"poly","ring","x","y","st"
2,1,20132,7700,"46"
2,1,20185,7700,"46"
2,1,20233,7700,"46"
2,1,20233,7616,"46"
2,1,20233,7533,"46"
2,1,20234,7421,"46"
2,1,20234,7408,"46"
2,1,20234,7338,"46"
2,1,20234,7337,"46"
2,1,20235,7269,"46"
2,1,20235,7252,"46"
2,1,20235,7241,"46"
2,1,20235,7212,"46"
2,1,20235,7196,"46"
2,1,20235,7183,"46"
2,1,20236,7031,"46"
2,1,20237,6976,"46"
2,1,20237,6959,"46"
2,1,20237,6949,"46"
2,1,20237,6933,"46"
2,1,20237,6921,"46"
2,1,20238,6778,"46"
2,1,20238,6766,"46"
2,1,20238,6734,"46"
2,1,20238,6714,"46"
2,1,20238,6698,"46"
2,1,20239,6545,"46"
2,1,20240,6531,"46"
2,1,20240,6490,"46"
2,1,20240,6489,"46"
2,1,20240,6462,"46"
2,1,20240,6447,"46"
2,1,20240,6296,"46"
2,1,20240,6282,"46"
2,1,20240,6220,"46"
2,1,20241,6171,"46"
2,1,20241,6169,"46"
2,1,20241,6141,"46"
2,1,20241,6089,"46"
2,1,20241,6064,"46"
2,1,20241,6060,"46"
2,1,20241,6003,"46"
2,1,20241,5988,"46"
2,1,20241,5975,"46"
2,1,20240,5972,"46"
2,1,20238,5970,"46"
2,1,20238,5966,"46"
2,1,20235,5960,"46"
2,1,20232,5957,"46"
2,1,20231,5953,"46"
2,1,20230,5949,"46"
2,1,20223,5935,"46"
2,1,20221,5929,"46"
2,1,20217,5918,"46"
2,1,20208,5910,"46"
2,1,20204,5908,"46"
2,1,20195,5900,"46"
2,1,20189,5898,"46"
2,1,20183,5896,"46"
2,1,20179,5895,"46"
2,1,20168,5890,"46"
2,1,20162,5887,"46"
2,1,20157,5884,"46"
2,1,20153,5881,"46"
2,1,20142,5874,"46"
2,1,20130,5869,"46"
2,1,20121,5868,"46"
2,1,20115,5868,"46"
2,1,20110,5867,"46"
2,1,20100,5868,"46"
2,1,20095,5866,"46"
2,1,20088,5866,"46"
2,1,20086,5865,"46"
2,1,20080,5860,"46"
2,1,20074,5851,"46"
2,1,20068,5841,"46"
2,1,20059,5827,"46"
2,1,20054,5822,"46"
2,1,20051,5812,"46"
2,1,20050,5806,"46"
2,1,20046,5799,"46"
2,1,20046,5795,"46"
2,1,20045,5791,"46"
2,1,20040,5778,"46"
2,1,20035,5766,"46"
2,1,20032,5760,"46"
2,1,20021,5746,"46"
2,1,20019,5741,"46"
2,1,20013,5732,"46"
2,1,20007,5727,"46"
2,1,19976,5685,"46"
2,1,19970,5678,"46"
2,1,19971,5675,"46"
2,1,19974,5670,"46"
2,1,19975,5665,"46"
2,1,19980,5646,"46"
2,1,19982,5641,"46"
2,1,19988,5635,"46"
2,1,19992,5632,"46"
2,1,20010,5619,"46"
2,1,20036,5601,"46"
2,1,20039,5598,"46"
2,1,20043,5590,"46"
2,1,20047,5587,"46"
2,1,20070,5572,"46"
2,1,20086,5564,"46"
2,1,20096,5558,"46"
2,1,20102,5552,"46"
2,1,20109,5545,"46"
2,1,20116,5532,"46"
2,1,20118,5527,"46"
2,1,20119,5522,"46"
2,1,20120,5519,"46"
2,1,20124,5512,"46"
2,1,20125,5509,"46"
2,1,20128,5505,"46"
2,1,20133,5502,"46"
2,1,20136,5499,"46"
2,1,20140,5495,"46"
2,1,20144,5488,"46"
2,1,20147,5483,"46"
2,1,20154,5478,"46"
2,1,20156,5475,"46"
2,1,20159,5469,"46"
2,1,20160,5462,"46"
2,1,20160,5458,"46"
2,1,20162,5453,"46"
2,1,20163,5435,"46"
2,1,20162,5430,"46"
2,1,20164,5425,"46"
2,1,20164,5421,"46"
2,1,20165,5411,"46"
2,1,20166,5410,"46"
2,1,20166,5403,"46"
2,1,20167,5396,"46"
2,1,20169,5389,"46"
2,1,20167,5387,"46"
2,1,20165,5387,"46"
2,1,20166,5382,"46"
2,1,20168,5382,"46"
2,1,20170,5380,"46"
2,1,20169,5373,"46"
2,1,20170,5365,"46"
2,1,20147,5365,"46"
2,1,20133,5364,"46"
2,1,20119,5364,"46"
2,1,20078,5364,"46"
2,1,20018,5363,"46"
2,1,20008,5363,"46"
2,1,19949,5363,"46"
2,1,19879,5362,"46"
2,1,19878,5362,"46"
2,1,19809,5361,"46"
2,1,19799,5361,"46"
2,1,19781,5361,"46"
2,1,19725,5361,"46"
2,1,19665,5360,"46"
2,1,19549,5358,"46"
2,1,19531,5358,"46"
2,1,19515,5357,"46"
2,1,19454,5356,"46"
2,1,19358,5355,"46"
2,1,19353,5355,"46"
2,1,19288,5353,"46"
2,1,19218,5351,"46"
2,1,19204,5351,"46"
2,1,19162,5350,"46"
2,1,19086,5348,"46"
2,1,19023,5347,"46"
2,1,18932,5344,"46"
2,1,18870,5342,"46"
2,1,18791,5339,"46"
2,1,18704,5336,"46"
2,1,18644,5334,"46"
2,1,18537,5330,"46"
2,1,18479,5327,"46"
2,1,18368,5324,"46"
2,1,18288,5321,"46"
2,1,18213,5318,"46"
2,1,18147,5315,"46"
2,1,18092,5313,"46"
2,1,18061,5312,"46"
2,1,18041,5311,"46"
2,1,17980,5308,"46"
2,1,17952,5307,"46"
2,1,17895,5304,"46"
2,1,17827,5301,"46"
2,1,17778,5299,"46"
2,1,17758,5298,"46"
2,1,17689,5294,"46"
2,1,17676,5293,"46"
2,1,17598,5290,"46"
2,1,17585,5289,"46"
2,1,17563,5288,"46"
2,1,17530,5286,"46"
2,1,17453,5283,"46"
2,1,17438,5282,"46"
2,1,17391,5279,"46"
2,1,17371,5278,"46"
2,1,17363,5278,"46"
2,1,17278,5274,"46"
2,1,17247,5272,"46"
2,1,17220,5271,"46"
2,1,17217,5270,"46"
2,1,17137,5266,"46"
2,1,17133,5266,"46"
2,1,17107,5264,"46"
2,1,17087,5263,"46"
2,1,17068,5262,"46"
2,1,17023,5260,"46"
2,1,17013,5259,"46"
2,1,16981,5257,"46"
2,1,16961,5256,"46"
2,1,16955,5256,"46"
2,1,16924,5254,"46"
2,1,16832,5249,"46"
2,1,16829,5248,"46"
2,1,16785,5246,"46"
2,1,16749,5244,"46"
2,1,16721,5242,"46"
2,1,16698,5240,"46"
2,1,16693,5240,"46"
2,1,16635,5237,"46"
2,1,16612,5235,"46"
2,1,16554,5232,"46"
2,1,16496,5228,"46"
2,1,16478,5227,"46"
2,1,16454,5225,"46"
2,1,16453,5225,"46"
2,1,16419,5223,"46"
2,1,16318,5216,"46"
2,1,16275,5213,"46"
2,1,16263,5212,"46"
2,1,16230,5210,"46"
2,1,16219,5209,"46"
2,1,16169,5206,"46"
2,1,16164,5205,"46"
2,1,16102,5200,"46"
2,1,16066,5198,"46"
2,1,15991,5193,"46"
2,1,15923,5188,"46"
2,1,15838,5182,"46"
2,1,15804,5179,"46"
2,1,15762,5176,"46"
2,1,15729,5173,"46"
2,1,15680,5170,"46"
2,1,15623,5165,"46"
2,1,15619,5165,"46"
2,1,15595,5163,"46"
2,1,15580,5162,"46"
2,1,15497,5155,"46"
2,1,15485,5154,"46"
2,1,15429,5150,"46"
2,1,15374,5145,"46"
2,1,15253,5135,"46"
2,1,15173,5129,"46"
2,1,15168,5189,"46"
2,1,15167,5202,"46"
2,1,15159,5315,"46"
2,1,15144,5498,"46"
2,1,15140,5550,"46"
2,1,15138,5562,"46"
2,1,15137,5589,"46"
2,1,15131,5655,"46"
2,1,15130,5674,"46"
2,1,15127,5710,"46"
2,1,15110,5911,"46"
2,1,15110,5912,"46"
2,1,15107,5944,"46"
2,1,15101,6020,"46"
2,1,15100,6033,"46"
2,1,15087,6032,"46"
3,1,2742,15238,"06"
3,1,2739,15237,"06"
3,1,2742,15246,"06"
3,1,2747,15250,"06"
3,1,2746,15252,"06"
3,1,2747,15255,"06"
3,1,2749,15256,"06"
3,1,2751,15262,"06"
3,1,2754,15270,"06"
3,1,2757,15271,"06"
3,1,2758,15276,"06"
3,1,2755,15279,"06"
3,1,2759,15281,"06"
3,1,2762,15283,"06"
3,1,2763,15287,"06"
3,1,2770,15289,"06"
3,1,2772,15288,"06"
3,1,2776,15288,"06"
3,1,2777,15290,"06"
3,1,2784,15291,"06"
3,1,2783,15295,"06"
3,1,2785,15297,"06"
3,1,2794,15298,"06"
3,1,2799,15306,"06"
3,1,2801,15302,"06"
3,1,2802,15301,"06"
3,1,2807,15307,"06"
3,1,2811,15311,"06"
3,1,2813,15311,"06"
3,1,2818,15314,"06"
3,1,2817,15320,"06"
3,1,2819,15322,"06"
3,1,2816,15324,"06"
3,1,2816,15332,"06"
3,1,2818,15338,"06"
3,1,2817,15345,"06"
3,1,2820,15348,"06"
3,1,2820,15351,"06"
3,1,2814,15352,"06"
3,1,2814,15357,"06"
3,1,2810,15359,"06"
3,1,2811,15362,"06"
3,1,2807,15365,"06"
3,1,2804,15370,"06"
3,1,2803,15379,"06"
3,1,2805,15386,"06"
3,1,2810,15397,"06"
3,1,2815,15406,"06"
3,1,2821,15412,"06"
3,1,2832,15418,"06"
3,1,2836,15417,"06"
3,1,2845,15422,"06"
3,1,2858,15421,"06"
3,1,2869,15426,"06"
3,1,2876,15426,"06"
3,1,2884,15429,"06"
3,1,2888,15433,"06"
3,1,2894,15436,"06"
3,1,2898,15439,"06"
3,1,2905,15449,"06"
3,1,2917,15458,"06"
3,1,2924,15457,"06"
3,1,2929,15453,"06"
3,1,2934,15452,"06"
3,1,2935,15451,"06"
3,1,2938,15441,"06"
3,1,2936,15438,"06"
3,1,2937,15427,"06"
3,1,2932,15418,"06"
3,1,2929,15415,"06"
3,1,2929,15411,"06"
3,1,2926,15408,"06"
3,1,2925,15401,"06"
3,1,2914,15383,"06"
3,1,2906,15367,"06"
3,1,2904,15365,"06"
3,1,2904,15359,"06"
3,1,2908,15354,"06"
3,1,2908,15349,"06"
3,1,2907,15346,"06"
3,1,2902,15343,"06"
3,1,2898,15343,"06"
3,1,2893,15334,"06"
3,1,2889,15335,"06"
3,1,2882,15328,"06"
3,1,2880,15328,"06"
3,1,2870,15319,"06"
3,1,2865,15317,"06"
3,1,2861,15318,"06"
3,1,2860,15316,"06"
3,1,2853,15314,"06"
3,1,2851,15310,"06"
3,1,2847,15307,"06"
3,1,2837,15296,"06"
3,1,2835,15296,"06"
3,1,2833,15290,"06"
3,1,2829,15289,"06"
3,1,2823,15290,"06"
3,1,2819,15292,"06"
3,1,2816,15292,"06"
3,1,2814,15290,"06"
3,1,2815,15288,"06"
3,1,2816,15284,"06"
3,1,2814,15280,"06"
3,1,2809,15277,"06"
3,1,2801,15268,"06"
3,1,2800,15264,"06"
3,1,2798,15263,"06"
3,1,2796,15261,"06"
3,1,2795,15256,"06"
3,1,2792,15251,"06"
3,1,2787,15253,"06"
3,1,2767,15247,"06"
3,1,2760,15245,"06"
3,1,2755,15246,"06"
3,1,2746,15239,"06"
3,1,2742,15238,"06"
4,1,2636,15653,"06"
4,1,2632,15669,"06"
4,1,2635,15670,"06"
4,1,2639,15670,"06"
4,1,2642,15674,"06"
4,1,2645,15675,"06"
4,1,2645,15682,"06"
4,1,2646,15698,"06"
4,1,2648,15701,"06"
4,1,2647,15705,"06"
4,1,2646,15714,"06"
4,1,2649,15724,"06"
4,1,2655,15731,"06"
4,1,2656,15738,"06"
4,1,2659,15744,"06"
4,1,2656,15756,"06"
4,1,2659,15760,"06"
4,1,2659,15766,"06"
4,1,2656,15770,"06"
4,1,2660,15772,"06"
4,1,2660,15775,"06"
4,1,2658,15778,"06"
4,1,2661,15784,"06"
4,1,2665,15785,"06"
4,1,2667,15797,"06"
4,1,2669,15806,"06"
4,1,2678,15815,"06"
4,1,2675,15820,"06"
4,1,2675,15825,"06"
4,1,2678,15831,"06"
4,1,2678,15837,"06"
4,1,2676,15841,"06"
4,1,2681,15843,"06"
4,1,2684,15846,"06"
4,1,2683,15849,"06"
4,1,2687,15853,"06"
4,1,2696,15858,"06"
4,1,2696,15863,"06"
4,1,2702,15867,"06"
4,1,2705,15872,"06"
4,1,2709,15880,"06"
4,1,2713,15880,"06"
4,1,2717,15886,"06"
4,1,2720,15888,"06"
4,1,2722,15893,"06"
4,1,2722,15899,"06"
4,1,2723,15903,"06"
4,1,2728,15899,"06"
4,1,2732,15897,"06"
4,1,2743,15896,"06"
4,1,2747,15889,"06"
4,1,2752,15888,"06"
4,1,2760,15887,"06"
4,1,2766,15890,"06"
4,1,2770,15893,"06"
4,1,2777,15897,"06"
4,1,2782,15902,"06"
4,1,2788,15899,"06"
4,1,2777,15879,"06"
4,1,2769,15868,"06"
4,1,2762,15857,"06"
4,1,2746,15835,"06"
4,1,2726,15805,"06"
4,1,2722,15796,"06"
4,1,2718,15789,"06"
4,1,2706,15778,"06"
4,1,2700,15767,"06"
4,1,2690,15744,"06"
4,1,2690,15740,"06"
4,1,2687,15733,"06"
4,1,2681,15724,"06"
4,1,2681,15719,"06"
4,1,2677,15715,"06"
4,1,2673,15705,"06"
4,1,2674,15698,"06"
4,1,2674,15692,"06"
4,1,2671,15687,"06"
4,1,2667,15686,"06"
4,1,2667,15678,"06"
4,1,2666,15673,"06"
4,1,2667,15668,"06"
4,1,2664,15662,"06"
4,1,2660,15657,"06"
4,1,2654,15659,"06"
4,1,2648,15658,"06"
4,1,2648,15655,"06"
4,1,2646,15652,"06"
4,1,2636,15653,"06"
5,1,2401,15149,"06"
5,1,2400,15151,"06"
5,1,2403,15156,"06"
5,1,2401,15162,"06"
5,1,2403,15168,"06"
5,1,2407,15168,"06"
5,1,2410,15166,"06"
5,1,2411,15161,"06"
5,1,2415,15159,"06"
5,1,2414,15154,"06"
5,1,2416,15149,"06"
5,1,2415,15148,"06"
5,1,2407,15152,"06"
5,1,2401,15149,"06"
6,1,2273,14591,"06"
6,1,2274,14593,"06"
6,1,2284,14593,"06"
6,1,2283,14591,"06"
6,1,2274,14590,"06"
6,1,2273,14591,"06"
7,1,2221,14579,"06"
7,1,2223,14583,"06"
7,1,2226,14583,"06"
7,1,2228,14585,"06"
7,1,2233,14587,"06"
7,1,2234,14590,"06"
7,1,2240,14591,"06"
7,1,2251,14596,"06"
7,1,2258,14598,"06"
7,1,2268,14594,"06"
7,1,2265,14592,"06"
7,1,2263,14594,"06"
7,1,2260,14595,"06"
7,1,2254,14595,"06"
7,1,2245,14591,"06"
7,1,2242,14589,"06"
7,1,2237,14581,"06"
7,1,2228,14578,"06"
7,1,2225,14579,"06"
7,1,2221,14579,"06"
8,1,1944,15238,"06"
8,1,1942,15238,"06"
8,1,1943,15252,"06"
8,1,1940,15258,"06"
8,1,1944,15260,"06"
8,1,1946,15262,"06"
8,1,1947,15267,"06"
8,1,1945,15270,"06"
8,1,1949,15272,"06"
8,1,1948,15274,"06"
8,1,1954,15282,"06"
8,1,1957,15286,"06"
8,1,1957,15287,"06"
8,1,1965,15290,"06"
8,1,1968,15291,"06"
8,1,1973,15295,"06"
8,1,1976,15296,"06"
8,1,1980,15302,"06"
8,1,1983,15303,"06"
8,1,1986,15306,"06"
8,1,1988,15306,"06"
8,1,1991,15309,"06"
8,1,1996,15310,"06"
8,1,2003,15313,"06"
8,1,2005,15315,"06"
8,1,2011,15318,"06"
8,1,2017,15318,"06"
8,1,2022,15320,"06"
8,1,2027,15318,"06"
8,1,2030,15318,"06"
8,1,2032,15319,"06"
8,1,2037,15320,"06"
8,1,2039,15316,"06"
8,1,2042,15314,"06"
8,1,2043,15310,"06"
8,1,2041,15304,"06"
8,1,2038,15300,"06"
8,1,2038,15298,"06"
8,1,2033,15290,"06"
8,1,2029,15281,"06"
8,1,2025,15278,"06"
8,1,2022,15276,"06"
8,1,2009,15267,"06"
8,1,2004,15266,"06"
8,1,2002,15265,"06"
8,1,1998,15258,"06"
8,1,1995,15256,"06"
8,1,1994,15254,"06"
8,1,1988,15248,"06"
8,1,1986,15244,"06"
8,1,1983,15241,"06"
8,1,1980,15242,"06"
8,1,1978,15240,"06"
8,1,1977,15242,"06"
8,1,1973,15243,"06"
8,1,1972,15243,"06"
8,1,1967,15243,"06"
8,1,1964,15241,"06"
8,1,1963,15244,"06"
8,1,1957,15247,"06"
8,1,1954,15248,"06"
8,1,1950,15244,"06"
8,1,1944,15238,"06"
9,1,1858,14441,"06"
9,1,1860,14443,"06"
9,1,1864,14445,"06"
9,1,1869,14445,"06"
9,1,1883,14461,"06"
9,1,1887,14465,"06"
9,1,1886,14470,"06"
9,1,1890,14472,"06"
9,1,1893,14477,"06"
9,1,1890,14485,"06"
9,1,1883,14495,"06"
9,1,1879,14497,"06"
9,1,1880,14504,"06"
9,1,1879,14513,"06"
9,1,1883,14526,"06"
9,1,1888,14528,"06"
9,1,1897,14541,"06"
9,1,1899,14542,"06"
9,1,1904,14541,"06"
9,1,1912,14545,"06"
9,1,1920,14552,"06"
9,1,1920,14556,"06"
9,1,1932,14555,"06"
9,1,1935,14557,"06"
9,1,1940,14558,"06"
9,1,1942,14562,"06"
9,1,1957,14563,"06"
9,1,1966,14568,"06"
9,1,1973,14565,"06"
9,1,1979,14567,"06"
9,1,1989,14571,"06"
9,1,1994,14575,"06"
9,1,2000,14574,"06"
9,1,2002,14571,"06"
9,1,2008,14570,"06"
9,1,2012,14572,"06"
9,1,2014,14569,"06"
9,1,2021,14569,"06"
9,1,2034,14566,"06"
9,1,2045,14562,"06"
9,1,2057,14563,"06"
9,1,2068,14566,"06"
9,1,2078,14567,"06"
9,1,2079,14569,"06"
9,1,2096,14572,"06"
9,1,2102,14572,"06"
9,1,2114,14569,"06"
9,1,2126,14573,"06"
9,1,2131,14572,"06"
9,1,2138,14566,"06"
9,1,2139,14562,"06"
9,1,2144,14558,"06"
9,1,2144,14555,"06"
9,1,2146,14552,"06"
9,1,2149,14550,"06"
9,1,2154,14551,"06"
9,1,2158,14550,"06"
9,1,2164,14546,"06"
9,1,2165,14544,"06"
9,1,2160,14536,"06"
9,1,2153,14531,"06"
9,1,2148,14529,"06"
9,1,2148,14526,"06"
9,1,2145,14527,"06"
9,1,2142,14524,"06"
9,1,2142,14521,"06"
9,1,2139,14516,"06"
9,1,2135,14517,"06"
9,1,2130,14516,"06"
9,1,2129,14519,"06"
9,1,2124,14517,"06"
9,1,2121,14514,"06"
9,1,2117,14514,"06"
9,1,2117,14517,"06"
9,1,2112,14515,"06"
9,1,2111,14519,"06"
9,1,2108,14519,"06"
9,1,2098,14524,"06"
9,1,2098,14526,"06"
9,1,2101,14530,"06"
9,1,2092,14538,"06"
9,1,2086,14542,"06"
9,1,2071,14541,"06"
9,1,2070,14539,"06"
9,1,2068,14537,"06"
9,1,2061,14536,"06"
9,1,2061,14534,"06"
9,1,2060,14532,"06"
9,1,2048,14532,"06"
9,1,2045,14528,"06"
9,1,2035,14525,"06"
9,1,2034,14520,"06"
9,1,2032,14515,"06"
9,1,2028,14510,"06"
9,1,2025,14505,"06"
9,1,2021,14498,"06"
9,1,2011,14491,"06"
9,1,2008,14490,"06"
9,1,2005,14492,"06"
9,1,2002,14488,"06"
9,1,1996,14482,"06"
9,1,1991,14480,"06"
9,1,1991,14478,"06"
9,1,1989,14475,"06"
9,1,1983,14477,"06"
9,1,1979,14476,"06"
9,1,1965,14470,"06"
9,1,1960,14469,"06"
9,1,1956,14471,"06"
9,1,1950,14472,"06"
9,1,1945,14468,"06"
9,1,1942,14469,"06"
9,1,1938,14461,"06"
9,1,1917,14444,"06"
9,1,1897,14436,"06"
9,1,1891,14436,"06"
9,1,1876,14427,"06"
9,1,1871,14426,"06"
9,1,1870,14429,"06"
9,1,1866,14433,"06"
9,1,1866,14435,"06"
9,1,1868,14437,"06"
9,1,1865,14441,"06"
9,1,1862,14440,"06"
9,1,1858,14441,"06"
10,1,1600,14431,"06"
10,1,1600,14434,"06"
10,1,1602,14436,"06"
10,1,1604,14435,"06"
10,1,1607,14438,"06"
10,1,1606,14441,"06"
10,1,1612,14445,"06"
10,1,1618,14450,"06"
10,1,1618,14458,"06"
10,1,1621,14462,"06"
10,1,1624,14467,"06"
10,1,1627,14483,"06"
10,1,1627,14488,"06"
10,1,1631,14491,"06"
10,1,1633,14494,"06"
10,1,1636,14514,"06"
10,1,1634,14516,"06"
10,1,1640,14520,"06"
10,1,1644,14528,"06"
10,1,1648,14529,"06"
10,1,1672,14555,"06"
10,1,1676,14558,"06"
10,1,1681,14558,"06"
10,1,1683,14555,"06"
10,1,1687,14551,"06"
10,1,1693,14549,"06"
10,1,1699,14549,"06"
10,1,1709,14552,"06"
10,1,1713,14550,"06"
10,1,1726,14552,"06"
10,1,1732,14552,"06"
10,1,1735,14548,"06"
10,1,1740,14548,"06"
10,1,1742,14545,"06"
10,1,1751,14544,"06"
10,1,1758,14541,"06"
10,1,1759,14539,"06"
10,1,1762,14538,"06"
10,1,1776,14537,"06"
10,1,1797,14541,"06"
10,1,1801,14542,"06"
10,1,1799,14538,"06"
10,1,1801,14534,"06"
10,1,1798,14527,"06"
10,1,1799,14515,"06"
10,1,1802,14504,"06"
10,1,1802,14502,"06"
10,1,1799,14500,"06"
10,1,1783,14501,"06"
10,1,1776,14498,"06"
10,1,1776,14495,"06"
10,1,1767,14490,"06"
10,1,1767,14488,"06"
10,1,1763,14485,"06"
10,1,1758,14479,"06"
10,1,1755,14473,"06"
10,1,1756,14467,"06"
10,1,1755,14460,"06"
10,1,1759,14453,"06"
10,1,1763,14451,"06"
10,1,1764,14448,"06"
10,1,1764,14444,"06"
10,1,1766,14440,"06"
10,1,1757,14436,"06"
10,1,1755,14436,"06"
10,1,1751,14438,"06"
10,1,1750,14441,"06"
10,1,1747,14442,"06"
10,1,1744,14441,"06"
10,1,1740,14445,"06"
10,1,1726,14446,"06"
10,1,1707,14441,"06"
10,1,1704,14437,"06"
10,1,1702,14437,"06"
10,1,1693,14431,"06"
10,1,1689,14430,"06"
10,1,1684,14430,"06"
10,1,1679,14435,"06"
10,1,1671,14440,"06"
10,1,1665,14442,"06"
10,1,1657,14441,"06"
10,1,1654,14441,"06"
10,1,1652,14439,"06"
10,1,1647,14439,"06"
10,1,1645,14440,"06"
10,1,1642,14440,"06"
10,1,1633,14436,"06"
10,1,1624,14429,"06"
10,1,1617,14427,"06"
10,1,1614,14428,"06"
10,1,1611,14427,"06"
10,1,1610,14428,"06"
10,1,1603,14431,"06"
10,1,1600,14431,"06"
11,1,1455,14361,"06"
11,1,1450,14366,"06"
11,1,1465,14368,"06"
11,1,1470,14374,"06"
11,1,1477,14372,"06"
11,1,1481,14370,"06"
11,1,1485,14371,"06"
11,1,1498,14380,"06"
11,1,1504,14383,"06"
11,1,1508,14390,"06"
11,1,1514,14395,"06"
11,1,1521,14397,"06"
11,1,1525,14394,"06"
11,1,1530,14395,"06"
11,1,1535,14396,"06"
11,1,1539,14396,"06"
11,1,1553,14402,"06"
11,1,1557,14402,"06"
11,1,1561,14401,"06"
11,1,1563,14394,"06"
11,1,1560,14386,"06"
11,1,1557,14380,"06"
11,1,1549,14371,"06"
11,1,1537,14370,"06"
11,1,1532,14368,"06"
11,1,1529,14364,"06"
11,1,1528,14361,"06"
11,1,1529,14359,"06"
11,1,1534,14357,"06"
11,1,1531,14342,"06"
11,1,1528,14338,"06"
11,1,1526,14339,"06"
11,1,1527,14343,"06"
11,1,1525,14346,"06"
11,1,1520,14350,"06"
11,1,1504,14356,"06"
11,1,1500,14357,"06"
11,1,1494,14355,"06"
11,1,1489,14351,"06"
11,1,1487,14349,"06"
11,1,1483,14351,"06"
11,1,1474,14353,"06"
11,1,1463,14360,"06"
11,1,1456,14358,"06"
11,1,1455,14361,"06"
12,1,990,10438,"06"
12,1,988,10441,"06"
12,1,991,10454,"06"
12,1,989,10457,"06"
12,1,989,10458,"06"
12,1,992,10461,"06"
12,1,995,10462,"06"
12,1,996,10462,"06"
12,1,998,10457,"06"
12,1,1000,10456,"06"
12,1,997,10451,"06"
12,1,999,10448,"06"
12,1,997,10439,"06"
12,1,994,10437,"06"
12,1,990,10438,"06"
13,1,956,10430,"06"
13,1,956,10433,"06"
13,1,959,10432,"06"
13,1,957,10430,"06"
13,1,956,10430,"06"
14,1,949,10395,"06"
14,1,951,10398,"06"
14,1,950,10400,"06"
14,1,955,10404,"06"
14,1,959,10403,"06"
14,1,964,10406,"06"
14,1,966,10409,"06"
14,1,967,10402,"06"
14,1,969,10400,"06"
14,1,968,10398,"06"
14,1,968,10392,"06"
14,1,963,10388,"06"
14,1,960,10389,"06"
14,1,958,10392,"06"
14,1,955,10391,"06"
14,1,953,10394,"06"
14,1,949,10395,"06"
15,1,496,10426,"06"
15,1,496,10429,"06"
15,1,499,10431,"06"
15,1,500,10434,"06"
15,1,502,10435,"06"
15,1,506,10432,"06"
15,1,505,10424,"06"
15,1,501,10425,"06"
15,1,500,10428,"06"
15,1,496,10426,"06"
16,1,846,6201,"06"
16,1,845,6210,"06"
16,1,846,6216,"06"
16,1,841,6232,"06"
16,1,836,6242,"06"
16,1,834,6245,"06"
16,1,834,6250,"06"
16,1,836,6251,"06"
16,1,835,6256,"06"
16,1,828,6276,"06"
16,1,817,6303,"06"
16,1,798,6340,"06"
16,1,782,6363,"06"
16,1,774,6375,"06"
16,1,765,6384,"06"
16,1,761,6388,"06"
16,1,757,6389,"06"
16,1,755,6390,"06"
16,1,754,6395,"06"
16,1,757,6403,"06"
16,1,759,6404,"06"
16,1,761,6403,"06"
16,1,763,6405,"06"
16,1,765,6410,"06"
16,1,771,6420,"06"
16,1,770,6422,"06"
16,1,773,6428,"06"
16,1,777,6432,"06"
16,1,780,6434,"06"
16,1,782,6437,"06"
16,1,784,6446,"06"
16,1,786,6447,"06"
16,1,793,6444,"06"
16,1,798,6441,"06"
16,1,802,6445,"06"
16,1,805,6449,"06"
16,1,809,6462,"06"
16,1,811,6473,"06"
16,1,811,6482,"06"
16,1,810,6484,"06"
16,1,808,6494,"06"
16,1,807,6495,"06"
16,1,807,6498,"06"
16,1,805,6503,"06"
16,1,806,6505,"06"
16,1,805,6507,"06"
16,1,806,6511,"06"
16,1,805,6514,"06"
16,1,802,6516,"06"
16,1,803,6517,"06"
16,1,803,6522,"06"
16,1,803,6527,"06"
16,1,802,6531,"06"
16,1,805,6539,"06"
16,1,805,6542,"06"
16,1,807,6550,"06"
16,1,806,6556,"06"
16,1,807,6562,"06"
16,1,805,6573,"06"
16,1,810,6589,"06"
16,1,808,6594,"06"
16,1,805,6596,"06"
16,1,807,6606,"06"
16,1,803,6611,"06"
16,1,800,6620,"06"
16,1,802,6636,"06"
16,1,807,6644,"06"
16,1,798,6677,"06"
16,1,799,6687,"06"
16,1,798,6691,"06"
16,1,797,6694,"06"
16,1,798,6697,"06"
16,1,797,6718,"06"
16,1,795,6725,"06"
16,1,791,6736,"06"
16,1,791,6739,"06"
16,1,790,6747,"06"
16,1,765,6805,"06"
16,1,753,6829,"06"
16,1,727,6881,"06"
16,1,704,6922,"06"
16,1,702,6925,"06"
16,1,702,6928,"06"
16,1,701,6932,"06"
16,1,679,6965,"06"
16,1,652,7002,"06"
16,1,650,7005,"06"
16,1,647,7005,"06"
16,1,641,7001,"06"
16,1,636,7004,"06"
16,1,637,7010,"06"
16,1,633,7012,"06"
16,1,635,7020,"06"
16,1,632,7030,"06"
16,1,629,7032,"06"
16,1,629,7036,"06"
16,1,626,7039,"06"
16,1,627,7041,"06"
16,1,628,7053,"06"
16,1,625,7054,"06"
16,1,626,7057,"06"
16,1,625,7062,"06"
16,1,621,7065,"06"
16,1,620,7068,"06"
16,1,621,7071,"06"
16,1,624,7072,"06"
16,1,625,7078,"06"
16,1,619,7084,"06"
16,1,620,7087,"06"
16,1,624,7086,"06"
16,1,624,7084,"06"
16,1,626,7082,"06"
16,1,632,7087,"06"
16,1,633,7090,"06"
16,1,636,7092,"06"
16,1,637,7095,"06"
16,1,639,7102,"06"
16,1,638,7104,"06"
16,1,639,7112,"06"
