"poly","ring","x","y","st"
3,1,144,766,"06"
3,1,143,766,"06"
3,1,143,765,"06"
3,1,142,765,"06"
3,1,142,764,"06"
3,1,141,764,"06"
3,1,141,765,"06"
3,1,141,764,"06"
3,1,140,764,"06"
3,1,140,763,"06"
3,1,139,763,"06"
3,1,139,762,"06"
3,1,138,762,"06"
3,1,137,762,"06"
4,1,132,783,"06"
4,1,132,784,"06"
4,1,132,785,"06"
4,1,132,786,"06"
4,1,133,787,"06"
4,1,133,788,"06"
4,1,133,789,"06"
4,1,133,790,"06"
4,1,134,790,"06"
4,1,134,791,"06"
4,1,134,792,"06"
4,1,134,793,"06"
4,1,135,793,"06"
4,1,135,794,"06"
4,1,136,794,"06"
4,1,136,795,"06"
4,1,137,795,"06"
4,1,137,794,"06"
4,1,138,794,"06"
4,1,139,795,"06"
4,1,139,794,"06"
4,1,138,793,"06"
4,1,138,792,"06"
4,1,137,792,"06"
4,1,136,790,"06"
4,1,136,789,"06"
4,1,135,789,"06"
4,1,135,788,"06"
4,1,135,787,"06"
4,1,134,787,"06"
4,1,134,786,"06"
4,1,134,785,"06"
4,1,134,784,"06"
4,1,133,784,"06"
4,1,133,783,"06"
4,1,132,783,"06"
5,1,120,757,"06"
5,1,120,758,"06"
5,1,121,758,"06"
5,1,121,757,"06"
5,1,120,758,"06"
5,1,120,757,"06"
6,1,114,730,"06"
6,1,114,729,"06"
6,1,114,730,"06"
7,1,111,729,"06"
7,1,112,729,"06"
7,1,112,730,"06"
7,1,113,730,"06"
7,1,112,730,"06"
7,1,112,729,"06"
7,1,111,729,"06"
8,1,97,762,"06"
8,1,97,763,"06"
8,1,97,764,"06"
8,1,98,764,"06"
8,1,98,765,"06"
8,1,99,765,"06"
8,1,100,765,"06"
8,1,100,766,"06"
8,1,101,766,"06"
8,1,102,766,"06"
8,1,102,765,"06"
8,1,102,764,"06"
8,1,101,764,"06"
8,1,101,763,"06"
8,1,100,763,"06"
8,1,99,762,"06"
8,1,98,762,"06"
8,1,97,762,"06"
9,1,93,722,"06"
9,1,94,723,"06"
9,1,95,724,"06"
9,1,94,725,"06"
9,1,94,726,"06"
9,1,95,727,"06"
9,1,96,727,"06"
9,1,96,728,"06"
9,1,97,728,"06"
9,1,98,728,"06"
9,1,99,728,"06"
9,1,100,729,"06"
9,1,100,728,"06"
9,1,101,729,"06"
9,1,101,728,"06"
9,1,102,728,"06"
9,1,103,728,"06"
9,1,104,728,"06"
9,1,105,729,"06"
9,1,106,728,"06"
9,1,106,729,"06"
9,1,107,729,"06"
9,1,107,728,"06"
9,1,108,727,"06"
9,1,108,728,"06"
9,1,108,727,"06"
9,1,107,726,"06"
9,1,106,726,"06"
9,1,105,726,"06"
9,1,105,727,"06"
9,1,104,727,"06"
9,1,103,727,"06"
9,1,102,727,"06"
9,1,102,726,"06"
9,1,101,725,"06"
9,1,100,724,"06"
9,1,100,725,"06"
9,1,100,724,"06"
9,1,99,724,"06"
9,1,98,723,"06"
9,1,98,724,"06"
9,1,97,723,"06"
9,1,96,722,"06"
9,1,95,722,"06"
9,1,94,721,"06"
9,1,93,722,"06"
10,1,80,722,"06"
10,1,81,722,"06"
10,1,81,723,"06"
10,1,81,724,"06"
10,1,82,725,"06"
10,1,82,726,"06"
10,1,84,728,"06"
10,1,85,727,"06"
10,1,86,728,"06"
10,1,86,727,"06"
10,1,86,728,"06"
10,1,87,728,"06"
10,1,87,727,"06"
10,1,88,727,"06"
10,1,89,727,"06"
10,1,90,727,"06"
10,1,90,726,"06"
10,1,90,725,"06"
10,1,89,725,"06"
10,1,88,724,"06"
10,1,88,723,"06"
10,1,88,722,"06"
10,1,87,722,"06"
10,1,86,722,"06"
10,1,85,722,"06"
10,1,84,721,"06"
10,1,84,722,"06"
10,1,83,722,"06"
10,1,82,722,"06"
10,1,81,721,"06"
10,1,80,722,"06"
11,1,73,718,"06"
11,1,74,719,"06"
11,1,74,718,"06"
11,1,74,719,"06"
11,1,75,719,"06"
11,1,76,720,"06"
11,1,77,720,"06"
11,1,78,720,"06"
11,1,78,719,"06"
11,1,77,718,"06"
11,1,76,718,"06"
11,1,77,718,"06"
11,1,77,717,"06"
11,1,76,717,"06"
11,1,75,718,"06"
11,1,74,717,"06"
11,1,74,718,"06"
11,1,73,718,"06"
12,1,50,522,"06"
12,1,49,522,"06"
12,1,50,522,"06"
12,1,50,523,"06"
12,1,49,523,"06"
12,1,50,523,"06"
12,1,50,522,"06"
13,1,48,521,"06"
13,1,48,522,"06"
13,1,48,521,"06"
14,1,47,520,"06"
14,1,48,520,"06"
14,1,49,520,"06"
14,1,48,520,"06"
14,1,48,519,"06"
14,1,48,520,"06"
14,1,48,519,"06"
14,1,48,520,"06"
14,1,47,520,"06"
15,1,25,521,"06"
15,1,25,522,"06"
15,1,25,521,"06"
16,1,41,312,"06"
16,1,42,312,"06"
16,1,41,312,"06"
17,1,42,310,"06"
17,1,42,311,"06"
17,1,42,312,"06"
17,1,42,313,"06"
17,1,41,314,"06"
17,1,41,315,"06"
17,1,40,317,"06"
17,1,39,318,"06"
17,1,39,319,"06"
17,1,38,319,"06"
17,1,38,320,"06"
17,1,38,321,"06"
17,1,39,321,"06"
17,1,39,322,"06"
17,1,40,322,"06"
17,1,40,323,"06"
17,1,41,323,"06"
17,1,41,324,"06"
17,1,40,325,"06"
17,1,40,326,"06"
17,1,40,327,"06"
17,1,40,328,"06"
17,1,40,329,"06"
17,1,41,329,"06"
17,1,40,330,"06"
17,1,40,331,"06"
17,1,40,332,"06"
17,1,40,333,"06"
17,1,40,334,"06"
17,1,40,335,"06"
17,1,40,336,"06"
17,1,40,337,"06"
17,1,39,338,"06"
17,1,39,339,"06"
17,1,38,340,"06"
17,1,38,341,"06"
17,1,36,344,"06"
17,1,36,345,"06"
17,1,35,346,"06"
17,1,35,347,"06"
17,1,34,348,"06"
17,1,34,349,"06"
17,1,33,349,"06"
17,1,33,350,"06"
17,1,32,350,"06"
17,1,32,351,"06"
17,1,32,352,"06"
17,1,31,352,"06"
17,1,31,353,"06"
17,1,31,354,"06"
17,1,32,354,"06"
17,1,32,355,"06"
17,1,32,356,"06"
17,1,32,357,"06"
17,1,31,357,"06"
17,1,31,358,"06"
17,1,31,359,"06"
17,1,30,360,"06"
17,1,30,361,"06"
17,1,29,362,"06"
17,1,28,362,"06"
17,1,28,363,"06"
17,1,27,364,"06"
17,1,26,364,"06"
17,1,26,365,"06"
17,1,24,367,"06"
17,1,23,368,"06"
17,1,22,369,"06"
17,1,21,370,"06"
17,1,20,372,"06"
17,1,19,372,"06"
17,1,19,373,"06"
17,1,18,373,"06"
17,1,17,375,"06"
17,1,16,376,"06"
17,1,15,377,"06"
17,1,15,378,"06"
17,1,14,379,"06"
17,1,14,380,"06"
17,1,13,380,"06"
17,1,14,380,"06"
17,1,14,381,"06"
17,1,14,382,"06"
17,1,14,383,"06"
17,1,14,384,"06"
17,1,14,385,"06"
17,1,14,386,"06"
17,1,14,387,"06"
17,1,13,387,"06"
17,1,13,388,"06"
17,1,13,389,"06"
17,1,13,390,"06"
17,1,14,391,"06"
17,1,14,392,"06"
17,1,15,392,"06"
17,1,15,393,"06"
17,1,16,394,"06"
17,1,16,395,"06"
17,1,17,395,"06"
17,1,17,396,"06"
17,1,17,397,"06"
17,1,18,397,"06"
17,1,18,398,"06"
17,1,19,398,"06"
17,1,19,399,"06"
17,1,19,400,"06"
17,1,20,400,"06"
17,1,20,401,"06"
17,1,19,401,"06"
17,1,19,402,"06"
17,1,19,403,"06"
17,1,20,403,"06"
17,1,21,404,"06"
17,1,21,405,"06"
17,1,21,406,"06"
17,1,22,406,"06"
17,1,22,407,"06"
17,1,22,408,"06"
17,1,22,409,"06"
17,1,23,409,"06"
17,1,23,411,"06"
17,1,23,412,"06"
17,1,23,413,"06"
17,1,24,413,"06"
17,1,24,414,"06"
17,1,24,415,"06"
17,1,24,416,"06"
17,1,24,417,"06"
17,1,24,418,"06"
17,1,24,419,"06"
17,1,24,420,"06"
17,1,24,421,"06"
17,1,24,422,"06"
17,1,24,423,"06"
17,1,24,424,"06"
17,1,24,425,"06"
17,1,23,425,"06"
17,1,23,426,"06"
17,1,24,426,"06"
17,1,23,426,"06"
17,1,23,427,"06"
17,1,24,427,"06"
17,1,23,427,"06"
17,1,24,427,"06"
17,1,23,428,"06"
17,1,23,429,"06"
17,1,22,429,"06"
17,1,22,430,"06"
17,1,21,430,"06"
17,1,21,431,"06"
17,1,21,432,"06"
17,1,20,432,"06"
17,1,20,433,"06"
17,1,20,434,"06"
17,1,19,434,"06"
17,1,19,435,"06"
17,1,19,436,"06"
17,1,18,436,"06"
17,1,19,437,"06"
17,1,19,438,"06"
17,1,19,437,"06"
17,1,19,438,"06"
17,1,18,438,"06"
17,1,18,439,"06"
17,1,19,439,"06"
17,1,18,439,"06"
17,1,18,440,"06"
17,1,19,440,"06"
17,1,19,441,"06"
17,1,19,442,"06"
17,1,18,442,"06"
17,1,19,442,"06"
17,1,19,443,"06"
17,1,18,443,"06"
17,1,18,444,"06"
17,1,19,444,"06"
17,1,19,445,"06"
17,1,19,446,"06"
17,1,19,447,"06"
17,1,19,448,"06"
17,1,19,449,"06"
17,1,19,450,"06"
17,1,19,451,"06"
17,1,19,452,"06"
17,1,19,453,"06"
17,1,18,454,"06"
17,1,17,455,"06"
17,1,17,456,"06"
17,1,16,456,"06"
17,1,16,455,"06"
17,1,16,456,"06"
17,1,16,457,"06"
17,1,16,458,"06"
17,1,17,458,"06"
17,1,16,458,"06"
17,1,17,458,"06"
17,1,17,459,"06"
17,1,18,460,"06"
17,1,18,461,"06"
17,1,18,462,"06"
17,1,19,463,"06"
17,1,19,464,"06"
17,1,20,464,"06"
17,1,20,465,"06"
17,1,20,466,"06"
17,1,21,466,"06"
17,1,21,467,"06"
17,1,21,468,"06"
17,1,22,468,"06"
17,1,22,469,"06"
17,1,23,469,"06"
17,1,23,470,"06"
17,1,23,471,"06"
17,1,23,472,"06"
17,1,24,472,"06"
17,1,24,473,"06"
17,1,24,474,"06"
17,1,24,475,"06"
17,1,25,475,"06"
17,1,25,476,"06"
17,1,24,475,"06"
17,1,24,476,"06"
17,1,25,476,"06"
17,1,25,477,"06"
17,1,25,478,"06"
17,1,26,478,"06"
17,1,26,479,"06"
17,1,26,480,"06"
17,1,27,480,"06"
17,1,27,481,"06"
17,1,28,481,"06"
17,1,28,482,"06"
17,1,29,482,"06"
17,1,29,483,"06"
17,1,30,484,"06"
17,1,30,485,"06"
17,1,31,485,"06"
17,1,31,486,"06"
17,1,31,487,"06"
17,1,31,488,"06"
17,1,32,489,"06"
17,1,32,490,"06"
17,1,32,491,"06"
17,1,31,491,"06"
17,1,31,492,"06"
17,1,31,493,"06"
17,1,32,493,"06"
17,1,33,493,"06"
17,1,33,494,"06"
17,1,34,495,"06"
17,1,34,496,"06"
17,1,34,497,"06"
17,1,33,497,"06"
17,1,33,496,"06"
17,1,33,497,"06"
17,1,33,498,"06"
17,1,33,499,"06"
17,1,33,500,"06"
17,1,33,501,"06"
17,1,33,502,"06"
17,1,32,503,"06"
17,1,30,505,"06"
17,1,30,506,"06"
17,1,29,507,"06"
17,1,28,508,"06"
17,1,29,508,"06"
17,1,30,508,"06"
17,1,31,508,"06"
17,1,30,508,"06"
17,1,30,507,"06"
17,1,31,507,"06"
17,1,32,507,"06"
17,1,33,507,"06"
17,1,34,508,"06"
17,1,35,508,"06"
17,1,36,510,"06"
17,1,36,511,"06"
17,1,37,512,"06"
17,1,37,513,"06"
17,1,38,513,"06"
17,1,38,514,"06"
17,1,38,515,"06"
17,1,39,516,"06"
17,1,39,515,"06"
17,1,40,515,"06"
17,1,40,516,"06"
17,1,41,516,"06"
17,1,41,517,"06"
17,1,42,517,"06"
17,1,42,518,"06"
17,1,43,519,"06"
17,1,43,518,"06"
17,1,43,519,"06"
17,1,43,520,"06"
17,1,44,520,"06"
17,1,44,521,"06"
17,1,45,521,"06"
17,1,46,521,"06"
17,1,46,520,"06"
17,1,46,519,"06"
17,1,46,518,"06"
17,1,47,518,"06"
17,1,47,519,"06"
17,1,47,520,"06"
17,1,47,519,"06"
17,1,48,519,"06"
17,1,48,518,"06"
17,1,47,518,"06"
17,1,47,517,"06"
17,1,47,516,"06"
17,1,46,516,"06"
17,1,46,515,"06"
17,1,47,515,"06"
17,1,47,516,"06"
17,1,47,515,"06"
17,1,47,514,"06"
17,1,48,514,"06"
17,1,49,514,"06"
17,1,49,513,"06"
17,1,48,513,"06"
17,1,48,512,"06"
17,1,48,511,"06"
17,1,48,510,"06"
17,1,49,510,"06"
17,1,49,509,"06"
17,1,49,508,"06"
17,1,49,507,"06"
17,1,50,507,"06"
17,1,51,507,"06"
17,1,51,508,"06"
17,1,52,508,"06"
17,1,53,507,"06"
17,1,54,507,"06"
17,1,54,508,"06"
17,1,55,508,"06"
17,1,55,509,"06"
17,1,56,510,"06"
17,1,56,511,"06"
17,1,56,512,"06"
17,1,57,512,"06"
17,1,57,513,"06"
17,1,56,513,"06"
17,1,56,514,"06"
17,1,55,514,"06"
17,1,54,514,"06"
17,1,53,514,"06"
17,1,52,514,"06"
17,1,52,515,"06"
17,1,51,515,"06"
17,1,51,516,"06"
17,1,50,516,"06"
17,1,50,515,"06"
17,1,49,515,"06"
17,1,50,516,"06"
17,1,49,516,"06"
17,1,50,516,"06"
17,1,50,517,"06"
17,1,50,518,"06"
17,1,51,518,"06"
17,1,51,519,"06"
17,1,51,518,"06"
17,1,52,518,"06"
17,1,52,519,"06"
17,1,53,519,"06"
17,1,52,519,"06"
17,1,53,519,"06"
17,1,53,520,"06"
17,1,52,520,"06"
17,1,53,520,"06"
17,1,53,521,"06"
17,1,52,521,"06"
17,1,52,520,"06"
17,1,52,521,"06"
17,1,53,521,"06"
17,1,53,522,"06"
17,1,52,522,"06"
17,1,53,522,"06"
17,1,53,523,"06"
17,1,52,523,"06"
17,1,51,523,"06"
17,1,52,523,"06"
17,1,51,523,"06"
17,1,51,524,"06"
17,1,51,525,"06"
17,1,52,525,"06"
17,1,52,526,"06"
17,1,53,526,"06"
17,1,53,527,"06"
17,1,53,528,"06"
17,1,53,529,"06"
17,1,54,530,"06"
17,1,54,529,"06"
17,1,54,530,"06"
17,1,55,530,"06"
17,1,55,531,"06"
17,1,55,532,"06"
17,1,55,533,"06"
17,1,55,534,"06"
17,1,55,535,"06"
17,1,55,536,"06"
17,1,55,537,"06"
17,1,55,538,"06"
17,1,55,539,"06"
17,1,55,540,"06"
17,1,56,540,"06"
17,1,57,541,"06"
17,1,57,542,"06"
17,1,57,543,"06"
17,1,56,543,"06"
17,1,55,542,"06"
17,1,54,542,"06"
17,1,54,541,"06"
17,1,54,540,"06"
17,1,54,539,"06"
17,1,53,539,"06"
17,1,53,538,"06"
17,1,52,538,"06"
17,1,52,537,"06"
17,1,51,537,"06"
17,1,51,536,"06"
17,1,51,535,"06"
17,1,50,535,"06"
17,1,49,535,"06"
17,1,49,534,"06"
17,1,48,534,"06"
17,1,48,533,"06"
17,1,48,534,"06"
17,1,48,533,"06"
17,1,47,533,"06"
17,1,47,532,"06"
17,1,48,532,"06"
17,1,47,532,"06"
17,1,47,531,"06"
17,1,47,530,"06"
17,1,47,529,"06"
17,1,47,528,"06"
17,1,47,527,"06"
17,1,48,527,"06"
17,1,48,528,"06"
17,1,48,527,"06"
17,1,49,527,"06"
17,1,49,526,"06"
17,1,48,526,"06"
17,1,49,526,"06"
17,1,48,525,"06"
17,1,48,524,"06"
17,1,49,524,"06"
17,1,49,523,"06"
17,1,48,523,"06"
17,1,48,522,"06"
17,1,47,522,"06"
17,1,46,522,"06"
17,1,45,522,"06"
17,1,45,523,"06"
17,1,44,523,"06"
17,1,44,524,"06"
17,1,44,525,"06"
17,1,43,525,"06"
17,1,43,526,"06"
17,1,43,527,"06"
17,1,43,528,"06"
17,1,43,529,"06"
17,1,43,530,"06"
17,1,42,530,"06"
17,1,42,531,"06"
17,1,41,531,"06"
17,1,41,532,"06"
17,1,41,533,"06"
17,1,41,534,"06"
17,1,40,534,"06"
17,1,40,535,"06"
17,1,41,535,"06"
17,1,41,536,"06"
17,1,42,536,"06"
17,1,42,537,"06"
17,1,42,538,"06"
17,1,42,539,"06"
17,1,42,540,"06"
17,1,42,541,"06"
17,1,42,542,"06"
17,1,42,543,"06"
17,1,42,544,"06"
17,1,42,545,"06"
17,1,42,546,"06"
17,1,41,546,"06"
17,1,41,548,"06"
17,1,40,548,"06"
17,1,40,549,"06"
17,1,40,550,"06"
17,1,40,551,"06"
17,1,40,552,"06"
17,1,41,552,"06"
17,1,41,553,"06"
17,1,41,554,"06"
17,1,42,554,"06"
17,1,42,555,"06"
17,1,42,556,"06"
17,1,43,556,"06"
17,1,43,557,"06"
17,1,44,557,"06"
17,1,44,558,"06"
17,1,44,559,"06"
17,1,45,560,"06"
17,1,45,561,"06"
17,1,45,562,"06"
17,1,46,562,"06"
17,1,46,563,"06"
17,1,46,564,"06"
17,1,47,564,"06"
17,1,47,565,"06"
17,1,48,565,"06"
17,1,49,566,"06"
17,1,50,566,"06"
17,1,51,566,"06"
17,1,52,566,"06"
17,1,53,567,"06"
17,1,53,566,"06"
17,1,54,566,"06"
17,1,55,566,"06"
17,1,55,567,"06"
17,1,56,567,"06"
17,1,56,568,"06"
17,1,56,569,"06"
17,1,57,569,"06"
17,1,57,571,"06"
17,1,57,572,"06"
17,1,57,573,"06"
17,1,57,574,"06"
17,1,58,575,"06"
17,1,58,576,"06"
17,1,57,576,"06"
17,1,57,577,"06"
17,1,56,578,"06"
17,1,56,579,"06"
17,1,56,580,"06"
17,1,55,580,"06"
17,1,55,581,"06"
17,1,55,582,"06"
17,1,54,582,"06"
17,1,54,583,"06"
17,1,53,583,"06"
17,1,53,584,"06"
17,1,52,584,"06"
17,1,51,584,"06"
17,1,51,583,"06"
17,1,50,582,"06"
17,1,50,583,"06"
17,1,49,583,"06"
17,1,48,584,"06"
17,1,48,585,"06"
17,1,49,585,"06"
17,1,49,586,"06"
17,1,49,587,"06"
17,1,48,587,"06"
17,1,48,588,"06"
17,1,48,589,"06"
17,1,48,590,"06"
17,1,48,591,"06"
17,1,48,592,"06"
17,1,48,593,"06"
17,1,48,594,"06"
17,1,48,595,"06"
17,1,47,595,"06"
17,1,48,596,"06"
17,1,47,597,"06"
17,1,47,598,"06"
17,1,47,597,"06"
17,1,47,598,"06"
17,1,48,598,"06"
17,1,48,599,"06"
17,1,48,600,"06"
17,1,49,600,"06"
17,1,49,601,"06"
17,1,49,602,"06"
17,1,50,602,"06"
17,1,51,603,"06"
17,1,51,604,"06"
17,1,52,604,"06"
17,1,52,605,"06"
17,1,53,605,"06"
17,1,53,606,"06"
17,1,53,607,"06"
17,1,54,608,"06"
17,1,55,609,"06"
17,1,54,609,"06"
17,1,55,609,"06"
17,1,55,610,"06"
17,1,55,611,"06"
17,1,55,612,"06"
17,1,55,613,"06"
17,1,55,614,"06"
17,1,56,614,"06"
17,1,56,615,"06"
17,1,57,615,"06"
17,1,58,615,"06"
17,1,58,616,"06"
17,1,58,617,"06"
17,1,58,618,"06"
17,1,58,619,"06"
17,1,58,620,"06"
17,1,58,621,"06"
17,1,58,622,"06"
17,1,58,623,"06"
17,1,59,623,"06"
17,1,59,624,"06"
17,1,60,625,"06"
17,1,60,626,"06"
17,1,61,626,"06"
17,1,61,627,"06"
17,1,61,628,"06"
17,1,61,629,"06"
17,1,62,629,"06"
17,1,61,630,"06"
17,1,61,631,"06"
17,1,61,632,"06"
17,1,62,632,"06"
17,1,62,633,"06"
17,1,62,634,"06"
17,1,63,634,"06"
17,1,63,635,"06"
17,1,64,635,"06"
17,1,64,636,"06"
17,1,65,636,"06"
17,1,66,636,"06"
17,1,66,637,"06"
17,1,66,638,"06"
17,1,67,638,"06"
17,1,67,639,"06"
17,1,67,640,"06"
17,1,67,641,"06"
17,1,68,642,"06"
17,1,68,643,"06"
17,1,68,644,"06"
17,1,69,644,"06"
17,1,69,645,"06"
17,1,69,646,"06"
17,1,70,646,"06"
17,1,71,646,"06"
17,1,71,647,"06"
17,1,72,647,"06"
17,1,73,648,"06"
17,1,73,647,"06"
17,1,73,648,"06"
17,1,74,648,"06"
17,1,74,649,"06"
17,1,74,650,"06"
17,1,74,651,"06"
17,1,74,652,"06"
17,1,73,652,"06"
17,1,74,652,"06"
17,1,73,653,"06"
17,1,73,654,"06"
17,1,73,655,"06"
17,1,72,655,"06"
17,1,72,656,"06"
17,1,71,656,"06"
17,1,71,657,"06"
17,1,71,658,"06"
17,1,72,658,"06"
17,1,71,658,"06"
17,1,72,659,"06"
17,1,72,660,"06"
17,1,73,660,"06"
17,1,74,661,"06"
17,1,74,662,"06"
17,1,75,662,"06"
17,1,75,663,"06"
17,1,75,662,"06"
17,1,76,662,"06"
17,1,77,662,"06"
17,1,77,663,"06"
17,1,78,663,"06"
17,1,78,664,"06"
17,1,79,664,"06"
17,1,79,665,"06"
17,1,79,666,"06"
17,1,79,667,"06"
17,1,79,668,"06"
17,1,78,670,"06"
17,1,78,671,"06"
17,1,77,672,"06"
17,1,76,674,"06"
17,1,76,675,"06"
17,1,75,675,"06"
17,1,75,676,"06"
17,1,76,676,"06"
17,1,76,677,"06"
17,1,77,678,"06"
17,1,77,679,"06"
17,1,76,680,"06"
17,1,76,681,"06"
17,1,75,681,"06"
17,1,75,682,"06"
17,1,75,683,"06"
17,1,75,684,"06"
17,1,75,685,"06"
17,1,75,686,"06"
17,1,74,688,"06"
17,1,73,690,"06"
17,1,72,690,"06"
17,1,73,690,"06"
17,1,72,690,"06"
17,1,72,691,"06"
17,1,72,692,"06"
17,1,73,692,"06"
17,1,74,692,"06"
17,1,75,693,"06"
17,1,75,694,"06"
17,1,76,694,"06"
17,1,76,695,"06"
17,1,77,695,"06"
17,1,77,696,"06"
17,1,77,697,"06"
17,1,77,698,"06"
17,1,77,699,"06"
17,1,78,699,"06"
17,1,79,699,"06"
17,1,80,699,"06"
17,1,81,699,"06"
17,1,82,699,"06"
17,1,83,699,"06"
17,1,84,699,"06"
17,1,85,700,"06"
17,1,86,700,"06"
17,1,87,700,"06"
17,1,88,700,"06"
17,1,89,700,"06"
17,1,89,701,"06"
17,1,89,700,"06"
17,1,90,701,"06"
17,1,91,701,"06"
17,1,91,702,"06"
17,1,92,702,"06"
17,1,93,702,"06"
17,1,94,702,"06"
17,1,94,703,"06"
17,1,94,702,"06"
17,1,95,703,"06"
17,1,96,703,"06"
17,1,96,704,"06"
17,1,97,704,"06"
17,1,98,704,"06"
17,1,98,705,"06"
17,1,99,706,"06"
17,1,100,706,"06"
17,1,100,707,"06"
17,1,101,707,"06"
17,1,101,706,"06"
17,1,102,706,"06"
17,1,102,707,"06"
17,1,103,707,"06"
17,1,104,708,"06"
17,1,105,708,"06"
17,1,105,709,"06"
17,1,106,708,"06"
17,1,107,708,"06"
17,1,108,708,"06"
17,1,109,708,"06"
17,1,110,708,"06"
17,1,110,709,"06"
17,1,111,709,"06"
17,1,112,710,"06"
17,1,113,711,"06"
17,1,114,711,"06"
17,1,114,712,"06"
17,1,115,712,"06"
17,1,115,713,"06"
17,1,116,713,"06"
17,1,116,714,"06"
17,1,117,715,"06"
17,1,118,716,"06"
17,1,118,717,"06"
17,1,119,718,"06"
17,1,120,718,"06"
17,1,120,719,"06"
17,1,120,720,"06"
17,1,120,721,"06"
17,1,121,721,"06"
17,1,121,722,"06"
17,1,121,723,"06"
17,1,121,724,"06"
17,1,121,725,"06"
17,1,122,725,"06"
17,1,123,726,"06"
17,1,123,727,"06"
17,1,124,727,"06"
17,1,124,728,"06"
17,1,125,728,"06"
17,1,126,728,"06"
17,1,126,729,"06"
17,1,127,729,"06"
17,1,127,730,"06"
17,1,128,730,"06"
17,1,128,731,"06"
17,1,129,731,"06"
17,1,130,731,"06"
17,1,130,732,"06"
17,1,131,732,"06"
17,1,132,733,"06"
17,1,133,733,"06"
17,1,134,733,"06"
17,1,134,734,"06"
17,1,135,734,"06"
17,1,135,735,"06"
17,1,135,736,"06"
17,1,135,735,"06"
17,1,136,735,"06"
17,1,137,735,"06"
17,1,138,735,"06"
17,1,139,735,"06"
17,1,140,735,"06"
17,1,141,735,"06"
17,1,142,735,"06"
17,1,143,736,"06"
17,1,144,736,"06"
17,1,145,736,"06"
17,1,146,736,"06"
17,1,146,737,"06"
17,1,147,737,"06"
17,1,147,738,"06"
17,1,148,739,"06"
17,1,148,740,"06"
17,1,148,741,"06"
17,1,149,741,"06"
17,1,149,742,"06"
17,1,149,743,"06"
17,1,149,744,"06"
17,1,149,745,"06"
17,1,149,746,"06"
17,1,149,747,"06"
17,1,149,748,"06"
17,1,149,749,"06"
17,1,148,749,"06"
17,1,147,750,"06"
17,1,148,750,"06"
17,1,148,751,"06"
17,1,148,752,"06"
17,1,149,752,"06"
17,1,150,752,"06"
17,1,150,753,"06"
17,1,151,753,"06"
17,1,151,754,"06"
17,1,152,754,"06"
17,1,153,754,"06"
17,1,154,754,"06"
17,1,153,754,"06"
17,1,154,754,"06"
17,1,154,753,"06"
17,1,155,753,"06"
17,1,156,754,"06"
17,1,156,753,"06"
17,1,157,753,"06"
17,1,157,752,"06"
17,1,157,753,"06"
17,1,158,753,"06"
17,1,159,754,"06"
17,1,160,755,"06"
17,1,161,756,"06"
17,1,161,757,"06"
17,1,161,758,"06"
17,1,162,758,"06"
17,1,162,759,"06"
17,1,163,759,"06"
17,1,163,760,"06"
17,1,164,760,"06"
17,1,164,761,"06"
17,1,165,762,"06"
17,1,166,763,"06"
17,1,167,763,"06"
17,1,167,764,"06"
17,1,168,764,"06"
17,1,168,765,"06"
17,1,168,766,"06"
17,1,169,766,"06"
17,1,170,766,"06"
17,1,170,767,"06"
17,1,170,768,"06"
17,1,171,769,"06"
17,1,171,770,"06"
17,1,171,771,"06"
17,1,172,771,"06"
17,1,173,771,"06"
17,1,173,772,"06"
17,1,174,772,"06"
17,1,174,773,"06"
17,1,175,774,"06"
17,1,175,775,"06"
17,1,175,776,"06"
17,1,176,776,"06"
17,1,177,777,"06"
17,1,177,778,"06"
17,1,178,779,"06"
17,1,179,780,"06"
17,1,179,781,"06"
17,1,180,782,"06"
17,1,180,783,"06"
17,1,181,785,"06"
17,1,181,786,"06"
17,1,181,787,"06"
17,1,182,787,"06"
17,1,182,788,"06"
17,1,182,789,"06"
17,1,182,790,"06"
17,1,183,790,"06"
17,1,183,791,"06"
17,1,183,792,"06"
17,1,183,793,"06"
17,1,183,794,"06"
17,1,183,795,"06"
17,1,183,796,"06"
17,1,183,797,"06"
17,1,183,798,"06"
17,1,183,799,"06"
17,1,183,800,"06"
17,1,183,801,"06"
17,1,183,802,"06"
17,1,183,803,"06"
17,1,182,803,"06"
17,1,182,804,"06"
17,1,182,803,"06"
17,1,182,804,"06"
17,1,181,804,"06"
17,1,181,805,"06"
17,1,182,805,"06"
17,1,182,806,"06"
17,1,182,807,"06"
17,1,182,808,"06"
17,1,182,809,"06"
17,1,181,809,"06"
17,1,181,810,"06"
17,1,181,811,"06"
17,1,181,812,"06"
17,1,182,812,"06"
17,1,183,812,"06"
17,1,184,812,"06"
17,1,184,813,"06"
17,1,185,814,"06"
17,1,185,815,"06"
17,1,185,816,"06"
17,1,185,817,"06"
17,1,185,818,"06"
17,1,184,818,"06"
17,1,184,819,"06"
17,1,185,819,"06"
17,1,184,820,"06"
17,1,185,820,"06"
17,1,187,820,"06"
17,1,188,820,"06"
17,1,191,820,"06"
17,1,192,820,"06"
17,1,192,821,"06"
17,1,194,821,"06"
17,1,195,821,"06"
17,1,197,821,"06"
17,1,199,821,"06"
17,1,202,822,"06"
17,1,204,822,"06"
17,1,208,822,"06"
17,1,211,823,"06"
17,1,212,823,"06"
17,1,213,823,"06"
