"poly","ring","x","y"
17,1,53,521
17,1,52,521
17,1,52,520
17,1,52,521
17,1,53,521
17,1,53,522
17,1,52,522
17,1,53,522
17,1,53,523
17,1,52,523
17,1,51,523
17,1,52,523
17,1,51,523
17,1,51,524
17,1,51,525
17,1,52,525
17,1,52,526
17,1,53,526
17,1,53,527
17,1,53,528
17,1,53,529
17,1,54,530
17,1,54,529
17,1,54,530
17,1,55,530
17,1,55,531
17,1,55,532
17,1,55,533
17,1,55,534
17,1,55,535
17,1,55,536
17,1,55,537
17,1,55,538
17,1,55,539
17,1,55,540
17,1,56,540
17,1,57,541
17,1,57,542
17,1,57,543
17,1,56,543
17,1,55,542
17,1,54,542
17,1,54,541
17,1,54,540
17,1,54,539
17,1,53,539
17,1,53,538
17,1,52,538
17,1,52,537
17,1,51,537
17,1,51,536
17,1,51,535
17,1,50,535
17,1,49,535
17,1,49,534
17,1,48,534
17,1,48,533
17,1,48,534
17,1,48,533
17,1,47,533
17,1,47,532
17,1,48,532
17,1,47,532
17,1,47,531
17,1,47,530
17,1,47,529
17,1,47,528
17,1,47,527
17,1,48,527
17,1,48,528
17,1,48,527
17,1,49,527
17,1,49,526
17,1,48,526
17,1,49,526
17,1,48,525
17,1,48,524
17,1,49,524
17,1,49,523
17,1,48,523
17,1,48,522
17,1,47,522
17,1,46,522
17,1,45,522
17,1,45,523
17,1,44,523
17,1,44,524
17,1,44,525
17,1,43,525
17,1,43,526
17,1,43,527
17,1,43,528
17,1,43,529
17,1,43,530
17,1,42,530
17,1,42,531
17,1,41,531
17,1,41,532
17,1,41,533
17,1,41,534
17,1,40,534
17,1,40,535
17,1,41,535
17,1,41,536
17,1,42,536
17,1,42,537
17,1,42,538
17,1,42,539
17,1,42,540
17,1,42,541
17,1,42,542
17,1,42,543
17,1,42,544
17,1,42,545
17,1,42,546
17,1,41,546
17,1,41,548
17,1,40,548
17,1,40,549
17,1,40,550
17,1,40,551
17,1,40,552
17,1,41,552
17,1,41,553
17,1,41,554
17,1,42,554
17,1,42,555
17,1,42,556
17,1,43,556
17,1,43,557
17,1,44,557
17,1,44,558
17,1,44,559
17,1,45,560
17,1,45,561
17,1,45,562
17,1,46,562
17,1,46,563
17,1,46,564
17,1,47,564
17,1,47,565
17,1,48,565
17,1,49,566
17,1,50,566
17,1,51,566
17,1,52,566
17,1,53,567
17,1,53,566
17,1,54,566
17,1,55,566
17,1,55,567
17,1,56,567
17,1,56,568
17,1,56,569
17,1,57,569
17,1,57,571
17,1,57,572
17,1,57,573
17,1,57,574
17,1,58,575
17,1,58,576
17,1,57,576
17,1,57,577
17,1,56,578
17,1,56,579
17,1,56,580
17,1,55,580
17,1,55,581
17,1,55,582
17,1,54,582
17,1,54,583
17,1,53,583
17,1,53,584
17,1,52,584
17,1,51,584
17,1,51,583
17,1,50,582
17,1,50,583
17,1,49,583
17,1,48,584
17,1,48,585
17,1,49,585
17,1,49,586
17,1,49,587
17,1,48,587
17,1,48,588
17,1,48,589
17,1,48,590
17,1,48,591
17,1,48,592
17,1,48,593
17,1,48,594
17,1,48,595
17,1,47,595
17,1,48,596
17,1,47,597
17,1,47,598
17,1,47,597
17,1,47,598
17,1,48,598
17,1,48,599
17,1,48,600
17,1,49,600
17,1,49,601
17,1,49,602
17,1,50,602
17,1,51,603
17,1,51,604
17,1,52,604
17,1,52,605
17,1,53,605
17,1,53,606
17,1,53,607
17,1,54,608
17,1,55,609
17,1,54,609
17,1,55,609
17,1,55,610
17,1,55,611
17,1,55,612
17,1,55,613
17,1,55,614
17,1,56,614
17,1,56,615
17,1,57,615
17,1,58,615
17,1,58,616
17,1,58,617
17,1,58,618
17,1,58,619
17,1,58,620
17,1,58,621
17,1,58,622
17,1,58,623
17,1,59,623
17,1,59,624
17,1,60,625
17,1,60,626
17,1,61,626
17,1,61,627
17,1,61,628
17,1,61,629
17,1,62,629
17,1,61,630
17,1,61,631
17,1,61,632
17,1,62,632
17,1,62,633
17,1,62,634
17,1,63,634
17,1,63,635
17,1,64,635
17,1,64,636
17,1,65,636
17,1,66,636
17,1,66,637
17,1,66,638
17,1,67,638
17,1,67,639
17,1,67,640
17,1,67,641
17,1,68,642
17,1,68,643
17,1,68,644
17,1,69,644
17,1,69,645
17,1,69,646
17,1,70,646
17,1,71,646
17,1,71,647
17,1,72,647
17,1,73,648
17,1,73,647
17,1,73,648
17,1,74,648
17,1,74,649
17,1,74,650
17,1,74,651
17,1,74,652
17,1,73,652
17,1,74,652
17,1,73,653
17,1,73,654
17,1,73,655
17,1,72,655
17,1,72,656
17,1,71,656
17,1,71,657
17,1,71,658
17,1,72,658
17,1,71,658
17,1,72,659
17,1,72,660
17,1,73,660
17,1,74,661
17,1,74,662
17,1,75,662
17,1,75,663
17,1,75,662
17,1,76,662
17,1,77,662
17,1,77,663
17,1,78,663
17,1,78,664
17,1,79,664
17,1,79,665
17,1,79,666
17,1,79,667
17,1,79,668
17,1,78,670
17,1,78,671
17,1,77,672
17,1,76,674
17,1,76,675
17,1,75,675
17,1,75,676
17,1,76,676
17,1,76,677
17,1,77,678
17,1,77,679
17,1,76,680
17,1,76,681
17,1,75,681
17,1,75,682
17,1,75,683
17,1,75,684
17,1,75,685
17,1,75,686
17,1,74,688
17,1,73,690
17,1,72,690
17,1,73,690
17,1,72,690
17,1,72,691
17,1,72,692
17,1,73,692
17,1,74,692
17,1,75,693
17,1,75,694
17,1,76,694
17,1,76,695
17,1,77,695
17,1,77,696
17,1,77,697
17,1,77,698
17,1,77,699
17,1,78,699
17,1,79,699
17,1,80,699
17,1,81,699
17,1,82,699
17,1,83,699
17,1,84,699
17,1,85,700
17,1,86,700
17,1,87,700
17,1,88,700
17,1,89,700
17,1,89,701
17,1,89,700
17,1,90,701
17,1,91,701
17,1,91,702
17,1,92,702
17,1,93,702
17,1,94,702
17,1,94,703
17,1,94,702
17,1,95,703
17,1,96,703
17,1,96,704
17,1,97,704
17,1,98,704
17,1,98,705
17,1,99,706
17,1,100,706
17,1,100,707
17,1,101,707
17,1,101,706
17,1,102,706
17,1,102,707
17,1,103,707
17,1,104,708
17,1,105,708
17,1,105,709
17,1,106,708
17,1,107,708
17,1,108,708
17,1,109,708
17,1,110,708
17,1,110,709
17,1,111,709
17,1,112,710
17,1,113,711
17,1,114,711
17,1,114,712
17,1,115,712
17,1,115,713
17,1,116,713
17,1,116,714
17,1,117,715
17,1,118,716
17,1,118,717
17,1,119,718
17,1,120,718
17,1,120,719
17,1,120,720
17,1,120,721
17,1,121,721
17,1,121,722
17,1,121,723
17,1,121,724
17,1,121,725
17,1,122,725
17,1,123,726
17,1,123,727
17,1,124,727
17,1,124,728
17,1,125,728
17,1,126,728
17,1,126,729
17,1,127,729
17,1,127,730
17,1,128,730
17,1,128,731
17,1,129,731
17,1,130,731
17,1,130,732
17,1,131,732
17,1,132,733
17,1,133,733
17,1,134,733
17,1,134,734
17,1,135,734
17,1,135,735
17,1,135,736
17,1,135,735
17,1,136,735
17,1,137,735
17,1,138,735
17,1,139,735
17,1,140,735
17,1,141,735
17,1,142,735
17,1,143,736
17,1,144,736
17,1,145,736
17,1,146,736
17,1,146,737
17,1,147,737
17,1,147,738
17,1,148,739
17,1,148,740
17,1,148,741
17,1,149,741
17,1,149,742
17,1,149,743
17,1,149,744
17,1,149,745
17,1,149,746
17,1,149,747
17,1,149,748
17,1,149,749
17,1,148,749
17,1,147,750
17,1,148,750
17,1,148,751
17,1,148,752
17,1,149,752
17,1,150,752
17,1,150,753
17,1,151,753
17,1,151,754
17,1,152,754
17,1,153,754
17,1,154,754
17,1,153,754
17,1,154,754
17,1,154,753
17,1,155,753
17,1,156,754
17,1,156,753
17,1,157,753
17,1,157,752
17,1,157,753
17,1,158,753
17,1,159,754
17,1,160,755
17,1,161,756
17,1,161,757
17,1,161,758
17,1,162,758
17,1,162,759
17,1,163,759
17,1,163,760
17,1,164,760
17,1,164,761
17,1,165,762
17,1,166,763
17,1,167,763
17,1,167,764
17,1,168,764
17,1,168,765
17,1,168,766
17,1,169,766
17,1,170,766
17,1,170,767
17,1,170,768
17,1,171,769
17,1,171,770
17,1,171,771
17,1,172,771
17,1,173,771
17,1,173,772
17,1,174,772
17,1,174,773
17,1,175,774
17,1,175,775
17,1,175,776
17,1,176,776
17,1,177,777
17,1,177,778
17,1,178,779
17,1,179,780
17,1,179,781
17,1,180,782
17,1,180,783
17,1,181,785
17,1,181,786
17,1,181,787
17,1,182,787
17,1,182,788
17,1,182,789
17,1,182,790
17,1,183,790
17,1,183,791
17,1,183,792
17,1,183,793
17,1,183,794
17,1,183,795
17,1,183,796
17,1,183,797
17,1,183,798
17,1,183,799
17,1,183,800
17,1,183,801
17,1,183,802
17,1,183,803
17,1,182,803
17,1,182,804
17,1,182,803
17,1,182,804
17,1,181,804
17,1,181,805
17,1,182,805
17,1,182,806
17,1,182,807
17,1,182,808
17,1,182,809
17,1,181,809
17,1,181,810
17,1,181,811
17,1,181,812
17,1,182,812
17,1,183,812
17,1,184,812
17,1,184,813
17,1,185,814
17,1,185,815
17,1,185,816
17,1,185,817
17,1,185,818
17,1,184,818
17,1,184,819
17,1,185,819
17,1,184,820
17,1,185,820
17,1,187,820
17,1,188,820
17,1,191,820
17,1,192,820
17,1,192,821
17,1,194,821
17,1,195,821
17,1,197,821
17,1,199,821
17,1,202,822
17,1,204,822
17,1,208,822
17,1,211,823
17,1,212,823
17,1,213,823
17,1,214,823
17,1,219,824
17,1,221,824
17,1,223,824
17,1,224,824
17,1,225,824
17,1,228,825
17,1,235,826
17,1,242,826
17,1,243,827
17,1,248,827
17,1,250,827
17,1,251,827
17,1,255,828
17,1,256,828
17,1,270,830
17,1,280,831
17,1,281,831
17,1,281,830
17,1,282,830
17,1,283,830
17,1,283,831
17,1,284,831
17,1,285,831
17,1,286,831
17,1,287,831
17,1,288,831
17,1,289,831
17,1,289,830
17,1,289,829
17,1,289,828
17,1,290,828
17,1,291,828
17,1,291,827
17,1,292,827
17,1,292,826
17,1,292,825
17,1,293,824
17,1,292,823
17,1,292,822
17,1,293,822
17,1,293,821
17,1,292,821
17,1,292,820
17,1,292,819
17,1,292,818
17,1,291,818
17,1,290,817
17,1,289,817
17,1,289,818
17,1,288,817
17,1,287,817
17,1,287,816
17,1,286,817
17,1,286,816
17,1,286,815
17,1,285,815
17,1,285,814
17,1,285,813
17,1,286,812
17,1,286,811
17,1,287,811
17,1,287,810
17,1,287,809
17,1,287,808
17,1,287,807
17,1,287,806
17,1,288,806
17,1,288,805
17,1,287,805
17,1,286,804
17,1,286,803
17,1,287,803
17,1,287,802
17,1,288,801
17,1,287,800
17,1,288,800
17,1,287,800
17,1,287,799
17,1,288,799
17,1,288,798
17,1,289,798
17,1,290,799
17,1,291,798
17,1,291,797
17,1,292,796
17,1,293,796
17,1,293,795
17,1,294,795
17,1,295,795
17,1,295,794
17,1,296,793
17,1,296,792
17,1,296,791
17,1,297,791
17,1,297,790
17,1,297,789
17,1,297,788
17,1,298,788
17,1,297,788
17,1,297,787
17,1,298,787
17,1,299,787
17,1,299,786
17,1,299,785
17,1,298,785
17,1,299,784
17,1,299,783
17,1,299,782
17,1,299,781
17,1,299,780
17,1,299,779
17,1,300,779
17,1,300,778
17,1,299,777
17,1,300,777
17,1,300,776
17,1,299,776
17,1,299,775
17,1,300,775
17,1,300,774
17,1,301,774
17,1,302,774
17,1,302,773
17,1,303,773
17,1,303,772
17,1,304,772
17,1,304,771
17,1,304,770
17,1,304,769
17,1,305,769
17,1,305,768
17,1,306,768
17,1,307,768
17,1,308,768
17,1,308,767
17,1,309,767
17,1,310,767
17,1,310,766
17,1,311,766
17,1,312,766
17,1,313,766
17,1,314,765
17,1,314,764
17,1,315,764
17,1,316,763
17,1,317,763
17,1,318,763
17,1,318,762
17,1,318,761
17,1,318,760
17,1,317,759
17,1,317,758
17,1,316,757
17,1,315,757
17,1,315,756
17,1,314,755
17,1,313,755
17,1,313,754
17,1,313,753
17,1,312,753
17,1,312,752
17,1,311,752
17,1,310,752
17,1,310,751
17,1,310,750
17,1,311,750
17,1,311,749
17,1,311,748
17,1,311,747
17,1,310,747
17,1,310,746
17,1,310,745
17,1,309,745
17,1,310,744
17,1,309,743
17,1,310,743
17,1,310,742
17,1,309,742
17,1,309,741
17,1,309,740
17,1,309,739
17,1,309,738
17,1,308,738
17,1,308,737
17,1,307,737
17,1,307,736
17,1,306,736
17,1,306,735
17,1,306,734
17,1,306,733
17,1,306,732
17,1,305,732
17,1,305,731
17,1,304,730
17,1,304,729
17,1,305,729
17,1,305,728
17,1,305,727
17,1,305,726
17,1,305,725
17,1,306,725
17,1,306,724
17,1,305,723
17,1,304,722
17,1,303,720
17,1,301,717
17,1,300,715
17,1,299,714
17,1,298,713
17,1,298,712
17,1,297,711
17,1,296,710
17,1,295,707
17,1,293,705
17,1,292,704
17,1,292,703
17,1,291,703
17,1,291,702
17,1,290,701
17,1,290,700
17,1,289,700
17,1,288,698
17,1,288,697
17,1,286,695
17,1,285,693
17,1,283,691
17,1,283,690
17,1,283,689
17,1,282,689
17,1,282,688
17,1,280,686
17,1,279,685
17,1,278,683
17,1,278,682
17,1,276,679
17,1,275,679
17,1,275,678
17,1,274,677
17,1,274,676
17,1,273,676
17,1,272,673
17,1,269,670
17,1,269,669
17,1,267,667
17,1,267,666
17,1,266,665
17,1,266,664
17,1,265,664
17,1,265,663
17,1,265,662
17,1,264,662
17,1,262,658
17,1,261,658
17,1,261,657
17,1,259,654
17,1,258,653
17,1,257,652
17,1,257,651
17,1,254,647
17,1,253,645
17,1,252,644
17,1,252,643
17,1,250,640
17,1,249,640
17,1,248,638
17,1,246,635
17,1,245,633
17,1,243,631
17,1,238,623
17,1,237,621
17,1,235,618
17,1,233,615
17,1,231,612
17,1,230,611
17,1,228,608
17,1,228,607
17,1,227,606
17,1,226,606
17,1,224,602
17,1,221,597
17,1,220,596
17,1,219,594
17,1,218,593
17,1,215,588
17,1,214,587
17,1,213,586
17,1,211,582
17,1,210,580
17,1,209,580
17,1,209,579
17,1,208,578
17,1,207,576
17,1,205,573
17,1,204,572
17,1,203,570
17,1,199,564
17,1,194,556
17,1,193,555
17,1,192,553
17,1,191,552
17,1,190,550
17,1,188,548
17,1,186,544
17,1,185,543
17,1,184,542
17,1,183,541
17,1,182,538
17,1,180,535
17,1,179,534
17,1,178,532
17,1,177,531
17,1,175,529
17,1,175,528
17,1,174,527
17,1,173,526
17,1,172,524
17,1,171,522
17,1,170,521
17,1,168,518
17,1,167,517
17,1,165,513
17,1,164,512
17,1,163,510
17,1,162,510
17,1,162,509
17,1,161,508
17,1,160,506
17,1,159,505
17,1,159,504
17,1,158,503
17,1,157,502
17,1,157,501
17,1,156,500
17,1,154,497
17,1,153,495
17,1,152,495
17,1,152,494
17,1,152,493
17,1,151,493
17,1,151,492
17,1,150,491
17,1,151,487
17,1,151,485
17,1,152,483
17,1,152,480
17,1,152,479
17,1,153,479
17,1,153,478
17,1,153,477
17,1,153,476
17,1,154,475
17,1,154,473
17,1,154,472
17,1,155,470
17,1,155,469
17,1,156,468
17,1,156,467
17,1,156,466
17,1,156,465
17,1,157,464
17,1,157,462
17,1,157,461
17,1,158,460
17,1,158,459
17,1,159,457
17,1,159,456
17,1,159,454
17,1,160,453
17,1,160,452
17,1,160,451
17,1,161,448
17,1,161,447
17,1,161,446
17,1,163,441
17,1,163,440
17,1,164,438
17,1,164,437
17,1,165,432
17,1,166,429
17,1,167,425
17,1,168,421
17,1,169,418
17,1,170,415
17,1,171,410
17,1,171,409
17,1,171,408
17,1,172,405
17,1,172,403
17,1,174,396
17,1,176,390
17,1,176,389
17,1,178,382
17,1,180,374
17,1,181,371
17,1,181,368
17,1,182,368
17,1,182,366
17,1,183,362
17,1,185,356
17,1,185,355
17,1,186,351
17,1,184,350
17,1,183,350
17,1,180,349
17,1,179,349
17,1,178,349
17,1,177,348
17,1,176,348
17,1,175,348
17,1,172,347
17,1,169,346
17,1,168,346
17,1,167,346
17,1,165,345
17,1,163,345
17,1,162,345
17,1,160,344
17,1,159,344
17,1,158,343
17,1,156,343
17,1,154,342
17,1,152,342
17,1,151,342
17,1,149,341
17,1,148,341
17,1,147,340
17,1,146,340
17,1,143,339
17,1,142,339
17,1,141,339
17,1,140,339
17,1,140,338
17,1,139,338
17,1,137,337
17,1,136,337
17,1,134,337
17,1,132,336
17,1,131,336
17,1,130,336
17,1,129,335
17,1,128,335
17,1,125,334
17,1,124,334
17,1,121,333
17,1,120,332
17,1,119,332
17,1,118,332
17,1,116,331
17,1,115,331
17,1,113,330
17,1,112,330
17,1,111,330
17,1,110,329
17,1,109,329
17,1,108,329
17,1,107,329
17,1,105,328
17,1,104,328
17,1,103,328
17,1,101,327
17,1,99,326
17,1,97,326
17,1,96,326
17,1,95,325
17,1,93,325
17,1,92,325
17,1,90,324
17,1,88,323
17,1,87,323
17,1,85,323
17,1,85,322
17,1,84,322
17,1,82,322
17,1,81,321
17,1,80,321
17,1,79,321
17,1,79,320
17,1,77,320
17,1,76,320
17,1,75,320
17,1,72,319
17,1,70,318
17,1,69,318
17,1,68,318
17,1,67,317
17,1,66,317
17,1,64,317
17,1,62,316
17,1,61,316
17,1,59,315
17,1,57,315
17,1,56,314
17,1,55,314
17,1,51,313
17,1,50,312
17,1,47,311
17,1,46,311
17,1,45,311
17,1,42,310
18,1,1279,714
18,1,1280,714
18,1,1281,714
18,1,1282,714
18,1,1283,713
18,1,1284,713
18,1,1285,713
18,1,1287,713
18,1,1288,713
18,1,1289,713
18,1,1290,713
18,1,1291,713
18,1,1292,713
18,1,1293,713
18,1,1294,713
18,1,1295,713
18,1,1296,713
18,1,1297,712
18,1,1298,712
18,1,1299,712
18,1,1300,712
18,1,1301,712
18,1,1302,712
18,1,1303,712
18,1,1304,712
18,1,1305,712
18,1,1306,712
18,1,1308,712
18,1,1309,712
18,1,1311,712
18,1,1311,711
18,1,1312,711
18,1,1313,711
18,1,1314,711
18,1,1315,711
18,1,1316,711
18,1,1317,711
18,1,1318,711
18,1,1320,711
18,1,1321,711
18,1,1323,711
18,1,1324,711
18,1,1326,710
18,1,1328,710
18,1,1329,710
18,1,1331,710
18,1,1331,709
18,1,1331,708
18,1,1331,707
18,1,1331,706
18,1,1331,705
18,1,1330,704
18,1,1330,703
18,1,1330,702
18,1,1329,701
18,1,1330,701
18,1,1332,701
18,1,1335,701
18,1,1336,701
18,1,1337,701
18,1,1338,701
18,1,1338,703
18,1,1340,703
18,1,1342,702
18,1,1344,702
18,1,1346,702
18,1,1349,702
18,1,1351,701
18,1,1352,701
18,1,1353,701
18,1,1354,701
18,1,1355,701
18,1,1356,701
18,1,1357,701
18,1,1358,701
18,1,1359,701
18,1,1360,701
18,1,1361,700
18,1,1363,700
18,1,1364,700
18,1,1365,700
18,1,1366,700
18,1,1368,700
18,1,1370,700
18,1,1370,699
18,1,1371,699
18,1,1373,699
18,1,1374,699
18,1,1376,699
18,1,1377,699
18,1,1378,698
18,1,1379,698
18,1,1380,698
18,1,1381,698
18,1,1382,698
18,1,1383,698
18,1,1385,698
18,1,1386,698
18,1,1387,698
18,1,1388,698
18,1,1389,697
18,1,1390,697
18,1,1391,697
18,1,1393,697
18,1,1394,697
18,1,1395,697
18,1,1396,697
18,1,1397,697
18,1,1398,697
18,1,1399,697
18,1,1400,697
18,1,1401,697
18,1,1402,697
18,1,1403,697
18,1,1404,697
18,1,1405,696
18,1,1407,696
18,1,1408,696
18,1,1409,696
18,1,1410,696
18,1,1411,696
18,1,1412,696
18,1,1413,696
18,1,1415,696
18,1,1416,696
18,1,1418,696
18,1,1419,696
18,1,1420,696
18,1,1421,696
18,1,1424,695
18,1,1425,695
18,1,1427,695
18,1,1428,695
18,1,1430,695
18,1,1431,694
18,1,1434,694
18,1,1435,694
18,1,1436,693
18,1,1438,693
18,1,1439,693
18,1,1440,693
18,1,1441,693
18,1,1443,693
18,1,1444,693
18,1,1445,693
18,1,1447,693
18,1,1448,693
18,1,1449,693
18,1,1450,693
18,1,1452,693
18,1,1454,692
18,1,1455,692
18,1,1460,692
18,1,1461,692
18,1,1463,692
18,1,1464,692
18,1,1465,692
18,1,1465,691
18,1,1467,691
18,1,1468,691
18,1,1469,691
18,1,1474,691
18,1,1476,690
18,1,1477,690
18,1,1479,690
18,1,1480,690
18,1,1482,690
18,1,1483,690
18,1,1484,690
18,1,1485,689
18,1,1487,689
18,1,1488,689
18,1,1490,689
18,1,1492,689
18,1,1494,689
18,1,1495,688
18,1,1496,688
18,1,1497,688
18,1,1497,687
18,1,1497,686
18,1,1498,686
18,1,1499,686
18,1,1499,685
18,1,1500,685
18,1,1500,684
18,1,1501,684
18,1,1502,684
18,1,1502,683
18,1,1503,683
18,1,1504,683
18,1,1505,683
18,1,1506,683
18,1,1507,682
18,1,1508,681
18,1,1509,680
18,1,1510,680
18,1,1511,680
18,1,1512,679
18,1,1513,679
18,1,1514,678
18,1,1515,678
18,1,1516,678
18,1,1516,677
18,1,1516,676
18,1,1516,675
18,1,1517,675
18,1,1517,674
18,1,1517,673
18,1,1518,673
18,1,1518,672
18,1,1519,672
18,1,1520,672
18,1,1521,671
18,1,1522,671
18,1,1523,671
18,1,1523,670
18,1,1524,670
18,1,1525,670
18,1,1525,669
18,1,1525,668
18,1,1525,667
18,1,1525,666
18,1,1525,665
18,1,1526,665
18,1,1526,664
18,1,1527,663
18,1,1528,663
18,1,1528,662
18,1,1529,662
18,1,1529,661
18,1,1530,661
18,1,1529,660
18,1,1530,660
18,1,1530,659
18,1,1529,659
18,1,1529,658
18,1,1529,657
18,1,1530,657
18,1,1531,657
18,1,1531,656
18,1,1532,656
18,1,1532,655
18,1,1533,655
18,1,1533,654
18,1,1534,654
18,1,1534,653
18,1,1535,653
18,1,1535,652
18,1,1536,652
18,1,1537,651
18,1,1538,651
18,1,1538,650
18,1,1539,650
18,1,1540,650
18,1,1540,649
18,1,1541,649
18,1,1542,649
18,1,1542,648
18,1,1543,648
18,1,1543,647
18,1,1544,646
18,1,1545,645
18,1,1545,644
18,1,1546,643
18,1,1547,643
18,1,1547,642
18,1,1549,641
18,1,1549,640
18,1,1550,639
18,1,1551,637
18,1,1552,637
18,1,1554,634
18,1,1555,633
18,1,1554,633
18,1,1554,634
18,1,1553,634
18,1,1552,634
18,1,1552,633
18,1,1552,634
18,1,1551,634
18,1,1550,633
18,1,1549,634
18,1,1549,633
18,1,1549,634
18,1,1548,634
18,1,1548,633
18,1,1548,632
18,1,1547,632
18,1,1547,631
18,1,1546,631
18,1,1547,631
18,1,1546,631
18,1,1546,630
18,1,1546,629
18,1,1545,630
18,1,1546,630
18,1,1546,631
18,1,1545,631
18,1,1544,630
18,1,1544,629
18,1,1543,629
18,1,1542,629
18,1,1541,629
18,1,1541,628
18,1,1541,627
18,1,1540,627
18,1,1540,626
18,1,1539,626
18,1,1540,625
18,1,1539,625
18,1,1540,624
18,1,1539,624
18,1,1538,624
18,1,1538,623
18,1,1537,623
18,1,1537,622
18,1,1537,623
18,1,1536,623
18,1,1536,622
18,1,1536,621
18,1,1535,621
18,1,1536,621
18,1,1535,621
18,1,1535,620
18,1,1536,620
18,1,1535,620
18,1,1535,619
18,1,1534,619
18,1,1533,618
18,1,1533,619
18,1,1533,618
18,1,1532,618
18,1,1533,618
18,1,1532,618
18,1,1532,617
18,1,1533,616
18,1,1532,616
18,1,1533,616
18,1,1533,615
18,1,1532,615
18,1,1532,614
18,1,1531,614
18,1,1531,615
18,1,1531,614
18,1,1530,614
18,1,1530,613
18,1,1530,612
18,1,1529,612
18,1,1529,611
18,1,1528,611
18,1,1528,610
18,1,1527,610
18,1,1527,609
18,1,1526,609
18,1,1525,609
18,1,1525,608
18,1,1525,607
18,1,1526,607
18,1,1526,606
18,1,1526,605
18,1,1526,604
18,1,1526,603
18,1,1527,603
18,1,1527,602
18,1,1527,601
18,1,1526,601
18,1,1526,600
18,1,1527,600
18,1,1526,599
18,1,1525,598
18,1,1525,597
18,1,1525,596
18,1,1525,595
18,1,1525,594
18,1,1524,593
18,1,1524,592
18,1,1523,592
18,1,1522,591
18,1,1521,591
18,1,1521,590
18,1,1520,590
18,1,1520,589
18,1,1519,589
18,1,1518,589
18,1,1517,589
18,1,1516,589
18,1,1515,588
18,1,1514,587
18,1,1514,586
18,1,1514,585
18,1,1514,584
18,1,1513,584
18,1,1513,583
18,1,1513,582
18,1,1513,581
18,1,1512,580
18,1,1511,581
18,1,1510,581
18,1,1510,582
18,1,1509,582
18,1,1508,582
18,1,1507,582
18,1,1507,583
18,1,1506,584
18,1,1505,585
18,1,1504,585
18,1,1504,586
18,1,1504,587
18,1,1504,588
18,1,1503,588
18,1,1502,588
18,1,1501,588
18,1,1501,589
18,1,1501,588
18,1,1500,588
18,1,1499,588
18,1,1499,589
18,1,1498,590
18,1,1497,590
18,1,1497,589
18,1,1497,588
18,1,1496,588
18,1,1495,588
18,1,1495,587
18,1,1494,587
18,1,1493,587
18,1,1492,587
18,1,1491,587
18,1,1490,586
18,1,1489,586
18,1,1488,586
18,1,1488,587
18,1,1487,587
18,1,1486,587
18,1,1485,588
18,1,1485,589
18,1,1485,590
18,1,1484,590
18,1,1483,590
18,1,1482,590
18,1,1481,590
18,1,1480,590
18,1,1480,589
18,1,1480,588
18,1,1479,588
18,1,1479,587
18,1,1478,587
18,1,1477,587
18,1,1477,586
18,1,1477,585
18,1,1476,585
18,1,1475,585
18,1,1474,585
18,1,1474,584
18,1,1473,584
18,1,1472,584
18,1,1471,584
18,1,1471,585
18,1,1470,585
18,1,1469,585
18,1,1468,585
18,1,1467,585
18,1,1466,585
18,1,1465,585
18,1,1464,584
18,1,1463,584
18,1,1462,584
18,1,1462,583
18,1,1462,582
18,1,1462,581
18,1,1462,580
18,1,1461,580
18,1,1461,579
18,1,1460,579
18,1,1460,578
18,1,1459,578
18,1,1459,577
18,1,1459,576
18,1,1459,575
18,1,1458,575
18,1,1458,574
18,1,1457,574
18,1,1456,574
18,1,1455,574
18,1,1454,574
18,1,1454,573
18,1,1453,573
18,1,1453,572
18,1,1453,571
18,1,1452,570
18,1,1451,571
18,1,1451,572
18,1,1450,572
18,1,1449,572
18,1,1448,572
18,1,1448,573
18,1,1447,573
18,1,1446,573
18,1,1445,573
18,1,1445,572
18,1,1444,572
18,1,1443,572
18,1,1443,571
18,1,1442,571
18,1,1442,570
18,1,1441,570
18,1,1441,571
18,1,1440,571
18,1,1440,572
18,1,1439,572
18,1,1439,573
18,1,1438,573
18,1,1438,574
18,1,1437,574
18,1,1437,575
18,1,1436,575
18,1,1437,576
18,1,1438,577
18,1,1438,578
18,1,1439,578
18,1,1439,579
18,1,1439,580
18,1,1439,581
18,1,1438,581
18,1,1438,582
18,1,1438,583
18,1,1439,583
18,1,1440,583
18,1,1441,583
18,1,1442,583
18,1,1442,584
18,1,1441,584
18,1,1441,585
18,1,1440,585
18,1,1440,586
18,1,1441,587
18,1,1441,588
18,1,1440,588
18,1,1439,588
18,1,1438,588
18,1,1437,588
18,1,1437,589
18,1,1436,589
18,1,1435,589
18,1,1434,589
18,1,1434,590
18,1,1433,590
18,1,1432,591
18,1,1431,592
18,1,1430,593
18,1,1430,594
18,1,1429,594
18,1,1428,594
18,1,1427,594
18,1,1426,594
18,1,1426,593
18,1,1425,592
18,1,1424,592
18,1,1423,592
18,1,1422,593
18,1,1421,593
18,1,1420,593
18,1,1419,593
18,1,1418,593
18,1,1418,594
18,1,1418,595
18,1,1418,596
18,1,1419,597
18,1,1419,598
18,1,1419,599
18,1,1419,600
18,1,1420,601
18,1,1420,602
18,1,1420,603
18,1,1419,603
18,1,1419,604
18,1,1418,604
18,1,1418,605
18,1,1418,606
18,1,1417,606
18,1,1417,607
18,1,1416,607
18,1,1415,607
