"poly","ring","x","y"
1,1,1272,695
1,1,1271,696
1,1,1271,697
1,1,1269,698
1,1,1269,697
1,1,1269,698
1,1,1267,698
1,1,1266,698
1,1,1266,699
1,1,1266,701
1,1,1266,702
1,1,1266,706
1,1,1267,709
1,1,1268,709
1,1,1268,711
1,1,1267,712
1,1,1265,715
1,1,1261,721
1,1,1262,721
1,1,1261,722
1,1,1260,724
1,1,1259,727
1,1,1260,724
1,1,1261,722
1,1,1262,721
1,1,1261,722
1,1,1260,724
1,1,1259,727
1,1,1260,724
1,1,1261,722
1,1,1261,721
1,1,1264,715
1,1,1265,714
1,1,1264,714
1,1,1263,714
1,1,1260,714
1,1,1260,713
1,1,1259,712
1,1,1260,712
1,1,1261,710
1,1,1262,709
1,1,1262,708
1,1,1261,709
1,1,1261,710
1,1,1260,710
1,1,1260,709
1,1,1258,709
1,1,1258,710
1,1,1258,711
1,1,1257,712
1,1,1258,712
1,1,1258,713
1,1,1258,715
1,1,1258,717
1,1,1258,721
1,1,1257,723
1,1,1258,725
1,1,1258,726
1,1,1258,727
1,1,1258,729
1,1,1256,733
1,1,1255,735
1,1,1254,738
1,1,1254,740
1,1,1252,740
1,1,1252,741
1,1,1251,741
1,1,1251,743
1,1,1249,743
1,1,1249,744
1,1,1251,743
1,1,1252,743
1,1,1253,743
1,1,1253,744
1,1,1253,746
1,1,1253,747
1,1,1254,747
1,1,1256,746
1,1,1257,746
1,1,1257,744
1,1,1256,742
1,1,1257,741
1,1,1256,741
1,1,1256,740
1,1,1259,739
1,1,1260,740
1,1,1260,742
1,1,1261,742
1,1,1261,740
1,1,1262,740
1,1,1260,739
1,1,1258,740
1,1,1258,739
1,1,1257,740
1,1,1256,740
1,1,1255,740
1,1,1254,740
1,1,1254,738
1,1,1255,735
1,1,1256,734
1,1,1257,734
1,1,1257,732
1,1,1257,731
1,1,1258,728
1,1,1259,728
1,1,1263,728
1,1,1263,729
1,1,1263,728
1,1,1266,728
1,1,1267,730
1,1,1266,732
1,1,1265,732
1,1,1265,731
1,1,1264,732
1,1,1266,733
1,1,1265,733
1,1,1265,734
1,1,1265,735
1,1,1264,737
1,1,1263,737
1,1,1263,738
1,1,1263,739
1,1,1263,743
1,1,1262,744
1,1,1261,746
1,1,1259,746
1,1,1259,748
1,1,1258,748
1,1,1258,750
1,1,1256,750
1,1,1255,749
1,1,1255,750
1,1,1252,752
1,1,1252,753
1,1,1253,753
1,1,1253,754
1,1,1251,754
1,1,1251,755
1,1,1252,757
1,1,1250,757
1,1,1249,758
1,1,1248,757
1,1,1248,756
1,1,1248,755
1,1,1249,755
1,1,1249,753
1,1,1248,753
1,1,1248,755
1,1,1248,754
1,1,1248,752
1,1,1248,753
1,1,1248,754
1,1,1247,755
1,1,1247,754
1,1,1247,755
1,1,1245,755
1,1,1244,755
1,1,1241,755
1,1,1242,754
1,1,1242,753
1,1,1243,752
1,1,1244,750
1,1,1244,748
1,1,1243,748
1,1,1242,748
1,1,1242,746
1,1,1244,743
1,1,1244,741
1,1,1243,741
1,1,1244,744
1,1,1242,746
1,1,1241,746
1,1,1242,744
1,1,1243,742
1,1,1242,744
1,1,1241,746
1,1,1241,748
1,1,1242,750
1,1,1243,752
1,1,1241,754
1,1,1241,753
1,1,1241,755
1,1,1241,759
1,1,1241,761
1,1,1240,761
1,1,1240,759
1,1,1239,757
1,1,1238,757
1,1,1237,755
1,1,1239,755
1,1,1238,756
1,1,1239,755
1,1,1238,755
1,1,1238,754
1,1,1237,753
1,1,1236,751
1,1,1235,751
1,1,1234,750
1,1,1236,746
1,1,1234,748
1,1,1233,749
1,1,1230,748
1,1,1228,748
1,1,1229,749
1,1,1228,750
1,1,1230,749
1,1,1231,750
1,1,1234,750
1,1,1237,753
1,1,1236,755
1,1,1237,756
1,1,1238,757
1,1,1240,758
1,1,1240,760
1,1,1239,760
1,1,1239,759
1,1,1237,758
1,1,1235,758
1,1,1235,760
1,1,1234,760
1,1,1235,762
1,1,1234,763
1,1,1234,765
1,1,1235,767
1,1,1235,769
1,1,1234,770
1,1,1235,770
1,1,1235,769
1,1,1235,767
1,1,1236,767
1,1,1236,768
1,1,1235,771
1,1,1234,777
1,1,1237,777
1,1,1237,776
1,1,1238,776
1,1,1237,774
1,1,1238,772
1,1,1239,772
1,1,1239,773
1,1,1238,774
1,1,1239,776
1,1,1241,776
1,1,1241,779
1,1,1235,779
1,1,1236,780
1,1,1235,781
1,1,1236,782
1,1,1237,782
1,1,1238,782
1,1,1237,782
1,1,1237,781
1,1,1239,779
1,1,1241,780
1,1,1242,780
1,1,1243,782
1,1,1244,782
1,1,1244,780
1,1,1244,779
1,1,1246,779
1,1,1246,780
1,1,1247,780
1,1,1247,779
1,1,1248,777
1,1,1248,775
1,1,1247,775
1,1,1247,777
1,1,1245,777
1,1,1244,777
1,1,1242,777
1,1,1242,776
1,1,1241,776
1,1,1242,774
1,1,1242,768
1,1,1243,767
1,1,1242,767
1,1,1240,768
1,1,1239,768
1,1,1238,767
1,1,1240,766
1,1,1241,764
1,1,1242,764
1,1,1243,765
1,1,1244,764
1,1,1245,767
1,1,1245,768
1,1,1247,768
1,1,1247,769
1,1,1247,770
1,1,1247,772
1,1,1245,773
1,1,1245,772
1,1,1243,772
1,1,1245,772
1,1,1245,773
1,1,1246,773
1,1,1247,774
1,1,1248,774
1,1,1248,772
1,1,1250,772
1,1,1250,776
1,1,1251,774
1,1,1252,776
1,1,1253,779
1,1,1250,779
1,1,1249,778
1,1,1249,781
1,1,1248,781
1,1,1248,780
1,1,1248,781
1,1,1245,781
1,1,1245,785
1,1,1245,786
1,1,1247,785
1,1,1247,784
1,1,1248,784
1,1,1247,783
1,1,1247,781
1,1,1250,781
1,1,1251,783
1,1,1253,782
1,1,1251,781
1,1,1253,780
1,1,1256,781
1,1,1254,782
1,1,1253,782
1,1,1253,784
1,1,1253,786
1,1,1252,787
1,1,1251,787
1,1,1250,786
1,1,1249,788
1,1,1249,789
1,1,1253,788
1,1,1256,790
1,1,1253,793
1,1,1251,795
1,1,1250,795
1,1,1249,795
1,1,1251,793
1,1,1252,793
1,1,1252,791
1,1,1251,791
1,1,1251,793
1,1,1248,795
1,1,1246,796
1,1,1245,795
1,1,1244,794
1,1,1243,794
1,1,1243,795
1,1,1243,797
1,1,1243,796
1,1,1243,794
1,1,1244,793
1,1,1242,794
1,1,1241,795
1,1,1242,797
1,1,1242,798
1,1,1241,798
1,1,1241,797
1,1,1238,797
1,1,1238,799
1,1,1237,800
1,1,1236,800
1,1,1234,799
1,1,1235,798
1,1,1234,797
1,1,1234,796
1,1,1235,795
1,1,1236,796
1,1,1237,795
1,1,1236,794
1,1,1235,793
1,1,1235,791
1,1,1236,791
1,1,1236,790
1,1,1235,790
1,1,1235,794
1,1,1235,795
1,1,1234,796
1,1,1233,796
1,1,1233,798
1,1,1234,800
1,1,1236,801
1,1,1236,803
1,1,1236,804
1,1,1238,804
1,1,1237,805
1,1,1237,806
1,1,1237,805
1,1,1237,806
1,1,1239,808
1,1,1240,812
1,1,1239,813
1,1,1238,812
1,1,1237,811
1,1,1238,812
1,1,1237,813
1,1,1239,813
1,1,1237,815
1,1,1235,815
1,1,1237,815
1,1,1239,815
1,1,1238,817
1,1,1238,818
1,1,1236,819
1,1,1234,818
1,1,1233,819
1,1,1232,820
1,1,1230,820
1,1,1230,819
1,1,1231,818
1,1,1232,818
1,1,1233,818
1,1,1235,817
1,1,1236,817
1,1,1236,816
1,1,1235,815
1,1,1234,817
1,1,1232,817
1,1,1232,818
1,1,1231,818
1,1,1230,818
1,1,1230,816
1,1,1232,816
1,1,1233,816
1,1,1233,815
1,1,1231,815
1,1,1230,813
1,1,1229,814
1,1,1228,814
1,1,1227,814
1,1,1227,817
1,1,1224,819
1,1,1223,818
1,1,1223,816
1,1,1223,815
1,1,1222,814
1,1,1221,812
1,1,1221,815
1,1,1220,816
1,1,1221,818
1,1,1222,819
1,1,1223,820
1,1,1222,822
1,1,1222,823
1,1,1221,825
1,1,1222,825
1,1,1223,826
1,1,1224,827
1,1,1221,829
1,1,1221,831
1,1,1220,832
1,1,1220,833
1,1,1219,833
1,1,1219,834
1,1,1218,834
1,1,1217,835
1,1,1217,834
1,1,1218,834
1,1,1218,833
1,1,1218,832
1,1,1217,833
1,1,1217,835
1,1,1216,837
1,1,1217,837
1,1,1217,836
1,1,1217,835
1,1,1217,836
1,1,1217,837
1,1,1218,838
1,1,1219,839
1,1,1220,840
1,1,1221,841
1,1,1222,840
1,1,1221,841
1,1,1220,840
1,1,1219,841
1,1,1218,842
1,1,1218,841
1,1,1218,840
1,1,1217,841
1,1,1216,840
1,1,1214,841
1,1,1213,840
1,1,1212,840
1,1,1211,841
1,1,1213,841
1,1,1214,842
1,1,1215,841
1,1,1216,841
1,1,1217,842
1,1,1219,842
1,1,1218,845
1,1,1219,846
1,1,1218,847
1,1,1217,846
1,1,1215,846
1,1,1217,847
1,1,1215,848
1,1,1216,849
1,1,1217,850
1,1,1215,850
1,1,1215,851
1,1,1212,851
1,1,1212,849
1,1,1211,849
1,1,1211,851
1,1,1213,853
1,1,1213,855
1,1,1215,857
1,1,1215,861
1,1,1216,861
1,1,1216,862
1,1,1216,861
1,1,1217,861
1,1,1217,863
1,1,1216,865
1,1,1217,867
1,1,1219,868
1,1,1221,868
1,1,1219,870
1,1,1219,871
1,1,1220,872
1,1,1221,874
1,1,1222,874
1,1,1223,876
1,1,1223,879
1,1,1221,880
1,1,1219,880
1,1,1219,881
1,1,1220,882
1,1,1219,881
1,1,1219,878
1,1,1218,879
1,1,1218,882
1,1,1220,883
1,1,1220,885
1,1,1218,885
1,1,1219,884
1,1,1217,882
1,1,1216,884
1,1,1217,884
1,1,1217,885
1,1,1217,886
1,1,1217,887
1,1,1216,889
1,1,1215,890
1,1,1217,890
1,1,1217,889
1,1,1218,889
1,1,1219,892
1,1,1217,894
1,1,1219,894
1,1,1218,888
1,1,1218,886
1,1,1219,886
1,1,1218,887
1,1,1219,889
1,1,1219,890
1,1,1220,891
1,1,1221,891
1,1,1222,891
1,1,1223,889
1,1,1224,890
1,1,1224,891
1,1,1223,893
1,1,1222,893
1,1,1221,895
1,1,1221,896
1,1,1222,897
1,1,1221,898
1,1,1222,899
1,1,1222,897
1,1,1222,895
1,1,1224,893
1,1,1225,891
1,1,1225,890
1,1,1224,888
1,1,1225,890
1,1,1226,889
1,1,1226,888
1,1,1225,888
1,1,1224,887
1,1,1225,886
1,1,1223,886
1,1,1222,886
1,1,1223,886
1,1,1223,885
1,1,1221,882
1,1,1224,880
1,1,1224,878
1,1,1225,877
1,1,1225,876
1,1,1224,875
1,1,1225,874
1,1,1225,873
1,1,1225,872
1,1,1224,872
1,1,1222,873
1,1,1221,872
1,1,1221,871
1,1,1221,869
1,1,1222,870
1,1,1224,867
1,1,1225,867
1,1,1225,865
1,1,1227,866
1,1,1229,865
1,1,1229,867
1,1,1230,867
1,1,1230,868
1,1,1230,869
1,1,1231,870
1,1,1230,871
1,1,1231,871
1,1,1231,873
1,1,1232,874
1,1,1233,876
1,1,1234,875
1,1,1235,875
1,1,1237,875
1,1,1235,877
1,1,1235,879
1,1,1235,881
1,1,1234,881
1,1,1234,879
1,1,1233,879
1,1,1232,877
1,1,1230,878
1,1,1230,875
1,1,1232,875
1,1,1231,874
1,1,1231,873
1,1,1230,873
1,1,1229,873
1,1,1229,874
1,1,1230,877
1,1,1230,878
1,1,1232,879
1,1,1232,881
1,1,1231,881
1,1,1230,881
1,1,1230,883
1,1,1229,883
1,1,1229,886
1,1,1228,885
1,1,1229,886
1,1,1230,885
1,1,1231,886
1,1,1232,887
1,1,1233,888
1,1,1234,887
1,1,1236,888
1,1,1236,885
1,1,1239,884
1,1,1239,882
1,1,1239,881
1,1,1239,880
1,1,1237,880
1,1,1239,878
1,1,1239,875
1,1,1237,874
1,1,1237,873
1,1,1238,872
1,1,1238,871
1,1,1237,871
1,1,1236,872
1,1,1236,871
1,1,1236,870
1,1,1236,868
1,1,1237,869
1,1,1238,866
1,1,1238,865
1,1,1239,865
1,1,1239,864
1,1,1236,864
1,1,1236,865
1,1,1234,865
1,1,1233,865
1,1,1232,865
1,1,1234,865
1,1,1233,863
1,1,1234,863
1,1,1233,862
1,1,1232,862
1,1,1233,860
1,1,1234,859
1,1,1235,859
1,1,1235,860
1,1,1236,861
1,1,1236,860
1,1,1235,859
1,1,1234,859
1,1,1233,860
1,1,1233,861
1,1,1232,863
1,1,1232,865
1,1,1230,864
1,1,1230,862
1,1,1229,862
1,1,1228,861
1,1,1228,860
1,1,1229,860
1,1,1230,861
1,1,1231,861
1,1,1231,860
1,1,1232,859
1,1,1232,858
1,1,1233,857
1,1,1233,856
1,1,1230,855
1,1,1230,857
1,1,1228,857
1,1,1227,856
1,1,1228,855
1,1,1229,855
1,1,1228,853
1,1,1227,851
1,1,1226,849
1,1,1227,849
1,1,1227,848
1,1,1225,847
1,1,1226,846
1,1,1224,846
1,1,1224,844
1,1,1225,844
1,1,1224,843
1,1,1223,844
1,1,1224,843
1,1,1225,841
1,1,1224,841
1,1,1222,840
1,1,1222,839
1,1,1224,838
1,1,1225,840
1,1,1226,840
1,1,1226,839
1,1,1227,840
1,1,1227,841
1,1,1228,841
1,1,1229,840
1,1,1230,840
1,1,1231,839
1,1,1230,838
1,1,1232,838
1,1,1234,838
1,1,1235,840
1,1,1234,841
1,1,1235,841
1,1,1235,846
1,1,1236,847
1,1,1237,848
1,1,1236,849
1,1,1236,850
1,1,1237,850
1,1,1237,851
1,1,1237,852
1,1,1236,853
1,1,1236,854
1,1,1234,855
1,1,1235,855
1,1,1235,856
1,1,1235,857
1,1,1235,856
1,1,1237,856
1,1,1237,857
1,1,1237,856
1,1,1235,856
1,1,1236,853
1,1,1237,853
1,1,1237,852
1,1,1237,850
1,1,1237,849
1,1,1237,848
1,1,1236,845
1,1,1235,841
1,1,1234,839
1,1,1234,838
1,1,1237,838
1,1,1238,840
1,1,1237,840
1,1,1237,841
1,1,1238,841
1,1,1238,842
1,1,1236,843
1,1,1238,843
1,1,1238,844
1,1,1237,845
1,1,1238,845
1,1,1239,844
1,1,1240,845
1,1,1241,844
1,1,1242,844
1,1,1244,844
1,1,1245,845
1,1,1246,845
1,1,1247,847
1,1,1248,846
1,1,1249,846
1,1,1250,846
1,1,1250,848
1,1,1248,848
1,1,1248,849
1,1,1247,849
1,1,1247,850
1,1,1245,849
1,1,1243,851
1,1,1242,851
1,1,1241,851
1,1,1240,852
1,1,1239,851
1,1,1239,853
1,1,1239,854
1,1,1240,854
1,1,1240,853
1,1,1242,852
1,1,1243,853
1,1,1244,852
1,1,1245,853
1,1,1247,852
1,1,1247,854
1,1,1247,855
1,1,1245,854
1,1,1245,855
1,1,1245,856
1,1,1246,856
1,1,1247,857
1,1,1246,858
1,1,1247,858
1,1,1247,860
1,1,1248,860
1,1,1249,860
1,1,1250,859
1,1,1249,857
1,1,1248,858
1,1,1248,857
1,1,1248,856
1,1,1250,856
1,1,1251,858
1,1,1253,858
1,1,1255,858
1,1,1255,859
1,1,1253,859
1,1,1251,861
1,1,1250,862
1,1,1249,860
1,1,1248,862
1,1,1246,861
1,1,1246,860
1,1,1245,860
1,1,1244,859
1,1,1244,860
1,1,1244,861
1,1,1246,861
1,1,1246,863
1,1,1242,863
1,1,1242,862
1,1,1240,863
1,1,1241,863
1,1,1240,865
1,1,1241,867
1,1,1243,868
1,1,1243,871
1,1,1242,871
1,1,1243,871
1,1,1243,872
1,1,1244,874
1,1,1244,875
1,1,1245,879
1,1,1244,880
1,1,1243,881
1,1,1242,880
1,1,1241,880
1,1,1242,881
1,1,1242,882
1,1,1244,882
1,1,1244,883
1,1,1245,882
1,1,1247,880
1,1,1246,878
1,1,1247,877
1,1,1247,876
1,1,1245,874
1,1,1244,874
1,1,1243,872
1,1,1243,870
1,1,1243,869
1,1,1244,867
1,1,1246,867
1,1,1246,866
1,1,1248,866
1,1,1248,865
1,1,1249,865
1,1,1252,864
1,1,1253,865
1,1,1253,864
1,1,1251,864
1,1,1250,864
1,1,1250,862
1,1,1251,862
1,1,1252,861
1,1,1253,860
1,1,1253,862
1,1,1254,863
1,1,1254,866
1,1,1255,865
1,1,1257,864
1,1,1257,862
1,1,1257,861
1,1,1256,860
1,1,1255,860
1,1,1255,859
1,1,1256,859
1,1,1256,857
1,1,1255,856
1,1,1254,855
1,1,1253,856
1,1,1250,856
1,1,1250,855
1,1,1252,855
1,1,1252,854
1,1,1251,854
1,1,1253,852
1,1,1252,854
1,1,1253,854
1,1,1254,855
1,1,1255,855
1,1,1257,853
1,1,1257,852
1,1,1256,852
1,1,1254,853
1,1,1253,852
1,1,1253,851
1,1,1252,851
1,1,1251,850
1,1,1249,850
1,1,1249,849
1,1,1250,848
1,1,1250,847
1,1,1252,847
1,1,1254,845
1,1,1253,845
1,1,1252,844
1,1,1251,844
1,1,1250,842
1,1,1249,844
1,1,1248,844
1,1,1247,843
1,1,1245,842
1,1,1244,841
1,1,1244,838
1,1,1242,838
1,1,1242,836
1,1,1241,836
1,1,1241,837
1,1,1242,838
1,1,1239,838
1,1,1239,836
1,1,1239,834
1,1,1238,834
1,1,1238,832
1,1,1239,832
1,1,1239,831
1,1,1238,831
1,1,1240,829
1,1,1241,829
1,1,1241,831
1,1,1242,831
1,1,1242,830
1,1,1245,833
1,1,1244,834
1,1,1245,835
1,1,1246,836
1,1,1246,835
1,1,1246,833
1,1,1247,833
1,1,1248,833
1,1,1248,832
1,1,1246,833
1,1,1246,832
1,1,1247,831
1,1,1247,829
1,1,1247,827
1,1,1248,826
1,1,1248,824
1,1,1248,823
1,1,1247,823
1,1,1248,822
1,1,1247,821
1,1,1246,823
1,1,1245,823
1,1,1243,823
1,1,1244,821
1,1,1245,821
1,1,1245,819
1,1,1247,819
1,1,1248,818
1,1,1248,816
1,1,1247,816
1,1,1245,815
1,1,1245,814
1,1,1246,813
1,1,1246,810
1,1,1247,810
1,1,1247,811
1,1,1249,811
1,1,1249,810
1,1,1249,809
1,1,1252,810
1,1,1253,811
1,1,1253,812
1,1,1251,812
1,1,1250,812
1,1,1251,814
1,1,1251,815
1,1,1252,815
1,1,1251,816
1,1,1251,818
1,1,1249,819
1,1,1250,819
1,1,1251,819
1,1,1253,816
1,1,1253,813
1,1,1253,812
1,1,1254,812
1,1,1255,811
1,1,1255,810
1,1,1253,806
1,1,1252,806
1,1,1251,807
1,1,1251,806
1,1,1252,805
1,1,1251,804
1,1,1250,805
1,1,1248,805
1,1,1248,804
1,1,1247,804
1,1,1248,802
1,1,1250,803
1,1,1251,803
1,1,1252,801
1,1,1252,798
1,1,1251,798
1,1,1251,797
1,1,1252,798
1,1,1253,797
1,1,1253,799
1,1,1253,801
1,1,1254,802
1,1,1254,795
1,1,1254,794
1,1,1255,794
1,1,1257,794
1,1,1258,794
1,1,1259,794
1,1,1262,794
1,1,1263,797
1,1,1263,799
1,1,1263,801
1,1,1263,803
1,1,1262,802
1,1,1264,805
1,1,1264,806
1,1,1264,809
1,1,1265,809
1,1,1265,808
1,1,1264,806
1,1,1263,803
1,1,1264,802
1,1,1263,801
1,1,1263,799
1,1,1263,797
1,1,1262,794
1,1,1263,794
1,1,1265,793
1,1,1266,794
1,1,1268,793
1,1,1270,793
1,1,1271,793
1,1,1272,793
1,1,1274,792
1,1,1274,791
1,1,1275,790
1,1,1275,789
1,1,1276,788
1,1,1279,788
1,1,1280,788
1,1,1281,789
1,1,1286,789
1,1,1290,788
1,1,1289,788
1,1,1286,789
1,1,1283,789
1,1,1280,788
1,1,1279,788
1,1,1276,788
1,1,1275,788
1,1,1275,787
1,1,1275,786
1,1,1275,785
1,1,1276,784
1,1,1275,785
1,1,1275,783
1,1,1277,784
1,1,1279,784
1,1,1277,784
1,1,1277,783
1,1,1275,782
1,1,1275,781
1,1,1275,780
1,1,1275,779
1,1,1274,777
1,1,1274,776
1,1,1273,775
1,1,1274,773
1,1,1276,772
1,1,1277,772
1,1,1279,771
1,1,1279,770
1,1,1278,770
1,1,1280,769
1,1,1281,768
1,1,1282,768
1,1,1283,767
1,1,1285,767
1,1,1286,765
1,1,1287,764
1,1,1287,763
1,1,1289,761
1,1,1292,761
1,1,1292,762
1,1,1294,763
1,1,1294,765
1,1,1294,764
1,1,1295,766
1,1,1297,765
1,1,1296,764
1,1,1295,764
1,1,1295,763
1,1,1295,762
1,1,1293,762
1,1,1292,760
1,1,1290,761
1,1,1289,761
1,1,1288,760
1,1,1291,759
1,1,1295,757
1,1,1297,756
1,1,1302,753
1,1,1302,754
1,1,1301,754
1,1,1304,755
1,1,1305,756
1,1,1306,756
1,1,1305,755
1,1,1305,754
1,1,1305,755
1,1,1304,754
1,1,1303,753
1,1,1304,753
1,1,1304,752
1,1,1306,752
1,1,1307,752
1,1,1308,751
1,1,1310,750
1,1,1312,749
1,1,1313,750
1,1,1313,749
1,1,1315,748
1,1,1316,747
1,1,1319,746
1,1,1321,746
1,1,1320,746
1,1,1322,745
1,1,1324,744
1,1,1326,745
1,1,1327,744
1,1,1329,743
1,1,1330,743
1,1,1332,742
1,1,1333,741
1,1,1334,741
1,1,1335,740
1,1,1336,740
1,1,1337,740
1,1,1337,742
1,1,1334,742
1,1,1335,742
1,1,1336,742
1,1,1336,743
1,1,1335,743
1,1,1336,743
1,1,1336,745
1,1,1335,746
1,1,1336,746
1,1,1336,745
1,1,1337,745
1,1,1337,743
1,1,1338,741
1,1,1338,740
1,1,1341,740
1,1,1342,739
1,1,1344,739
1,1,1346,739
1,1,1346,740
1,1,1350,737
1,1,1352,735
1,1,1353,736
1,1,1353,734
1,1,1354,733
1,1,1356,732
1,1,1356,733
1,1,1357,733
1,1,1357,732
1,1,1356,732
1,1,1357,732
1,1,1358,731
1,1,1359,731
1,1,1362,730
1,1,1363,731
1,1,1365,733
1,1,1366,734
1,1,1366,735
1,1,1367,735
1,1,1369,736
1,1,1370,736
1,1,1372,739
1,1,1373,739
1,1,1375,739
1,1,1376,739
1,1,1378,739
1,1,1380,738
1,1,1380,740
1,1,1379,740
1,1,1379,741
1,1,1379,742
1,1,1379,746
1,1,1379,748
1,1,1379,751
1,1,1379,753
1,1,1380,755
1,1,1380,756
1,1,1381,758
1,1,1380,758
1,1,1381,759
1,1,1381,760
1,1,1380,760
1,1,1380,761
1,1,1381,761
1,1,1381,762
1,1,1381,763
1,1,1381,765
1,1,1381,767
1,1,1382,768
1,1,1382,770
1,1,1382,772
1,1,1382,773
1,1,1382,778
1,1,1383,779
1,1,1382,780
1,1,1382,782
1,1,1382,783
1,1,1381,784
1,1,1381,785
1,1,1380,788
1,1,1380,789
1,1,1380,790
1,1,1381,791
1,1,1381,792
1,1,1380,793
1,1,1378,794
1,1,1377,792
1,1,1376,794
1,1,1375,794
1,1,1375,795
1,1,1375,796
1,1,1374,796
1,1,1373,796
1,1,1372,796
1,1,1371,795
1,1,1370,795
1,1,1370,796
1,1,1372,796
1,1,1373,796
1,1,1375,797
1,1,1378,797
1,1,1377,798
1,1,1376,800
1,1,1378,798
1,1,1380,800
1,1,1381,799
1,1,1380,798
1,1,1381,798
1,1,1382,797
1,2,1380,797
1,2,1380,799
1,2,1379,799
1,2,1378,798
1,2,1378,797
1,2,1379,797
1,2,1379,796
1,2,1376,795
1,2,1376,794
1,2,1377,795
1,2,1379,795
1,2,1381,796
1,2,1381,797
1,2,1380,797
1,3,1401,794
1,3,1400,794
1,3,1400,793
1,3,1399,793
1,3,1400,793
1,3,1400,794
1,3,1401,794
1,4,1387,790
1,4,1388,790
1,4,1388,789
1,4,1390,789
1,4,1391,789
1,4,1391,791
1,4,1390,792
1,4,1389,792
1,4,1388,794
1,4,1385,795
1,4,1386,794
1,4,1387,793
1,4,1386,793
1,4,1385,791
1,4,1386,791
1,4,1387,790
1,5,1380,751
1,5,1379,751
1,5,1379,749
1,5,1380,750
1,5,1380,751
1,6,1381,721
1,6,1381,719
1,6,1382,718
1,6,1382,719
1,6,1382,720
1,6,1381,721
1,7,1358,706
1,7,1356,705
1,7,1355,705
1,7,1355,704
1,7,1356,704
1,7,1357,704
1,7,1358,704
1,7,1359,704
1,7,1358,705
1,7,1358,706
1,8,1380,723
1,8,1380,722
1,8,1380,723
1,8,1381,722
1,8,1381,724
1,8,1380,724
1,8,1380,723
1,9,1301,747
1,9,1301,746
1,9,1302,746
1,9,1303,748
1,9,1301,747
1,10,1288,743
1,10,1291,746
1,10,1291,747
1,10,1292,748
1,10,1293,748
1,10,1293,749
1,10,1294,750
1,10,1296,751
1,10,1298,752
1,10,1299,752
1,10,1302,753
1,10,1300,753
1,10,1300,754
1,10,1298,755
1,10,1297,756
1,10,1296,756
1,10,1295,756
1,10,1295,757
1,10,1291,759
1,10,1289,760
1,10,1289,759
1,10,1288,760
1,10,1287,760
1,10,1286,761
1,10,1285,761
1,10,1282,761
1,10,1283,762
1,10,1284,763
1,10,1283,764
1,10,1284,763
1,10,1285,762
1,10,1286,761
1,10,1287,762
1,10,1287,764
1,10,1285,765
1,10,1284,764
1,10,1282,765
1,10,1283,767
1,10,1282,767
1,10,1282,768
1,10,1281,768
1,10,1280,768
1,10,1278,770
1,10,1276,772
1,10,1274,771
1,10,1274,772
1,10,1274,773
1,10,1273,774
1,10,1273,773
1,10,1272,772
1,10,1271,772
1,10,1269,772
1,10,1270,772
1,10,1271,772
1,10,1272,772
1,10,1272,773
1,10,1273,773
1,10,1273,774
1,10,1273,775
1,10,1269,777
1,10,1268,777
1,10,1268,778
1,10,1267,779
1,10,1266,779
1,10,1264,778
1,10,1263,778
1,10,1260,778
1,10,1259,777
1,10,1259,778
1,10,1259,781
1,10,1259,780
1,10,1259,781
1,10,1258,781
1,10,1259,781
1,10,1258,781
1,10,1258,782
1,10,1258,780
1,10,1257,780
1,10,1256,779
1,10,1258,780
1,10,1258,778
1,10,1257,776
1,10,1256,773
1,10,1256,772
1,10,1255,770
1,10,1254,769
1,10,1254,768
1,10,1257,766
1,10,1256,765
1,10,1254,767
1,10,1254,766
1,10,1254,765
1,10,1254,763
1,10,1255,763
1,10,1255,762
1,10,1257,761
1,10,1258,759
1,10,1257,759
1,10,1256,758
1,10,1256,757
1,10,1258,756
1,10,1258,755
1,10,1258,754
1,10,1258,753
1,10,1260,753
1,10,1260,752
1,10,1260,751
1,10,1260,750
1,10,1262,750
1,10,1262,751
1,10,1260,752
1,10,1261,754
1,10,1260,755
1,10,1260,756
1,10,1259,758
1,10,1259,759
1,10,1258,759
1,10,1258,760
1,10,1259,761
1,10,1258,761
1,10,1258,764
1,10,1259,765
1,10,1260,766
1,10,1260,767
1,10,1258,769
1,10,1257,768
1,10,1257,769
1,10,1258,769
1,10,1257,771
1,10,1257,772
1,10,1258,772
1,10,1259,771
1,10,1259,769
1,10,1258,769
1,10,1260,769
1,10,1261,766
1,10,1260,765
1,10,1262,763
1,10,1263,763
1,10,1263,762
1,10,1264,760
1,10,1263,758
1,10,1264,757
1,10,1263,758
1,10,1264,757
1,10,1262,755
1,10,1261,755
1,10,1261,754
1,10,1260,753
1,10,1262,751
1,10,1261,753
1,10,1261,754
1,10,1261,755
1,10,1262,755
1,10,1263,756
1,10,1261,755
1,10,1262,753
1,10,1263,753
1,10,1266,751
1,10,1268,749
1,10,1270,748
1,10,1271,750
1,10,1272,749
1,10,1274,747
1,10,1274,746
1,10,1274,744
1,10,1273,742
1,10,1272,742
1,10,1272,741
1,10,1271,740
1,10,1270,740
1,10,1269,739
1,10,1270,737
1,10,1270,735
1,10,1272,733
1,10,1273,733
1,10,1272,732
1,10,1271,731
1,10,1270,731
1,10,1269,730
1,10,1268,729
1,10,1267,729
1,10,1268,727
1,10,1269,724
1,10,1269,723
1,10,1270,722
1,10,1270,721
1,10,1272,721
1,10,1271,721
