"lev","uid","unit","pop","black","share","fill"
"b",492,"131210078064005",70,68,97.14,"#133E61"
"b",493,"131210102221009",53,2,3.77,"#F1F3F6"
"b",494,"131210089062009",63,8,12.7,"#E3EBF3"
"b",495,"131210080005010",35,31,88.57,"#194C75"
"b",496,"131210044002012",54,48,88.89,"#194C75"
"b",497,"131210084002000",133,124,93.23,"#16456B"
"b",498,"131210005022034",19,2,10.53,"#E6EDF4"
"b",499,"131210123002001",10,0,0,"#F7F7F7"
"b",500,"131210105201009",40,38,95,"#154166"
"b",501,"131210011022010",27,6,22.22,"#D1E2EF"
"b",502,"131210012052006",90,10,11.11,"#E6EDF4"
"b",503,"131210093012013",49,1,2.04,"#F4F5F6"
"b",504,"131210115141000",23,1,4.35,"#F1F3F6"
"b",505,"131210114223012",4,1,25,"#C6DCEC"
"b",506,"131210105171012",157,152,96.82,"#133E61"
"b",507,"131210105382021",112,105,93.75,"#154369"
"b",508,"131210084001007",40,38,95,"#154166"
"b",509,"131210085003013",76,74,97.37,"#133E61"
"b",510,"131210049002005",26,14,53.85,"#579BC8"
"b",511,"131210041003016",35,31,88.57,"#194C75"
"b",512,"131210105192009",13,7,53.85,"#579BC8"
"b",513,"131210055041019",22,22,100,"#12395A"
"b",514,"131210115082013",72,4,5.56,"#EEF1F5"
"b",515,"131210096011000",298,44,14.77,"#E0EAF3"
"b",516,"131210096061002",12,3,25,"#C6DCEC"
"b",517,"131210086012021",189,183,96.83,"#133E61"
"b",518,"131210086013005",51,49,96.08,"#144064"
"b",519,"131210013012002",137,16,11.68,"#E5ECF3"
"b",520,"131210079002011",45,40,88.89,"#194C75"
"b",521,"131210105191035",24,11,45.83,"#77AFD4"
"b",522,"131210115112007",10,0,0,"#F7F7F7"
"b",523,"131210088022005",37,5,13.51,"#E2EBF3"
"b",524,"131210103132005",12,4,33.33,"#A8CCE4"
"b",525,"131210078093004",254,252,99.21,"#123A5C"
"b",526,"131210087012002",534,523,97.94,"#133C5F"
"b",527,"131210089051004",37,5,13.51,"#E2EBF3"
"b",528,"131210079004015",145,140,96.55,"#133E61"
"b",529,"131210100052007",102,0,0,"#F7F7F7"
"b",530,"131210088022010",12,0,0,"#F7F7F7"
"b",531,"131210102114004",99,7,7.07,"#ECF1F5"
"b",532,"131210014003003",182,12,6.59,"#ECF1F5"
"b",533,"131210105342009",9,6,66.67,"#337CAD"
"b",534,"131210112041002",12,4,33.33,"#A8CCE4"
"b",535,"131210105264005",28,11,39.29,"#92C0DE"
"b",536,"131210116582002",36,3,8.33,"#EBF0F5"
"b",537,"131210101201001",9,0,0,"#F7F7F7"
"b",538,"131210030002005",270,13,4.81,"#EFF2F5"
"b",539,"131210101062007",81,8,9.88,"#E8EEF4"
"b",540,"131210072002006",70,66,94.29,"#154369"
"b",541,"131210017011011",81,36,44.44,"#7FB4D7"
"b",542,"131210052002001",94,4,4.26,"#F1F3F6"
"b",543,"131210106043013",55,51,92.73,"#16456B"
"b",544,"131210075002002",354,354,100,"#12395A"
"b",545,"131210060001001",36,21,58.33,"#4791C2"
"b",546,"131210061003008",80,63,78.75,"#205F8E"
"b",547,"131210105192010",52,44,84.62,"#1B547F"
"b",548,"131210077033007",46,46,100,"#12395A"
"b",549,"131210105293024",75,72,96,"#144064"
"b",550,"131210006023008",443,137,30.93,"#B0D0E6"
"b",551,"131210114372014",244,26,10.66,"#E6EDF4"
"b",552,"131210116592008",122,10,8.2,"#EBF0F5"
"b",553,"131210096073005",50,12,24,"#CADEED"
"b",554,"131210116391007",33,10,30.3,"#B4D2E7"
"b",555,"131210116401012",27,1,3.7,"#F1F3F6"
"b",556,"131210116402036",170,18,10.59,"#E6EDF4"
"b",557,"131210092031012",48,9,18.75,"#DAE6F2"
"b",558,"131210079004004",19,18,94.74,"#154166"
"b",559,"131210103093015",79,77,97.47,"#133E61"
"b",560,"131210063002006",7,4,57.14,"#4B94C4"
"b",561,"131210065003013",40,32,80,"#1F5D8C"
"b",562,"131210104021008",14,3,21.43,"#D5E4F0"
"b",563,"131210106013001",22,10,45.45,"#7BB1D5"
"b",564,"131210039001008",33,31,93.94,"#154369"
"b",565,"131210087013004",23,19,82.61,"#1D5784"
"b",566,"131210017011005",38,22,57.89,"#4791C2"
"b",567,"131210108012018",113,40,35.4,"#A1C8E2"
"b",568,"131210108024014",44,23,52.27,"#5FA0CB"
"b",569,"131210041003006",30,24,80,"#1F5D8C"
"b",570,"131210080004020",73,67,91.78,"#17476E"
"b",571,"131210120003002",20,20,100,"#12395A"
"b",572,"131210111003014",44,23,52.27,"#5FA0CB"
"b",573,"131210113081011",44,44,100,"#12395A"
"b",574,"131210105302015",92,84,91.3,"#174970"
"b",575,"131210086012011",4,3,75,"#276999"
"b",576,"131210090021009",38,0,0,"#F7F7F7"
"b",577,"131210097003020",40,2,5,"#EFF2F5"
"b",578,"131210108021013",15,6,40,"#8FBEDD"
"b",579,"131210105223009",56,54,96.43,"#144064"
"b",580,"131210074002012",80,54,67.5,"#3279AB"
"b",581,"131210077082015",120,116,96.67,"#133E61"
"b",582,"131210116601012",112,11,9.82,"#E8EEF4"
"b",583,"131210103081012",43,41,95.35,"#154166"
"b",584,"131210105372007",133,126,94.74,"#154166"
"b",585,"131210060002005",46,33,71.74,"#2B70A0"
"b",586,"131210100051015",27,0,0,"#F7F7F7"
"b",587,"131210105201022",5,4,80,"#1F5D8C"
"b",588,"131210115101028",53,11,20.75,"#D5E4F0"
"b",589,"131210094111008",45,21,46.67,"#73ACD2"
"b",590,"131210061001007",22,21,95.45,"#154166"
"b",591,"131210105263016",211,192,91,"#174970"
"b",592,"131210103051022",45,45,100,"#12395A"
"b",593,"131210081041007",375,368,98.13,"#133C5F"
"b",594,"131210114282007",204,3,1.47,"#F5F6F6"
"b",595,"131210116493014",49,15,30.61,"#B0D0E6"
"b",596,"131210097001001",78,15,19.23,"#DAE6F2"
"b",597,"131210092021001",128,13,10.16,"#E8EEF4"
"b",598,"131210065004007",60,30,50,"#67A5CE"
"b",599,"131210120002010",17,17,100,"#12395A"
"b",600,"131210110002023",42,42,100,"#12395A"
"b",601,"131210110002022",49,29,59.18,"#438FC1"
"b",602,"131210077101005",406,391,96.31,"#144064"
"b",603,"131210112042002",40,36,90,"#184B73"
"b",604,"131210042003017",209,202,96.65,"#133E61"
"b",605,"131210118021036",8,5,62.5,"#3A85B8"
"b",606,"131210110003016",102,63,61.76,"#3B88BA"
"b",607,"131210066012014",52,50,96.15,"#144064"
"b",608,"131210103151013",71,66,92.96,"#16456B"
"b",609,"131210116271002",39,5,12.82,"#E3EBF3"
"b",610,"131210060004007",81,65,80.25,"#1F5D8C"
"b",611,"131210114362006",51,8,15.69,"#DFE9F3"
"b",612,"131210116383004",88,20,22.73,"#CDE0EE"
"b",613,"131210102203009",138,10,7.25,"#ECF1F5"
"b",614,"131210101351005",212,65,30.66,"#B0D0E6"
"b",615,"131210031001001",67,14,20.9,"#D5E4F0"
"b",616,"131210029001004",76,15,19.74,"#D9E6F2"
"b",617,"131210052001013",78,6,7.69,"#EBF0F5"
"b",618,"131210068011000",346,246,71.1,"#2D72A3"
"b",619,"131210118022016",21,14,66.67,"#337CAD"
"b",620,"131210096011001",102,8,7.84,"#EBF0F5"
"b",621,"131210101362015",81,3,3.7,"#F1F3F6"
"b",622,"131210097003016",228,8,3.51,"#F1F3F6"
"b",623,"131210101311004",74,8,10.81,"#E6EDF4"
"b",624,"131210105202009",86,78,90.7,"#174970"
"b",625,"131210119022004",6,5,83.33,"#1D5784"
"b",626,"131210010021010",10,8,80,"#1F5D8C"
"b",627,"131210116471004",14,1,7.14,"#ECF1F5"
"b",628,"131210029001000",28,8,28.57,"#B7D4E8"
"b",629,"131210114231001",9,3,33.33,"#A8CCE4"
"b",630,"131210114191009",15,3,20,"#D9E6F2"
"b",631,"131210013011011",101,5,4.95,"#EFF2F5"
"b",632,"131210116361012",507,123,24.26,"#CADEED"
"b",633,"131210102221006",574,30,5.23,"#EFF2F5"
"b",634,"131210078053020",12,9,75,"#276999"
"b",635,"131210116602013",114,13,11.4,"#E6EDF4"
"b",636,"131210018011007",29,19,65.52,"#357EB0"
"b",637,"131210038002016",172,166,96.51,"#133E61"
"b",638,"131210114422013",29,14,48.28,"#6FAAD1"
"b",639,"131210057001004",28,23,82.14,"#1D5987"
"b",640,"131210123004016",11,6,54.55,"#5399C7"
"b",641,"131210103061007",69,66,95.65,"#144064"
"b",642,"131210011021000",503,40,7.95,"#EBF0F5"
"b",643,"131210104023000",61,28,45.9,"#77AFD4"
"b",644,"131210086014008",31,26,83.87,"#1C5582"
"b",645,"131210116602019",30,5,16.67,"#DDE8F2"
"b",646,"131210119013004",54,29,53.7,"#579BC8"
"b",647,"131210106014002",42,32,76.19,"#256696"
"b",648,"131210101201004",522,265,50.77,"#63A3CD"
"b",649,"131210116372004",91,1,1.1,"#F5F6F6"
"b",650,"131210114301004",6,1,16.67,"#DDE8F2"
"b",651,"131210105181003",42,37,88.1,"#194E78"
"b",652,"131210105282006",522,483,92.53,"#16456B"
"b",653,"131210106013006",29,5,17.24,"#DDE8F2"
"b",654,"131210052002007",356,310,87.08,"#1A507A"
"b",655,"131210052004016",39,0,0,"#F7F7F7"
"b",656,"131210038001000",410,410,100,"#12395A"
"b",657,"131210070011002",260,222,85.38,"#1B547F"
"b",658,"131210018012001",103,32,31.07,"#B0D0E6"
"b",659,"131210104013018",21,11,52.38,"#5FA0CB"
"b",660,"131210026001008",38,34,89.47,"#194C75"
"b",661,"131210103131010",30,28,93.33,"#16456B"
"b",662,"131210096072000",1121,221,19.71,"#D9E6F2"
"b",663,"131210077092007",89,85,95.51,"#144064"
"b",664,"131210095013006",82,1,1.22,"#F5F6F6"
"b",665,"131210089052006",171,29,16.96,"#DDE8F2"
"b",666,"131210114291000",631,62,9.83,"#E8EEF4"
"b",667,"131210116372024",65,5,7.69,"#EBF0F5"
"b",668,"131210055012006",56,30,53.57,"#579BC8"
"b",669,"131210105323012",28,24,85.71,"#1B527D"
"b",670,"131210068021005",734,720,98.09,"#133C5F"
"b",671,"131210112031008",56,41,73.21,"#2A6D9E"
"b",672,"131210116602010",313,52,16.61,"#DDE8F2"
"b",673,"131210052003010",125,8,6.4,"#EEF1F5"
"b",674,"131210116601004",42,7,16.67,"#DDE8F2"
"b",675,"131210077072017",141,139,98.58,"#123A5C"
"b",676,"131210061002003",52,49,94.23,"#154369"
"b",677,"131210123004002",43,18,41.86,"#87B9DA"
"b",678,"131210105262015",6,5,83.33,"#1D5784"
"b",679,"131210088022015",28,4,14.29,"#E2EBF3"
"b",680,"131210105221007",70,62,88.57,"#194C75"
"b",681,"131210015021006",128,1,0.78,"#F5F6F6"
"b",682,"131210089032003",263,149,56.65,"#4B94C4"
"b",683,"131210116392000",322,35,10.87,"#E6EDF4"
"b",684,"131210114422003",37,2,5.41,"#EFF2F5"
"b",685,"131210101171002",115,44,38.26,"#96C2DF"
"b",686,"131210114401003",101,13,12.87,"#E3EBF3"
"b",687,"131210114222003",25,5,20,"#D9E6F2"
"b",688,"131210063002017",34,30,88.24,"#194E78"
"b",689,"131210042001003",118,113,95.76,"#144064"
"b",690,"131210105192015",41,40,97.56,"#133C5F"
"b",691,"131210105264010",34,31,91.18,"#174970"
"b",692,"131210105343002",63,44,69.84,"#2F75A6"
"b",693,"131210101311003",554,46,8.3,"#EBF0F5"
"b",694,"131210114441000",503,28,5.57,"#EEF1F5"
"b",695,"131210102201020",132,24,18.18,"#DBE7F2"
"b",696,"131210114293003",156,11,7.05,"#ECF1F5"
"b",697,"131210114223005",25,5,20,"#D9E6F2"
"b",698,"131210103051033",38,37,97.37,"#133E61"
"b",699,"131210077033010",59,55,93.22,"#16456B"
"b",700,"131210074002010",106,93,87.74,"#194E78"
"b",701,"131210088011015",36,19,52.78,"#5B9ECA"
"b",702,"131210103081008",12,9,75,"#276999"
"b",703,"131210057001006",28,18,64.29,"#3883B5"
"b",704,"131210088022007",7,1,14.29,"#E2EBF3"
"b",705,"131210105391013",75,71,94.67,"#154166"
"b",706,"131210104021012",317,17,5.36,"#EFF2F5"
"b",707,"131210088011031",66,17,25.76,"#C2DAEB"
"b",708,"131210035002033",80,20,25,"#C6DCEC"
"b",709,"131210085003030",10,4,40,"#8FBEDD"
"b",710,"131210114161011",167,2,1.2,"#F5F6F6"
"b",711,"131210114231006",68,10,14.71,"#E0EAF3"
"b",712,"131210114223003",77,3,3.9,"#F1F3F6"
"b",713,"131210013021003",232,212,91.38,"#174970"
"b",714,"131210116282001",21,9,42.86,"#83B6D8"
"b",715,"131210105401038",20,19,95,"#154166"
"b",716,"131210116321003",26,12,46.15,"#77AFD4"
"b",717,"131210042001001",11,6,54.55,"#5399C7"
"b",718,"131210113071010",136,133,97.79,"#133C5F"
"b",719,"131210105381004",8,4,50,"#67A5CE"
"b",720,"131210091051004",45,3,6.67,"#ECF1F5"
"b",721,"131210015011001",254,19,7.48,"#ECF1F5"
"b",722,"131210113091005",95,85,89.47,"#194C75"
"b",723,"131210114371016",14,1,7.14,"#ECF1F5"
"b",724,"131210116411015",386,3,0.78,"#F5F6F6"
"b",725,"131210116572002",439,62,14.12,"#E2EBF3"
"b",726,"131210105322007",165,159,96.36,"#144064"
"b",727,"131210070011004",85,57,67.06,"#337CAD"
"b",728,"131210082043015",98,94,95.92,"#144064"
"b",729,"131210096043006",56,3,5.36,"#EFF2F5"
"b",730,"131210106043007",73,67,91.78,"#17476E"
"b",731,"131210025002016",87,77,88.51,"#194C75"
"b",732,"131210105253011",22,14,63.64,"#3883B5"
"b",733,"131210077053000",59,49,83.05,"#1D5784"
"b",734,"131210082041000",206,202,98.06,"#133C5F"
"b",735,"131210101272002",224,23,10.27,"#E8EEF4"
"b",736,"131210066012022",47,17,36.17,"#9DC6E1"
"b",737,"131210060002010",66,44,66.67,"#337CAD"
"b",738,"131210083013003",43,30,69.77,"#2F75A6"
"b",739,"131210097003012",62,5,8.06,"#EBF0F5"
"b",740,"131210088021018",91,12,13.19,"#E3EBF3"
"b",741,"131210053002011",15,1,6.67,"#ECF1F5"
"b",742,"131210066021005",36,23,63.89,"#3883B5"
"b",743,"131210081033008",490,487,99.39,"#123A5C"
"b",744,"131210103122001",6,2,33.33,"#A8CCE4"
"b",745,"131210106033012",11,8,72.73,"#2A6D9E"
"b",746,"131210116542002",277,22,7.94,"#EBF0F5"
"b",747,"131210082032002",32,32,100,"#12395A"
"b",748,"131210060001007",55,36,65.45,"#3781B3"
"b",749,"131210062002008",39,39,100,"#12395A"
"b",750,"131210040001005",41,39,95.12,"#154166"
"b",751,"131210062001015",72,66,91.67,"#17476E"
"b",752,"131210042003006",250,234,93.6,"#154369"
"b",753,"131210042003008",9,7,77.78,"#226191"
"b",754,"131210015012005",223,30,13.45,"#E3EBF3"
"b",755,"131210076032000",664,630,94.88,"#154166"
"b",756,"131210103073002",23,22,95.65,"#144064"
"b",757,"131210103082022",46,43,93.48,"#16456B"
"b",758,"131210076021003",82,77,93.9,"#154369"
"b",759,"131210060004010",54,41,75.93,"#256696"
"b",760,"131210082041012",27,24,88.89,"#194C75"
"b",761,"131210082032007",329,311,94.53,"#154166"
"b",762,"131210116301005",78,6,7.69,"#EBF0F5"
"b",763,"131210112023031",18,7,38.89,"#92C0DE"
"b",764,"131210114311002",222,21,9.46,"#E9EFF4"
"b",765,"131210105272008",72,52,72.22,"#2B70A0"
"b",766,"131210078061002",48,38,79.17,"#205F8E"
"b",767,"131210069001000",54,22,40.74,"#8BBBDB"
"b",768,"131210007001027",5,0,0,"#F7F7F7"
"b",769,"131210081043003",27,24,88.89,"#194C75"
"b",770,"131210001001000",75,2,2.67,"#F2F4F6"
"b",771,"131210116493016",53,4,7.55,"#EBF0F5"
"b",772,"131210010012024",659,33,5.01,"#EFF2F5"
"b",773,"131210116381003",306,30,9.8,"#E8EEF4"
"b",774,"131210115112011",8,3,37.5,"#96C2DF"
"b",775,"131210002023011",85,3,3.53,"#F1F3F6"
"b",776,"131210004001001",75,9,12,"#E5ECF3"
"b",777,"131210101331006",48,10,20.83,"#D5E4F0"
"b",778,"131210105251004",40,37,92.5,"#16456B"
"b",779,"131210112032010",37,29,78.38,"#226191"
"b",780,"131210092031014",97,30,30.93,"#B0D0E6"
"b",781,"131210083011018",14,14,100,"#12395A"
"b",782,"131210116441007",54,31,57.41,"#4B94C4"
"b",783,"131210103152004",45,40,88.89,"#194C75"
"b",784,"131210115102010",44,3,6.82,"#ECF1F5"
"b",785,"131210105381012",42,12,28.57,"#B7D4E8"
"b",786,"131210078094007",74,69,93.24,"#16456B"
"b",787,"131210082021007",96,93,96.88,"#133E61"
"b",788,"131210106014004",65,37,56.92,"#4B94C4"
"b",789,"131210070011008",20,20,100,"#12395A"
"b",790,"131210115082015",132,9,6.82,"#ECF1F5"
"b",791,"131210115142014",26,4,15.38,"#E0EAF3"
"b",792,"131210098031008",173,5,2.89,"#F2F4F6"
"b",793,"131210101081004",134,19,14.18,"#E2EBF3"
"b",794,"131210092032001",50,3,6,"#EEF1F5"
"b",795,"131210114373000",380,40,10.53,"#E6EDF4"
"b",796,"131210116384005",151,46,30.46,"#B4D2E7"
"b",797,"131210116562011",129,3,2.33,"#F4F5F6"
"b",798,"131210023003003",311,308,99.04,"#123A5C"
"b",799,"131210104022060",20,11,55,"#5399C7"
"b",800,"131210111002029",31,12,38.71,"#92C0DE"
"b",801,"131210081031000",9,2,22.22,"#D1E2EF"
"b",802,"131210103103011",66,66,100,"#12395A"
"b",803,"131210103071005",34,24,70.59,"#2D72A3"
"b",804,"131210077092006",48,40,83.33,"#1D5784"
"b",805,"131210123001014",21,15,71.43,"#2D72A3"
"b",806,"131210076042000",2368,2349,99.2,"#123A5C"
"b",807,"131210015021002",63,0,0,"#F7F7F7"
"b",808,"131210067021006",25,25,100,"#12395A"
"b",809,"131210088022003",22,5,22.73,"#CDE0EE"
"b",810,"131210115071003",45,3,6.67,"#ECF1F5"
"b",811,"131210116321004",29,6,20.69,"#D5E4F0"
"b",812,"131210116423006",277,97,35.02,"#A1C8E2"
"b",813,"131210080004000",41,36,87.8,"#194E78"
"b",814,"131210084003003",146,145,99.32,"#123A5C"
"b",815,"131210049002022",34,11,32.35,"#ACCEE5"
"b",816,"131210116521015",20,4,20,"#D9E6F2"
"b",817,"131210103082006",95,68,71.58,"#2B70A0"
"b",818,"131210101172004",52,26,50,"#67A5CE"
"b",819,"131210101341004",160,78,48.75,"#6BA7CF"
"b",820,"131210069003015",45,14,31.11,"#B0D0E6"
"b",821,"131210071001001",45,35,77.78,"#226191"
"b",822,"131210077093004",49,43,87.76,"#194E78"
"b",823,"131210116182002",192,19,9.9,"#E8EEF4"
"b",824,"131210116471012",281,54,19.22,"#DAE6F2"
"b",825,"131210105352012",107,43,40.19,"#8FBEDD"
"b",826,"131210116501014",158,9,5.7,"#EEF1F5"
"b",827,"131210089053000",16,4,25,"#C6DCEC"
"b",828,"131210116552007",81,4,4.94,"#EFF2F5"
"b",829,"131210079004017",37,35,94.59,"#154166"
"b",830,"131210113016001",80,67,83.75,"#1C5582"
"b",831,"131210105341012",36,27,75,"#276999"
"b",832,"131210113103004",73,71,97.26,"#133E61"
"b",833,"131210105301015",51,51,100,"#12395A"
"b",834,"131210105301014",45,45,100,"#12395A"
"b",835,"131210114412007",50,4,8,"#EBF0F5"
"b",836,"131210101331007",49,0,0,"#F7F7F7"
"b",837,"131210065004016",41,27,65.85,"#357EB0"
"b",838,"131210106034003",13,9,69.23,"#3077A8"
"b",839,"131210029002008",65,11,16.92,"#DDE8F2"
"b",840,"131210104011027",47,30,63.83,"#3883B5"
"b",841,"131210104013032",95,63,66.32,"#357EB0"
"b",842,"131210032001007",61,4,6.56,"#ECF1F5"
"b",843,"131210032001008",60,2,3.33,"#F2F4F6"
"b",844,"131210049002028",35,2,5.71,"#EEF1F5"
"b",845,"131210114431000",1472,48,3.26,"#F2F4F6"
"b",846,"131210089054022",2,0,0,"#F7F7F7"
"b",847,"131210089053005",49,15,30.61,"#B0D0E6"
"b",848,"131210090022006",150,5,3.33,"#F2F4F6"
"b",849,"131210080004012",29,29,100,"#12395A"
"b",850,"131210010012030",14,5,35.71,"#9DC6E1"
"b",851,"131210078073006",148,140,94.59,"#154166"
"b",852,"131210102203010",186,19,10.22,"#E8EEF4"
"b",853,"131210106031008",51,49,96.08,"#144064"
"b",854,"131210005013012",1087,279,25.67,"#C2DAEB"
"b",855,"131210097003018",34,2,5.88,"#EEF1F5"
"b",856,"131210017012005",33,29,87.88,"#194E78"
"b",857,"131210116451001",126,49,38.89,"#92C0DE"
"b",858,"131210106043011",47,33,70.21,"#2F75A6"
"b",859,"131210084003008",9,5,55.56,"#4F96C5"
"b",860,"131210104022010",30,6,20,"#D9E6F2"
"b",861,"131210070023013",21,21,100,"#12395A"
"b",862,"131210017022003",811,78,9.62,"#E8EEF4"
"b",863,"131210067021042",26,22,84.62,"#1B547F"
"b",864,"131210050002015",90,8,8.89,"#E9EFF4"
"b",865,"131210024001009",76,58,76.32,"#256696"
"b",866,"131210065002016",72,64,88.89,"#194C75"
"b",867,"131210065002021",56,48,85.71,"#1B527D"
"b",868,"131210114413001",104,7,6.73,"#ECF1F5"
"b",869,"131210115111000",91,51,56.04,"#4F96C5"
"b",870,"131210105231026",247,236,95.55,"#144064"
"b",871,"131210077071002",68,68,100,"#12395A"
"b",872,"131210101261001",49,6,12.24,"#E5ECF3"
"b",873,"131210101304002",640,55,8.59,"#E9EFF4"
"b",874,"131210115122025",15,0,0,"#F7F7F7"
"b",875,"131210114452008",209,2,0.96,"#F5F6F6"
"b",876,"131210023002013",7,7,100,"#12395A"
"b",877,"131210111001022",54,29,53.7,"#579BC8"
"b",878,"131210114281004",87,29,33.33,"#A8CCE4"
"b",879,"131210098021015",26,4,15.38,"#E0EAF3"
"b",880,"131210098021020",30,2,6.67,"#ECF1F5"
"b",881,"131210105222024",160,154,96.25,"#144064"
"b",882,"131210076041004",50,48,96,"#144064"
"b",883,"131210066012010",48,36,75,"#276999"
"b",884,"131210105081006",69,68,98.55,"#123A5C"
"b",885,"131210093021001",254,14,5.51,"#EEF1F5"
"b",886,"131210116423010",92,12,13.04,"#E3EBF3"
"b",887,"131210100041001",187,9,4.81,"#EFF2F5"
"b",888,"131210061002010",75,64,85.33,"#1B547F"
"b",889,"131210080001007",19,16,84.21,"#1C5582"
"b",890,"131210066021000",78,74,94.87,"#154166"
"b",891,"131210041003015",63,41,65.08,"#3781B3"
"b",892,"131210102233010",4,1,25,"#C6DCEC"
"b",893,"131210105281013",71,51,71.83,"#2B70A0"
"b",894,"131210116453003",43,6,13.95,"#E2EBF3"
"b",895,"131210110003003",3,2,66.67,"#337CAD"
"b",896,"131210108012023",67,31,46.27,"#77AFD4"
"b",897,"131210078094001",33,25,75.76,"#256696"
"b",898,"131210100071012",168,11,6.55,"#ECF1F5"
"b",899,"131210106013008",29,10,34.48,"#A5CAE3"
"b",900,"131210105201006",213,212,99.53,"#12395A"
"b",901,"131210116372014",33,3,9.09,"#E9EFF4"
"b",902,"131210085002010",13,8,61.54,"#3B88BA"
"b",903,"131210116493013",76,6,7.89,"#EBF0F5"
"b",904,"131210087022002",25,7,28,"#BBD6E9"
"b",905,"131210105202003",60,56,93.33,"#16456B"
"b",906,"131210100031004",21,3,14.29,"#E2EBF3"
"b",907,"131210078103011",24,21,87.5,"#194E78"
"b",908,"131210115081003",47,3,6.38,"#EEF1F5"
"b",909,"131210116532000",1598,188,11.76,"#E5ECF3"
"b",910,"131210105402028",24,13,54.17,"#579BC8"
"b",911,"131210112023011",22,15,68.18,"#3279AB"
"b",912,"131210035002023",32,29,90.62,"#174970"
"b",913,"131210013022010",72,1,1.39,"#F5F6F6"
"b",914,"131210112023000",240,218,90.83,"#174970"
"b",915,"131210105261001",14,2,14.29,"#E2EBF3"
"b",916,"131210114422016",16,8,50,"#67A5CE"
"b",917,"131210041003004",20,15,75,"#276999"
"b",918,"131210112026019",20,11,55,"#5399C7"
"b",919,"131210115071007",3,0,0,"#F7F7F7"
"b",920,"131210114193003",226,11,4.87,"#EFF2F5"
"b",921,"131210114451011",21,0,0,"#F7F7F7"
"b",922,"131210086013017",60,59,98.33,"#133C5F"
"b",923,"131210086013004",138,129,93.48,"#16456B"
"b",924,"131210116411008",20,13,65,"#3781B3"
"b",925,"131210058001021",19,15,78.95,"#205F8E"
"b",926,"131210106042004",512,507,99.02,"#123A5C"
"b",927,"131210098041004",29,1,3.45,"#F2F4F6"
"b",928,"131210090021005",55,3,5.45,"#EFF2F5"
"b",929,"131210105171006",60,56,93.33,"#16456B"
"b",930,"131210087022008",30,17,56.67,"#4B94C4"
"b",931,"131210089054000",758,159,20.98,"#D5E4F0"
"b",932,"131210105331005",148,137,92.57,"#16456B"
"b",933,"131210111001024",26,10,38.46,"#96C2DF"
"b",934,"131210096042002",131,1,0.76,"#F5F6F6"
"b",935,"131210076021001",33,25,75.76,"#256696"
"b",936,"131210105263007",151,147,97.35,"#133E61"
"b",937,"131210078094005",92,80,86.96,"#1A507A"
"b",938,"131210100042007",88,5,5.68,"#EEF1F5"
"b",939,"131210119012003",263,69,26.24,"#C2DAEB"
"b",940,"131210012062004",418,91,21.77,"#D1E2EF"
"b",941,"131210087011000",237,220,92.83,"#16456B"
"b",942,"131210089081000",658,310,47.11,"#73ACD2"
"b",943,"131210116333005",233,44,18.88,"#DAE6F2"
"b",944,"131210019022005",43,14,32.56,"#A8CCE4"
"b",945,"131210113061028",98,92,93.88,"#154369"
"b",946,"131210114311006",45,14,31.11,"#B0D0E6"
"b",947,"131210078094002",39,38,97.44,"#133E61"
"b",948,"131210104013005",34,24,70.59,"#2D72A3"
"b",949,"131210052003009",55,19,34.55,"#A1C8E2"
"b",950,"131210105291015",137,135,98.54,"#123A5C"
"b",951,"131210040003008",40,35,87.5,"#194E78"
"b",952,"131210100033000",419,18,4.3,"#F1F3F6"
