"lev","uid","part","x","y"
"b",180,1,1066.4,1248.2
"b",180,1,1066.5,1248.3
"b",180,1,1066.5,1248.2
"b",180,1,1066.4,1248.2
"b",181,1,1062.6,1282.2
"b",181,1,1062.8,1282.4
"b",181,1,1062.8,1282.2
"b",181,1,1062.6,1282.2
"b",182,1,1055.7,1251.8
"b",182,1,1055.7,1252.7
"b",182,1,1056.7,1252.2
"b",182,1,1056.9,1251.7
"b",182,1,1056.3,1251.7
"b",182,1,1056.2,1252
"b",182,1,1055.8,1252
"b",182,1,1055.7,1251.8
"b",182,2,1056.3,1252.1
"b",182,2,1056.5,1251.9
"b",182,2,1056.5,1252.2
"b",182,2,1056.3,1252.1
"b",183,1,1058.4,1254.4
"b",183,1,1058.6,1255.1
"b",183,1,1058.8,1255
"b",183,1,1058.8,1254.4
"b",183,1,1058.4,1254.4
"b",184,1,1054.7,1245.5
"b",184,1,1054.7,1245.9
"b",184,1,1054.8,1245.5
"b",184,1,1054.7,1245.5
"b",185,1,1051.7,1226
"b",185,1,1051.7,1226.3
"b",185,1,1051.9,1226.4
"b",185,1,1051.9,1226.1
"b",185,1,1051.7,1226
"b",186,1,1056.1,1249
"b",186,1,1056.2,1249.4
"b",186,1,1056.5,1249.2
"b",186,1,1056.5,1248.9
"b",186,1,1056.1,1249
"b",187,1,1055.7,1247.6
"b",187,1,1055.9,1247.9
"b",187,1,1055.9,1247.6
"b",187,1,1055.7,1247.6
"b",188,1,1056.5,1249.6
"b",188,1,1056.7,1249.6
"b",188,1,1056.7,1249.1
"b",188,1,1056.5,1249.2
"b",188,1,1056.5,1249.6
"b",189,1,1065.8,1264.7
"b",189,1,1066.2,1264.7
"b",189,1,1066.4,1264.4
"b",189,1,1065.9,1264.4
"b",189,1,1065.8,1264.7
"b",190,1,1060.5,1236
"b",190,1,1060.7,1235.8
"b",190,1,1060.6,1235.7
"b",190,1,1060.5,1236
"b",191,1,1061.7,1242.1
"b",191,1,1061.9,1242.2
"b",191,1,1061.9,1242.1
"b",191,1,1061.7,1242.1
"b",192,1,1061.7,1259.1
"b",192,1,1061.7,1259.3
"b",192,1,1062.1,1259.3
"b",192,1,1062.1,1259.1
"b",192,1,1061.7,1259.1
"b",193,1,1061,1259.5
"b",193,1,1061.1,1259.5
"b",193,1,1061.1,1259.5
"b",193,1,1061,1259.5
"b",194,1,1063,1251.9
"b",194,1,1062.9,1252
"b",194,1,1063,1252
"b",194,1,1063,1251.9
"b",195,1,1059.9,1255.5
"b",195,1,1059.9,1255.7
"b",195,1,1060,1255.5
"b",195,1,1059.9,1255.5
"b",196,1,1055.8,1234.7
"b",196,1,1056,1234.6
"b",196,1,1056.2,1234.2
"b",196,1,1055.9,1234.1
"b",196,1,1055.8,1234.7
"b",197,1,1066.4,1288.3
"b",197,1,1067.4,1288.1
"b",197,1,1067.4,1288.1
"b",197,1,1067,1288.1
"b",197,1,1067,1287.9
"b",197,1,1066.7,1287.8
"b",197,1,1066.4,1288.3
"b",198,1,1085,1288.4
"b",198,1,1085,1288.5
"b",198,1,1085.1,1288.5
"b",198,1,1085,1288.4
"b",199,1,1073,1287
"b",199,1,1073.1,1287
"b",199,1,1073.1,1287
"b",199,1,1073,1287
"b",200,1,1072.5,1290.6
"b",200,1,1072.6,1290.8
"b",200,1,1072.6,1290.7
"b",200,1,1072.5,1290.6
"b",201,1,1044.9,1241.7
"b",201,1,1044.9,1241.9
"b",201,1,1045.1,1242.1
"b",201,1,1045.2,1241.7
"b",201,1,1044.9,1241.7
"b",202,1,1064.3,1256.7
"b",202,1,1064.4,1256.8
"b",202,1,1064.4,1256.7
"b",202,1,1064.3,1256.7
"b",203,1,1068,1250.2
"b",203,1,1068,1250.4
"b",203,1,1068.1,1250.4
"b",203,1,1068,1250.2
"b",204,1,1059.1,1258.1
"b",204,1,1059.1,1258.3
"b",204,1,1059.1,1258.3
"b",204,1,1059.1,1258.1
"b",205,1,1048,1237.8
"b",205,1,1047.8,1238
"b",205,1,1048,1238
"b",205,1,1048,1237.8
"b",206,1,1058.5,1231.2
"b",206,1,1058.6,1231.7
"b",206,1,1058.8,1231.7
"b",206,1,1058.7,1231.9
"b",206,1,1058.8,1232.6
"b",206,1,1058.9,1231.6
"b",206,1,1058.5,1231.2
"b",207,1,1068.6,1255.8
"b",207,1,1068.5,1255.8
"b",207,1,1068.6,1255.8
"b",207,1,1068.6,1255.8
"b",208,1,1080.5,1286.3
"b",208,1,1080.3,1286.6
"b",208,1,1080.7,1286.5
"b",208,1,1080.5,1286.3
"b",209,1,1064.9,1273.1
"b",209,1,1065.4,1272.9
"b",209,1,1065.5,1272.6
"b",209,1,1065,1272.6
"b",209,1,1064.9,1273.1
"b",210,1,1055.7,1245.7
"b",210,1,1055.9,1245.9
"b",210,1,1056,1245.7
"b",210,1,1055.7,1245.7
"b",211,1,1067.4,1260.8
"b",211,1,1067.2,1261.3
"b",211,1,1067.6,1261.1
"b",211,1,1067.4,1260.8
"b",212,1,1065.9,1255.4
"b",212,1,1066,1255.5
"b",212,1,1066,1255.4
"b",212,1,1065.9,1255.4
"b",213,1,1060.1,1250.1
"b",213,1,1060.3,1250.3
"b",213,1,1060.3,1250.2
"b",213,1,1060.1,1250.1
"b",214,1,1052.3,1243.9
"b",214,1,1052.5,1244
"b",214,1,1052.6,1244
"b",214,1,1052.3,1243.9
"b",215,1,1065.4,1252.6
"b",215,1,1065.5,1252.7
"b",215,1,1065.5,1252.6
"b",215,1,1065.4,1252.6
"b",216,1,1061.5,1251.5
"b",216,1,1061.6,1251.7
"b",216,1,1061.6,1251.5
"b",216,1,1061.5,1251.5
"b",217,1,1066.6,1254.2
"b",217,1,1066.6,1254.3
"b",217,1,1066.6,1254.2
"b",217,1,1066.6,1254.2
"b",218,1,1057.8,1239.4
"b",218,1,1057.6,1240
"b",218,1,1057.8,1239.4
"b",218,1,1057.8,1239.4
"b",219,1,1058.7,1258.3
"b",219,1,1058.8,1258.3
"b",219,1,1058.8,1258.2
"b",219,1,1058.7,1258.3
"b",220,1,1049.5,1243.2
"b",220,1,1048.9,1244.5
"b",220,1,1049.6,1244.9
"b",220,1,1049.8,1244.4
"b",220,1,1049.5,1244.4
"b",220,1,1049.4,1243.8
"b",220,1,1049.7,1243.3
"b",220,1,1050,1243.5
"b",220,1,1050.1,1243.2
"b",220,1,1050.4,1243.2
"b",220,1,1050.2,1243
"b",220,1,1049.5,1243.2
"b",221,1,1059.3,1266
"b",221,1,1059.3,1266.4
"b",221,1,1059.7,1266.5
"b",221,1,1059.7,1266.7
"b",221,1,1060.1,1266.9
"b",221,1,1059.6,1266
"b",221,1,1059.3,1266
"b",222,1,1058.9,1241
"b",222,1,1058.7,1241.3
"b",222,1,1058.9,1241.4
"b",222,1,1058.9,1241
"b",223,1,1064.6,1249
"b",223,1,1064.7,1249.2
"b",223,1,1064.7,1249
"b",223,1,1064.6,1249
"b",224,1,1065,1249.4
"b",224,1,1065,1249.5
"b",224,1,1065,1249.4
"b",224,1,1065,1249.4
"b",225,1,1066,1251.1
"b",225,1,1066.2,1251.2
"b",225,1,1066.2,1251.1
"b",225,1,1066,1251.1
"b",226,1,1041.4,1234.5
"b",226,1,1041.6,1234.8
"b",226,1,1042.4,1234.4
"b",226,1,1043.2,1234.3
"b",226,1,1043.7,1232.9
"b",226,1,1042.7,1233
"b",226,1,1041.4,1234.5
"b",226,2,1042.8,1233.4
"b",226,2,1043.1,1233.3
"b",226,2,1043.3,1233.2
"b",226,2,1043.1,1233.4
"b",226,2,1042.8,1233.4
"b",226,3,1042.5,1233.6
"b",226,3,1042.6,1233.5
"b",226,3,1042.8,1233.8
"b",226,3,1042.5,1233.6
"b",227,1,1044,1222.8
"b",227,1,1044,1222.8
"b",227,1,1044.1,1222.8
"b",227,1,1044,1222.8
"b",228,1,1062.8,1249.9
"b",228,1,1063,1249.9
"b",228,1,1063.1,1249.8
"b",228,1,1063,1249.8
"b",228,1,1062.8,1249.9
"b",229,1,1063.5,1289.7
"b",229,1,1063.3,1290.1
"b",229,1,1063.4,1290.1
"b",229,1,1063.5,1289.7
"b",230,1,1045.7,1234.6
"b",230,1,1046.2,1235.4
"b",230,1,1046.2,1235.5
"b",230,1,1046.5,1235
"b",230,1,1046.3,1235
"b",230,1,1046.4,1234.7
"b",230,1,1045.7,1234.6
"b",231,1,1069,1251.5
"b",231,1,1069.2,1251.6
"b",231,1,1069.2,1251.5
"b",231,1,1069,1251.5
"b",232,1,1066.6,1251.1
"b",232,1,1066.7,1251.2
"b",232,1,1066.7,1251.1
"b",232,1,1066.6,1251.1
"b",233,1,1069.8,1242.1
"b",233,1,1070.2,1242.2
"b",233,1,1070.3,1241.9
"b",233,1,1069.9,1241.9
"b",233,1,1069.8,1242.1
"b",234,1,1066.3,1251.8
"b",234,1,1066.3,1252
"b",234,1,1066.4,1251.8
"b",234,1,1066.3,1251.8
"b",235,1,1059.3,1247.9
"b",235,1,1059.1,1248.1
"b",235,1,1059.3,1248.1
"b",235,1,1059.3,1247.9
"b",236,1,1058.7,1252.3
"b",236,1,1058.7,1252.5
"b",236,1,1058.8,1252.5
"b",236,1,1058.8,1252.4
"b",236,1,1058.7,1252.3
"b",237,1,1065.1,1259.4
"b",237,1,1065.2,1259.8
"b",237,1,1065.2,1259.5
"b",237,1,1065.1,1259.4
"b",238,1,1064.8,1259.4
"b",238,1,1064.7,1259.6
"b",238,1,1064.8,1259.6
"b",238,1,1064.8,1259.4
"b",239,1,1059.9,1259.6
"b",239,1,1060.5,1259.3
"b",239,1,1060.7,1258.6
"b",239,1,1060.2,1258.9
"b",239,1,1059.9,1259.6
"b",240,1,1054.6,1240.3
"b",240,1,1055.4,1240.2
"b",240,1,1055.4,1239.9
"b",240,1,1056.3,1240.1
"b",240,1,1056.5,1239
"b",240,1,1056.3,1238.4
"b",240,1,1056.5,1238.3
"b",240,1,1056.1,1237.7
"b",240,1,1056.1,1238.8
"b",240,1,1055.5,1238.6
"b",240,1,1054.6,1240.3
"b",241,1,1062.7,1252.8
"b",241,1,1062.9,1252.8
"b",241,1,1063,1252.6
"b",241,1,1062.8,1252.6
"b",241,1,1062.7,1252.8
"b",242,1,1059.1,1233.4
"b",242,1,1059,1233.5
"b",242,1,1059.1,1233.6
"b",242,1,1059.1,1233.4
"b",243,1,1062.9,1254
"b",243,1,1063,1254.2
"b",243,1,1063,1254
"b",243,1,1062.9,1254
"b",244,1,1060.7,1271.7
"b",244,1,1060.9,1271.8
"b",244,1,1061.5,1270.8
"b",244,1,1061,1270.7
"b",244,1,1060.7,1271.7
"b",245,1,1050.7,1238.7
"b",245,1,1051.6,1238.8
"b",245,1,1051.3,1239.2
"b",245,1,1050.8,1239.2
"b",245,1,1051.4,1240.1
"b",245,1,1052,1239.4
"b",245,1,1052.1,1238.3
"b",245,1,1051.7,1237.8
"b",245,1,1051.7,1238.2
"b",245,1,1051,1238.1
"b",245,1,1050.7,1238.7
"b",245,2,1051.5,1238.6
"b",245,2,1051.3,1238.3
"b",245,2,1051.5,1238.3
"b",245,2,1051.5,1238.6
"b",246,1,1060.8,1230.6
"b",246,1,1060.9,1231
"b",246,1,1061.4,1231
"b",246,1,1060.9,1230.6
"b",246,1,1060.8,1230.6
"b",247,1,1067.3,1243.5
"b",247,1,1067.3,1243.8
"b",247,1,1067.7,1243.8
"b",247,1,1067.6,1243.4
"b",247,1,1067.3,1243.5
"b",248,1,1060.2,1229.7
"b",248,1,1060.3,1229.9
"b",248,1,1060.5,1229.9
"b",248,1,1060.5,1229.8
"b",248,1,1060.2,1229.7
"b",249,1,1067.6,1252.5
"b",249,1,1067.6,1252.7
"b",249,1,1067.7,1252.5
"b",249,1,1067.6,1252.5
"b",250,1,1067.4,1251.8
"b",250,1,1067.5,1252
"b",250,1,1067.5,1251.8
"b",250,1,1067.4,1251.8
"b",251,1,1060.6,1249.7
"b",251,1,1060.9,1249.8
"b",251,1,1060.9,1249.8
"b",251,1,1060.6,1249.7
"b",252,1,1060.8,1249.2
"b",252,1,1061.1,1249.1
"b",252,1,1061,1248.9
"b",252,1,1060.8,1249.2
"b",253,1,1066.6,1253.5
"b",253,1,1066.8,1253.7
"b",253,1,1066.8,1253.5
"b",253,1,1066.6,1253.5
"b",254,1,1061.8,1256.2
"b",254,1,1062,1256.5
"b",254,1,1062,1256.2
"b",254,1,1061.8,1256.2
"b",255,1,1049.4,1231.5
"b",255,1,1050.2,1231.7
"b",255,1,1050.5,1231.4
"b",255,1,1050.2,1231.1
"b",255,1,1050.2,1231.4
"b",255,1,1049.9,1231.5
"b",255,1,1050.2,1230.8
"b",255,1,1049.4,1231.5
"b",256,1,1051.5,1236.1
"b",256,1,1051.5,1236.3
"b",256,1,1051.6,1236.1
"b",256,1,1051.5,1236.1
"b",257,1,1062.4,1258.9
"b",257,1,1062.6,1259.2
"b",257,1,1062.8,1259.2
"b",257,1,1062.4,1258.9
"b",258,1,1062.2,1272
"b",258,1,1062.3,1272.4
"b",258,1,1062.4,1272
"b",258,1,1062.2,1272
"b",259,1,1066,1289.8
"b",259,1,1066.4,1289.9
"b",259,1,1066.5,1289.7
"b",259,1,1066.2,1289.7
"b",259,1,1066,1289.8
"b",260,1,1062.8,1253.8
"b",260,1,1062.9,1254
"b",260,1,1062.9,1253.9
"b",260,1,1062.8,1253.8
"b",261,1,1064.2,1281.8
"b",261,1,1064.5,1281.6
"b",261,1,1065.5,1281.1
"b",261,1,1064.5,1281.2
"b",261,1,1064.2,1281.6
"b",261,1,1064.2,1281.8
"b",261,2,1064.4,1281.6
"b",261,2,1064.3,1281.5
"b",261,2,1064.4,1281.5
"b",261,2,1064.4,1281.6
"b",261,3,1064.3,1281.7
"b",261,3,1064.3,1281.6
"b",261,3,1064.3,1281.7
"b",261,3,1064.3,1281.7
"b",262,1,1061.1,1241.3
"b",262,1,1061.3,1241.5
"b",262,1,1061.3,1241.4
"b",262,1,1061.1,1241.3
"b",263,1,1065.4,1248.4
"b",263,1,1065.3,1248.5
"b",263,1,1065.4,1248.5
"b",263,1,1065.4,1248.4
"b",264,1,1063.9,1265.9
"b",264,1,1064.2,1266.1
"b",264,1,1064.3,1266.1
"b",264,1,1064.2,1265.8
"b",264,1,1063.9,1265.9
"b",265,1,1066.9,1244.1
"b",265,1,1067.1,1244.1
"b",265,1,1067.1,1243.7
"b",265,1,1067,1243.8
"b",265,1,1066.9,1244.1
"b",266,1,1052.1,1241.5
"b",266,1,1052.6,1241.6
"b",266,1,1052.6,1241.5
"b",266,1,1052.8,1241.8
"b",266,1,1053.2,1241.4
"b",266,1,1053.5,1241.4
"b",266,1,1053.9,1241.5
"b",266,1,1053.9,1241.9
"b",266,1,1053.6,1242.1
"b",266,1,1054,1242.2
"b",266,1,1054.1,1241.2
"b",266,1,1053.8,1240.6
"b",266,1,1053.4,1240.5
"b",266,1,1052.1,1241.5
"b",266,2,1052.6,1241.3
"b",266,2,1052.5,1241.2
"b",266,2,1052.6,1241.2
"b",266,2,1052.6,1241.3
"b",266,3,1052.5,1241.3
"b",266,3,1052.5,1241.5
"b",266,3,1052.4,1241.4
"b",266,3,1052.5,1241.3
"b",267,1,1063.7,1261.5
"b",267,1,1063.9,1262
"b",267,1,1064.3,1261.9
"b",267,1,1064.3,1261.6
"b",267,1,1064,1261.8
"b",267,1,1063.7,1261.5
"b",268,1,1065,1255.5
"b",268,1,1065.1,1255.6
"b",268,1,1065.2,1255.5
"b",268,1,1065,1255.5
"b",269,1,1059.7,1246.1
"b",269,1,1059.8,1246.3
"b",269,1,1059.8,1246.2
"b",269,1,1059.7,1246.1
"b",270,1,1060.9,1253.7
"b",270,1,1061,1253.9
"b",270,1,1061.2,1253.7
"b",270,1,1060.9,1253.7
"b",271,1,1063.5,1259.7
"b",271,1,1063.6,1260.1
"b",271,1,1063.6,1259.7
"b",271,1,1063.5,1259.7
"b",272,1,1062.8,1253.8
"b",272,1,1062.7,1253.9
"b",272,1,1062.8,1253.9
"b",272,1,1062.8,1253.8
"b",273,1,1069.5,1291
"b",273,1,1070,1291.1
"b",273,1,1070,1290.9
"b",273,1,1069.7,1290.9
"b",273,1,1069.5,1291
"b",273,2,1069.9,1291
"b",273,2,1069.7,1290.9
"b",273,2,1070,1290.9
"b",273,2,1069.9,1291
"b",274,1,1068.5,1255
"b",274,1,1068.5,1255.1
"b",274,1,1068.5,1255
"b",274,1,1068.5,1255
"b",275,1,1062.2,1264.1
"b",275,1,1062.2,1264.3
"b",275,1,1062.4,1264.6
"b",275,1,1062.5,1263.8
"b",275,1,1062.2,1264.1
"b",276,1,1063.7,1262.4
"b",276,1,1063.9,1262.6
"b",276,1,1064.1,1262.1
"b",276,1,1063.9,1262
"b",276,1,1063.7,1262.4
"b",277,1,1067.8,1253.5
"b",277,1,1067.9,1253.7
"b",277,1,1068,1253.7
"b",277,1,1067.8,1253.5
"b",278,1,1060.2,1259.5
"b",278,1,1060,1260
"b",278,1,1060.2,1260.2
"b",278,1,1060.8,1259.8
"b",278,1,1060.5,1259.9
"b",278,1,1060.2,1259.5
"b",278,2,1060.1,1260
"b",278,2,1060.3,1260
"b",278,2,1060.2,1260.1
"b",278,2,1060.1,1260
"b",279,1,1080.6,1287.6
"b",279,1,1080.4,1287.9
"b",279,1,1080.7,1287.9
"b",279,1,1080.6,1287.6
"b",280,1,1060.9,1247.7
"b",280,1,1060.9,1247.9
"b",280,1,1061.2,1247.7
"b",280,1,1060.9,1247.7
"b",281,1,1054.4,1249.9
"b",281,1,1054.5,1250.7
"b",281,1,1055.1,1250.9
"b",281,1,1054.7,1249.7
"b",281,1,1054.4,1249.9
"b",282,1,1075.2,1287
"b",282,1,1075.3,1287.3
"b",282,1,1075.5,1287.1
"b",282,1,1075.2,1287
"b",283,1,1075.1,1288.7
"b",283,1,1075.1,1288.8
"b",283,1,1075.2,1288.7
"b",283,1,1075.1,1288.7
"b",284,1,1068,1245.6
"b",284,1,1067.9,1246.5
"b",284,1,1068.5,1245.7
"b",284,1,1068,1245.6
"b",285,1,1047.3,1237.6
"b",285,1,1047.3,1237.7
"b",285,1,1047.4,1237.6
"b",285,1,1047.3,1237.6
"b",286,1,1043.5,1240.5
"b",286,1,1043.1,1240.6
"b",286,1,1043.5,1240.5
"b",286,1,1043.5,1240.5
"b",287,1,1068.6,1250
"b",287,1,1068.5,1250.4
"b",287,1,1068.6,1250.4
"b",287,1,1068.6,1250
"b",288,1,1061,1253.9
"b",288,1,1061.1,1254.1
"b",288,1,1061.2,1253.9
"b",288,1,1061,1253.9
"b",289,1,1062.7,1244.9
"b",289,1,1062.9,1245
"b",289,1,1062.9,1245
"b",289,1,1062.7,1244.9
"b",290,1,1064.9,1269.5
"b",290,1,1065.3,1269.9
"b",290,1,1065.5,1269.9
"b",290,1,1065.3,1269.4
"b",290,1,1064.9,1269.5
"b",291,1,1054.5,1249.6
"b",291,1,1054.5,1249.8
"b",291,1,1054.5,1249.6
"b",291,1,1054.5,1249.6
"b",292,1,1064.2,1254.4
"b",292,1,1064.5,1254.5
"b",292,1,1064.5,1253.9
"b",292,1,1064.4,1253.9
"b",292,1,1064.2,1254.4
"b",293,1,1066.1,1276.8
"b",293,1,1066.1,1277
"b",293,1,1066.1,1277.1
"b",293,1,1066.1,1276.8
"b",294,1,1056.3,1234.5
"b",294,1,1056.4,1234.7
"b",294,1,1056.4,1234.5
"b",294,1,1056.3,1234.5
"b",295,1,1063.3,1275
"b",295,1,1063.6,1275.2
"b",295,1,1063.6,1275
"b",295,1,1063.4,1274.9
"b",295,1,1063.3,1275
"b",296,1,1076.7,1292.5
"b",296,1,1076.8,1292.7
"b",296,1,1076.9,1292.5
"b",296,1,1076.7,1292.5
"b",297,1,1065.3,1255.2
"b",297,1,1065.3,1255.3
"b",297,1,1065.3,1255.3
"b",297,1,1065.3,1255.2
"b",298,1,1062.5,1283.9
"b",298,1,1062.6,1284
"b",298,1,1062.9,1284
"b",298,1,1062.9,1283.9
"b",298,1,1062.5,1283.9
"b",299,1,1066.2,1279.8
"b",299,1,1066.3,1280.1
"b",299,1,1066.5,1280.4
"b",299,1,1066.7,1280.4
"b",299,1,1066.2,1279.8
"b",300,1,1060.1,1243.4
"b",300,1,1060.2,1243.9
"b",300,1,1060.3,1243.4
"b",300,1,1060.1,1243.4
"b",301,1,1058.8,1232.2
"b",301,1,1059.1,1232.2
"b",301,1,1059.1,1231.6
"b",301,1,1059,1231.6
"b",301,1,1058.8,1232.2
"b",302,1,1080.9,1287.6
"b",302,1,1081.2,1287.7
"b",302,1,1081.4,1287.3
"b",302,1,1081.7,1287.3
"b",302,1,1081.7,1286.8
"b",302,1,1081.5,1286.8
"b",302,1,1080.9,1287.6
"b",303,1,1065.7,1243.3
"b",303,1,1065.8,1243.6
"b",303,1,1065.8,1243.1
"b",303,1,1066.1,1243.2
"b",303,1,1066.2,1242.9
"b",303,1,1066.1,1242.7
"b",303,1,1065.9,1242.7
"b",303,1,1065.7,1243.3
"b",304,1,1061.7,1257.7
"b",304,1,1061.7,1257.9
"b",304,1,1061.7,1257.8
"b",304,1,1061.7,1257.7
"b",305,1,1061.3,1252.9
"b",305,1,1061.4,1253.2
"b",305,1,1061.4,1252.9
"b",305,1,1061.3,1252.9
"b",306,1,1059,1255.4
"b",306,1,1059.2,1255.5
"b",306,1,1059.2,1255.4
"b",306,1,1059,1255.4
"b",307,1,1051.5,1229.2
"b",307,1,1051.7,1229.3
"b",307,1,1051.8,1229.3
"b",307,1,1051.7,1229.2
"b",307,1,1051.5,1229.2
"b",308,1,1067.9,1257.8
"b",308,1,1067.9,1258
"b",308,1,1067.9,1257.8
"b",308,1,1067.9,1257.8
"b",309,1,1073.2,1276.9
"b",309,1,1073.2,1277.1
"b",309,1,1073.6,1277.3
"b",309,1,1073.4,1277
"b",309,1,1073.2,1276.9
"b",310,1,1065.4,1243.7
"b",310,1,1065.2,1244
"b",310,1,1065.3,1244.1
"b",310,1,1065.4,1243.7
"b",311,1,1056.7,1252
"b",311,1,1056.7,1252.2
"b",311,1,1057.4,1252.1
"b",311,1,1056.7,1252
"b",312,1,1052.9,1233.2
"b",312,1,1052.9,1233.3
"b",312,1,1052.9,1233.3
"b",312,1,1052.9,1233.2
"b",313,1,1062,1244.6
"b",313,1,1062.2,1244.7
"b",313,1,1062.2,1244.5
"b",313,1,1062,1244.6
"b",314,1,1059.5,1257.4
"b",314,1,1059.5,1257.6
"b",314,1,1059.6,1257.4
"b",314,1,1059.5,1257.4
"b",315,1,1066.5,1250.1
"b",315,1,1066.6,1250.3
"b",315,1,1066.6,1250.1
"b",315,1,1066.5,1250.1
"b",316,1,1063.5,1259.6
"b",316,1,1063.6,1259.7
"b",316,1,1063.7,1259.6
"b",316,1,1063.5,1259.6
"b",317,1,1064.9,1261.1
"b",317,1,1065.2,1261.2
"b",317,1,1065.3,1261.1
"b",317,1,1064.9,1261.1
"b",318,1,1062.4,1253.5
"b",318,1,1062.3,1253.7
"b",318,1,1062.4,1253.7
"b",318,1,1062.4,1253.5
"b",319,1,1061.9,1249.9
"b",319,1,1061.9,1250
"b",319,1,1062,1249.9
"b",319,1,1061.9,1249.9
"b",320,1,1066.7,1265.8
"b",320,1,1066.9,1265.9
"b",320,1,1066.9,1266.2
"b",320,1,1066.9,1266.3
"b",320,1,1067,1265.5
"b",320,1,1066.7,1265.8
"b",321,1,1068.3,1255.9
"b",321,1,1068.6,1256.1
"b",321,1,1068.7,1256
"b",321,1,1068.3,1255.9
"b",322,1,1053.9,1249.7
"b",322,1,1053.6,1250
"b",322,1,1053.9,1249.8
"b",322,1,1053.9,1250.3
"b",322,1,1053.9,1249.7
"b",323,1,1065.2,1246.2
"b",323,1,1065.3,1246.2
"b",323,1,1065.4,1246.1
"b",323,1,1065.2,1246.2
"b",324,1,1063.8,1266.3
"b",324,1,1064.1,1266.5
"b",324,1,1064.3,1266.5
"b",324,1,1063.8,1266.3
"b",325,1,1071.1,1284.6
"b",325,1,1071.1,1285
"b",325,1,1072,1284.8
"b",325,1,1071.8,1284.3
"b",325,1,1071.1,1284.6
"b",326,1,1054.1,1250.4
"b",326,1,1053.9,1250.8
"b",326,1,1054.1,1250.8
"b",326,1,1054.1,1250.4
"b",327,1,1062.4,1252.4
"b",327,1,1062.5,1252.6
"b",327,1,1062.5,1252.4
"b",327,1,1062.4,1252.4
"b",328,1,1061,1246.3
"b",328,1,1060.9,1246.4
"b",328,1,1061.1,1246.3
"b",328,1,1061,1246.3
"b",329,1,1054.3,1227.7
"b",329,1,1055,1227.9
"b",329,1,1054.8,1227.7
"b",329,1,1055,1227.8
"b",329,1,1055.1,1227.3
"b",329,1,1054.7,1226.9
"b",329,1,1054.3,1227.3
"b",329,1,1054.3,1227.7
"b",329,2,1054.5,1227.7
"b",329,2,1054.5,1227.5
"b",329,2,1054.6,1227.6
"b",329,2,1054.5,1227.7
"b",330,1,1067.6,1258.5
"b",330,1,1067.9,1258.5
"b",330,1,1067.9,1258.3
"b",330,1,1067.8,1258.5
"b",330,1,1067.6,1258.5
"b",331,1,1068.5,1251.5
"b",331,1,1068.5,1251.6
"b",331,1,1068.5,1251.5
"b",331,1,1068.5,1251.5
"b",332,1,1066.8,1283.4
"b",332,1,1067,1283.4
"b",332,1,1067,1283.3
"b",332,1,1066.8,1283.4
"b",333,1,1067.7,1282.1
"b",333,1,1068,1282.2
"b",333,1,1068.1,1281.8
"b",333,1,1067.8,1281.8
"b",333,1,1067.7,1282.1
"b",334,1,1060.5,1235.4
"b",334,1,1060.1,1235.4
"b",334,1,1060.6,1235.4
"b",334,1,1060.5,1235.4
"b",335,1,1070.3,1289.3
"b",335,1,1070.1,1289.4
"b",335,1,1070.5,1289.5
"b",335,1,1070.3,1289.3
"b",336,1,1069.1,1247.1
"b",336,1,1069.2,1247.4
"b",336,1,1069.2,1247.1
"b",336,1,1069.1,1247.1
"b",337,1,1064.3,1249.6
"b",337,1,1064.4,1250
"b",337,1,1064.4,1249.6
"b",337,1,1064.3,1249.6
"b",338,1,1058.9,1258.7
"b",338,1,1059,1258.8
"b",338,1,1059,1258.7
"b",338,1,1058.9,1258.7
"b",339,1,1062.6,1242.4
"b",339,1,1062.6,1242.5
"b",339,1,1062.8,1242.4
"b",339,1,1062.6,1242.4
"b",340,1,1068.6,1254.4
"b",340,1,1068.7,1254.6
"b",340,1,1068.8,1254.6
"b",340,1,1068.8,1254.3
"b",340,1,1068.6,1254.4
"b",341,1,1058.7,1246.1
"b",341,1,1058.9,1246.2
"b",341,1,1059.2,1245.6
"b",341,1,1059.1,1245.6
"b",341,1,1058.7,1246.1
"b",342,1,1060.8,1286.6
"b",342,1,1060.7,1286.8
"b",342,1,1060.8,1286.8
"b",342,1,1060.8,1286.6
"b",343,1,1063.2,1244
"b",343,1,1063.3,1244.1
"b",343,1,1063.3,1244
"b",343,1,1063.2,1244
"b",344,1,1063.7,1257.4
"b",344,1,1063.6,1257.5
"b",344,1,1063.9,1257.6
"b",344,1,1063.7,1257.4
"b",345,1,1066.5,1259.9
"b",345,1,1066.8,1260
"b",345,1,1066.7,1259.6
"b",345,1,1066.6,1259.6
"b",345,1,1066.5,1259.9
"b",346,1,1055.4,1247.9
"b",346,1,1055.7,1247.9
"b",346,1,1055.9,1247.6
"b",346,1,1055.5,1247.4
"b",346,1,1055.4,1247.9
"b",347,1,1056.1,1253
"b",347,1,1056.2,1253.3
"b",347,1,1056.3,1253.1
"b",347,1,1056.1,1253
"b",348,1,1050.5,1248.2
"b",348,1,1050.5,1249.1
"b",348,1,1051.1,1248.9
"b",348,1,1051.2,1248.6
"b",348,1,1050.9,1248.5
"b",348,1,1050.8,1248.8
"b",348,1,1050.5,1248.8
"b",348,1,1050.5,1248.2
"b",349,1,1066,1243.2
"b",349,1,1066.1,1243.4
