"code","d1","scf","lat","lon","aland","pop","state"
"02050","0","020",42.1151,-70.7103,74489366,25956,"MA"
"02052","0","020",42.1846,-71.3053,37318957,12799,"MA"
"02053","0","020",42.1562,-71.4303,29880122,13115,"MA"
"02054","0","020",42.1731,-71.3638,31164729,8460,"MA"
"02056","0","020",42.1162,-71.3293,38585031,11662,"MA"
"02061","0","020",42.1646,-70.8188,54212246,11351,"MA"
"02062","0","020",42.1874,-71.1925,27322212,31611,"MA"
"02066","0","020",42.2023,-70.7582,42729922,18561,"MA"
"02067","0","020",42.1076,-71.1818,58754580,18553,"MA"
"02071","0","020",42.1064,-71.269,2491313,968,"MA"
"02072","0","020",42.119,-71.1036,41662682,29281,"MA"
"02081","0","020",42.1474,-71.258,45909997,20584,"MA"
"02090","0","020",42.2196,-71.2168,28204382,16266,"MA"
"02093","0","020",42.0527,-71.3569,56219361,12178,"MA"
"02108","0","021",42.3551,-71.0657,709321,4228,"MA"
"02109","0","021",42.3669,-71.0504,439201,3921,"MA"
"02110","0","021",42.3583,-71.0519,463307,2921,"MA"
"02111","0","021",42.3507,-71.0605,507653,9716,"MA"
"02113","0","021",42.3653,-71.0552,252065,7126,"MA"
"02114","0","021",42.3637,-71.0669,1148431,14469,"MA"
"02115","0","021",42.3394,-71.0945,1840706,31604,"MA"
"02116","0","021",42.351,-71.0766,1681930,23408,"MA"
"02118","0","021",42.3379,-71.0698,2817079,29073,"MA"
"02119","0","021",42.3241,-71.0852,4183288,29175,"MA"
"02120","0","021",42.3321,-71.0966,1603250,17578,"MA"
"02121","0","021",42.3054,-71.087,4883837,28766,"MA"
"02122","0","021",42.2951,-71.0525,4396164,24385,"MA"
"02124","0","021",42.2859,-71.075,7686578,50972,"MA"
"02125","0","021",42.3157,-71.0556,5614893,34926,"MA"
"02126","0","021",42.2774,-71.09,4735330,22734,"MA"
"02127","0","021",42.3353,-71.0382,5329383,37939,"MA"
"02128","0","021",42.3615,-71.0074,13013996,43066,"MA"
"02129","0","021",42.3797,-71.0615,3503738,19120,"MA"
"02130","0","021",42.3082,-71.1135,9169358,38284,"MA"
"02131","0","021",42.2823,-71.1247,7219980,30544,"MA"
"02132","0","021",42.2791,-71.1604,12597325,27111,"MA"
"02133","0","021",42.3584,-71.0639,33655,56,"MA"
"02134","0","021",42.3588,-71.1296,3200540,21707,"MA"
"02135","0","021",42.3497,-71.154,6733233,47232,"MA"
"02136","0","021",42.2547,-71.1271,11909815,35102,"MA"
"02138","0","021",42.3796,-71.1352,7092308,37982,"MA"
"02139","0","021",42.3624,-71.1023,4020283,39525,"MA"
"02140","0","021",42.3922,-71.134,3000281,21447,"MA"
"02141","0","021",42.3703,-71.0826,1576707,15130,"MA"
"02142","0","021",42.3625,-71.081,812488,4499,"MA"
"02143","0","021",42.3814,-71.0967,3999228,26022,"MA"
"02144","0","021",42.4001,-71.1231,2827967,25497,"MA"
"02145","0","021",42.3916,-71.0899,3602751,27520,"MA"
"02148","0","021",42.4294,-71.0587,13070353,66274,"MA"
"02149","0","021",42.4059,-71.0546,8855940,49075,"MA"
"02150","0","021",42.3968,-71.0313,5734757,40721,"MA"
"02151","0","021",42.4183,-71.0013,14776695,62252,"MA"
"02152","0","021",42.3774,-70.977,4300022,19316,"MA"
"02155","0","021",42.4238,-71.1077,21209217,61483,"MA"
"02163","0","021",42.3672,-71.1251,475171,1391,"MA"
"02169","0","021",42.24,-71.0152,31328854,62140,"MA"
"02170","0","021",42.2664,-71.0156,5399981,19950,"MA"
"02171","0","021",42.2915,-71.0258,6352350,19539,"MA"
"02176","0","021",42.4557,-71.059,12128985,29817,"MA"
"02180","0","021",42.4742,-71.0977,15485469,23244,"MA"
"02184","0","021",42.2062,-71.0023,35644316,39143,"MA"
"02186","0","021",42.2416,-71.0824,35472536,28637,"MA"
"02188","0","021",42.2047,-70.9576,10002025,15133,"MA"
"02189","0","021",42.212,-70.9296,10385719,15123,"MA"
"02190","0","021",42.1667,-70.9524,18119180,18910,"MA"
"02191","0","021",42.2451,-70.9465,4644520,8271,"MA"
"02199","0","021",42.3475,-71.082,148321,1574,"MA"
"02203","0","022",42.3614,-71.0595,24997,0,"MA"
"02205","0","022",42.3494,-71.0556,147199,10,"MA"
"02210","0","022",42.348,-71.0393,2389837,5808,"MA"
"02215","0","022",42.3476,-71.1031,2290567,26926,"MA"
"02301","0","023",42.0784,-71.0423,32238497,69418,"MA"
"02302","0","023",42.0889,-70.9984,23003343,36202,"MA"
"02322","0","023",42.1325,-71.054,11114827,4777,"MA"
"02324","0","023",41.9724,-70.9788,69886119,25676,"MA"
"02325","0","023",41.9901,-70.9624,789349,3025,"MA"
"02330","0","023",41.8752,-70.7467,96621910,11645,"MA"
"02332","0","023",42.0444,-70.7061,61388708,16090,"MA"
"02333","0","023",42.0371,-70.9422,44530896,14382,"MA"
"02338","0","023",42.0026,-70.8637,41372593,7749,"MA"
"02339","0","023",42.123,-70.8563,40242013,14833,"MA"
"02341","0","023",42.0502,-70.8674,38604168,10367,"MA"
"02343","0","023",42.1403,-70.9979,18157031,11364,"MA"
"02346","0","023",41.878,-70.8693,178823603,24245,"MA"
"02347","0","023",41.8344,-70.9568,76656455,11523,"MA"
"02350","0","023",42.021,-70.8458,295044,272,"MA"
"02351","0","023",42.1158,-70.9566,25806382,17085,"MA"
"02356","0","023",42.0605,-71.1197,35241721,12767,"MA"
"02357","0","023",42.064,-71.0774,1005514,1906,"MA"
"02359","0","023",42.0678,-70.8057,56429333,18361,"MA"
"02360","0","023",41.8821,-70.6313,249633877,61134,"MA"
"02364","0","023",41.9872,-70.7419,48286878,13708,"MA"
"02366","0","023",41.8488,-70.6612,115964,83,"MA"
"02367","0","023",41.9591,-70.8028,38023287,2930,"MA"
"02368","0","023",42.179,-71.0527,24149133,35025,"MA"
"02370","0","023",42.1293,-70.9087,25974455,17803,"MA"
"02375","0","023",42.0057,-71.078,35694175,10373,"MA"
"02379","0","023",42.0216,-71.0267,39685598,7697,"MA"
"02382","0","023",42.079,-70.9394,17964269,15121,"MA"
"02420","0","024",42.4591,-71.2177,18227365,15502,"MA"
"02421","0","024",42.4385,-71.2396,24782361,18950,"MA"
"02445","0","024",42.3255,-71.135,6762930,22499,"MA"
"02446","0","024",42.3435,-71.1222,3322379,31957,"MA"
"02451","0","024",42.4015,-71.253,13782000,17953,"MA"
"02452","0","024",42.3956,-71.2199,9876345,15340,"MA"
"02453","0","024",42.3687,-71.2411,9303072,31854,"MA"
"02457","0","024",42.2983,-71.273,528144,1560,"MA"
"02458","0","024",42.3536,-71.1882,5090903,12817,"MA"
"02459","0","024",42.3148,-71.192,13037033,19017,"MA"
"02460","0","024",42.3518,-71.2085,3490994,9204,"MA"
"02461","0","024",42.3174,-71.2065,3976047,7430,"MA"
"02462","0","024",42.3317,-71.2559,1808867,1569,"MA"
"02464","0","024",42.313,-71.2189,1425965,3193,"MA"
"02465","0","024",42.3495,-71.2273,5571348,12415,"MA"
"02466","0","024",42.3455,-71.2477,4111216,8434,"MA"
"02467","0","024",42.3143,-71.1528,12705822,22626,"MA"
"02468","0","024",42.3292,-71.2316,3978271,5713,"MA"
"02472","0","024",42.3695,-71.1779,10438047,35392,"MA"
"02474","0","024",42.4209,-71.1564,7919381,28551,"MA"
"02476","0","024",42.4165,-71.1735,5398605,17757,"MA"
"02478","0","024",42.3953,-71.1803,12031277,27286,"MA"
"02481","0","024",42.3105,-71.2778,15772057,17280,"MA"
"02482","0","024",42.2933,-71.2964,9633699,10710,"MA"
"02492","0","024",42.2765,-71.2437,24619092,21359,"MA"
"02493","0","024",42.3605,-71.3034,43564010,11851,"MA"
"02494","0","024",42.2996,-71.2312,7253071,10732,"MA"
"02532","0","025",41.7495,-70.5949,35708392,13411,"MA"
"02534","0","025",41.669,-70.6153,7094494,899,"MA"
"02535","0","025",41.338,-70.7617,63107762,1651,"MA"
"02536","0","025",41.5963,-70.5675,70869433,19993,"MA"
"02537","0","025",41.7284,-70.4358,35537876,6178,"MA"
"02538","0","025",41.7774,-70.6424,16224024,4428,"MA"
"02539","0","025",41.3777,-70.5221,69445842,5168,"MA"
"02540","0","025",41.5695,-70.6272,28502286,8450,"MA"
"02542","0","025",41.7078,-70.5455,73931039,793,"MA"
"02543","0","025",41.4724,-70.785,29325480,756,"MA"
"02553","0","025",41.7131,-70.6223,512178,164,"MA"
"02554","0","025",41.2901,-70.0963,103565881,13517,"MA"
"02556","0","025",41.6394,-70.6245,10222407,3338,"MA"
"02557","0","025",41.4464,-70.5618,8391732,2372,"MA"
"02558","0","025",41.7463,-70.6517,2892355,2178,"MA"
"02559","0","025",41.6902,-70.6163,13810030,3388,"MA"
"02561","0","025",41.7678,-70.5329,2147291,712,"MA"
"02562","0","025",41.788,-70.5276,8739180,3204,"MA"
"02563","0","025",41.7511,-70.5025,34198978,10070,"MA"
"02564","0","025",41.2719,-69.9845,15718341,703,"MA"
"02568","0","025",41.4494,-70.6164,33277885,8172,"MA"
"02571","0","025",41.7514,-70.6994,48437268,10858,"MA"
"02575","0","025",41.3944,-70.6564,58918065,3167,"MA"
"02576","0","025",41.7722,-70.7629,24357199,3957,"MA"
"02584","0","025",41.2576,-70.0053,353095,35,"MA"
"02601","0","026",41.6612,-70.2932,22710543,16487,"MA"
"02630","0","026",41.7068,-70.3125,12638020,1956,"MA"
"02631","0","026",41.7475,-70.0662,57482411,10178,"MA"
"02632","0","026",41.6591,-70.3469,19323103,11475,"MA"
"02633","0","026",41.6874,-69.9802,22359890,4664,"MA"
"02635","0","026",41.6241,-70.4394,14214894,3632,"MA"
"02637","0","026",41.7057,-70.2709,1999717,267,"MA"
"02638","0","026",41.7302,-70.1974,14598333,2968,"MA"
"02639","0","026",41.6681,-70.137,7243252,3238,"MA"
"02641","0","026",41.754,-70.1554,4295299,332,"MA"
"02642","0","026",41.8416,-69.975,36176094,5752,"MA"
"02643","0","026",41.7535,-69.9347,5660262,13,"MA"
"02644","0","026",41.6835,-70.5108,8739160,3954,"MA"
"02645","0","026",41.7013,-70.0617,43837386,10436,"MA"
"02646","0","026",41.6706,-70.0714,7520248,1926,"MA"
"02647","0","026",41.6301,-70.3101,1117338,136,"MA"
"02648","0","026",41.6704,-70.412,25856964,7325,"MA"
"02649","0","026",41.6176,-70.4927,60588099,15060,"MA"
"02650","0","026",41.7019,-69.9615,3532937,829,"MA"
"02652","0","026",42.0495,-70.095,21759212,1402,"MA"
"02653","0","026",41.7691,-69.9736,31214598,6307,"MA"
"02655","0","026",41.628,-70.392,16759946,3591,"MA"
"02657","0","026",42.0598,-70.2004,25046216,3664,"MA"
"02659","0","026",41.6815,-70.0235,5133617,1100,"MA"
"02660","0","026",41.7085,-70.1566,21686739,6662,"MA"
"02663","0","026",41.8975,-69.9699,7398019,257,"MA"
"02664","0","026",41.6748,-70.1943,18090074,9935,"MA"
"02666","0","026",41.9854,-70.0377,32509649,1052,"MA"
"02667","0","026",41.9234,-70.021,43842888,3309,"MA"
"02668","0","026",41.7143,-70.356,37080781,3222,"MA"
"02670","0","026",41.6601,-70.1707,5500890,1463,"MA"
"02671","0","026",41.6703,-70.1111,4491710,1216,"MA"
"02672","0","026",41.6357,-70.3136,1279040,297,"MA"
"02673","0","026",41.6529,-70.2474,24010170,8892,"MA"
"02675","0","026",41.704,-70.2316,22697549,6712,"MA"
"02702","0","027",41.7851,-71.059,43519549,4267,"MA"
"02703","0","027",41.9317,-71.2945,69317801,46389,"MA"
"02713","0","027",41.4271,-70.8857,9279963,39,"MA"
"02715","0","027",41.8056,-71.1577,28952893,4036,"MA"
"02717","0","027",41.7586,-70.9876,57444540,4951,"MA"
"02718","0","027",41.8625,-71.0117,26647392,6882,"MA"
"02719","0","027",41.6337,-70.8714,32066915,15924,"MA"
"02720","0","027",41.7271,-71.1099,34142505,31209,"MA"
"02721","0","027",41.6744,-71.1485,10419556,28075,"MA"
"02723","0","027",41.6922,-71.1321,4130257,16084,"MA"
"02724","0","027",41.6831,-71.1779,4664630,18050,"MA"
"02725","0","027",41.72,-71.1883,6146865,2632,"MA"
"02726","0","027",41.7597,-71.1446,14313467,15671,"MA"
"02738","0","027",41.7062,-70.7502,36580511,5347,"MA"
"02739","0","027",41.6656,-70.8159,44886391,6508,"MA"
"02740","0","027",41.6382,-70.9384,14885564,45166,"MA"
"02743","0","027",41.7096,-70.8981,46770765,10434,"MA"
"02744","0","027",41.6063,-70.9136,3369419,13055,"MA"
"02745","0","027",41.7027,-70.9471,25432488,25336,"MA"
"02746","0","027",41.6639,-70.9476,7378880,17355,"MA"
"02747","0","027",41.658,-71.0135,106209137,22326,"MA"
"02748","0","027",41.5531,-70.9715,60111971,11888,"MA"
"02760","0","027",41.9726,-71.3344,46512347,28716,"MA"
"02762","0","027",42.0128,-71.3362,28458092,9945,"MA"
"02763","0","027",41.9669,-71.3086,2323201,2118,"MA"
"02764","0","027",41.8519,-71.1536,28230398,4081,"MA"
"02766","0","027",41.9653,-71.1818,72088056,19202,"MA"
"02767","0","027",41.941,-71.0485,64105034,15376,"MA"
"02769","0","027",41.8469,-71.2449,121567203,12521,"MA"
"02770","0","027",41.7609,-70.839,83802546,5560,"MA"
"02771","0","027",41.8398,-71.318,47633738,15512,"MA"
"02777","0","027",41.7582,-71.2142,58619888,17133,"MA"
"02779","0","027",41.8381,-71.0776,42766737,6764,"MA"
"02780","0","027",41.9091,-71.1183,85795156,52299,"MA"
"02790","0","027",41.5992,-71.0824,139564005,16458,"MA"
"02791","0","027",41.5306,-71.085,3374086,312,"MA"
"02802","0","028",41.9521,-71.4562,500839,814,"RI"
"02804","0","028",41.433,-71.7701,30535112,2782,"RI"
"02806","0","028",41.733,-71.3197,21198328,17153,"RI"
"02807","0","028",41.1768,-71.5771,23521379,1410,"RI"
"02808","0","028",41.4107,-71.7385,19648775,2332,"RI"
"02809","0","028",41.6757,-71.2733,25352632,22493,"RI"
"02812","0","028",41.4777,-71.6582,10345580,1220,"RI"
"02813","0","028",41.3942,-71.6698,95040621,8021,"RI"
"02814","0","028",41.8958,-71.7052,112380622,7549,"RI"
"02815","0","028",41.7786,-71.6624,7034679,247,"RI"
"02816","0","028",41.6965,-71.6227,95687060,33206,"RI"
"02817","0","028",41.6286,-71.6589,130269418,6528,"RI"
"02818","0","028",41.6429,-71.4857,54978682,19907,"RI"
"02822","0","028",41.5753,-71.5871,140771347,5960,"RI"
"02823","0","028",41.7334,-71.5437,552821,151,"RI"
"02824","0","028",41.9994,-71.5621,487035,404,"RI"
"02825","0","028",41.7821,-71.7268,142545204,5265,"RI"
"02826","0","028",41.987,-71.648,6307687,822,"RI"
"02827","0","028",41.6987,-71.7391,55533234,2224,"RI"
"02828","0","028",41.8777,-71.5609,11256233,7469,"RI"
"02829","0","028",41.8934,-71.589,1575809,122,"RI"
"02830","0","028",41.9756,-71.6564,52847685,6474,"RI"
"02831","0","028",41.7464,-71.5849,27848378,3860,"RI"
"02832","0","028",41.5068,-71.728,64213176,4887,"RI"
"02833","0","028",41.4858,-71.7853,9063697,469,"RI"
"02835","0","028",41.5101,-71.3784,24262435,5559,"RI"
"02836","0","028",41.454,-71.6202,729639,158,"RI"
"02837","0","028",41.5188,-71.1672,53214256,3616,"RI"
"02838","0","028",41.9654,-71.4794,3617800,3801,"RI"
"02839","0","028",41.9451,-71.6426,11163647,1870,"RI"
"02840","0","028",41.4767,-71.3196,18850120,23902,"RI"
"02841","0","028",41.5075,-71.33,892306,1220,"RI"
"02842","0","028",41.5171,-71.2734,32472019,17115,"RI"
"02852","0","028",41.5886,-71.4598,79828306,23579,"RI"
"02857","0","028",41.8228,-71.6336,111803825,8339,"RI"
"02858","0","028",41.9642,-71.6501,1601256,580,"RI"
"02859","0","028",41.9591,-71.7573,71585582,6701,"RI"
"02860","0","028",41.8706,-71.3887,13824241,47894,"RI"
"02861","0","028",41.8786,-71.3531,9250530,27833,"RI"
"02863","0","028",41.8901,-71.3935,3092176,22596,"RI"
"02864","0","028",41.9675,-71.4206,68555089,36376,"RI"
"02865","0","028",41.9155,-71.4498,42667952,17902,"RI"
"02871","0","028",41.5866,-71.2592,44206529,17640,"RI"
"02872","0","028",41.597,-71.3209,15405407,231,"RI"
"02873","0","028",41.5331,-71.7805,9735928,266,"RI"
"02874","0","028",41.5091,-71.4744,40310843,6137,"RI"
"02875","0","028",41.4594,-71.6378,4600108,350,"RI"
"02876","0","028",41.9972,-71.5844,515978,753,"RI"
"02878","0","028",41.607,-71.1826,75278045,16359,"RI"
"02879","0","028",41.4288,-71.5384,102288592,20982,"RI"
"02881","0","028",41.4824,-71.5265,8724042,8443,"RI"
"02882","0","028",41.4171,-71.4723,33255279,12919,"RI"
"02885","0","028",41.7264,-71.259,15949813,11147,"RI"
"02886","0","028",41.7016,-71.4552,40912727,29373,"RI"
"02888","0","028",41.7482,-71.4079,15273238,19578,"RI"
"02889","0","028",41.7013,-71.378,21900514,28277,"RI"
"02891","0","028",41.3578,-71.7896,68071994,21803,"RI"
"02892","0","028",41.4995,-71.6016,70475139,5420,"RI"
"02893","0","028",41.6796,-71.5211,20286127,31030,"RI"
"02894","0","028",41.4442,-71.6993,10885979,814,"RI"
"02895","0","028",42.0017,-71.4999,20107442,43269,"RI"
"02896","0","028",41.9752,-71.5441,59638786,11154,"RI"
"02898","0","028",41.5176,-71.6685,30782060,1887,"RI"
"02903","0","029",41.8192,-71.4102,4346120,13264,"RI"
"02904","0","029",41.8583,-71.4363,13406603,31542,"RI"
"02905","0","029",41.7853,-71.3962,9698128,26334,"RI"
"02906","0","029",41.8395,-71.3892,8026940,25559,"RI"
"02907","0","029",41.7986,-71.4246,5717890,29827,"RI"
"02908","0","029",41.839,-71.4392,8811470,38507,"RI"
"02909","0","029",41.8181,-71.4518,8107344,46119,"RI"
"02910","0","029",41.775,-71.4356,8891783,21907,"RI"
"02911","0","029",41.8549,-71.4728,6473940,16384,"RI"
"02912","0","029",41.8255,-71.4033,512741,4739,"RI"
"02914","0","029",41.8136,-71.3665,12709028,22140,"RI"
"02915","0","029",41.7722,-71.3544,14275573,16603,"RI"
"02916","0","029",41.8427,-71.3524,6871946,8350,"RI"
"02917","0","029",41.9063,-71.5238,55539251,14738,"RI"
"02918","0","029",41.8438,-71.435,402867,3125,"RI"
"02919","0","029",41.8274,-71.5199,60887350,29473,"RI"
"02920","0","029",41.7673,-71.4655,23174902,37791,"RI"
"02921","0","029",41.7629,-71.5148,33733541,12406,"RI"
"03031","0","030",42.8748,-71.6005,87842895,11763,"NH"
"03032","0","030",42.9935,-71.364,65648524,5930,"NH"
"03033","0","030",42.7493,-71.6757,51373285,5639,"NH"
"03034","0","030",43.0569,-71.3406,84049426,4066,"NH"
"03036","0","030",42.9845,-71.2551,67381251,5251,"NH"
"03037","0","030",43.1363,-71.2551,125999944,4802,"NH"
"03038","0","030",42.8928,-71.2768,92881085,34482,"NH"
"03042","0","030",43.051,-71.0883,67448291,7146,"NH"
"03043","0","030",42.9941,-71.8161,77122581,1610,"NH"
"03044","0","030",43.0004,-71.1192,44478180,4739,"NH"
"03045","0","030",43.0215,-71.5635,92986887,14107,"NH"
"03046","0","030",43.1125,-71.6075,79934537,3005,"NH"
"03047","0","030",42.9387,-71.8794,68306216,1727,"NH"
"03048","0","030",42.7429,-71.7618,73394083,3353,"NH"
"03049","0","030",42.7496,-71.5854,82178021,8342,"NH"
"03051","0","030",42.7605,-71.4094,73251053,25394,"NH"
"03052","0","030",42.8461,-71.4683,38653612,8478,"NH"
"03053","0","030",42.8686,-71.3872,107920427,25646,"NH"
"03054","0","030",42.852,-71.5199,84387835,26622,"NH"
"03055","0","030",42.8186,-71.6734,65799680,16120,"NH"
"03057","0","030",42.9089,-71.6942,46350757,2612,"NH"
"03060","0","030",42.7411,-71.4583,16987364,31251,"NH"
"03062","0","030",42.7223,-71.5012,31155226,28966,"NH"
"03063","0","030",42.7821,-71.5184,21006768,16036,"NH"
"03064","0","030",42.7794,-71.4749,10708589,15069,"NH"
"03070","0","030",42.9764,-71.6867,111524703,6134,"NH"
"03071","0","030",42.7463,-71.8744,84692651,5198,"NH"
"03076","0","030",42.731,-71.3371,68233744,14222,"NH"
"03077","0","030",43.0326,-71.2031,74654888,10684,"NH"
"03079","0","030",42.7883,-71.2217,64347516,30095,"NH"
"03082","0","030",42.8964,-71.7683,74686335,1621,"NH"
"03084","0","030",42.8267,-71.8754,57631821,1382,"NH"
"03086","0","030",42.8322,-71.7596,72828500,3982,"NH"
"03087","0","030",42.8111,-71.3027,69265802,15817,"NH"
"03101","0","031",42.989,-71.4661,1982074,3885,"NH"
"03102","0","031",43.0119,-71.4911,23476605,33396,"NH"
"03103","0","031",42.9561,-71.4424,23793470,38039,"NH"
"03104","0","031",43.0096,-71.4398,21587002,34324,"NH"
"03106","0","031",43.0812,-71.4466,93284479,14799,"NH"
"03109","0","031",42.9637,-71.4004,18770164,10580,"NH"
"03110","0","031",42.9356,-71.5369,84898822,23322,"NH"
"03215","0","032",44.0695,-71.42,497860720,510,"NH"
"03216","0","032",43.4507,-71.7906,103274049,2327,"NH"
"03217","0","032",43.726,-71.6426,29078899,1938,"NH"
"03218","0","032",43.3369,-71.2738,39638352,1116,"NH"
"03220","0","032",43.4745,-71.4822,78400888,7368,"NH"
"03221","0","032",43.2581,-71.9602,126736715,2307,"NH"
"03222","0","032",43.6437,-71.7993,184652588,5743,"NH"
"03223","0","032",43.8554,-71.6855,181134952,3410,"NH"
"03224","0","032",43.3507,-71.5475,110631671,2368,"NH"
"03225","0","032",43.3638,-71.2417,71886471,3799,"NH"
"03226","0","032",43.7028,-71.5104,35466025,1145,"NH"
"03227","0","032",43.8172,-71.4606,133243526,1113,"NH"
"03229","0","032",43.2022,-71.6968,112206555,5919,"NH"
"03230","0","032",43.5281,-71.8645,104255658,1256,"NH"
"03231","0","032",43.4509,-71.7541,741207,85,"NH"
"03233","0","032",43.424,-71.9312,1150415,115,"NH"
"03234","0","032",43.2048,-71.3486,89112631,4817,"NH"
"03235","0","032",43.449,-71.6742,77284502,8856,"NH"
"03237","0","032",43.4316,-71.3877,98324583,2478,"NH"
"03238","0","032",43.9816,-71.887,2595815,44,"NH"
"03240","0","032",43.5747,-71.9519,107415163,1385,"NH"
"03241","0","032",43.7079,-71.8147,95802607,953,"NH"
"03242","0","032",43.1694,-71.8312,114267231,6185,"NH"
"03243","0","032",43.5283,-71.7692,66330771,1076,"NH"
"03244","0","032",43.1199,-71.9219,213603675,8001,"NH"
"03245","0","032",43.7618,-71.5825,78876162,2017,"NH"
"03246","0","032",43.5765,-71.4823,51462095,16905,"NH"
"03249","0","032",43.5195,-71.3758,100440447,7698,"NH"
"03251","0","032",44.0947,-71.6314,171826505,1631,"NH"
"03253","0","032",43.6312,-71.4986,97032900,6558,"NH"
"03254","0","032",43.717,-71.366,156198654,4910,"NH"
"03255","0","032",43.314,-72.0246,92780078,2158,"NH"
"03256","0","032",43.6234,-71.6325,95385477,2373,"NH"
"03257","0","032",43.4177,-71.9906,61002769,4513,"NH"
"03258","0","032",43.2653,-71.4088,54823161,2625,"NH"
