"SUMLVL","LEVEL","S203_GEOID","ST","CNTY","NAMELSAD","LANGUAGE","VACIT","MVACIT","VACLEP","MVACLEP","ILLIT","MILLIT","LEPPCT","MLEPPCT","ILLRAT","MILLRAT","FLAG10","FLAG5","FLAG_EDU","FLAG_AIAN","FLAG_ANRC","FLAG_COV"
"050","County","0500000US15009","15","009","Maui County","Filipino alone or in combination",29340,698,6552,315,407,76,5.6,0.3,6.2,1.1,0,1,1,0,0,1
"050","County","0500000US36059","36","059","Nassau County","Asian Indian (including Sikh) alone or in combination",32580,942,6509,316,251,53,0.7,0,3.9,0.8,0,0,1,0,0,0
"050","County","0500000US06067","06","067","Sacramento County","Filipino alone or in combination",40760,1159,6504,323,390,73,0.6,0,6,1.1,0,0,1,0,0,0
"050","County","0500000US06013","06","013","Contra Costa County","Filipino alone or in combination",44120,1220,6501,343,244,58,0.9,0,3.8,0.9,0,0,1,0,0,0
"050","County","0500000US12009","12","009","Brevard County","Hispanic",38900,302,6499,343,381,84,1.4,0.1,5.9,1.3,0,0,1,0,0,0
"050","County","0500000US12081","12","081","Manatee County","Hispanic",26870,476,6468,363,367,85,2.2,0.1,5.7,1.3,0,0,1,0,0,0
"050","County","0500000US34001","34","001","Atlantic County","Hispanic",23560,348,6396,291,647,96,3.3,0.2,10.1,1.4,0,0,1,0,0,0
"050","County","0500000US53033","53","033","King County","Korean alone or in combination",24310,774,6392,331,165,46,0.4,0,2.6,0.7,0,0,1,0,0,0
"050","County","0500000US13135","13","135","Gwinnett County","Vietnamese alone or in combination",12170,736,6371,453,712,119,1.2,0.1,11.2,1.7,0,0,1,0,0,0
"050","County","0500000US48303","48","303","Lubbock County","Hispanic",67950,321,6371,326,1073,134,2.9,0.1,16.8,1.9,0,0,1,0,0,0
"050","County","0500000US12069","12","069","Lake County","Hispanic",31220,384,6360,361,308,82,2.4,0.1,4.8,1.3,0,0,1,0,0,0
"050","County","0500000US06065","06","065","Riverside County","Vietnamese alone or in combination",13030,758,6324,423,706,104,0.4,0,11.2,1.5,0,0,1,0,0,0
"050","County","0500000US18097","18","097","Marion County","Hispanic",28180,548,6312,337,531,99,1,0.1,8.4,1.5,0,0,1,0,0,0
"050","County","0500000US51059","51","059","Fairfax County","Chinese (including Taiwanese) alone or in combination",21760,782,6305,331,378,70,0.9,0,6,1.1,0,0,1,0,0,0
"050","County","0500000US36071","36","071","Orange County","Hispanic",43940,364,6299,307,501,82,2.3,0.1,8,1.3,0,0,1,0,0,0
"050","County","0500000US06075","06","075","San Francisco County","Filipino alone or in combination",34050,1011,6242,330,415,77,1,0.1,6.6,1.2,0,0,1,0,0,0
"050","County","0500000US48157","48","157","Fort Bend County","Asian Indian (including Sikh) alone or in combination",31320,1132,6203,392,455,96,1.3,0.1,7.3,1.5,0,0,1,0,0,0
"050","County","0500000US36081","36","081","Queens County","Filipino alone or in combination",28930,909,6185,307,188,47,0.4,0,3,0.7,0,0,1,0,0,0
"050","County","0500000US12083","12","083","Marion County","Hispanic",28710,307,6086,337,429,92,2.2,0.1,7,1.5,0,0,1,0,0,0
"050","County","0500000US36085","36","085","Richmond County","Chinese (including Taiwanese) alone or in combination",11860,520,6056,330,575,86,1.8,0.1,9.5,1.3,0,0,1,0,0,0
"050","County","0500000US04023","04","023","Santa Cruz County","Hispanic",20990,291,6031,290,542,89,21.9,1.1,9,1.4,0,1,1,0,0,1
"050","County","0500000US48027","48","027","Bell County","Hispanic",48080,360,6027,319,557,95,2.5,0.1,9.2,1.5,0,0,1,0,0,0
"050","County","0500000US08041","08","041","El Paso County","Hispanic",67450,412,6015,313,440,77,1.2,0.1,7.3,1.2,0,0,1,0,0,0
"050","County","0500000US17043","17","043","DuPage County","Asian Indian (including Sikh) alone or in combination",29230,729,5977,285,466,75,0.9,0,7.8,1.2,0,0,1,0,0,0
"050","County","0500000US42101","42","101","Philadelphia County","Vietnamese alone or in combination",10730,607,5949,391,1263,148,0.5,0,21.2,2.1,0,0,1,0,0,0
"050","County","0500000US17031","17","031","Cook County","Vietnamese alone or in combination",12120,717,5936,410,806,112,0.2,0,13.6,1.6,0,0,1,0,0,0
"050","County","0500000US06065","06","065","Riverside County","Chinese (including Taiwanese) alone or in combination",17570,764,5907,352,500,84,0.4,0,8.5,1.3,0,0,1,0,0,0
"050","County","0500000US22051","22","051","Jefferson Parish","Hispanic",24590,457,5789,303,448,84,1.9,0.1,7.7,1.4,0,0,1,0,0,0
"050","County","0500000US34023","34","023","Middlesex County","Chinese (including Taiwanese) alone or in combination",18080,576,5777,265,284,51,1.1,0,4.9,0.9,0,0,1,0,0,0
"050","County","0500000US36047","36","047","Kings County","Pakistani alone or in combination",11650,674,5777,385,534,84,0.3,0,9.2,1.3,0,0,1,0,0,0
"050","County","0500000US36085","36","085","Richmond County","Hispanic",50410,397,5761,296,407,73,1.7,0.1,7.1,1.2,0,0,1,0,0,0
"050","County","0500000US06055","06","055","Napa County","Hispanic",20860,335,5749,265,1005,115,6,0.3,17.5,1.8,0,1,1,0,0,1
"050","County","0500000US08123","08","123","Weld County","Hispanic",44970,399,5680,273,629,92,2.7,0.1,11.1,1.5,0,0,1,0,0,0
"050","County","0500000US06071","06","071","San Bernardino County","Filipino alone or in combination",36370,1153,5675,322,166,47,0.4,0,2.9,0.8,0,0,1,0,0,0
"050","County","0500000US37183","37","183","Wake County","Hispanic",34960,608,5645,346,519,98,0.8,0,9.2,1.6,0,0,1,0,0,0
"050","County","0500000US48157","48","157","Fort Bend County","Vietnamese alone or in combination",12050,810,5557,448,601,111,1.2,0.1,10.8,1.8,0,0,1,0,0,0
"050","County","0500000US04013","04","013","Maricopa County","Chinese (including Taiwanese) alone or in combination",22830,742,5503,300,706,100,0.2,0,12.8,1.7,0,0,1,0,0,0
"050","County","0500000US13135","13","135","Gwinnett County","Korean alone or in combination",12940,691,5485,391,123,45,1,0.1,2.2,0.8,0,0,1,0,0,0
"050","County","0500000US08005","08","005","Arapahoe County","Hispanic",55850,528,5473,288,552,88,1.2,0.1,10.1,1.5,0,0,1,0,0,0
"050","County","0500000US34025","34","025","Monmouth County","Hispanic",31680,385,5473,281,359,63,1.2,0.1,6.6,1.1,0,0,1,0,0,0
"050","County","0500000US48251","48","251","Johnson County","Hispanic",19990,218,5471,282,549,93,4.6,0.2,10,1.6,0,0,1,0,0,0
"050","County","0500000US06085","06","085","Santa Clara County","Korean alone or in combination",17580,676,5392,304,229,53,0.5,0,4.2,1,0,0,1,0,0,0
"050","County","0500000US41047","41","047","Marion County","Hispanic",33200,527,5359,309,742,107,2.3,0.1,13.8,1.9,0,0,1,0,0,0
"050","County","0500000US36087","36","087","Rockland County","Hispanic",26350,414,5356,285,369,70,2.6,0.1,6.9,1.2,0,0,1,0,0,0
"050","County","0500000US06113","06","113","Yolo County","Hispanic",35240,392,5324,279,831,111,3.6,0.2,15.6,1.9,0,0,1,0,0,0
"050","County","0500000US42095","42","095","Northampton County","Hispanic",23630,216,5324,261,452,74,2.3,0.1,8.5,1.3,0,0,1,0,0,0
"050","County","0500000US31055","31","055","Douglas County","Hispanic",24680,362,5303,247,885,107,1.4,0.1,16.7,1.8,0,0,1,0,0,0
"050","County","0500000US10003","10","003","New Castle County","Hispanic",24670,368,5224,280,430,77,1.3,0.1,8.2,1.4,0,0,1,0,0,0
"050","County","0500000US06067","06","067","Sacramento County","Asian Indian (including Sikh) alone or in combination",20950,831,5181,318,432,77,0.5,0,8.3,1.4,0,0,1,0,0,0
"050","County","0500000US34035","34","035","Somerset County","Hispanic",23880,374,5153,295,333,66,2.3,0.1,6.5,1.2,0,0,1,0,0,0
"050","County","0500000US47037","47","037","Davidson County","Hispanic",17360,399,5083,257,468,78,1,0.1,9.2,1.5,0,0,1,0,0,0
"050","County","0500000US36047","36","047","Kings County","Asian Indian (including Sikh) alone or in combination",20620,673,5069,270,532,77,0.3,0,10.5,1.4,0,0,1,0,0,0
"050","County","0500000US12115","12","115","Sarasota County","Hispanic",19420,342,5065,287,258,64,1.5,0.1,5.1,1.2,0,0,1,0,0,0
"050","County","0500000US48329","48","329","Midland County","Hispanic",38800,473,5061,358,593,116,4.7,0.3,11.7,2.1,0,0,1,0,0,0
"050","County","0500000US06059","06","059","Orange County","Asian Indian (including Sikh) alone or in combination",29860,1054,5042,306,247,59,0.2,0,4.9,1.1,0,0,1,0,0,0
"050","County","0500000US27053","27","053","Hennepin County","Hmong alone or in combination",12330,520,5023,286,1793,158,0.6,0,35.7,2.4,0,0,1,0,0,0
"050","County","0500000US06037","06","037","Los Angeles County","Other Asian, not specified, alone or in combination",19250,709,4996,284,542,79,0.1,0,10.8,1.5,0,0,1,0,0,0
"050","County","0500000US48085","48","085","Collin County","Chinese (including Taiwanese) alone or in combination",15370,634,4956,309,101,37,0.8,0,2,0.7,0,0,1,0,0,0
"050","County","0500000US48209","48","209","Hays County","Hispanic",50650,406,4938,333,617,115,3.2,0.2,12.5,2.2,0,0,1,0,0,0
"050","County","0500000US48423","48","423","Smith County","Hispanic",18050,354,4864,285,585,104,3,0.2,12,2,0,0,1,0,0,0
"050","County","0500000US48201","48","201","Harris County","Asian Indian (including Sikh) alone or in combination",31830,992,4847,304,351,76,0.2,0,7.2,1.5,0,0,1,0,0,0
"050","County","0500000US27053","27","053","Hennepin County","Hispanic",28290,456,4818,263,642,95,0.5,0,13.3,1.9,0,0,1,0,0,0
"050","County","0500000US35045","35","045","San Juan County","Navajo alone or in combination",34350,271,4677,169,744,69,5.2,0.2,15.9,1.4,0,1,1,1,0,1
"050","County","0500000US29095","29","095","Jackson County","Hispanic",26410,368,4663,248,462,80,0.9,0,9.9,1.6,0,0,1,0,0,0
"050","County","0500000US48245","48","245","Jefferson County","Hispanic",21870,355,4648,249,546,85,2.6,0.1,11.7,1.7,0,0,1,0,0,0
"050","County","0500000US24031","24","031","Montgomery County","Vietnamese alone or in combination",9970,649,4621,356,543,90,0.7,0.1,11.8,1.7,0,0,1,0,0,0
"050","County","0500000US42079","42","079","Luzerne County","Hispanic",16620,286,4564,241,377,67,1.9,0.1,8.3,1.4,0,0,1,0,0,0
"050","County","0500000US04017","04","017","Navajo County","Navajo alone or in combination",19930,362,4554,164,848,68,5.8,0.2,18.6,1.3,0,1,1,1,0,1
"050","County","0500000US06071","06","071","San Bernardino County","Vietnamese alone or in combination",9657,623,4531,344,507,85,0.3,0,11.2,1.7,0,0,1,0,0,0
"050","County","0500000US41051","41","051","Multnomah County","Hispanic",41590,524,4465,282,715,103,0.7,0,16,2.1,0,0,1,0,0,0
"050","County","0500000US40143","40","143","Tulsa County","Hispanic",26520,321,4458,186,453,62,1,0,10.2,1.3,0,0,1,0,0,0
"050","County","0500000US15003","15","003","Honolulu County","Vietnamese alone or in combination",8728,507,4336,302,504,79,0.6,0,11.6,1.6,0,0,1,0,0,0
"050","County","0500000US20173","20","173","Sedgwick County","Hispanic",30780,416,4324,257,630,99,1.2,0.1,14.6,2.1,0,0,1,0,0,0
"050","County","0500000US35049","35","049","Santa Fe County","Hispanic",47830,273,4297,199,374,57,3.9,0.2,8.7,1.2,0,0,1,0,0,0
"050","County","0500000US48187","48","187","Guadalupe County","Hispanic",37990,263,4295,266,305,68,3.8,0.2,7.1,1.5,0,0,1,0,0,0
"050","County","0500000US34003","34","003","Bergen County","Chinese (including Taiwanese) alone or in combination",13750,615,4291,279,105,35,0.7,0,2.4,0.8,0,0,1,0,0,0
"050","County","0500000US06079","06","079","San Luis Obispo County","Hispanic",35160,374,4284,260,837,116,2,0.1,19.5,2.4,0,0,1,0,0,0
"050","County","0500000US49049","49","049","Utah County","Hispanic",26600,365,4249,219,328,59,1.1,0.1,7.7,1.3,0,0,1,0,0,0
"050","County","0500000US53061","53","061","Snohomish County","Hispanic",33610,456,4193,268,317,67,0.7,0,7.6,1.5,0,0,1,0,0,0
"050","County","0500000US51107","51","107","Loudoun County","Hispanic",22090,402,4178,266,200,52,1.7,0.1,4.8,1.2,0,0,1,0,0,0
"050","County","0500000US39049","39","049","Franklin County","Hispanic",26900,428,4168,251,342,75,0.5,0,8.2,1.7,0,0,1,0,0,0
"050","County","0500000US34029","34","029","Ocean County","Hispanic",27140,336,4163,257,356,68,1,0.1,8.6,1.6,0,0,1,0,0,0
"050","County","0500000US48167","48","167","Galveston County","Hispanic",42800,437,4148,277,359,76,1.8,0.1,8.7,1.7,0,0,1,0,0,0
"050","County","0500000US48113","48","113","Dallas County","Asian Indian (including Sikh) alone or in combination",21750,669,4118,259,213,55,0.3,0,5.2,1.3,0,0,1,0,0,0
"050","County","0500000US06077","06","077","San Joaquin County","Asian Indian (including Sikh) alone or in combination",12250,747,4107,340,442,89,0.9,0.1,10.8,1.9,0,0,1,0,0,0
"050","County","0500000US53053","53","053","Pierce County","Hispanic",44840,410,4087,242,404,72,0.6,0,9.9,1.7,0,0,1,0,0,0
"050","County","0500000US24031","24","031","Montgomery County","Korean alone or in combination",11860,524,4025,258,116,35,0.6,0,2.9,0.9,0,0,1,0,0,0
"050","County","0500000US13139","13","139","Hall County","Hispanic",15000,429,3994,273,718,118,3.2,0.2,18,2.7,0,0,1,0,0,0
"050","County","0500000US48465","48","465","Val Verde County","Hispanic",22420,272,3989,240,806,112,13.6,0.8,20.2,2.6,0,1,1,0,0,1
"050","County","0500000US53053","53","053","Pierce County","Korean alone or in combination",11510,603,3989,275,169,42,0.6,0,4.2,1,0,0,1,0,0,0
"050","County","0500000US34017","34","017","Hudson County","Asian Indian (including Sikh) alone or in combination",14980,499,3979,243,246,54,1,0.1,6.2,1.3,0,0,1,0,0,0
"050","County","0500000US42133","42","133","York County","Hispanic",17190,223,3973,224,327,62,1.2,0.1,8.2,1.5,0,0,1,0,0,0
"050","County","0500000US16027","16","027","Canyon County","Hispanic",24750,363,3960,270,766,115,2.7,0.2,19.3,2.6,0,0,1,0,0,0
"050","County","0500000US53021","53","021","Franklin County","Hispanic",15770,400,3934,274,808,122,8.2,0.6,20.5,2.8,0,1,1,0,0,1
"050","County","0500000US13121","13","121","Fulton County","Hispanic",28580,497,3906,266,216,56,0.5,0,5.5,1.4,0,0,1,0,0,0
"050","County","0500000US06019","06","019","Fresno County","Asian Indian (including Sikh) alone or in combination",10920,680,3893,323,576,103,0.7,0.1,14.8,2.3,0,0,1,0,0,0
"050","County","0500000US04003","04","003","Cochise County","Hispanic",26490,220,3825,209,346,59,4.1,0.2,9,1.5,0,0,1,0,0,0
"050","County","0500000US12095","12","095","Orange County","Vietnamese alone or in combination",9475,698,3818,344,568,102,0.4,0,14.9,2.3,0,0,1,0,0,0
"050","County","0500000US06071","06","071","San Bernardino County","Korean alone or in combination",10120,607,3785,296,51,23,0.3,0,1.3,0.6,0,0,1,0,0,0
"050","County","0500000US36059","36","059","Nassau County","Korean alone or in combination",8425,482,3781,262,80,27,0.4,0,2.1,0.7,0,0,1,0,0,0
"050","County","0500000US45045","45","045","Greenville County","Hispanic",14620,364,3719,233,241,56,1,0.1,6.5,1.5,0,0,1,0,0,0
"050","County","0500000US17031","17","031","Cook County","Pakistani alone or in combination",12320,784,3699,309,280,66,0.1,0,7.6,1.7,0,0,1,0,0,0
"050","County","0500000US13135","13","135","Gwinnett County","Asian Indian (including Sikh) alone or in combination",14580,752,3675,298,246,62,0.7,0.1,6.7,1.6,0,0,1,0,0,0
"050","County","0500000US06013","06","013","Contra Costa County","Vietnamese alone or in combination",8501,529,3667,289,267,60,0.5,0,7.3,1.5,0,0,1,0,0,0
"050","County","0500000US48453","48","453","Travis County","Vietnamese alone or in combination",9029,634,3664,324,297,69,0.4,0,8.1,1.7,0,0,1,0,0,0
"050","County","0500000US06037","06","037","Los Angeles County","Mexican American Indian alone or in combination",14710,862,3660,288,654,96,0.1,0,17.9,2.2,0,0,1,0,0,0
"050","County","0500000US12011","12","011","Broward County","Chinese (including Taiwanese) alone or in combination",11890,759,3622,313,340,79,0.3,0,9.4,2,0,0,1,0,0,0
"050","County","0500000US48085","48","085","Collin County","Vietnamese alone or in combination",9179,687,3619,337,238,60,0.6,0.1,6.6,1.5,0,0,1,0,0,0
"050","County","0500000US21111","21","111","Jefferson County","Hispanic",14270,313,3611,223,209,50,0.6,0,5.8,1.4,0,0,1,0,0,0
"050","County","0500000US41051","41","051","Multnomah County","Chinese (including Taiwanese) alone or in combination",11770,549,3611,257,656,101,0.6,0,18.2,2.5,0,0,1,0,0,0
"050","County","0500000US37067","37","067","Forsyth County","Hispanic",14520,359,3594,237,369,77,1.3,0.1,10.3,2,0,0,1,0,0,0
"050","County","0500000US42101","42","101","Philadelphia County","Asian Indian (including Sikh) alone or in combination",13510,565,3567,241,348,66,0.3,0,9.8,1.7,0,0,1,0,0,0
"050","County","0500000US48139","48","139","Ellis County","Hispanic",22580,294,3554,225,606,93,3,0.2,17.1,2.4,0,0,1,0,0,0
"050","County","0500000US48451","48","451","Tom Green County","Hispanic",29700,224,3524,241,434,83,4.1,0.3,12.3,2.2,0,0,1,0,0,0
"050","County","0500000US53061","53","061","Snohomish County","Vietnamese alone or in combination",8246,540,3519,292,346,72,0.6,0.1,9.8,1.9,0,0,1,0,0,0
"050","County","0500000US06037","06","037","Los Angeles County","American Indian or Alaska Native tribes, not specified,",26290,888,3487,230,614,88,0.1,0,17.6,2.3,0,0,1,0,0,0
"050","County","0500000US13135","13","135","Gwinnett County","Chinese (including Taiwanese) alone or in combination",7918,530,3465,295,195,57,0.6,0.1,5.6,1.6,0,0,1,0,0,0
"050","County","0500000US48041","48","041","Brazos County","Hispanic",29240,376,3463,236,432,80,2.2,0.2,12.5,2.2,0,0,1,0,0,0
"050","County","0500000US06073","06","073","San Diego County","Korean alone or in combination",16110,836,3445,276,171,50,0.2,0,5,1.4,0,0,1,0,0,0
"050","County","0500000US04005","04","005","Coconino County","Navajo alone or in combination",23110,425,3428,156,771,75,3.2,0.1,22.5,1.9,0,0,1,1,0,1
"050","County","0500000US48085","48","085","Collin County","Asian Indian (including Sikh) alone or in combination",23700,723,3411,246,184,52,0.5,0,5.4,1.5,0,0,1,0,0,0
"050","County","0500000US36081","36","081","Queens County","Pakistani alone or in combination",8505,579,3405,284,169,46,0.2,0,5,1.3,0,0,1,0,0,0
"050","County","0500000US24003","24","003","Anne Arundel County","Hispanic",19780,340,3353,235,437,82,0.8,0.1,13,2.3,0,0,1,0,0,0
"050","County","0500000US51059","51","059","Fairfax County","Asian Indian (including Sikh) alone or in combination",25680,801,3352,229,251,56,0.5,0,7.5,1.6,0,0,1,0,0,0
"050","County","0500000US20173","20","173","Sedgwick County","Vietnamese alone or in combination",6043,348,3318,237,313,63,0.9,0.1,9.4,1.8,0,0,1,0,0,0
"050","County","0500000US48013","48","013","Atascosa County","Hispanic",20000,198,3313,233,348,77,9.8,0.7,10.5,2.2,0,1,1,0,0,1
"050","County","0500000US27053","27","053","Hennepin County","Vietnamese alone or in combination",6979,438,3312,261,590,91,0.4,0,17.8,2.4,0,0,1,0,0,0
"050","County","0500000US35043","35","043","Sandoval County","Hispanic",37810,138,3312,188,205,43,3.1,0.2,6.2,1.3,0,0,1,0,0,0
"050","County","0500000US05143","05","143","Washington County","Hispanic",12800,379,3297,255,262,70,2.1,0.2,7.9,2,0,0,1,0,0,0
"050","County","0500000US35031","35","031","McKinley County","Navajo alone or in combination",31990,351,3297,129,865,65,6.5,0.3,26.2,1.7,0,1,1,1,0,1
"050","County","0500000US06077","06","077","San Joaquin County","Vietnamese alone or in combination",5921,514,3180,317,781,127,0.7,0.1,24.6,3.1,0,0,1,0,0,0
"050","County","0500000US34035","34","035","Somerset County","Chinese (including Taiwanese) alone or in combination",9388,448,3164,225,50,23,1.4,0.1,1.6,0.7,0,0,1,0,0,0
"050","County","0500000US13063","13","063","Clayton County","Hispanic",10550,313,3160,218,492,87,1.7,0.1,15.6,2.5,0,0,1,0,0,0
