"fips","county","state","total","one_race","white","black","aian","asian","nhpi","other_race","two_or_more","hispanic","not_hispanic","nh_white","nh_black","nh_aian","nh_asian","nh_nhpi","nh_other","nh_two","gq_total","gq_correctional","gq_juvenile","gq_nursing","gq_college","gq_military"
"05149","Yell County","Arkansas",20263,18535,15330,251,197,202,13,2542,1728,4204,16059,14710,226,111,202,11,29,770,248,0,5,228,0,0
"06001","Alameda County","California",1682353,1491537,523836,164879,19659,545261,14123,223779,190816,393749,1288604,472277,159499,4131,540511,13209,10440,88537,53833,3406,397,6218,17463,421
"06003","Alpine County","California",1204,1085,814,10,236,12,0,13,119,84,1120,801,10,214,12,0,7,76,52,1,0,0,0,0
"06005","Amador County","California",40474,36596,31104,1236,757,582,82,2835,3878,6014,34460,29725,1215,577,554,73,249,2067,4311,4045,2,51,0,0
"06007","Butte County","California",211632,186947,149557,3644,4492,10533,573,18148,24685,40112,171520,139651,3320,3050,10333,508,1184,13474,4941,496,31,902,2234,0
"06009","Calaveras County","California",45292,40264,36315,364,747,743,100,1995,5028,5865,39427,34668,334,497,706,75,268,2879,461,170,40,101,0,0
"06011","Colusa County","California",21839,17580,9364,198,513,276,80,7149,4259,13476,8363,6941,182,280,252,70,92,546,193,68,0,94,0,0
"06013","Contra Costa County","California",1165927,1012452,501697,101485,12043,217823,6250,173154,153475,314900,851027,455421,97994,2553,214520,5720,8366,66453,11255,1122,181,3199,1461,0
"06015","Del Norte County","California",27743,24304,17193,855,2434,840,46,2936,3439,5321,22422,16262,841,2136,826,28,122,2207,3070,2789,17,100,0,0
"06017","El Dorado County","California",191185,169237,146624,1537,1929,9200,313,9634,21948,26459,164726,140141,1436,1273,9024,276,1215,11361,1271,432,44,201,0,0
"06019","Fresno County","California",1008654,845251,374678,48707,22043,113328,1665,284830,163403,540743,467911,271889,44295,6074,109665,1233,5209,29546,18416,6885,221,2879,1837,0
"06021","Glenn County","California",28917,24971,15753,177,1092,647,49,7253,3946,12541,16376,13897,140,531,626,39,144,999,295,143,0,112,0,0
"06023","Humboldt County","California",136463,120307,98095,1879,8481,3615,455,7782,16156,18535,117928,93316,1729,7454,3495,436,1091,10407,4507,270,33,317,1795,26
"06025","Imperial County","California",179702,129907,47537,4362,4266,3049,165,70528,49795,153027,26675,16813,3846,1584,2244,82,519,1587,8469,7353,13,201,0,76
"06027","Inyo County","California",19016,16888,11752,97,2473,282,17,2267,2128,4399,14617,11035,85,2189,273,13,87,935,608,129,0,106,0,0
"06029","Kern County","California",909235,762465,371734,50130,18163,46777,1508,274153,146770,499158,410077,279600,46776,5197,44257,1127,4557,28563,28704,22474,300,1426,516,236
"06031","Kings County","California",152486,128256,61226,9023,3671,5923,412,48001,24230,86607,65879,44361,8300,1690,5511,331,713,4973,15495,13700,0,162,0,1189
"06033","Lake County","California",68163,59222,46858,1199,2356,1004,106,7699,8941,15442,52721,44202,1158,1737,940,89,386,4209,701,294,0,210,0,0
"06035","Lassen County","California",32730,30140,21066,2277,1088,494,285,4930,2590,7531,25199,19534,2244,939,472,283,142,1585,8810,8679,9,48,16,0
"06037","Los Angeles County","California",10014009,8525941,3259427,794364,163464,1499984,24522,2784180,1488068,4804763,5209246,2563609,760689,18453,1474237,20522,58683,313053,208680,19518,2407,39117,61495,223
"06039","Madera County","California",156255,130901,65248,4596,7674,3907,173,49303,25354,93178,63077,48399,4131,1738,3581,122,723,4383,7169,6130,52,349,0,0
"06041","Marin County","California",262321,232636,179377,6339,3996,16431,493,26000,29685,49410,212911,173149,6120,555,16175,457,2040,14415,7743,4148,58,869,628,0
"06043","Mariposa County","California",17131,15099,13385,108,497,298,15,796,2032,2140,14991,12838,105,410,287,15,114,1222,262,110,0,29,0,0
"06045","Mendocino County","California",91601,79534,59510,642,4679,1788,138,12777,12067,23933,67668,56205,607,3528,1730,110,592,4896,1640,387,25,207,78,0
"06047","Merced County","California",281202,231847,104534,9158,7518,20715,807,89115,49355,173857,107345,68729,8191,1164,19824,617,1242,7578,5052,1582,61,548,2186,0
"06049","Modoc County","California",8700,7961,6772,67,446,61,13,602,739,1259,7441,6446,66,387,61,13,56,412,255,82,7,75,0,0
"06051","Mono County","California",13195,11611,9349,74,295,163,31,1699,1584,3507,9688,8679,68,177,159,26,78,501,305,19,0,0,0,96
"06053","Monterey County","California",439035,360576,158879,9943,12781,26680,2132,150161,78459,265321,173714,120077,9051,1314,25123,1859,2170,14120,17822,6645,159,1310,2620,3611
"06055","Napa County","California",138019,117282,76158,2443,1949,10753,348,25631,20737,48829,89190,68909,2300,507,10520,316,910,5728,5172,196,39,1809,620,0
"06057","Nevada County","California",102241,92144,85604,460,1012,1427,147,3494,10097,10416,91825,82810,416,695,1371,119,617,5797,1954,268,70,777,36,0
"06059","Orange County","California",3186989,2739808,1383257,53842,38322,706813,9035,548539,447181,1086834,2100155,1198655,49304,5298,699124,7714,14818,125242,53431,5766,593,6892,22919,83
"06061","Placer County","California",404739,355864,288586,6890,3547,35500,1117,20224,48875,60628,344111,272471,6440,2010,34776,967,2091,25356,4461,613,70,1490,579,0
"06063","Plumas County","California",19790,17960,16608,103,453,152,44,600,1830,1897,17893,15999,102,382,145,40,114,1111,125,26,0,21,21,0
"06065","Riverside County","California",2418185,2012514,995627,156477,43808,171243,8116,637243,405671,1202295,1215890,788235,146762,11960,164889,6767,12365,84912,35692,12250,379,6207,7968,0
"06067","Sacramento County","California",1585055,1373386,715722,152795,18637,281733,18914,185585,211669,374434,1210621,650271,145724,7432,276295,18011,10104,102784,34174,9670,326,4531,3759,0
"06069","San Benito County","California",64209,52739,27230,634,1647,2423,176,20629,11470,39241,24968,19785,479,221,2189,127,332,1835,458,0,28,80,0,0
"06071","San Bernardino County","California",2181654,1819800,782691,184558,41663,182287,7461,621140,361854,1170913,1010741,566113,173322,8412,176204,6173,12117,68400,42195,16264,373,5261,2963,8291
"06073","San Diego County","California",3298634,2776942,1633129,155813,40968,410752,15286,520994,521692,1119629,2179005,1422205,145014,12841,400589,12991,18125,167240,115098,12449,664,11800,27705,39597
"06075","San Francisco County","California",873965,787732,361382,46725,6475,296505,3476,73169,86233,136761,737204,341306,45071,1570,294220,3244,6347,45446,27892,1165,127,2648,6486,68
"06077","San Joaquin County","California",779233,666428,267339,60351,12107,139323,5567,181741,112805,325725,453508,215530,56898,3135,134684,4977,4192,34092,18076,6148,596,3130,2000,0
"06079","San Luis Obispo County","California",282424,244366,198338,4610,3159,10402,413,27444,38058,67921,214503,183468,4330,1136,10001,340,1614,13614,16292,4272,45,910,9228,0
"06081","San Mateo County","California",764442,670175,300188,15707,6812,230242,9302,107924,94267,191386,573056,275902,14701,1021,227783,8840,5840,38969,9352,1416,83,1839,900,0
"06083","Santa Barbara County","California",448229,368509,224748,7374,9633,26549,703,99502,79720,210584,237645,184746,6467,1731,25378,542,2378,16403,20699,3045,110,2126,11038,358
"06085","Santa Clara County","California",1936259,1726791,622617,44966,22142,759030,6904,271132,209468,487357,1448902,555708,42148,3240,753399,5945,10195,78267,39607,2205,163,5767,19440,0
"06087","Santa Cruz County","California",270861,232153,160565,3150,3607,12553,384,51894,38708,94299,176562,145551,2850,853,12072,277,1649,13310,14526,395,80,588,7754,0
"06089","Shasta County","California",182155,162594,142899,1912,4911,5978,371,6523,19561,19730,162425,136894,1761,4047,5839,323,1037,12524,3045,394,93,1035,110,0
"06091","Sierra County","California",3236,2848,2703,7,24,7,1,106,388,377,2859,2615,7,18,7,1,25,186,32,0,0,32,0,0
"06093","Siskiyou County","California",44076,39026,33597,496,2019,888,38,1988,5050,5527,38549,32057,471,1757,866,38,265,3095,589,81,0,89,178,0
"06095","Solano County","California",453491,387034,175768,62157,5388,72766,4162,66793,66457,128155,325336,155125,60051,1624,70953,3775,2988,30820,11137,6899,47,888,823,917
"06097","Sonoma County","California",488863,422842,306684,7615,8855,22845,1840,75003,66021,141438,347425,285792,7125,3053,22239,1708,2909,24599,8866,818,201,1234,2873,278
"06099","Stanislaus County","California",552878,468234,256602,15913,10543,34778,4269,146129,84644,265978,286900,207908,14302,2621,33169,3713,2734,22453,6497,377,110,2037,725,0
"06101","Sutter County","California",99633,87143,46810,1982,1902,18234,319,17896,12490,31568,68065,41366,1774,862,18014,279,611,5159,993,161,0,402,0,0
"06103","Tehama County","California",65829,57985,44926,420,1881,1027,132,9599,7844,17938,47891,41340,391,1167,985,96,324,3588,800,287,9,84,0,0
"06105","Trinity County","California",16112,14756,11627,71,437,2222,32,367,1356,937,15175,11374,66,416,2212,24,106,977,259,107,0,12,8,0
"06107","Tulare County","California",473117,386715,186255,6668,10645,17194,723,165230,86402,309895,163222,125022,5332,3458,15997,511,2132,10770,5252,1215,150,1341,40,0
"06109","Tuolumne County","California",55620,49947,44207,1009,984,816,123,2808,5673,7124,48496,42254,989,784,770,110,313,3276,3757,2841,23,219,91,0
"06111","Ventura County","California",843843,698662,428677,15330,14573,64923,1723,173436,145181,365285,478558,360850,13704,2020,63252,1415,4451,32866,12148,584,468,1822,3092,998
"06113","Yolo County","California",216403,182292,107304,6164,3366,30392,1179,33887,34111,71700,144703,93911,5722,948,29872,1079,1278,11893,8630,213,20,790,6676,0
"06115","Yuba County","California",81575,69802,46590,3052,1754,5774,405,12227,11773,23520,58055,41750,2831,1034,5583,372,459,6026,2403,368,42,112,0,705
"08001","Adams County","Colorado",519572,428280,289718,17463,9520,23268,925,87386,91292,216649,302923,239295,16054,2869,22583,753,2369,19000,4464,1485,86,1547,0,0
"08003","Alamosa County","Colorado",16376,13470,10069,251,709,180,19,2242,2906,7701,8675,7490,211,215,142,19,104,494,941,136,0,128,614,0
"08005","Arapahoe County","Colorado",655070,572238,396027,70787,6820,42472,1777,54355,82832,135729,519341,368047,68152,2654,41855,1634,3549,33450,5398,1118,103,2540,36,334
"08007","Archuleta County","Colorado",13359,11761,10749,41,240,105,6,620,1598,2159,11200,10175,41,170,101,6,77,630,89,15,0,49,0,0
"08009","Baca County","Colorado",3506,3274,3043,26,42,13,0,150,232,346,3160,2916,19,38,8,0,37,142,37,1,0,36,0,0
"08011","Bent County","Colorado",5650,5163,3831,256,162,52,0,862,487,1760,3890,3315,255,90,39,0,8,183,1542,1395,0,59,0,0
"08013","Boulder County","Colorado",330758,297757,255983,3393,2509,16450,274,19148,33001,48168,282590,245203,3149,1112,16291,241,1820,14774,15351,349,51,1479,12094,0
"08014","Broomfield County","Colorado",74112,66010,56334,989,435,5146,89,3017,8102,9919,64193,53904,927,197,5096,80,351,3638,497,87,0,391,0,0
"08015","Chaffee County","Colorado",19476,18106,16693,296,185,137,13,782,1370,1841,17635,16195,295,132,133,11,100,769,1311,1209,0,69,0,0
"08017","Cheyenne County","Colorado",1748,1636,1534,1,13,4,0,84,112,206,1542,1470,1,5,3,0,3,60,27,0,0,27,0,0
"08019","Clear Creek County","Colorado",9397,8702,8323,52,73,83,9,162,695,648,8749,8149,49,41,82,7,38,383,68,36,5,0,0,0
"08021","Conejos County","Colorado",7461,6318,5045,27,167,21,2,1056,1143,3779,3682,3465,14,44,21,2,24,112,63,10,0,43,0,0
"08023","Costilla County","Colorado",3499,2507,1827,40,66,56,0,518,992,1988,1511,1234,33,34,55,0,13,142,5,5,0,0,0,0
"08025","Crowley County","Colorado",5922,5542,3747,517,180,74,2,1022,380,1608,4314,3438,510,151,69,2,5,139,2883,2850,0,33,0,0
"08027","Custer County","Colorado",4704,4446,4279,11,53,23,0,80,258,178,4526,4212,10,42,22,0,45,195,11,11,0,0,0,0
"08029","Delta County","Colorado",31196,28569,26117,145,294,243,9,1761,2627,4329,26867,24907,121,121,236,9,192,1281,773,515,11,145,0,0
"08031","Denver County","Colorado",715522,618764,433946,64038,10601,27875,1531,80773,96758,199460,516062,388764,61098,3740,27198,1395,3746,30121,15917,3236,185,2478,4445,0
"08033","Dolores County","Colorado",2326,2125,2021,18,42,6,4,34,201,176,2150,1950,18,36,6,4,5,131,254,0,0,0,0,0
"08035","Douglas County","Colorado",357978,324079,289005,5160,1820,20064,345,7685,33899,34110,323868,278770,4788,970,19807,290,1551,17692,1656,283,0,839,0,0
"08037","Eagle County","Colorado",55731,47813,39594,340,497,727,47,6608,7918,16858,38873,36202,296,118,712,27,187,1331,107,36,0,53,0,0
"08041","El Paso County","Colorado",730395,636888,516911,43822,7519,22471,3091,43074,93507,129984,600411,480484,40759,3816,21629,2750,4599,46374,20484,1512,452,2341,1789,12665
"08039","Elbert County","Colorado",26062,23900,22817,123,182,187,22,569,2162,2067,23995,22185,123,116,184,21,123,1243,70,26,0,20,0,0
"08043","Fremont County","Colorado",48939,45546,39965,1848,850,338,30,2515,3393,6049,42890,37713,1809,691,332,30,234,2081,8008,7503,26,411,0,0
"08045","Garfield County","Colorado",61685,53445,42038,335,870,411,40,9751,8240,19564,42121,38636,277,300,397,34,309,2168,1102,262,0,257,332,0
"08047","Gilpin County","Colorado",5808,5348,5077,38,59,94,4,76,460,380,5428,4952,32,36,85,4,37,282,40,24,0,0,0,0
"08049","Grand County","Colorado",15717,14757,13772,64,80,90,17,734,960,1533,14184,13435,59,56,83,17,73,461,198,9,0,0,0,0
"08051","Gunnison County","Colorado",16918,15744,14652,88,203,122,7,672,1174,1604,15314,14254,77,70,121,7,111,674,1039,17,0,52,942,0
"08053","Hinsdale County","Colorado",788,730,706,8,6,3,1,6,58,30,758,693,8,6,2,1,6,42,0,0,0,0,0,0
"08055","Huerfano County","Colorado",6820,5800,4997,65,175,31,0,532,1020,2130,4690,4231,53,77,24,0,49,256,103,10,0,70,0,0
"08057","Jackson County","Colorado",1379,1267,1199,0,14,2,2,50,112,138,1241,1161,0,12,2,2,5,59,2,2,0,0,0,0
"08059","Jefferson County","Colorado",582910,519938,460764,7356,6039,18157,536,27086,62972,91514,491396,435245,6653,2898,17694,464,2816,25626,8775,2274,206,2354,2851,0
"08061","Kiowa County","Colorado",1446,1324,1290,4,0,9,1,20,122,104,1342,1247,3,0,9,1,1,81,33,0,0,33,0,0
"08063","Kit Carson County","Colorado",7087,6372,5649,24,45,31,10,613,715,1409,5678,5306,21,24,30,5,32,260,93,13,0,65,0,0
"08067","La Plata County","Colorado",55638,50626,44366,205,3342,397,36,2280,5012,7008,48630,42392,182,2809,381,33,377,2456,1782,110,0,192,1318,0
"08065","Lake County","Colorado",7436,6323,4996,38,157,67,8,1057,1113,2662,4774,4293,31,46,63,8,45,288,109,0,0,0,76,0
"08069","Larimer County","Colorado",359066,325346,295995,3815,2878,8538,325,13795,33720,44662,314404,282581,3448,1495,8365,265,1819,16431,11654,743,15,1295,8099,0
"08071","Las Animas County","Colorado",14555,12351,10035,211,367,116,19,1603,2204,5632,8923,7965,183,145,108,12,87,423,720,522,0,96,55,0
"08073","Lincoln County","Colorado",5675,5311,4397,275,75,47,24,493,364,809,4866,4252,275,61,40,22,21,195,978,918,0,60,0,0
"08075","Logan County","Colorado",21528,20026,17261,765,231,128,23,1618,1502,3511,18017,16337,753,161,119,17,52,578,3161,2436,0,114,405,0
"08077","Mesa County","Colorado",155703,140549,127970,1151,1723,1676,208,7821,15154,23278,132425,120749,1020,933,1613,188,889,7033,3920,580,59,611,2000,0
"08079","Mineral County","Colorado",865,801,789,3,6,3,0,0,64,47,818,775,0,4,3,0,0,36,0,0,0,0,0,0
"08081","Moffat County","Colorado",13292,11949,10872,77,155,54,2,789,1343,2124,11168,10313,77,98,52,2,60,566,119,48,0,54,0,0
"08083","Montezuma County","Colorado",25849,23646,18958,80,3342,143,28,1095,2203,3109,22740,18035,72,3166,128,24,107,1208,289,121,0,103,0,0
"08085","Montrose County","Colorado",42679,38397,33395,181,577,338,36,3870,4282,9027,33652,31126,159,262,334,26,183,1562,660,72,0,221,0,0
"08087","Morgan County","Colorado",29111,25153,19184,975,404,157,11,4422,3958,10566,18545,16546,935,110,153,11,77,713,464,57,0,295,0,0
"08089","Otero County","Colorado",18690,15873,12847,165,376,101,28,2356,2817,7702,10988,10013,134,112,98,28,103,500,423,8,0,165,211,0
"08091","Ouray County","Colorado",4874,4553,4396,16,16,28,4,93,321,292,4582,4308,16,16,28,2,24,188,0,0,0,0,0,0
"08093","Park County","Colorado",17390,16027,15318,94,167,104,9,335,1363,1235,16155,14902,89,118,99,9,94,844,28,19,0,0,0,0
"08095","Phillips County","Colorado",4530,4075,3500,19,52,22,2,480,455,1155,3375,3246,10,12,22,1,5,79,71,0,0,71,0,0
"08097","Pitkin County","Colorado",17358,16119,14797,106,76,290,14,836,1239,1892,15466,14433,94,36,280,7,82,534,72,23,0,0,0,0
"08099","Prowers County","Colorado",11999,10468,8131,109,275,31,6,1916,1531,4680,7319,6686,83,118,31,6,50,345,368,61,0,82,207,0
"08101","Pueblo County","Colorado",168162,138478,108805,3642,3867,1730,208,20226,29684,69921,98241,85527,2995,1246,1562,138,944,5829,3574,1085,186,1178,226,0
"08103","Rio Blanco County","Colorado",6529,6079,5699,34,58,22,2,264,450,622,5907,5509,29,51,22,2,29,265,225,9,0,0,183,0
"08105","Rio Grande County","Colorado",11539,9825,8093,61,288,42,9,1332,1714,4609,6930,6261,51,137,36,4,56,385,134,11,0,120,0,0
"08107","Routt County","Colorado",24829,23004,21726,156,116,176,38,792,1825,2200,22629,21242,153,67,169,35,92,871,362,25,0,114,167,0
"08109","Saguache County","Colorado",6368,5071,4209,20,192,63,2,585,1297,2394,3974,3578,19,81,63,2,42,189,34,18,0,0,0,0
"08111","San Juan County","Colorado",705,628,606,3,6,2,0,11,77,90,615,575,1,6,2,0,1,30,0,0,0,0,0,0
"08113","San Miguel County","Colorado",8072,7487,6922,21,92,55,2,395,585,882,7190,6757,20,47,55,0,44,267,9,9,0,0,0,0
"08115","Sedgwick County","Colorado",2404,2220,2062,5,19,12,1,121,184,363,2041,1934,3,10,12,0,8,74,43,0,0,29,0,0
"08117","Summit County","Colorado",31055,28429,24751,247,253,418,32,2728,2626,5335,25720,23782,232,67,407,20,150,1062,559,20,0,0,0,0
"08119","Teller County","Colorado",24710,22505,21566,135,182,212,12,398,2205,1716,22994,21017,132,122,201,12,148,1362,181,20,0,60,0,0
"08121","Washington County","Colorado",4817,4473,4230,32,20,19,14,158,344,516,4301,4057,24,8,15,10,20,167,172,127,0,45,0,0
"08123","Weld County","Colorado",328981,283696,231892,4539,4274,5857,365,36769,45285,98462,230519,205881,4154,1327,5682,303,1305,11867,5195,737,140,853,2769,0
"08125","Yuma County","Colorado",9988,8937,7437,22,73,34,6,1365,1051,2771,7217,6948,21,16,26,2,27,177,201,99,0,102,0,0
"09001","Fairfield County","Connecticut",957419,854584,584184,106756,4369,51341,347,107587,102835,205351,752068,552125,99992,858,50751,173,11232,36937,18515,2492,28,4248,8237,0
"09003","Hartford County","Connecticut",899498,819125,554184,127194,3145,53844,328,80430,80373,166275,733223,523105,118154,1166,53325,172,5659,31642,23424,5040,148,6657,7193,0
"09005","Litchfield County","Connecticut",185186,172181,158774,3348,511,3486,67,5995,13005,14580,170606,155601,2957,268,3434,63,931,7352,2994,21,184,1047,520,0
"09007","Middlesex County","Connecticut",164245,152898,134715,8565,392,4987,50,4189,11347,11928,152317,131954,8001,214,4923,43,744,6438,6476,28,33,1504,3042,0
"09009","New Haven County","Connecticut",864835,782472,543831,118933,4058,37520,470,77660,82363,170081,694754,509688,110273,1413,36995,247,5953,30185,28779,2239,410,5643,16702,0
"09011","New London County","Connecticut",268555,244341,201548,16026,2488,10814,255,13210,24214,30920,237635,194894,14422,1977,10633,215,1415,14079,9642,2023,43,1795,2166,2240
"09013","Tolland County","Connecticut",149788,140567,122869,5450,272,8465,59,3452,9221,9699,140089,120021,5074,182,8438,44,636,5694,13723,1300,55,570,11378,0
"09015","Windham County","Connecticut",116418,106872,95023,2403,816,1998,22,6610,9546,14459,101959,91844,2064,326,1960,17,506,5242,4449,438,9,800,2480,0
"10001","Kent County","Delaware",181851,166044,107685,46998,1149,4429,125,5658,15807,13981,167870,104845,45737,864,4362,107,1028,10927,4081,111,42,764,2813,93
"10003","New Castle County","Delaware",570719,527020,314231,146544,2156,35200,175,28714,43699,63516,507203,303265,142388,893,35022,127,2555,22953,15899,3390,72,2747,8232,0
"10005","Sussex County","Delaware",237378,220366,175847,25357,1843,3070,112,14137,17012,26793,210585,171741,24835,764,3014,70,1018,9143,2765,1300,0,1074,0,0
