county,precinct,contest,candidate,party,method,votes
Baldwin,Coopers,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Baldwin,South Milledgeville,President of the United States,Jo Jorgensen,OTH,Election Day Votes,6
Baldwin,City Hall Annex,President of the United States,Jo Jorgensen,OTH,Election Day Votes,3
Baldwin,Boddie,President of the United States,Jo Jorgensen,OTH,Election Day Votes,5
Baldwin,Courthouse,President of the United States,Jo Jorgensen,OTH,Election Day Votes,1
Baldwin,Fire Dept,President of the United States,Jo Jorgensen,OTH,Election Day Votes,3
Baldwin,North Milledgeville,President of the United States,Jo Jorgensen,OTH,Election Day Votes,6
Baldwin,Meriweather,President of the United States,Jo Jorgensen,OTH,Election Day Votes,6
Baldwin,East Baldwin,President of the United States,Jo Jorgensen,OTH,Election Day Votes,7
Baldwin,Scottsboro,President of the United States,Jo Jorgensen,OTH,Election Day Votes,1
Baldwin,North Baldwin,President of the United States,Jo Jorgensen,OTH,Election Day Votes,5
Baldwin,West Baldwin,President of the United States,Jo Jorgensen,OTH,Election Day Votes,5
Baldwin,East Hardwick,President of the United States,Jo Jorgensen,OTH,Election Day Votes,6
Baldwin,West Hardwick,President of the United States,Jo Jorgensen,OTH,Election Day Votes,6
Baldwin,Coopers,President of the United States,Jo Jorgensen,OTH,Election Day Votes,3
Baldwin,South Milledgeville,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,1
Baldwin,City Hall Annex,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,2
Baldwin,Boddie,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,1
Baldwin,Courthouse,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,4
Baldwin,Fire Dept,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,1
Baldwin,North Milledgeville,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,11
Baldwin,Meriweather,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,17
Baldwin,East Baldwin,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,12
Baldwin,Scottsboro,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,7
Baldwin,North Baldwin,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,19
Baldwin,West Baldwin,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,12
Baldwin,East Hardwick,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,3
Baldwin,West Hardwick,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,11
Baldwin,Coopers,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,6
Baldwin,South Milledgeville,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,2
Baldwin,City Hall Annex,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,1
Baldwin,Boddie,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,0
Baldwin,Courthouse,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,1
Baldwin,Fire Dept,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,6
Baldwin,North Milledgeville,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,5
Baldwin,Meriweather,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,3
Baldwin,East Baldwin,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,9
Baldwin,Scottsboro,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,0
Baldwin,North Baldwin,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,0
Baldwin,West Baldwin,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,2
Baldwin,East Hardwick,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,3
Baldwin,West Hardwick,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,5
Baldwin,Coopers,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,1
Baldwin,South Milledgeville,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Baldwin,City Hall Annex,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Baldwin,Boddie,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Baldwin,Courthouse,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Baldwin,Fire Dept,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Baldwin,North Milledgeville,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Baldwin,Meriweather,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Baldwin,East Baldwin,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Baldwin,Scottsboro,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Baldwin,North Baldwin,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Baldwin,West Baldwin,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Baldwin,East Hardwick,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Baldwin,West Hardwick,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Baldwin,Coopers,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Banks,Anderson,President of the United States,Donald J. Trump,REP,Election Day Votes,224
Banks,Baldwin,President of the United States,Donald J. Trump,REP,Election Day Votes,87
Banks,Berlin,President of the United States,Donald J. Trump,REP,Election Day Votes,45
Banks,Bushville,President of the United States,Donald J. Trump,REP,Election Day Votes,121
Banks,Columbia,President of the United States,Donald J. Trump,REP,Election Day Votes,65
Banks,Davids,President of the United States,Donald J. Trump,REP,Election Day Votes,243
Banks,Golden Hill,President of the United States,Donald J. Trump,REP,Election Day Votes,126
Banks,Grove River,President of the United States,Donald J. Trump,REP,Election Day Votes,90
Banks,Hollingsworth,President of the United States,Donald J. Trump,REP,Election Day Votes,86
Banks,Homer,President of the United States,Donald J. Trump,REP,Election Day Votes,176
Banks,Poplar Springs,President of the United States,Donald J. Trump,REP,Election Day Votes,224
Banks,Washington,President of the United States,Donald J. Trump,REP,Election Day Votes,81
Banks,Wilmonts,President of the United States,Donald J. Trump,REP,Election Day Votes,76
Banks,Anderson,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,575
Banks,Baldwin,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,317
Banks,Berlin,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,194
Banks,Bushville,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,300
Banks,Columbia,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,163
Banks,Davids,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,732
Banks,Golden Hill,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,341
Banks,Grove River,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,232
Banks,Hollingsworth,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,293
Banks,Homer,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,666
Banks,Poplar Springs,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,732
Banks,Washington,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,306
Banks,Wilmonts,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,265
Banks,Anderson,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,102
Banks,Baldwin,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,124
Banks,Berlin,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,26
Banks,Bushville,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,46
Banks,Columbia,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,30
Banks,Davids,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,128
Banks,Golden Hill,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,71
Banks,Grove River,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,65
Banks,Hollingsworth,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,52
Banks,Homer,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,114
Banks,Poplar Springs,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,164
Banks,Washington,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,50
Banks,Wilmonts,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,53
Banks,Anderson,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Banks,Baldwin,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Banks,Berlin,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Banks,Bushville,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Banks,Columbia,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Banks,Davids,President of the United States,Donald J. Trump,REP,Provisional Votes,4
Banks,Golden Hill,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Banks,Grove River,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Banks,Hollingsworth,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Banks,Homer,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Banks,Poplar Springs,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Banks,Washington,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Banks,Wilmonts,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Banks,Anderson,President of the United States,Joseph R. Biden,DEM,Election Day Votes,8
Banks,Baldwin,President of the United States,Joseph R. Biden,DEM,Election Day Votes,19
Banks,Berlin,President of the United States,Joseph R. Biden,DEM,Election Day Votes,2
Banks,Bushville,President of the United States,Joseph R. Biden,DEM,Election Day Votes,9
Banks,Columbia,President of the United States,Joseph R. Biden,DEM,Election Day Votes,4
Banks,Davids,President of the United States,Joseph R. Biden,DEM,Election Day Votes,25
Banks,Golden Hill,President of the United States,Joseph R. Biden,DEM,Election Day Votes,14
Banks,Grove River,President of the United States,Joseph R. Biden,DEM,Election Day Votes,10
Banks,Hollingsworth,President of the United States,Joseph R. Biden,DEM,Election Day Votes,5
Banks,Homer,President of the United States,Joseph R. Biden,DEM,Election Day Votes,20
Banks,Poplar Springs,President of the United States,Joseph R. Biden,DEM,Election Day Votes,20
Banks,Washington,President of the United States,Joseph R. Biden,DEM,Election Day Votes,9
Banks,Wilmonts,President of the United States,Joseph R. Biden,DEM,Election Day Votes,5
Banks,Anderson,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,46
Banks,Baldwin,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,42
Banks,Berlin,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,19
Banks,Bushville,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,22
Banks,Columbia,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,9
Banks,Davids,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,85
Banks,Golden Hill,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,32
Banks,Grove River,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,14
Banks,Hollingsworth,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,19
Banks,Homer,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,52
Banks,Poplar Springs,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,52
Banks,Washington,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,27
Banks,Wilmonts,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,16
Banks,Anderson,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,46
Banks,Baldwin,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,42
Banks,Berlin,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,8
Banks,Bushville,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,11
Banks,Columbia,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,6
Banks,Davids,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,56
Banks,Golden Hill,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,32
Banks,Grove River,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,9
Banks,Hollingsworth,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,29
Banks,Homer,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,36
Banks,Poplar Springs,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,41
Banks,Washington,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,17
Banks,Wilmonts,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,11
Banks,Anderson,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Banks,Baldwin,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Banks,Berlin,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Banks,Bushville,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Banks,Columbia,President of the United States,Joseph R. Biden,DEM,Provisional Votes,1
