"date","article","views"
"2024-08-28","Electoral_College_(United_States)",308
"2024-08-28","Haitian_Americans",124
"2024-08-28","JD_Vance",29449
"2024-08-28","Joe_Biden",20058
"2024-08-28","Kamala_Harris",88045
"2024-08-28","Opinion_poll",283
"2024-08-28","Project_2025",32871
"2024-08-28","Springfield,_Ohio",253
"2024-08-28","Swing_state",2629
"2024-08-28","Tim_Walz",35354
"2024-08-29","2024_United_States_presidential_election",42309
"2024-08-29","Donald_Trump",34738
"2024-08-29","Electoral_College_(United_States)",254
"2024-08-29","Haitian_Americans",146
"2024-08-29","JD_Vance",34762
"2024-08-29","Joe_Biden",18660
"2024-08-29","Kamala_Harris",89699
"2024-08-29","Opinion_poll",341
"2024-08-29","Project_2025",28845
"2024-08-29","Springfield,_Ohio",239
"2024-08-29","Swing_state",2763
"2024-08-29","Tim_Walz",30161
"2024-08-30","2024_United_States_presidential_election",40696
"2024-08-30","Donald_Trump",36134
"2024-08-30","Electoral_College_(United_States)",235
"2024-08-30","Haitian_Americans",140
"2024-08-30","JD_Vance",31129
"2024-08-30","Joe_Biden",18854
"2024-08-30","Kamala_Harris",118311
"2024-08-30","Opinion_poll",249
"2024-08-30","Project_2025",23188
"2024-08-30","Springfield,_Ohio",228
"2024-08-30","Swing_state",2370
"2024-08-30","Tim_Walz",45240
"2024-08-31","2024_United_States_presidential_election",35976
"2024-08-31","Donald_Trump",33721
"2024-08-31","Electoral_College_(United_States)",220
"2024-08-31","Haitian_Americans",116
"2024-08-31","JD_Vance",28385
"2024-08-31","Joe_Biden",16896
"2024-08-31","Kamala_Harris",78453
"2024-08-31","Opinion_poll",265
"2024-08-31","Project_2025",21692
"2024-08-31","Springfield,_Ohio",255
"2024-08-31","Swing_state",2103
"2024-08-31","Tim_Walz",33398
"2024-09-01","2024_United_States_presidential_election",36688
"2024-09-01","Donald_Trump",31921
"2024-09-01","Electoral_College_(United_States)",195
"2024-09-01","Haitian_Americans",120
"2024-09-01","JD_Vance",25226
"2024-09-01","Joe_Biden",17369
"2024-09-01","Kamala_Harris",69033
"2024-09-01","Opinion_poll",237
"2024-09-01","Project_2025",20419
"2024-09-01","Springfield,_Ohio",233
"2024-09-01","Swing_state",2451
"2024-09-01","Tim_Walz",27534
"2024-09-02","2024_United_States_presidential_election",38936
"2024-09-02","Donald_Trump",35153
"2024-09-02","Electoral_College_(United_States)",226
"2024-09-02","Haitian_Americans",135
"2024-09-02","JD_Vance",22616
"2024-09-02","Joe_Biden",19479
"2024-09-02","Kamala_Harris",66308
"2024-09-02","Opinion_poll",342
"2024-09-02","Project_2025",22038
"2024-09-02","Springfield,_Ohio",268
"2024-09-02","Swing_state",2788
"2024-09-02","Tim_Walz",26376
"2024-09-03","2024_United_States_presidential_election",40407
"2024-09-03","Donald_Trump",37238
"2024-09-03","Electoral_College_(United_States)",215
"2024-09-03","Haitian_Americans",158
"2024-09-03","JD_Vance",23049
"2024-09-03","Joe_Biden",19081
"2024-09-03","Kamala_Harris",74062
"2024-09-03","Opinion_poll",389
"2024-09-03","Project_2025",22336
"2024-09-03","Springfield,_Ohio",756
"2024-09-03","Swing_state",2432
"2024-09-03","Tim_Walz",22478
"2024-09-04","2024_United_States_presidential_election",37799
"2024-09-04","Donald_Trump",33508
"2024-09-04","Electoral_College_(United_States)",202
"2024-09-04","Haitian_Americans",146
"2024-09-04","JD_Vance",20409
"2024-09-04","Joe_Biden",16784
"2024-09-04","Kamala_Harris",65159
"2024-09-04","Opinion_poll",341
"2024-09-04","Project_2025",20235
"2024-09-04","Springfield,_Ohio",692
"2024-09-04","Swing_state",2599
"2024-09-04","Tim_Walz",30688
"2024-09-05","2024_United_States_presidential_election",39319
"2024-09-05","Donald_Trump",36022
"2024-09-05","Electoral_College_(United_States)",222
"2024-09-05","Haitian_Americans",169
"2024-09-05","JD_Vance",18832
"2024-09-05","Joe_Biden",20266
"2024-09-05","Kamala_Harris",59838
"2024-09-05","Opinion_poll",295
"2024-09-05","Project_2025",17783
"2024-09-05","Springfield,_Ohio",725
"2024-09-05","Swing_state",2493
"2024-09-05","Tim_Walz",28847
"2024-09-06","2024_United_States_presidential_election",40339
"2024-09-06","Donald_Trump",35591
"2024-09-06","Electoral_College_(United_States)",217
"2024-09-06","Haitian_Americans",140
"2024-09-06","JD_Vance",24492
"2024-09-06","Joe_Biden",20956
"2024-09-06","Kamala_Harris",59025
"2024-09-06","Opinion_poll",283
"2024-09-06","Project_2025",17527
"2024-09-06","Springfield,_Ohio",1204
"2024-09-06","Swing_state",2116
"2024-09-06","Tim_Walz",20344
"2024-09-07","2024_United_States_presidential_election",36645
"2024-09-07","Donald_Trump",31595
"2024-09-07","Electoral_College_(United_States)",171
"2024-09-07","Haitian_Americans",178
"2024-09-07","JD_Vance",21244
"2024-09-07","Joe_Biden",18231
"2024-09-07","Kamala_Harris",58234
"2024-09-07","Opinion_poll",260
"2024-09-07","Project_2025",17533
"2024-09-07","Springfield,_Ohio",2501
"2024-09-07","Swing_state",1970
"2024-09-07","Tim_Walz",20148
"2024-09-08","2024_United_States_presidential_election",39682
"2024-09-08","Donald_Trump",31319
"2024-09-08","Electoral_College_(United_States)",209
"2024-09-08","Haitian_Americans",204
"2024-09-08","JD_Vance",21462
"2024-09-08","Joe_Biden",16789
"2024-09-08","Kamala_Harris",61916
"2024-09-08","Opinion_poll",245
"2024-09-08","Project_2025",19089
"2024-09-08","Springfield,_Ohio",3399
"2024-09-08","Swing_state",2187
"2024-09-08","Tim_Walz",17599
"2024-09-09","2024_United_States_presidential_election",44429
"2024-09-09","Donald_Trump",33876
"2024-09-09","Electoral_College_(United_States)",223
"2024-09-09","Haitian_Americans",684
"2024-09-09","JD_Vance",19790
"2024-09-09","Joe_Biden",16878
"2024-09-09","Kamala_Harris",66017
"2024-09-09","Opinion_poll",282
"2024-09-09","Project_2025",21689
"2024-09-09","Springfield,_Ohio",14568
"2024-09-09","Swing_state",2508
"2024-09-09","Tim_Walz",16536
"2024-09-10","2024_United_States_presidential_election",51955
"2024-09-10","Donald_Trump",44801
"2024-09-10","Electoral_College_(United_States)",235
"2024-09-10","Haitian_Americans",1534
"2024-09-10","JD_Vance",23136
"2024-09-10","Joe_Biden",18604
"2024-09-10","Kamala_Harris",99841
"2024-09-10","Opinion_poll",268
"2024-09-10","Project_2025",26464
"2024-09-10","Springfield,_Ohio",25353
"2024-09-10","Swing_state",3336
"2024-09-10","Tim_Walz",18387
"2024-09-11","2024_United_States_presidential_election",127718
"2024-09-11","Donald_Trump",153881
"2024-09-11","Electoral_College_(United_States)",361
"2024-09-11","Haitian_Americans",2931
"2024-09-11","JD_Vance",67508
"2024-09-11","Joe_Biden",42667
"2024-09-11","Kamala_Harris",560969
"2024-09-11","Opinion_poll",444
"2024-09-11","Project_2025",172959
"2024-09-11","Springfield,_Ohio",57339
"2024-09-11","Swing_state",7346
"2024-09-11","Tim_Walz",53025
"2024-09-12","2024_United_States_presidential_election",76737
"2024-09-12","Donald_Trump",70317
"2024-09-12","Electoral_College_(United_States)",308
"2024-09-12","Haitian_Americans",3320
"2024-09-12","JD_Vance",39142
"2024-09-12","Joe_Biden",27832
"2024-09-12","Kamala_Harris",214652
"2024-09-12","Opinion_poll",379
"2024-09-12","Project_2025",53032
"2024-09-12","Springfield,_Ohio",51078
"2024-09-12","Swing_state",5022
"2024-09-12","Tim_Walz",25551
"2024-09-13","2024_United_States_presidential_election",62938
"2024-09-13","Donald_Trump",57213
"2024-09-13","Electoral_College_(United_States)",298
"2024-09-13","Haitian_Americans",3984
"2024-09-13","JD_Vance",30239
"2024-09-13","Joe_Biden",23977
"2024-09-13","Kamala_Harris",151206
"2024-09-13","Opinion_poll",309
"2024-09-13","Project_2025",35731
"2024-09-13","Springfield,_Ohio",56073
"2024-09-13","Swing_state",4088
"2024-09-13","Tim_Walz",21835
"2024-09-14","2024_United_States_presidential_election",47589
"2024-09-14","Donald_Trump",48585
"2024-09-14","Electoral_College_(United_States)",233
"2024-09-14","Haitian_Americans",3245
"2024-09-14","JD_Vance",32434
"2024-09-14","Joe_Biden",21096
"2024-09-14","Kamala_Harris",123918
"2024-09-14","Opinion_poll",260
"2024-09-14","Project_2025",24408
"2024-09-14","Springfield,_Ohio",43694
"2024-09-14","Swing_state",3206
"2024-09-14","Tim_Walz",19049
"2024-09-15","2024_United_States_presidential_election",53970
"2024-09-15","Donald_Trump",70565
"2024-09-15","Electoral_College_(United_States)",294
"2024-09-15","Haitian_Americans",3092
"2024-09-15","JD_Vance",45055
"2024-09-15","Joe_Biden",22635
"2024-09-15","Kamala_Harris",113117
"2024-09-15","Opinion_poll",259
"2024-09-15","Project_2025",22134
"2024-09-15","Springfield,_Ohio",40937
"2024-09-15","Swing_state",3205
"2024-09-15","Tim_Walz",20921
"2024-09-16","2024_United_States_presidential_election",55780
"2024-09-16","Donald_Trump",97637
"2024-09-16","Electoral_College_(United_States)",281
"2024-09-16","Haitian_Americans",2082
"2024-09-16","JD_Vance",41666
"2024-09-16","Joe_Biden",23807
"2024-09-16","Kamala_Harris",91873
"2024-09-16","Opinion_poll",323
"2024-09-16","Project_2025",22899
"2024-09-16","Springfield,_Ohio",24399
"2024-09-16","Swing_state",3077
"2024-09-16","Tim_Walz",18061
"2024-09-17","2024_United_States_presidential_election",64607
"2024-09-17","Donald_Trump",58489
"2024-09-17","Electoral_College_(United_States)",298
"2024-09-17","Haitian_Americans",2028
"2024-09-17","JD_Vance",40075
"2024-09-17","Joe_Biden",19686
"2024-09-17","Kamala_Harris",80573
"2024-09-17","Opinion_poll",307
"2024-09-17","Project_2025",24782
"2024-09-17","Springfield,_Ohio",21838
"2024-09-17","Swing_state",2999
"2024-09-17","Tim_Walz",17595
"2024-09-18","2024_United_States_presidential_election",57423
"2024-09-18","Donald_Trump",50547
"2024-09-18","Electoral_College_(United_States)",269
"2024-09-18","Haitian_Americans",1436
"2024-09-18","JD_Vance",31559
"2024-09-18","Joe_Biden",18245
"2024-09-18","Kamala_Harris",81642
"2024-09-18","Opinion_poll",290
"2024-09-18","Project_2025",24519
"2024-09-18","Springfield,_Ohio",14364
"2024-09-18","Swing_state",3006
"2024-09-18","Tim_Walz",15214
"2024-09-19","2024_United_States_presidential_election",50718
"2024-09-19","Donald_Trump",47675
"2024-09-19","Electoral_College_(United_States)",274
"2024-09-19","Haitian_Americans",1456
"2024-09-19","JD_Vance",28587
"2024-09-19","Joe_Biden",17805
"2024-09-19","Kamala_Harris",72524
"2024-09-19","Opinion_poll",326
"2024-09-19","Project_2025",23631
"2024-09-19","Springfield,_Ohio",15562
"2024-09-19","Swing_state",3342
"2024-09-19","Tim_Walz",18276
"2024-09-20","2024_United_States_presidential_election",46880
"2024-09-20","Donald_Trump",41604
"2024-09-20","Electoral_College_(United_States)",272
"2024-09-20","Haitian_Americans",930
"2024-09-20","JD_Vance",23090
"2024-09-20","Joe_Biden",17778
"2024-09-20","Kamala_Harris",80029
"2024-09-20","Opinion_poll",286
"2024-09-20","Project_2025",24697
"2024-09-20","Springfield,_Ohio",12119
"2024-09-20","Swing_state",3907
"2024-09-20","Tim_Walz",15218
"2024-09-21","2024_United_States_presidential_election",43813
"2024-09-21","Donald_Trump",38568
"2024-09-21","Electoral_College_(United_States)",253
"2024-09-21","Haitian_Americans",762
"2024-09-21","JD_Vance",21957
"2024-09-21","Joe_Biden",18469
"2024-09-21","Kamala_Harris",80607
"2024-09-21","Opinion_poll",257
"2024-09-21","Project_2025",28937
"2024-09-21","Springfield,_Ohio",5940
"2024-09-21","Swing_state",3135
"2024-09-21","Tim_Walz",15919
"2024-09-22","2024_United_States_presidential_election",45643
"2024-09-22","Donald_Trump",39932
"2024-09-22","Electoral_College_(United_States)",227
"2024-09-22","Haitian_Americans",686
"2024-09-22","JD_Vance",22377
"2024-09-22","Joe_Biden",19647
"2024-09-22","Kamala_Harris",89124
"2024-09-22","Opinion_poll",261
"2024-09-22","Project_2025",25665
"2024-09-22","Springfield,_Ohio",5040
"2024-09-22","Swing_state",3041
"2024-09-22","Tim_Walz",17909
"2024-09-23","2024_United_States_presidential_election",49108
"2024-09-23","Donald_Trump",43182
"2024-09-23","Electoral_College_(United_States)",294
"2024-09-23","Haitian_Americans",874
"2024-09-23","JD_Vance",21390
"2024-09-23","Joe_Biden",19563
"2024-09-23","Kamala_Harris",88654
"2024-09-23","Opinion_poll",365
"2024-09-23","Project_2025",21582
"2024-09-23","Springfield,_Ohio",4471
"2024-09-23","Swing_state",3647
"2024-09-23","Tim_Walz",12957
"2024-09-24","2024_United_States_presidential_election",46298
"2024-09-24","Donald_Trump",39748
"2024-09-24","Electoral_College_(United_States)",284
"2024-09-24","Haitian_Americans",795
"2024-09-24","JD_Vance",20732
"2024-09-24","Joe_Biden",21044
"2024-09-24","Kamala_Harris",74774
"2024-09-24","Opinion_poll",350
"2024-09-24","Project_2025",21567
"2024-09-24","Springfield,_Ohio",3778
"2024-09-24","Swing_state",3778
"2024-09-24","Tim_Walz",12132
"2024-09-25","2024_United_States_presidential_election",45148
"2024-09-25","Donald_Trump",38729
"2024-09-25","Electoral_College_(United_States)",271
"2024-09-25","Haitian_Americans",672
"2024-09-25","JD_Vance",18471
"2024-09-25","Joe_Biden",21845
"2024-09-25","Kamala_Harris",80653
"2024-09-25","Opinion_poll",318
"2024-09-25","Project_2025",21377
"2024-09-25","Springfield,_Ohio",3488
"2024-09-25","Swing_state",3811
"2024-09-25","Tim_Walz",12682
"2024-09-26","2024_United_States_presidential_election",43611
"2024-09-26","Donald_Trump",40284
"2024-09-26","Electoral_College_(United_States)",269
"2024-09-26","Haitian_Americans",807
"2024-09-26","JD_Vance",18473
"2024-09-26","Joe_Biden",19611
"2024-09-26","Kamala_Harris",74410
"2024-09-26","Opinion_poll",294
"2024-09-26","Project_2025",19893
"2024-09-26","Springfield,_Ohio",2490
"2024-09-26","Swing_state",2928
"2024-09-26","Tim_Walz",11575
"2024-09-27","2024_United_States_presidential_election",40677
"2024-09-27","Donald_Trump",36572
"2024-09-27","Electoral_College_(United_States)",228
"2024-09-27","Haitian_Americans",473
"2024-09-27","JD_Vance",18643
"2024-09-27","Joe_Biden",16801
"2024-09-27","Kamala_Harris",61099
"2024-09-27","Opinion_poll",332
"2024-09-27","Project_2025",16961
"2024-09-27","Springfield,_Ohio",2035
"2024-09-27","Swing_state",3112
"2024-09-27","Tim_Walz",10833
"2024-09-28","2024_United_States_presidential_election",36260
"2024-09-28","Donald_Trump",31231
"2024-09-28","Electoral_College_(United_States)",212
"2024-09-28","Haitian_Americans",464
"2024-09-28","JD_Vance",19831
"2024-09-28","Joe_Biden",15611
"2024-09-28","Kamala_Harris",60276
"2024-09-28","Opinion_poll",216
"2024-09-28","Project_2025",14331
"2024-09-28","Springfield,_Ohio",1748
"2024-09-28","Swing_state",2869
"2024-09-28","Tim_Walz",13353
"2024-09-29","2024_United_States_presidential_election",39557
"2024-09-29","Donald_Trump",34052
"2024-09-29","Electoral_College_(United_States)",208
"2024-09-29","Haitian_Americans",507
"2024-09-29","JD_Vance",30033
"2024-09-29","Joe_Biden",17289
"2024-09-29","Kamala_Harris",70238
"2024-09-29","Opinion_poll",261
"2024-09-29","Project_2025",17625
"2024-09-29","Springfield,_Ohio",1802
"2024-09-29","Swing_state",5088
"2024-09-29","Tim_Walz",24656
"2024-09-30","2024_United_States_presidential_election",46562
"2024-09-30","Donald_Trump",38997
"2024-09-30","Electoral_College_(United_States)",218
"2024-09-30","Haitian_Americans",365
"2024-09-30","JD_Vance",34220
"2024-09-30","Joe_Biden",18514
"2024-09-30","Kamala_Harris",66404
"2024-09-30","Opinion_poll",313
"2024-09-30","Project_2025",20963
"2024-09-30","Springfield,_Ohio",1681
"2024-09-30","Swing_state",3285
"2024-09-30","Tim_Walz",25908
"2024-10-01","2024_United_States_presidential_election",48945
"2024-10-01","Donald_Trump",41136
"2024-10-01","Electoral_College_(United_States)",226
"2024-10-01","Haitian_Americans",300
"2024-10-01","JD_Vance",71395
"2024-10-01","Joe_Biden",24753
"2024-10-01","Kamala_Harris",64715
"2024-10-01","Opinion_poll",245
"2024-10-01","Project_2025",18244
"2024-10-01","Springfield,_Ohio",1336
"2024-10-01","Swing_state",3205
"2024-10-01","Tim_Walz",49570
"2024-10-02","2024_United_States_presidential_election",64966
"2024-10-02","Donald_Trump",49420
"2024-10-02","Electoral_College_(United_States)",289
"2024-10-02","Haitian_Americans",419
"2024-10-02","JD_Vance",456576
"2024-10-02","Joe_Biden",26821
"2024-10-02","Kamala_Harris",76896
"2024-10-02","Opinion_poll",266
"2024-10-02","Project_2025",25308
"2024-10-02","Springfield,_Ohio",3412
"2024-10-02","Swing_state",3575
"2024-10-02","Tim_Walz",272875
"2024-10-03","2024_United_States_presidential_election",50500
"2024-10-03","Donald_Trump",41332
"2024-10-03","Electoral_College_(United_States)",249
"2024-10-03","Haitian_Americans",467
"2024-10-03","JD_Vance",108482
"2024-10-03","Joe_Biden",21958
"2024-10-03","Kamala_Harris",61565
"2024-10-03","Opinion_poll",278
"2024-10-03","Project_2025",15520
"2024-10-03","Springfield,_Ohio",2268
"2024-10-03","Swing_state",3325
"2024-10-03","Tim_Walz",54196
"2024-10-04","2024_United_States_presidential_election",48041
"2024-10-04","Donald_Trump",37720
"2024-10-04","Electoral_College_(United_States)",269
"2024-10-04","Haitian_Americans",365
"2024-10-04","JD_Vance",54062
"2024-10-04","Joe_Biden",21385
"2024-10-04","Kamala_Harris",56216
"2024-10-04","Opinion_poll",267
"2024-10-04","Project_2025",12857
"2024-10-04","Springfield,_Ohio",1396
"2024-10-04","Swing_state",3268
"2024-10-04","Tim_Walz",23225
"2024-10-05","2024_United_States_presidential_election",44063
"2024-10-05","Donald_Trump",37477
"2024-10-05","Electoral_College_(United_States)",230
"2024-10-05","Haitian_Americans",352
"2024-10-05","JD_Vance",44401
"2024-10-05","Joe_Biden",18855
"2024-10-05","Kamala_Harris",56012
"2024-10-05","Opinion_poll",228
"2024-10-05","Project_2025",12036
"2024-10-05","Springfield,_Ohio",1114
"2024-10-05","Swing_state",3280
"2024-10-05","Tim_Walz",15741
"2024-10-06","2024_United_States_presidential_election",51079
"2024-10-06","Donald_Trump",38894
"2024-10-06","Electoral_College_(United_States)",243
"2024-10-06","Haitian_Americans",309
"2024-10-06","JD_Vance",39130
"2024-10-06","Joe_Biden",18077
"2024-10-06","Kamala_Harris",54062
"2024-10-06","Opinion_poll",294
"2024-10-06","Project_2025",13994
"2024-10-06","Springfield,_Ohio",1050
"2024-10-06","Swing_state",3713
"2024-10-06","Tim_Walz",16210
"2024-10-07","2024_United_States_presidential_election",58679
"2024-10-07","Donald_Trump",39062
"2024-10-07","Electoral_College_(United_States)",281
"2024-10-07","Haitian_Americans",319
"2024-10-07","JD_Vance",30230
"2024-10-07","Joe_Biden",20250
"2024-10-07","Kamala_Harris",62391
"2024-10-07","Opinion_poll",318
"2024-10-07","Project_2025",13817
"2024-10-07","Springfield,_Ohio",897
"2024-10-07","Swing_state",4396
"2024-10-07","Tim_Walz",14918
"2024-10-08","2024_United_States_presidential_election",58353
"2024-10-08","Donald_Trump",41091
"2024-10-08","Electoral_College_(United_States)",252
"2024-10-08","Haitian_Americans",282
"2024-10-08","JD_Vance",23512
"2024-10-08","Joe_Biden",18934
"2024-10-08","Kamala_Harris",70084
"2024-10-08","Opinion_poll",318
"2024-10-08","Project_2025",14231
"2024-10-08","Springfield,_Ohio",746
"2024-10-08","Swing_state",4850
"2024-10-08","Tim_Walz",17120
"2024-10-09","2024_United_States_presidential_election",57144
"2024-10-09","Donald_Trump",40333
"2024-10-09","Electoral_College_(United_States)",273
"2024-10-09","Haitian_Americans",286
"2024-10-09","JD_Vance",21411
"2024-10-09","Joe_Biden",20742
"2024-10-09","Kamala_Harris",64012
"2024-10-09","Opinion_poll",269
"2024-10-09","Project_2025",13753
"2024-10-09","Springfield,_Ohio",784
"2024-10-09","Swing_state",4992
"2024-10-09","Tim_Walz",13566
"2024-10-10","2024_United_States_presidential_election",54113
"2024-10-10","Donald_Trump",41679
"2024-10-10","Electoral_College_(United_States)",292
"2024-10-10","Haitian_Americans",282
"2024-10-10","JD_Vance",18997
"2024-10-10","Joe_Biden",20088
"2024-10-10","Kamala_Harris",54313
"2024-10-10","Opinion_poll",339
"2024-10-10","Project_2025",13837
"2024-10-10","Springfield,_Ohio",705
"2024-10-10","Swing_state",4224
"2024-10-10","Tim_Walz",10971
"2024-10-11","2024_United_States_presidential_election",54640
"2024-10-11","Donald_Trump",43569
"2024-10-11","Electoral_College_(United_States)",295
"2024-10-11","Haitian_Americans",222
"2024-10-11","JD_Vance",18885
"2024-10-11","Joe_Biden",18335
"2024-10-11","Kamala_Harris",59698
"2024-10-11","Opinion_poll",295
"2024-10-11","Project_2025",14791
"2024-10-11","Springfield,_Ohio",837
"2024-10-11","Swing_state",3857
"2024-10-11","Tim_Walz",12757
"2024-10-12","2024_United_States_presidential_election",48958
"2024-10-12","Donald_Trump",40265
"2024-10-12","Electoral_College_(United_States)",224
"2024-10-12","Haitian_Americans",245
"2024-10-12","JD_Vance",23090
"2024-10-12","Joe_Biden",17387
"2024-10-12","Kamala_Harris",56761
"2024-10-12","Opinion_poll",333
"2024-10-12","Project_2025",12154
"2024-10-12","Springfield,_Ohio",745
"2024-10-12","Swing_state",3559
"2024-10-12","Tim_Walz",14255
"2024-10-13","2024_United_States_presidential_election",55974
"2024-10-13","Donald_Trump",44212
"2024-10-13","Electoral_College_(United_States)",243
"2024-10-13","Haitian_Americans",306
"2024-10-13","JD_Vance",28926
"2024-10-13","Joe_Biden",18339
"2024-10-13","Kamala_Harris",66406
"2024-10-13","Opinion_poll",293
"2024-10-13","Project_2025",15595
"2024-10-13","Springfield,_Ohio",777
"2024-10-13","Swing_state",3600
"2024-10-13","Tim_Walz",18454
"2024-10-14","2024_United_States_presidential_election",64853
"2024-10-14","Donald_Trump",48279
"2024-10-14","Electoral_College_(United_States)",268
"2024-10-14","Haitian_Americans",285
"2024-10-14","JD_Vance",25480
"2024-10-14","Joe_Biden",19008
"2024-10-14","Kamala_Harris",63088
"2024-10-14","Opinion_poll",358
"2024-10-14","Project_2025",17056
"2024-10-14","Springfield,_Ohio",1437
"2024-10-14","Swing_state",4458
"2024-10-14","Tim_Walz",19220
"2024-10-15","2024_United_States_presidential_election",70334
"2024-10-15","Donald_Trump",48083
"2024-10-15","Electoral_College_(United_States)",327
"2024-10-15","Haitian_Americans",259
"2024-10-15","JD_Vance",22359
"2024-10-15","Joe_Biden",18078
"2024-10-15","Kamala_Harris",64473
"2024-10-15","Opinion_poll",331
"2024-10-15","Project_2025",15357
"2024-10-15","Springfield,_Ohio",852
"2024-10-15","Swing_state",4783
"2024-10-15","Tim_Walz",15597
"2024-10-16","2024_United_States_presidential_election",75906
"2024-10-16","Donald_Trump",50396
"2024-10-16","Electoral_College_(United_States)",344
"2024-10-16","Haitian_Americans",272
"2024-10-16","JD_Vance",21386
"2024-10-16","Joe_Biden",20098
"2024-10-16","Kamala_Harris",71101
"2024-10-16","Opinion_poll",341
"2024-10-16","Project_2025",16603
"2024-10-16","Springfield,_Ohio",913
"2024-10-16","Swing_state",6025
"2024-10-16","Tim_Walz",13409
"2024-10-17","2024_United_States_presidential_election",74894
"2024-10-17","Donald_Trump",47426
"2024-10-17","Electoral_College_(United_States)",323
"2024-10-17","Haitian_Americans",271
"2024-10-17","JD_Vance",22292
"2024-10-17","Joe_Biden",20786
"2024-10-17","Kamala_Harris",80001
"2024-10-17","Opinion_poll",319
"2024-10-17","Project_2025",15262
"2024-10-17","Springfield,_Ohio",1453
"2024-10-17","Swing_state",6262
"2024-10-17","Tim_Walz",13572
"2024-10-18","2024_United_States_presidential_election",73860
"2024-10-18","Donald_Trump",53289
"2024-10-18","Electoral_College_(United_States)",299
"2024-10-18","Haitian_Americans",243
"2024-10-18","JD_Vance",19872
"2024-10-18","Joe_Biden",21266
"2024-10-18","Kamala_Harris",77667
"2024-10-18","Opinion_poll",317
"2024-10-18","Project_2025",14802
"2024-10-18","Springfield,_Ohio",861
"2024-10-18","Swing_state",6040
"2024-10-18","Tim_Walz",12664
"2024-10-19","2024_United_States_presidential_election",67762
"2024-10-19","Donald_Trump",49958
"2024-10-19","Electoral_College_(United_States)",289
"2024-10-19","Haitian_Americans",234
"2024-10-19","JD_Vance",19848
"2024-10-19","Joe_Biden",18850
"2024-10-19","Kamala_Harris",72127
"2024-10-19","Opinion_poll",253
"2024-10-19","Project_2025",14155
"2024-10-19","Springfield,_Ohio",761
"2024-10-19","Swing_state",5089
"2024-10-19","Tim_Walz",11786
"2024-10-20","2024_United_States_presidential_election",77699
"2024-10-20","Donald_Trump",54485
"2024-10-20","Electoral_College_(United_States)",278
"2024-10-20","Haitian_Americans",241
"2024-10-20","JD_Vance",20069
"2024-10-20","Joe_Biden",20023
"2024-10-20","Kamala_Harris",112920
"2024-10-20","Opinion_poll",310
"2024-10-20","Project_2025",18570
"2024-10-20","Springfield,_Ohio",703
"2024-10-20","Swing_state",6234
"2024-10-20","Tim_Walz",12887
"2024-10-21","2024_United_States_presidential_election",101719
"2024-10-21","Donald_Trump",65384
"2024-10-21","Electoral_College_(United_States)",432
"2024-10-21","Haitian_Americans",256
"2024-10-21","JD_Vance",21493
"2024-10-21","Joe_Biden",21498
"2024-10-21","Kamala_Harris",115186
"2024-10-21","Opinion_poll",408
"2024-10-21","Project_2025",20157
"2024-10-21","Springfield,_Ohio",1132
"2024-10-21","Swing_state",8297
"2024-10-21","Tim_Walz",16090
"2024-10-22","2024_United_States_presidential_election",102724
"2024-10-22","Donald_Trump",60059
"2024-10-22","Electoral_College_(United_States)",412
"2024-10-22","Haitian_Americans",219
"2024-10-22","JD_Vance",24896
"2024-10-22","Joe_Biden",19770
"2024-10-22","Kamala_Harris",91897
"2024-10-22","Opinion_poll",376
"2024-10-22","Project_2025",22843
"2024-10-22","Springfield,_Ohio",671
"2024-10-22","Swing_state",8784
"2024-10-22","Tim_Walz",18880
"2024-10-23","2024_United_States_presidential_election",102611
"2024-10-23","Donald_Trump",62502
"2024-10-23","Electoral_College_(United_States)",425
"2024-10-23","Haitian_Americans",249
"2024-10-23","JD_Vance",28871
"2024-10-23","Joe_Biden",20814
"2024-10-23","Kamala_Harris",88660
"2024-10-23","Opinion_poll",416
"2024-10-23","Project_2025",19938
"2024-10-23","Springfield,_Ohio",572
"2024-10-23","Swing_state",7939
"2024-10-23","Tim_Walz",18768
"2024-10-24","2024_United_States_presidential_election",99437
"2024-10-24","Donald_Trump",65187
"2024-10-24","Electoral_College_(United_States)",430
"2024-10-24","Haitian_Americans",228
"2024-10-24","JD_Vance",26610
"2024-10-24","Joe_Biden",20393
"2024-10-24","Kamala_Harris",108356
"2024-10-24","Opinion_poll",403
"2024-10-24","Project_2025",21066
"2024-10-24","Springfield,_Ohio",738
"2024-10-24","Swing_state",8407
"2024-10-24","Tim_Walz",15783
"2024-10-25","2024_United_States_presidential_election",106089
"2024-10-25","Donald_Trump",64123
"2024-10-25","Electoral_College_(United_States)",464
"2024-10-25","Haitian_Americans",207
"2024-10-25","JD_Vance",29008
"2024-10-25","Joe_Biden",21501
"2024-10-25","Kamala_Harris",105641
"2024-10-25","Opinion_poll",379
"2024-10-25","Project_2025",22700
"2024-10-25","Springfield,_Ohio",587
"2024-10-25","Swing_state",8443
"2024-10-25","Tim_Walz",14797
"2024-10-26","2024_United_States_presidential_election",100083
"2024-10-26","Donald_Trump",77981
"2024-10-26","Electoral_College_(United_States)",393
"2024-10-26","Haitian_Americans",207
"2024-10-26","JD_Vance",27650
"2024-10-26","Joe_Biden",21427
"2024-10-26","Kamala_Harris",93794
"2024-10-26","Opinion_poll",324
"2024-10-26","Project_2025",22707
