"date","article","y0","y1","views"
"2024-04-27","Opinion_poll",-60338,-59879,459
"2024-04-28","Opinion_poll",-63021,-62548,473
"2024-04-29","Opinion_poll",-61867,-61394,473
"2024-04-30","Opinion_poll",-60119.5,-59604.5,515
"2024-05-01","Opinion_poll",-61571,-61146,425
"2024-05-02","Opinion_poll",-62943,-62548,395
"2024-05-03","Opinion_poll",-54802.5,-54377.5,425
"2024-05-04","Opinion_poll",-48897,-48463,434
"2024-05-05","Opinion_poll",-47196.5,-46776.5,420
"2024-05-06","Opinion_poll",-54480.5,-53970.5,510
"2024-05-07","Opinion_poll",-64735,-64272,463
"2024-05-08","Opinion_poll",-64137,-63628,509
"2024-05-09","Opinion_poll",-55423.5,-54942.5,481
"2024-05-10","Opinion_poll",-53706,-53338,368
"2024-05-11","Opinion_poll",-47039.5,-46699.5,340
"2024-05-12","Opinion_poll",-45512,-45155,357
"2024-05-13","Opinion_poll",-58717,-58211,506
"2024-05-14","Opinion_poll",-59646.5,-59156.5,490
"2024-05-15","Opinion_poll",-61942,-61452,490
"2024-05-16","Opinion_poll",-59230,-58815,415
"2024-05-17","Opinion_poll",-54802.5,-54440.5,362
"2024-05-18","Opinion_poll",-48567,-48258,309
"2024-05-19","Opinion_poll",-52855,-52529,326
"2024-05-20","Opinion_poll",-56684.5,-56355.5,329
"2024-05-21","Opinion_poll",-69420.5,-68939.5,481
"2024-05-22","Opinion_poll",-76732,-76290,442
"2024-05-23","Opinion_poll",-73122,-72739,383
"2024-05-24","Opinion_poll",-75581.5,-75217.5,364
"2024-05-25","Opinion_poll",-65429.5,-64980.5,449
"2024-05-26","Opinion_poll",-67548,-67085,463
"2024-05-27","Opinion_poll",-67880,-67404,476
"2024-05-28","Opinion_poll",-73423.5,-72854.5,569
"2024-05-29","Opinion_poll",-84233,-83586,647
"2024-05-30","Opinion_poll",-227234.5,-226686.5,548
"2024-05-31","Opinion_poll",-353171.5,-352519.5,652
"2024-06-01","Opinion_poll",-137468.5,-135874.5,1594
"2024-06-02","Opinion_poll",-109839.5,-109156.5,683
"2024-06-03","Opinion_poll",-107227.5,-106481.5,746
"2024-06-04","Opinion_poll",-99313,-98538,775
"2024-06-05","Opinion_poll",-97352.5,-96930.5,422
"2024-06-06","Opinion_poll",-113965.5,-113621.5,344
"2024-06-07","Opinion_poll",-112226,-111833,393
"2024-06-08","Opinion_poll",-129289,-128903,386
"2024-06-09","Opinion_poll",-119091,-118659,432
"2024-06-10","Opinion_poll",-103107.5,-102755.5,352
"2024-06-11","Opinion_poll",-143326.5,-142955.5,371
"2024-06-12","Opinion_poll",-135968,-135621,347
"2024-06-13","Opinion_poll",-102652.5,-102307.5,345
"2024-06-14","Opinion_poll",-118435,-118111,324
"2024-06-15","Opinion_poll",-93020.5,-92488.5,532
"2024-06-16","Opinion_poll",-84281,-84028,253
"2024-06-17","Opinion_poll",-98357.5,-97902.5,455
"2024-06-18","Opinion_poll",-90076.5,-89758.5,318
"2024-06-19","Opinion_poll",-87892,-87488,404
"2024-06-20","Opinion_poll",-93254,-92880,374
"2024-06-21","Opinion_poll",-90437,-89902,535
"2024-06-22","Opinion_poll",-88671.5,-88402.5,269
"2024-06-23","Opinion_poll",-93909.5,-93560.5,349
"2024-06-24","Opinion_poll",-97848,-97528,320
"2024-06-25","Opinion_poll",-92989,-92571,418
"2024-06-26","Opinion_poll",-103745,-103452,293
"2024-06-27","Opinion_poll",-115731.5,-115254.5,477
"2024-06-28","Opinion_poll",-564127,-563773,354
"2024-06-29","Opinion_poll",-283076.5,-282698.5,378
"2024-06-30","Opinion_poll",-223628.5,-223260.5,368
"2024-07-01","Opinion_poll",-244470.5,-244134.5,336
"2024-07-02","Opinion_poll",-274777,-274393,384
"2024-07-03","Opinion_poll",-372837.5,-372317.5,520
"2024-07-04","Opinion_poll",-373664.5,-373130.5,534
"2024-07-05","Opinion_poll",-374229,-373877,352
"2024-07-06","Opinion_poll",-357442.5,-357161.5,281
"2024-07-07","Opinion_poll",-323354,-322912,442
"2024-07-08","Opinion_poll",-331784,-331516,268
"2024-07-09","Opinion_poll",-354086,-353658,428
"2024-07-10","Opinion_poll",-333127,-332903,224
"2024-07-11","Opinion_poll",-326627.5,-326161.5,466
"2024-07-12","Opinion_poll",-374723.5,-374440.5,283
"2024-07-13","Opinion_poll",-344421.5,-343935.5,486
"2024-07-14","Opinion_poll",-789785,-789485,300
"2024-07-15","Opinion_poll",-3045882,-3045352,530
"2024-07-16","Opinion_poll",-1968572.5,-1968171.5,401
"2024-07-17","Opinion_poll",-835751,-835305,446
"2024-07-18","Opinion_poll",-992691,-992295,396
"2024-07-19","Opinion_poll",-743026,-742355,671
"2024-07-20","Opinion_poll",-459824,-459390,434
"2024-07-21","Opinion_poll",-1575873,-1575359,514
"2024-07-22","Opinion_poll",-2105511,-2104736,775
"2024-07-23","Opinion_poll",-1436538.5,-1435841.5,697
"2024-07-24","Opinion_poll",-942334.5,-941494.5,840
"2024-07-25","Opinion_poll",-813914,-813250,664
"2024-07-26","Opinion_poll",-635094.5,-634449.5,645
"2024-07-27","Opinion_poll",-473060,-472475,585
"2024-07-28","Opinion_poll",-414760.5,-414169.5,591
"2024-07-29","Opinion_poll",-379582.5,-378915.5,667
"2024-07-30","Opinion_poll",-375921.5,-375420.5,501
"2024-07-31","Opinion_poll",-453133,-452592,541
"2024-08-01","Opinion_poll",-525835,-525393,442
"2024-08-02","Opinion_poll",-358419,-358112,307
"2024-08-03","Opinion_poll",-297289.5,-297056.5,233
"2024-08-04","Opinion_poll",-292730.5,-292495.5,235
"2024-08-05","Opinion_poll",-349568,-349264,304
"2024-08-06","Opinion_poll",-2301894.5,-2301527.5,367
"2024-08-07","Opinion_poll",-1146510,-1146157,353
"2024-08-08","Opinion_poll",-538279.5,-537841.5,438
"2024-08-09","Opinion_poll",-337024.5,-336718.5,306
"2024-08-10","Opinion_poll",-273495.5,-273188.5,307
"2024-08-11","Opinion_poll",-245720,-245434,286
"2024-08-12","Opinion_poll",-264546.5,-264214.5,332
"2024-08-13","Opinion_poll",-221033,-220700,333
"2024-08-14","Opinion_poll",-197160,-196855,305
"2024-08-15","Opinion_poll",-191833,-191610,223
"2024-08-16","Opinion_poll",-193193,-192966,227
"2024-08-17","Opinion_poll",-176207,-175887,320
"2024-08-18","Opinion_poll",-180380,-180150,230
"2024-08-19","Opinion_poll",-189425,-189174,251
"2024-08-20","Opinion_poll",-387170.5,-386931.5,239
"2024-08-21","Opinion_poll",-404156.5,-403847.5,309
"2024-08-22","Opinion_poll",-612792.5,-612514.5,278
"2024-08-23","Opinion_poll",-688214,-687886,328
"2024-08-24","Opinion_poll",-271310,-271052,258
"2024-08-25","Opinion_poll",-201254.5,-200999.5,255
"2024-08-26","Opinion_poll",-174713.5,-174340.5,373
"2024-08-27","Opinion_poll",-155981.5,-155636.5,345
"2024-08-28","Opinion_poll",-147332.5,-147049.5,283
"2024-08-29","Opinion_poll",-141312.5,-140971.5,341
"2024-08-30","Opinion_poll",-158247,-157998,249
"2024-08-31","Opinion_poll",-125624,-125359,265
"2024-09-01","Opinion_poll",-115593,-115356,237
"2024-09-02","Opinion_poll",-117197.5,-116855.5,342
"2024-09-03","Opinion_poll",-121142.5,-120753.5,389
"2024-09-04","Opinion_poll",-114135,-113794,341
"2024-09-05","Opinion_poll",-112236.5,-111941.5,295
"2024-09-06","Opinion_poll",-110977,-110694,283
"2024-09-07","Opinion_poll",-104177,-103917,260
"2024-09-08","Opinion_poll",-106846,-106601,245
"2024-09-09","Opinion_poll",-118056,-117774,282
"2024-09-10","Opinion_poll",-155423,-155155,268
"2024-09-11","Opinion_poll",-620643,-620199,444
"2024-09-12","Opinion_poll",-280365,-279986,379
"2024-09-13","Opinion_poll",-219961.5,-219652.5,309
"2024-09-14","Opinion_poll",-180613.5,-180353.5,260
"2024-09-15","Opinion_poll",-195000,-194741,259
"2024-09-16","Opinion_poll",-188860.5,-188537.5,323
"2024-09-17","Opinion_poll",-164610.5,-164303.5,307
"2024-09-18","Opinion_poll",-147821,-147531,290
"2024-09-19","Opinion_poll",-138632,-138306,326
"2024-09-20","Opinion_poll",-132475,-132189,286
"2024-09-21","Opinion_poll",-128546.5,-128289.5,257
"2024-09-22","Opinion_poll",-134090,-133829,261
"2024-09-23","Opinion_poll",-132169.5,-131804.5,365
"2024-09-24","Opinion_poll",-121845,-121495,350
"2024-09-25","Opinion_poll",-123060.5,-122742.5,318
"2024-09-26","Opinion_poll",-116515.5,-116221.5,294
"2024-09-27","Opinion_poll",-103410,-103078,332
"2024-09-28","Opinion_poll",-97737,-97521,216
"2024-09-29","Opinion_poll",-120151,-119890,261
"2024-09-30","Opinion_poll",-128350,-128037,313
"2024-10-01","Opinion_poll",-161735,-161490,245
"2024-10-02","Opinion_poll",-489992.5,-489726.5,266
"2024-10-03","Opinion_poll",-179603,-179325,278
"2024-10-04","Opinion_poll",-129170.5,-128903.5,267
"2024-10-05","Opinion_poll",-116542.5,-116314.5,228
"2024-10-06","Opinion_poll",-118218.5,-117924.5,294
"2024-10-07","Opinion_poll",-122460,-122142,318
"2024-10-08","Opinion_poll",-124604.5,-124286.5,318
"2024-10-09","Opinion_poll",-118496.5,-118227.5,269
"2024-10-10","Opinion_poll",-109638,-109299,339
"2024-10-11","Opinion_poll",-113868.5,-113573.5,295
"2024-10-12","Opinion_poll",-108743,-108410,333
"2024-10-13","Opinion_poll",-126256.5,-125963.5,293
"2024-10-14","Opinion_poll",-131610,-131252,358
"2024-10-15","Opinion_poll",-130157.5,-129826.5,331
"2024-10-16","Opinion_poll",-138125,-137784,341
"2024-10-17","Opinion_poll",-141159.5,-140840.5,319
"2024-10-18","Opinion_poll",-140347,-140030,317
"2024-10-19","Opinion_poll",-130322,-130069,253
"2024-10-20","Opinion_poll",-161968.5,-161658.5,310
"2024-10-21","Opinion_poll",-185770,-185362,408
"2024-10-22","Opinion_poll",-175546.5,-175170.5,376
"2024-10-23","Opinion_poll",-175633.5,-175217.5,416
"2024-10-24","Opinion_poll",-183291,-182888,403
"2024-10-25","Opinion_poll",-186762.5,-186383.5,379
"2024-10-26","Opinion_poll",-183206,-182882,324
"2024-10-27","Opinion_poll",-211579,-211229,350
"2024-10-28","Opinion_poll",-253140.5,-252660.5,480
"2024-10-29","Opinion_poll",-271922,-271468,454
"2024-10-30","Opinion_poll",-272726,-272204,522
"2024-10-31","Opinion_poll",-266536.5,-266030.5,506
"2024-11-01","Opinion_poll",-296529.5,-296055.5,474
"2024-11-02","Opinion_poll",-303801.5,-303356.5,445
"2024-11-03","Opinion_poll",-425014.5,-424351.5,663
"2024-11-04","Opinion_poll",-644632.5,-643681.5,951
"2024-11-05","Opinion_poll",-1338598.5,-1337473.5,1125
"2024-11-06","Opinion_poll",-5638511.5,-5637719.5,792
"2024-11-07","Opinion_poll",-1954838.5,-1954406.5,432
"2024-11-08","Opinion_poll",-1096570,-1096238,332
"2024-11-09","Opinion_poll",-773827.5,-773560.5,267
"2024-11-10","Opinion_poll",-692109.5,-691871.5,238
"2024-11-11","Opinion_poll",-542124.5,-541825.5,299
"2024-11-12","Opinion_poll",-456585,-456249,336
"2024-11-13","Opinion_poll",-398484,-398211,273
"2024-11-14","Opinion_poll",-330237,-329982,255
"2024-11-15","Opinion_poll",-273069.5,-272820.5,249
"2024-11-16","Opinion_poll",-232085.5,-231887.5,198
"2024-11-17","Opinion_poll",-226786.5,-226567.5,219
"2024-11-18","Opinion_poll",-221967.5,-221643.5,324
"2024-11-19","Opinion_poll",-209701.5,-209452.5,249
"2024-11-20","Opinion_poll",-206145,-205840,305
"2024-11-21","Opinion_poll",-187516.5,-187274.5,242
"2024-11-22","Opinion_poll",-175335.5,-175082.5,253
"2024-11-23","Opinion_poll",-171559.5,-171310.5,249
"2024-11-24","Opinion_poll",-156821.5,-156629.5,192
"2024-11-25","Opinion_poll",-155113,-154905,208
"2024-11-26","Opinion_poll",-144656,-144462,194
"2024-11-27","Opinion_poll",-142317,-142125,192
"2024-11-28","Opinion_poll",-125865.5,-125638.5,227
"2024-11-29","Opinion_poll",-118578.5,-118427.5,151
"2024-11-30","Opinion_poll",-113594,-113391,203
"2024-12-01","Opinion_poll",-114701.5,-114466.5,235
"2024-12-02","Opinion_poll",-151224,-150971,253
"2024-12-03","Opinion_poll",-131467.5,-131275.5,192
"2024-12-04","Opinion_poll",-116840,-116620,220
"2024-12-05","Opinion_poll",-103407.5,-103169.5,238
"2024-12-06","Opinion_poll",-96956,-96731,225
"2024-12-07","Opinion_poll",-90855.5,-90721.5,134
"2024-12-08","Opinion_poll",-89672.5,-89453.5,219
"2024-12-09","Opinion_poll",-91178,-90974,204
"2024-12-10","Opinion_poll",-84263,-84056,207
"2024-12-11","Opinion_poll",-81466,-81088,378
"2024-12-12","Opinion_poll",-85747,-85391,356
"2024-12-13","Opinion_poll",-81318,-81104,214
"2024-12-14","Opinion_poll",-80120,-79929,191
"2024-12-15","Opinion_poll",-76920.5,-76749.5,171
"2024-12-16","Opinion_poll",-79110.5,-78859.5,251
"2024-12-17","Opinion_poll",-79699,-79485,214
"2024-12-18","Opinion_poll",-81822,-81623,199
"2024-12-19","Opinion_poll",-75230.5,-75022.5,208
"2024-12-20","Opinion_poll",-72977.5,-72764.5,213
"2024-12-21","Opinion_poll",-67643,-67438,205
"2024-12-22","Opinion_poll",-67016.5,-66845.5,171
"2024-12-23","Opinion_poll",-69727,-69542,185
"2024-12-24","Opinion_poll",-66524.5,-66384.5,140
"2024-12-25","Opinion_poll",-62683,-62554,129
"2024-12-26","Opinion_poll",-65590.5,-65446.5,144
"2024-12-27","Opinion_poll",-66245,-66073,172
"2024-12-28","Opinion_poll",-64117,-63932,185
"2024-12-29","Opinion_poll",-87451,-87309,142
"2024-12-30","Opinion_poll",-118798,-118652,146
"2024-12-31","Opinion_poll",-82312,-82165,147
"2024-01-01","Swing_state",-63677,-62975,702
"2024-01-02","Swing_state",-65573,-64680,893
"2024-01-03","Swing_state",-58567.5,-57399.5,1168
"2024-01-04","Swing_state",-58724.5,-57587.5,1137
"2024-01-05","Swing_state",-57933,-56790,1143
"2024-01-06","Swing_state",-60150.5,-59085.5,1065
"2024-01-07","Swing_state",-59064,-58110,954
"2024-01-08","Swing_state",-56352,-55444,908
"2024-01-09","Swing_state",-58837.5,-57899.5,938
"2024-01-10","Swing_state",-71404.5,-70395.5,1009
"2024-01-11","Swing_state",-77884.5,-76709.5,1175
"2024-01-12","Swing_state",-64434,-63378,1056
"2024-01-13","Swing_state",-64086,-63100,986
"2024-01-14","Swing_state",-67589,-66460,1129
"2024-01-15","Swing_state",-83120,-81693,1427
"2024-01-16","Swing_state",-198080,-192760,5320
"2024-01-17","Swing_state",-132956,-130563,2393
"2024-01-18","Swing_state",-91176.5,-89518.5,1658
"2024-01-19","Swing_state",-82796,-81204,1592
"2024-01-20","Swing_state",-74586.5,-72979.5,1607
"2024-01-21","Swing_state",-102735,-100818,1917
"2024-01-22","Swing_state",-118215,-115885,2330
"2024-01-23","Swing_state",-102141,-100113,2028
"2024-01-24","Swing_state",-152799.5,-150270.5,2529
"2024-01-25","Swing_state",-91996,-90635,1361
"2024-01-26","Swing_state",-79133,-78070,1063
"2024-01-27","Swing_state",-76842.5,-75846.5,996
"2024-01-28","Swing_state",-72963,-71987,976
"2024-01-29","Swing_state",-69925.5,-68925.5,1000
"2024-01-30","Swing_state",-66149.5,-65224.5,925
"2024-01-31","Swing_state",-61587.5,-60527.5,1060
"2024-02-01","Swing_state",-56315.5,-55301.5,1014
"2024-02-02","Swing_state",-54475.5,-53619.5,856
"2024-02-03","Swing_state",-54863.5,-54021.5,842
"2024-02-04","Swing_state",-68858.5,-67778.5,1080
"2024-02-05","Swing_state",-63760.5,-62847.5,913
"2024-02-06","Swing_state",-65785.5,-64945.5,840
"2024-02-07","Swing_state",-67256.5,-66328.5,928
"2024-02-08","Swing_state",-75874.5,-74912.5,962
"2024-02-09","Swing_state",-154792.5,-153883.5,909
"2024-02-10","Swing_state",-83717.5,-82994.5,723
"2024-02-11","Swing_state",-125189.5,-124289.5,900
"2024-02-12","Swing_state",-105455.5,-104571.5,884
"2024-02-13","Swing_state",-80482,-79694,788
"2024-02-14","Swing_state",-73528,-72639,889
"2024-02-15","Swing_state",-64111.5,-63304.5,807
"2024-02-16","Swing_state",-66501.5,-65733.5,768
"2024-02-17","Swing_state",-62514,-61892,622
"2024-02-18","Swing_state",-62490,-61846,644
"2024-02-19","Swing_state",-70093.5,-69349.5,744
"2024-02-20","Swing_state",-68443,-67598,845
"2024-02-21","Swing_state",-74253.5,-73475.5,778
"2024-02-22","Swing_state",-66201,-65411,790
"2024-02-23","Swing_state",-68837.5,-68134.5,703
"2024-02-24","Swing_state",-73555,-72838,717
"2024-02-25","Swing_state",-118598.5,-117431.5,1167
"2024-02-26","Swing_state",-70902.5,-69940.5,962
"2024-02-27","Swing_state",-69952,-68846,1106
"2024-02-28","Swing_state",-85523,-83728,1795
"2024-02-29","Swing_state",-69754,-68144,1610
"2024-03-01","Swing_state",-58014.5,-57053.5,961
"2024-03-02","Swing_state",-53986.5,-53215.5,771
"2024-03-03","Swing_state",-69609,-68466,1143
"2024-03-04","Swing_state",-99080.5,-97768.5,1312
"2024-03-05","Swing_state",-103211,-101653,1558
"2024-03-06","Swing_state",-186951.5,-183535.5,3416
"2024-03-07","Swing_state",-116480.5,-114746.5,1734
"2024-03-08","Swing_state",-169551,-168090,1461
"2024-03-09","Swing_state",-82284.5,-81108.5,1176
"2024-03-10","Swing_state",-82519.5,-81279.5,1240
"2024-03-11","Swing_state",-67331.5,-66172.5,1159
"2024-03-12","Swing_state",-77826,-76678,1148
"2024-03-13","Swing_state",-107996.5,-106655.5,1341
"2024-03-14","Swing_state",-70338,-69044,1294
"2024-03-15","Swing_state",-65002.5,-63872.5,1130
"2024-03-16","Swing_state",-56335,-55469,866
"2024-03-17","Swing_state",-63961.5,-62935.5,1026
"2024-03-18","Swing_state",-69452,-68045,1407
"2024-03-19","Swing_state",-66561,-65356,1205
"2024-03-20","Swing_state",-72121.5,-70918.5,1203
"2024-03-21","Swing_state",-65127.5,-64069.5,1058
"2024-03-22","Swing_state",-55776.5,-54767.5,1009
"2024-03-23","Swing_state",-50356.5,-49514.5,842
"2024-03-24","Swing_state",-52997.5,-52141.5,856
"2024-03-25","Swing_state",-56473.5,-55613.5,860
"2024-03-26","Swing_state",-59754,-58834,920
"2024-03-27","Swing_state",-59074.5,-58066.5,1008
"2024-03-28","Swing_state",-56576,-55644,932
"2024-03-29","Swing_state",-55582.5,-54732.5,850
"2024-03-30","Swing_state",-53094,-52296,798
"2024-03-31","Swing_state",-51908,-51164,744
"2024-04-01","Swing_state",-50815,-50064,751
"2024-04-02","Swing_state",-53768.5,-52884.5,884
"2024-04-03","Swing_state",-59452,-57971,1481
"2024-04-04","Swing_state",-52626.5,-51246.5,1380
"2024-04-05","Swing_state",-59048.5,-57993.5,1055
"2024-04-06","Swing_state",-52968.5,-52088.5,880
"2024-04-07","Swing_state",-51541.5,-50651.5,890
"2024-04-08","Swing_state",-58016,-56993,1023
"2024-04-09","Swing_state",-55910.5,-54853.5,1057
"2024-04-10","Swing_state",-58278,-57128,1150
"2024-04-11","Swing_state",-58793.5,-57660.5,1133
"2024-04-12","Swing_state",-52686,-51708,978
"2024-04-13","Swing_state",-54760.5,-53948.5,812
"2024-04-14","Swing_state",-64404.5,-63665.5,739
"2024-04-15","Swing_state",-58747.5,-57928.5,819
"2024-04-16","Swing_state",-53499,-52758,741
"2024-04-17","Swing_state",-53079.5,-52180.5,899
"2024-04-18","Swing_state",-53791.5,-52903.5,888
"2024-04-19","Swing_state",-56014,-55185,829
"2024-04-20","Swing_state",-47630.5,-46913.5,717
"2024-04-21","Swing_state",-45662,-44829,833
"2024-04-22","Swing_state",-54121,-53273,848
"2024-04-23","Swing_state",-56475.5,-55669.5,806
"2024-04-24","Swing_state",-62695.5,-61738.5,957
"2024-04-25","Swing_state",-64042,-63073,969
"2024-04-26","Swing_state",-59957,-59147,810
"2024-04-27","Swing_state",-59879,-59179,700
"2024-04-28","Swing_state",-62548,-61771,777
"2024-04-29","Swing_state",-61394,-60469,925
"2024-04-30","Swing_state",-59604.5,-58583.5,1021
"2024-05-01","Swing_state",-61146,-60066,1080
"2024-05-02","Swing_state",-62548,-61485,1063
"2024-05-03","Swing_state",-54377.5,-53550.5,827
"2024-05-04","Swing_state",-48463,-47748,715
"2024-05-05","Swing_state",-46776.5,-46052.5,724
"2024-05-06","Swing_state",-53970.5,-53094.5,876
"2024-05-07","Swing_state",-64272,-63568,704
"2024-05-08","Swing_state",-63628,-62783,845
"2024-05-09","Swing_state",-54942.5,-54058.5,884
"2024-05-10","Swing_state",-53338,-52563,775
"2024-05-11","Swing_state",-46699.5,-46048.5,651
"2024-05-12","Swing_state",-45155,-44452,703
"2024-05-13","Swing_state",-58211,-57014,1197
"2024-05-14","Swing_state",-59156.5,-57751.5,1405
"2024-05-15","Swing_state",-61452,-60459,993
"2024-05-16","Swing_state",-58815,-58023,792
"2024-05-17","Swing_state",-54440.5,-53652.5,788
"2024-05-18","Swing_state",-48258,-47623,635
"2024-05-19","Swing_state",-52529,-51817,712
"2024-05-20","Swing_state",-56355.5,-55607.5,748
"2024-05-21","Swing_state",-68939.5,-68158.5,781
"2024-05-22","Swing_state",-76290,-75279,1011
"2024-05-23","Swing_state",-72739,-71789,950
"2024-05-24","Swing_state",-75217.5,-74232.5,985
"2024-05-25","Swing_state",-64980.5,-64248.5,732
"2024-05-26","Swing_state",-67085,-66302,783
"2024-05-27","Swing_state",-67404,-66555,849
"2024-05-28","Swing_state",-72854.5,-71930.5,924
"2024-05-29","Swing_state",-83586,-82604,982
