"cand_id","cand_name","office","office_st","office_district","ici","party","ttl_receipts","ttl_disb","indiv_contrib","pac_contrib","party_contrib","self_funding","cand_contrib","cand_loans","cash_on_hand","debts_owed_by","trans_from_auth"
"H4GA14057","HARRIS, SHAWN","House","GA","14","C","DEM",3529948.79,3534244.34,3496842.07,33086.72,20,0,0,0,0,0,0
"H0MA04192","AUCHINCLOSS, JAKE","House","MA","04","I","DEM",3517184.83,988223.07,2019337.32,510101,0,0,0,0,4983226.77,0,700433.18
"H0TX11230","PFLUGER, AUGUST LEE II","House","TX","11","I","REP",3512299.49,2764556.88,974985.84,883316.77,0,0,0,0,2324105.54,0,1606680.05
"H0SC01394","MACE, NANCY","House","SC","01","I","REP",3481911.88,3028236.46,1181000.83,593500,0,0,0,0,664636.24,100,1705017.58
"H8NJ03073","PALLONE, FRANK JR","House","NJ","06","I","DEM",3462887.15,3077719.91,1295550.79,2058500,0,0,0,0,3071910.32,0,0
"H2VA07170","ANDERSON, DERRICK","House","VA","07","O","REP",3408433.58,3355704.96,2011768.45,538482.45,5000,0,0,0,56343.63,36505.39,813660.03
"H4CA16247","DIXON, PETER","House","CA","16","O","DEM",3400472.15,3399433.82,1577784.2,19000,0,1792456.09,135456.09,1657000,1038.33,1657000,0
"H0NY11078","MALLIOTAKIS, NICOLE","House","NY","11","I","REP",3371724.78,2075796.47,1564360.49,1265691.12,250,0,0,0,1346246.46,0,473977.31
"H6CA20152","PANETTA, JIMMY","House","CA","19","I","DEM",3357555.24,1823326.52,1583704.43,1770648.82,0,0,0,0,3714638.61,0,0
"H4NC01129","VON CANON, FRED","House","NC","13","O","REP",3332387,3328980.16,124887,7000,0,3200500,0,3200500,3406.84,2970500,0
"H4MN02177","TEIRAB, JOE","House","MN","02","C","REP",3304665.91,3284981.02,2347642.15,352780.96,5000,0,0,0,19684.89,0,562496.39
"H8MA02041","NEAL, RICHARD E","House","MA","01","I","DEM",3285602.29,2881822.83,752821.17,2417922.31,0,0,0,0,3887869.95,0,75130.28
"H8IL14067","FOSTER, G. WILLIAM (BILL)","House","IL","11","I","DEM",3282466.22,2537016.89,2047764.33,1156151,0,0,0,0,1550564.66,1017994.89,5400
"H6TX19099","ARRINGTON, JODEY","House","TX","19","I","REP",3269201.47,2706336.29,554494.38,1566090.7,0,0,0,0,1884196.33,0,1148358.39
"H4VA02060","COTTER SMASAL, MISSY","House","VA","02","C","DEM",3250762.89,3237816.04,2642920.22,472099.82,10000,0,0,0,12946.85,0,124943.87
"H8MI09068","PETERS, GARY","House","MI","14","C","DEM",3241786.33,1178995.19,2239335.24,880508.73,0,0,0,0,7128329.47,0,105800
"H8NJ02166","VAN DREW, JEFF MR","House","NJ","02","I","REP",3233277.47,2950258.37,2675941.97,441375,0,0,0,0,762430.4,0,95582.79
"H8FL27185","SALAZAR, MARIA ELVIRA","House","FL","27","I","REP",3230463.98,1849517,910896,999203.48,5000,0,0,0,1410827.14,14300,1312044.1
"H4TX12065","GOLDMAN, CRAIG","House","TX","12","O","REP",3196797.92,2660901.46,2308291.71,615419.86,0,6600,6600,0,535896.46,0,266486.35
"H0IN01150","MRVAN, FRANK J.","House","IN","01","I","DEM",3196274.92,3162106.15,1936701.11,1179603.49,10000,0,0,0,88459.72,0,66655
"H4IL12060","BOST, MICHAEL","House","IL","12","I","REP",3157655.8,3195230.92,1438593.17,1581352.62,250,0,0,0,352296.01,0,91921.38
"H4TX10093","MCCAUL, MICHAEL","House","TX","10","I","REP",3131114.63,3260803.34,1464364.63,708750,0,0,0,0,131068.91,0,958000
"H0MI02094","HUIZENGA, WILLIAM P","House","MI","04","I","REP",3128825.74,3121254.39,1270050.63,1577377,0,0,0,0,109039.96,0,276446.98
"H4UT03278","LAWRENCE, CASE MCKAY","House","UT","03","O","REP",3128653.64,3128653.64,362517.64,0,0,2747301,0,2747301,0,0,0
"H8IL06139","CASTEN, SEAN","House","IL","06","I","DEM",3128625.05,2488898.72,1976036.77,1002268.53,2000,0,0,0,694142.5,75694.37,7704.54
"H0TX24209","VAN DUYNE, ELIZABETH ANN","House","TX","24","I","REP",3126069.38,2264983.71,892291.53,1250551.83,0,0,0,0,1960872.11,0,951775.93
"H2TX30178","CROCKETT, JASMINE","House","TX","30","I","DEM",3114949.74,1656565.9,2341746.05,719354.32,0,0,0,0,1611233.21,0,0
"H6TX15162","GONZALEZ, VICENTE","House","TX","34","I","DEM",3109468,3131362.07,1562807.29,1509721,10000,0,0,0,282059.76,0,21350
"H8CA04210","MORSE, JESSICA","House","CA","03","C","DEM",3082382.7,3262405.92,2815071.91,208307.5,9104.95,0,0,0,24339.74,2146.88,37821.17
"H2WY00166","HAGEMAN, HARRIET","House","WY","00","I","REP",3070024.92,2461850.85,2484952.21,343462.32,0,0,0,0,882963.04,0,161782.26
"H8NY06048","MEEKS, GREGORY W.","House","NY","05","I","DEM",3048026.76,2548056.09,1088534.52,1264818.53,1957.03,0,0,0,2228552.07,0,688582.89
"H0AL07086","SEWELL, TERRI A.","House","AL","07","I","DEM",3036770.95,2462142.12,972896.99,2063873.95,0,0,0,0,3470560.9,0,0
"H2CT05222","LOGAN, GEORGE S","House","CT","05","C","REP",3011059.71,3010025.98,2113366.92,487872.29,10726.38,1.93,1.93,0,13130.48,0,385526.49
"H4NY22051","TENNEY, CLAUDIA","House","NY","24","I","REP",2995402.57,2701849.55,1609727.64,1202564.09,0,0,0,0,355002.36,0,182487.67
"H4NY03283","PILIP, MAZI MELESA","House","NY","03","O","REP",2988676.57,2979787.29,2311624.76,495524,0,0,0,0,8889.28,8500,176394.7
"H2PA18200","LEE, SUMMER","House","PA","12","I","DEM",2959031.02,1971818.87,2498511.25,330384.99,0,0,0,0,1011579.11,0,127659.75
"H2MI10176","MARLINGA, CARL J.","House","MI","10","C","DEM",2954055.05,2925341.82,2370780.39,258509.45,0,619.18,619.18,0,34619.6,0,314146.03
"H4LA06153","GRAVES, GARRET","House","LA","06","I","REP",2946360.9,1803721.44,1242689.12,1418600,0,0,0,0,3663118.03,0,173270.42
"H4MT02098","DOWNING, TROY","House","MT","02","O","REP",2943575.08,2832044.58,1419719.25,350535.1,0,1085002,2,1085000,111530.5,999883.34,33092.26
"H2AL03032","ROGERS, MICHAEL","House","AL","03","I","REP",2931555.95,2037556.65,1640962.27,1080897.01,14000,0,0,0,1922334.3,0,156594.44
"H4VA10279","SUBRAMANYAM, SUHAS","House","VA","10","O","DEM",2929391.22,2838557.78,2342712.88,364850,5819.98,97820.04,97820.04,0,90833.44,0,116689.27
"H4MA06090","MOULTON, SETH","House","MA","06","I","DEM",2908225.26,1827201.45,2143452.03,507400,250,0,0,0,1850338.06,0,219728.58
"H8TX21307","ROY, CHIP","House","TX","21","I","REP",2899549.54,1870955.92,2495623.47,179250,0,0,0,0,2277316.63,0,182138.62
"H4FL20023","WASSERMAN SCHULTZ, DEBBIE","House","FL","25","I","DEM",2896300.36,2621370.79,2065806.1,795500,0,0,0,0,1057308.92,0,0
"H4AZ03109","ANSARI, YASSAMIN","House","AZ","03","O","DEM",2876682.29,2866271.58,1976336.45,286511.22,0,480209.11,95209.11,385000,10410.71,375000,3055.83
"H8CA20059","NUNES, DEVIN G.","House","CA","22","I","REP",2875984.7,617253.07,0,0,0,0,0,0,13448118.27,0,101942.84
"H8PA05071","THOMPSON, GLENN MR.","House","PA","15","I","REP",2857767.11,2419749.26,1265805.78,1496560.96,0,0,0,0,791793.9,0,91968.2
"H8VA01147","WITTMAN, ROBERT J. MR.","House","VA","01","I","REP",2845017.73,2005527.71,1413780.54,975367,500,0,0,0,1375880.13,0,447048.72
"H6WA07458","JAYAPAL, PRAMILA","House","WA","07","I","DEM",2824206.25,3181301.88,2393461.1,420799.86,706.3,0,0,0,2012724.77,0,0
"H8FL06148","WALTZ, MICHAEL","House","FL","06","I","REP",2820255.6,2337500.54,1814698.43,538966.39,0,0,0,0,1551925.2,0,451423.2
"H4AZ01186","HORNE, ANDREW","House","AZ","01","C","DEM",2814612.1,2814612.1,178991.11,0,0,2635620.99,1306083.97,1329537.02,0,0,0
"H2AK01083","BEGICH, NICHOLAS III","House","AK","00","C","REP",2810467.65,2747371.58,2309088.23,318750,5000,599,599,0,104330.06,425000,176570.41
"H4WI08101","LYERLY, KRISTIN","House","WI","08","O","DEM",2802201.67,2776592.24,2662325.57,95000,0,0,0,0,25609.43,0,44876.09
"H8AZ09040","STANTON, GREG","House","AZ","04","I","DEM",2796248.73,1813860.16,1959812.31,806686.17,0,0,0,0,1015730.46,0,5180
"H0MO06073","GRAVES, SAMUEL B. JR.","House","MO","06","I","REP",2787183.53,1752968.85,865694.71,1761739.68,0,0,0,0,2413988.07,56784.43,18467.52
"H0TX07170","HUNT, WESLEY","House","TX","38","I","REP",2777569.46,2065226.84,1368341.65,418300,0,0,0,0,2487176.16,0,973152.89
"H4CO03357","HURD, JEFFREY","House","CO","03","O","REP",2769793.8,2760658.3,2238644.26,486400,10375,0,0,0,9135.5,80002.82,2182.56
"H4VA04066","MCCLELLAN, JENNIFER","House","VA","04","C","DEM",2767794.48,2713693.27,1941934.59,765443.52,0,0,0,0,54101.21,0,8408.23
"H4AR04048","WESTERMAN, BRUCE","House","AR","04","I","REP",2736566.95,1178557.57,1095592.31,1310140.58,0,0,0,0,3033560.4,0,258440.98
"H4CO08034","EVANS, TIMOTHY GABRIEL JOSEPH","House","CO","08","C","REP",2734308.76,2659316.37,1476152.99,611950,6000,20273.14,273.14,20000,74992.39,76000,617750.08
"H8OK01157","HERN, KEVIN","House","OK","01","I","REP",2709539.4,2253473.86,699899.89,1520963.93,0,0,0,0,1148665.98,0,486777.14
"H2OH15228","CAREY, MIKE","House","OH","15","I","REP",2699201.24,2616523.08,918127.39,1563750,0,0,0,0,161294.31,0,198573.32
"H4FL09182","CHALIFOUX, THOMAS E. COLONEL JR.","House","FL","09","C","REP",2684792.44,2081584.55,109556.78,12250,3500,2522106.5,104.1,2522002.4,603207.89,2546411.13,0
"H2OR04095","HOYLE, VALERIE","House","OR","04","I","DEM",2665016.82,2615674.91,1401537.43,1174684.99,10000,0,0,0,89389.6,0,77500
"H4NY26078","KENNEDY, TIMOTHY","House","NY","26","I","DEM",2664314.25,2325249.7,1858362.7,742580.14,0,0,0,0,339064.55,0,58962.93
"H8MI11254","STEVENS, HALEY","House","MI","11","I","DEM",2662469.11,1915716.8,1469802.92,1187740.7,0,0,0,0,753735.56,0,0
"H2WA03100","KENT, JOSEPH","House","WA","03","C","REP",2654419.86,2708358.04,326850.81,233434.78,6542.86,0,0,0,-1031.99,100000,1950848.7
"H0FL03175","CAMMACK, KAT","House","FL","03","I","REP",2647816.47,2131667.9,1357706.84,970500.02,0,0,0,0,555550.9,0,312640.86
"H0UT01205","MOORE, BLAKE","House","UT","01","I","REP",2633423.21,1565444.38,952219.03,1467000,0,0,0,0,1534022.94,0,214145.26
"H4AL02170","FIGURES, SHOMARI C.","House","AL","02","C","DEM",2628628.73,2605519.86,1875364.5,613861.12,5426.12,28485,3485,25000,23108.87,12000,104915.46
"H4FL01247","GROSS, KEITH","House","FL","01","C","REP",2623989.25,2618212.6,49314.17,0,0,2562174.14,135798.21,2426375.93,5776.65,2384375.93,0
"H2LA05126","LETLOW, JULIA","House","LA","05","I","REP",2613337.93,2054171.08,999148.28,1053581.49,0,0,0,0,1346766.81,0,560608.16
"H6NY21157","CONSTANTINO, ANTHONY THOMAS","House","NY","21","","REP",2600000,293113.17,0,0,0,2600000,0,2600000,2306886.83,2600000,0
"H4GA01039","CARTER, EARL LEROY","House","GA","01","I","REP",2597666.23,1396344.13,719028.02,1583431.03,0,0,0,0,3018930.34,0,235021.07
"H4AZ01202","CHERNY, ANDREI","House","AZ","01","C","DEM",2593678.69,2588312.61,2373509.76,41000,0,150035.52,35.52,150000,5366.08,13900,24107.35
"H2AZ09043","CHERNY, ANDREI","House","AZ","09","C","DEM",2593678.69,2588312.61,2373509.76,41000,0,150035.52,35.52,150000,5366.08,13900,24107.35
"H4CA33119","LIEU, TED","House","CA","36","I","DEM",2587897.61,2707281.69,1618199.66,765125,0,0,0,0,675006.75,0,160047.79
"H4RI01265","AMO, GABRIEL F","House","RI","01","C","DEM",2575711.85,1641064.36,1895824.57,675562.51,0,0,0,0,934647.49,0,21.02
"H4FL13200","FOX, WHITNEY","House","FL","13","C","DEM",2559343.8,2539288.42,2185319.64,341019.18,0,18420.77,18420.77,0,20055.38,0,3963.85
"H8VA11062","CONNOLLY, GERALD EDWARD","House","VA","11","I","DEM",2538285.99,2190524.25,1412164.46,884940.01,10000,0,0,0,3500260.83,0,1608.07
"H4WA04104","NEWHOUSE, DAN","House","WA","04","I","REP",2512738.99,2422532.6,989050.62,1449320.04,0,0,0,0,104807.45,0,74265.03
"H2OH14064","JOYCE, DAVID P.","House","OH","14","I","REP",2505522.54,1592569.26,763099.48,1580973.02,0,0,0,0,2742875.45,0,0
"H2CA36439","RUIZ, RAUL DR.","House","CA","25","I","DEM",2504794.87,2388851.48,1375473.98,1106000,9.07,0,0,0,1702739.4,0,15000
"H8PA06087","HOULAHAN, CHRISSY","House","PA","06","I","DEM",2502687.77,2054769.4,1321366.29,917523.99,0,0,0,0,3405613.23,0,98078.54
"H2TN07103","KUSTOFF, DAVID","House","TN","08","I","REP",2498788.64,1599321.82,1062985.23,1116370.42,0,0,0,0,2059460.81,236500,239049.07
"H2TX23082","CUELLAR, HENRY R.","House","TX","28","I","DEM",2492808.62,2489675.05,1261629.11,1181408.53,0,18000,18000,0,47958.91,0,0
"H2AR04083","COTTON, THOMAS","House","AR","04","C","REP",2488964.09,2821992.91,1537499.24,181500,0,0,0,0,7450869.83,73959,304738.73
"H8CO07045","PETTERSEN, BRITTANY LOUISE","House","CO","07","I","DEM",2487377.12,1934844.96,1174245.18,1257586.74,1500,0,0,0,560932.23,0,30786.03
"H0AR03055","WOMACK, STEPHEN A THE HON","House","AR","03","I","REP",2474937.89,2703359.12,1075585.74,1227581.58,0,0,0,0,1715893.66,0,53841.68
"H4NC13116","KNOTT, BRAD","House","NC","13","O","REP",2473895.81,2456635.71,1319843.89,369317.29,0,780000,0,780000,17260.1,760482.71,4733.93
"H8GA06393","MCBATH, LUCIA KAY MS.","House","GA","06","I","DEM",2454303.29,2235332.3,1763263.15,664754.93,31.3,0,0,0,953274.45,0,15670.69
"H0WA02080","LARSEN, RICK","House","WA","02","I","DEM",2450006.13,2462884.63,966214.09,1468800,0,0,0,0,247436.47,0,0
"H8TX07140","FLETCHER, ELIZABETH","House","TX","07","I","DEM",2440397.07,2445442.11,921386.5,949985.75,0,0,0,0,1316661.79,0,549634.42
"H8NV03036","TITUS, DINA","House","NV","01","I","DEM",2436548.88,2454387.4,1369087.85,1031580.45,7954.94,0,0,0,155363.56,0,27822.89
"H4NY18117","ESPOSITO, ALISON","House","NY","18","C","REP",2435666.01,2421806.9,1295965.79,391960,5000,10000,0,10000,13859.11,0,729598.31
"H8CA01109","THOMPSON, MIKE MR.","House","CA","04","I","DEM",2434299.38,2852644.87,894741.21,1493286,880.94,0,0,0,1209488.4,36045.67,0
"H8CO02160","NEGUSE, JOSEPH","House","CO","02","I","DEM",2433594.3,2303536.95,1396265.73,940749.54,31.3,0,0,0,1990897.22,0,83157.95
"H4NC14015","MOORE, TIM","House","NC","14","O","REP",2399255.27,1475688.71,1784636.17,370500,0,0,0,0,923566.56,0,242857.64
"H4NY01162","GOROFF, NANCY","House","NY","01","C","DEM",2389663.54,2388201.89,1104781.78,28500,0,1241761.85,41761.85,1200000,1461.65,1200000,8178.99
"H2TX15203","VALLEJO, MICHELLE","House","TX","15","C","DEM",2388898.64,2382802.74,1842671.53,463784.82,10223.58,0,0,0,17813.06,100000,62873.6
"H2NJ08232","MENENDEZ, ROBERT J.","House","NJ","08","I","DEM",2384982.94,2463492.82,1558693.85,822382.79,0,0,0,0,276685.56,0,0
"H2NC14019","NICKEL, WILEY","House","NC","13","I","DEM",2383094.47,1731102.48,867468.46,737073.34,1554.43,768018.2,3018.2,765000,688991.16,926858.01,0
"H2OH04164","WILSON, TAMARA","House","OH","04","C","DEM",2376890.57,2248713.55,2298856.55,1300,0,0,0,0,498770.42,0,0
"H4NC05146","FOXX, VIRGINIA ANN","House","NC","05","I","REP",2376260.8,1978017.91,1503229,872381.8,0,0,0,0,2911268.58,0,0
"H2FL25018","DIAZ-BALART, MARIO","House","FL","26","I","REP",2363025.68,1823215.18,1260616.07,1071750,0,0,0,0,1819320.2,0,30659.61
"H2FL22171","MOSKOWITZ, JARED","House","FL","23","I","DEM",2358065.32,2091402.28,1576746.02,571715.27,1000,0,0,0,349286.7,115700,175884.39
"H4PA13199","BOYLE, BRENDAN F","House","PA","02","I","DEM",2337216.44,843874.24,635500.61,1112299.44,0,0,0,0,3838283.35,0,0
"H4CA16049","LOFGREN, ZOE","House","CA","18","I","DEM",2327179.93,2498797.41,1462434.43,686799.01,31.3,0,0,0,239752.35,38513.14,165998.9
"H8SC04250","TIMMONS, WILLIAM R IV","House","SC","04","I","REP",2312884.39,2304783.22,344475.8,997350,0,930000,0,930000,20115.02,309538.32,41058.59
"H4WI01056","BARCA, PETER WILLIAM","House","WI","01","C","DEM",2312574.6,2295665.11,1890259.4,355870.91,0,36000,6000,30000,16909.49,29875.42,29955.88
"H4WI01197","BARCA, PETER","House","WI","01","C","DEM",2312574.6,2295665.11,1890259.4,355870.91,0,36000,6000,30000,16909.49,29875.42,29955.88
"H4CA20181","FONG, VINCE","House","CA","20","I","REP",2311886.6,2272655.2,1417521.46,872340.02,0,0,0,0,39231.4,147126.65,22025.12
"H4OH02248","TAYLOR, DAVID","House","OH","02","O","REP",2299491.25,2171683.51,346814.85,214850,0,1726326.4,1326.4,1725000,127807.74,1707300,11500
"H4CA47119","WEISS, JOANNA","House","CA","47","O","DEM",2298172.86,2294009.63,1984003.75,66757.94,0,234636.61,9636.61,225000,4163.23,238217.19,0
"H4GA03126","JACK, BRIAN","House","GA","03","O","REP",2296183.1,2056006.77,1228335.96,629289.67,0,7775.55,259.84,7515.71,240176.33,7515.71,415397.47
"H2CA52089","PETERS, SCOTT","House","CA","50","I","DEM",2292635.53,1876071.77,425749.22,1300350.72,0,1714.14,1714.14,0,2150520.81,170760.12,450651.97
"H8KS04112","ESTES, RON","House","KS","04","I","REP",2287999.66,2033296.41,406237.33,1326524.13,0,0,0,0,1198276.04,0,385407.72
"H4CA09093","LINCOLN, KEVIN J II","House","CA","09","C","REP",2278918.26,2254794.13,1335500.51,465595.4,5000,0,0,0,24124.13,15325.25,446328.24
"H0GA07273","MCCORMICK, RICHARD DEAN DR.","House","GA","07","I","REP",2277571.82,1684550.99,1020787.94,446100,0,0,0,0,697822.91,0,795519.59
"H8MN08043","STAUBER, PETER ALLEN","House","MN","08","I","REP",2276284.45,2176224.23,1250576.51,995980.8,2500,0,0,0,528493.55,0,23317.14
"H4MD03156","ELFRETH, SARAH KELLY","House","MD","03","O","DEM",2276073.8,2245334.25,1967896.39,305518,250,0,0,0,30739.55,0,0
"H0MN05251","AL-AQIDI, DALIA","House","MN","05","C","REP",2270918.5,2231999.62,2215178.56,2000,0,57,57,0,38918.88,0,0
"H4MN05113","AL-AQIDI, DALIA","House","MN","05","C","REP",2270918.5,2231999.62,2215178.56,2000,0,57,57,0,38918.88,0,0
"H4MN03118","MORRISON, KELLY LOUISE","House","MN","03","O","DFL",2263653.66,2238265.11,1926943.45,284600.01,0,21600,6600,15000,25388.55,0,23933.88
"H8PA13125","JOYCE, JOHN","House","PA","13","I","REP",2258417.8,1470449.02,273900.17,1353624.45,0,0,0,0,2600138.09,302141,588586.57
"H0AL01055","CARL, JERRY LEE, JR","House","AL","01","I","REP",2246839.19,2631446.59,1063039.38,634500,0,0,0,0,69290.42,254535.87,547807.76
"H8CA34266","GOMEZ, JIMMY","House","CA","34","I","DEM",2245652.6,2712396.48,1289116.54,946153.34,0,0,0,0,88758.91,108412.43,206.21
"H4CA12154","SIMON, LATEEFAH","House","CA","12","O","DEM",2231456.15,1945801.44,1913404.94,270574.01,0,0,0,0,285654.71,0,0
"H2SC02042","CLYBURN, JAMES E.","House","SC","06","I","DEM",2222667.81,2678076.19,736486.77,1467902.51,0,0,0,0,1839127.23,0,0
"H4NJ07149","BHALLA, RAVI","House","NJ","08","C","DEM",2213858.42,2213858.42,2202084.19,10000,0,0,0,0,0,0,0
"H4CA49164","WILKINSON, MARGARITA","House","CA","49","C","REP",2211358.88,2213358.88,314625.19,17000,0,1870261.05,0,1870261.05,0,0,0
"H4AZ01244","O'CALLAGHAN, CONOR","House","AZ","01","C","DEM",2208808.94,2077400.02,1082683.37,8000,0,1118111.57,162562.3,955549.27,0,1008210.62,0
"H8CO06229","CROW, JASON","House","CO","06","I","DEM",2208412.11,2041403.94,1821690.15,280830,0,0,0,0,1748293.87,0,89478.31
"H4NC10047","MCHENRY, PATRICK TIMOTHY","House","NC","10","I","REP",2203813.61,2519830.44,680863.51,900300,0,0,0,0,1807358.89,0,600775.41
"H4NJ01084","NORCROSS, DONALD W","House","NJ","01","I","DEM",2200275.83,1049735.64,1061942.93,1101975,0,0,0,0,1707488.33,0,0
"H8TN07076","GREEN, MARK DR.","House","TN","07","I","REP",2193882.05,2254371.99,1354529.89,284500,3000,0,0,0,66857.37,0,531778.97
"H2KY03206","MCGARVEY, MORGAN","House","KY","03","I","DEM",2184235.62,1141875.02,1241661.21,649084,0,0,0,0,1263417.1,0,262390.99
"H2FL15241","LEE, LAUREL","House","FL","15","I","REP",2162709.67,1815179.46,571220.63,811300,0,0,0,0,434770.5,38066.48,768199.5
"H6FL09179","SOTO, DARREN","House","FL","09","I","DEM",2159165.71,2209327.97,739349.51,1393146.36,6000,0,0,0,14118.54,0,6000
"H8NY25105","MORELLE, JOSEPH D","House","NY","25","I","DEM",2154064.87,1826735.78,507094.16,1167377.69,3550,0,0,0,380204.28,0,457996.25
"H4MI04126","MOOLENAAR, JOHN MR.","House","MI","02","I","REP",2135244.82,1359471.38,1147704.43,868674.76,600,0,0,0,1281944.25,14251.29,77215
"H4AL02121","BREWBAKER, DICK LANSDEN","House","AL","02","C","REP",2129338.39,2129338.39,181769.18,2500,5000,1940000,0,1940000,0,0,0
"H8OH12180","BALDERSON, WILLIAM TROY","House","OH","12","I","REP",2127294.14,1524661.06,944302.26,1178380,0,0,0,0,1006424.82,0,0
"H0NM03102","LEGER FERNANDEZ, TERESA","House","NM","03","I","DEM",2123599.55,1748502,1720654.63,344450,53.21,0,0,0,407925.57,0,48975
"H4IN05195","MAHANT, SIDDHARTH","House","IN","06","O","REP",2120568.37,598964,120567,0,0,2000000,0,2000000,21604.37,200000,0
"H8CT04172","HIMES, JIM","House","CT","04","I","DEM",2120398.15,1672878.49,916288.24,1034000,0,0,0,0,2106818.46,0,0
"H0OK05205","BICE, STEPHANIE","House","OK","05","I","REP",2112846.41,1648511.94,910892.35,905100.01,0,0,0,0,1085948.9,0,283518.58
"H6NC13129","BUDD, THEODORE P.","House","NC","13","I","REP",2111873.54,2101703,1267904.19,506121.72,0,0,0,0,282358.27,75000,307130.7
"H2NY06116","MENG, GRACE","House","NY","06","I","DEM",2097459.33,1836399.64,1502379.33,595050,0,0,0,0,968885.81,0,0
"H4CA40098","KERR, JOSEPH","House","CA","40","C","DEM",2080922.59,2080922.59,660258.61,224306.9,300,1195819.83,0,1195819.83,0,0,0
"H4TX32089","JOHNSON, JULIE","House","TX","32","O","DEM",2071913.87,1841010.47,1513181.22,535188.5,0,6600,6600,0,230903.4,10000,16854.25
"H0WA10034","STRICKLAND, MARILYN","House","WA","10","I","DEM",2067308.22,1944672.74,1150466.21,905174.58,5048.32,0,0,0,580587.75,50000,0
"H6CA24113","SHERMAN, BRAD","House","CA","32","I","DEM",2059587.35,1106415.26,1116504.37,861549.01,0,0,0,0,3921944.7,0,0
"H4NC08090","BRADFORD, JOHN R III","House","NC","08","O","REP",2046259.12,2046259.12,356419.12,85600,0,1601740,1740,1600000,0,1521089.34,0
"H2LA02149","CARTER, TROY A. SR.","House","LA","02","C","DEM",2042195.9,1898973.77,1102416,936358.37,0,0,0,0,509409.15,24914.16,3119.62
"H2RI02184","MAGAZINER, SETH","House","RI","02","I","DEM",2040391.32,1204049.12,1169643.62,748354.21,0,0,0,0,876965.23,0,28538.28
"H6CA24303","CARBAJAL, SALUD O.","House","CA","24","I","DEM",2037379.78,1497496.5,1257314.73,765262.37,0,0,0,0,2643869.51,1945.71,0
"H6MI01226","BERGMAN, JOHN","House","MI","01","I","REP",2016388.02,1915509.73,645798.34,713990.64,0,0,0,0,110949.79,0,646463.6
"H0MN07091","FISCHBACH, MICHELLE","House","MN","07","I","REP",2016031.04,1615955.09,848441.43,1064450,0,1020.51,1020.51,0,411080.51,0,101009.18
