term,argued,regime,case,docket,minutes,turns,justice_turns,lawyer_turns,justice_words,lawyer_words,justices_present,justices_speaking
2018,2018-11-07,"in person, no rounds",Culbertson v. Berryhill,17-773,58.17,234,114,120,2937,6777,9,8
2018,2018-11-07,"in person, no rounds",Republic of Sudan v. Harrison,16-1094,61.2,218,112,106,3596,7021,9,8
2018,2018-11-26,"in person, no rounds",Apple v. Pepper,17-204,60.14,224,115,109,3739,6092,9,8
2018,2018-11-26,"in person, no rounds",Nieves v. Bartlett,17-1174,61.9,203,105,98,4451,6132,9,7
2018,2018-11-27,"in person, no rounds",Carpenter v. Murphy,17-1107,64.87,290,150,140,4095,7020,9,7
2018,2018-11-27,"in person, no rounds",Nutraceutical Corp. v. Lambert,17-1094,60.54,221,119,102,4296,4814,9,8
2018,2018-11-28,"in person, no rounds",Timbs v. Indiana,17-1091,56.73,193,98,95,3370,6373,9,8
2018,2018-12-03,"in person, no rounds",Dawson v. Steager,17-419,60.49,273,147,126,4733,6082,9,8
2018,2018-12-03,"in person, no rounds",Lorenzo v. Securities and Exchange Commission,17-1077,51.72,190,102,88,3479,5399,9,7
2018,2018-12-04,"in person, no rounds",Biestek v. Berryhill,17-1184,59.49,214,111,103,3290,7421,9,8
2018,2018-12-04,"in person, no rounds",Helsinn Healthcare S.A. v. Teva Pharmaceuticals USA Inc.,17-1229,53.97,156,80,76,2074,7756,9,8
2018,2018-12-06,"in person, no rounds",Gamble v. United States,17-646,79.45,301,153,148,5151,8576,9,8
2018,2019-01-07,"in person, no rounds",Merck Sharp & Dohme Corp. v. Albrecht,17-290,63.29,199,104,95,4658,5494,9,7
2018,2019-01-07,"in person, no rounds",Obduskey v. McCarthy & Holthus LLP,17-1307,61.06,211,105,106,3638,7490,9,7
2018,2019-01-08,"in person, no rounds",Fourth Estate Public Benefit Corp. v. Wall-Street.com,17-571,61.28,168,87,81,1908,8442,9,6
2018,2019-01-08,"in person, no rounds",Herrera v. Wyoming,17-532,61.4,234,122,112,4018,6504,9,7
2018,2019-01-09,"in person, no rounds",Franchise Tax Board of California v. Hyatt,17-1299,57.32,162,83,79,3035,5930,9,6
2018,2019-01-14,"in person, no rounds","Rimini Street, Inc. v. Oracle USA, Inc.",17-1625,60.87,149,74,75,1849,9032,9,6
2018,2019-01-14,"in person, no rounds",Thacker v. Tennessee Valley Authority,17-1201,59.7,250,129,121,4587,5124,9,7
2018,2019-01-15,"in person, no rounds",Azar v. Allina Health Services,17-1484,55.36,248,126,122,3295,5867,9,6
2018,2019-01-15,"in person, no rounds","Home Depot U.S.A., Inc. v. Jackson",17-1471,54.5,265,138,127,3831,6300,9,7
2018,2019-01-16,"in person, no rounds","Knick v. Township of Scott, Pennsylvania",17-647,63.55,318,163,155,4751,5960,8,7
2018,2019-01-16,"in person, no rounds",Tennessee Wine and Spirits Retailers Association v. Thomas,18-96,51.05,215,111,104,3317,5028,9,7
2018,2019-02-19,"in person, no rounds","Return Mail, Inc. v. United States Postal Service",17-1594,60.9,144,75,69,3538,6656,9,8
2018,2019-02-20,"in person, no rounds","Mission Product Holdings, Inc. v. Tempnology, LLC",17-1657,62.9,263,131,132,3509,6335,9,7
2018,2019-02-25,"in person, no rounds",Manhattan Community Access Corp. v. Halleck,17-1702,60.41,317,163,154,4327,6629,9,7
2018,2019-02-26,"in person, no rounds",Mont v. United States,17-8995,59.98,216,112,104,3265,5598,9,8
2018,2019-02-26,"in person, no rounds",United States v. Haymond,17-1672,56.15,239,119,120,3854,4907,9,8
2018,2019-02-27,"in person, no rounds",The American Legion v. American Humanist Association,17-1717,73.85,412,212,200,5549,8076,9,8
2018,2019-03-18,"in person, no rounds",Smith v. Berryhill,17-1606,54.76,192,97,95,2587,6763,9,7
2018,2019-03-18,"in person, no rounds",Virginia House of Delegates v. Bethune-Hill,18-281,61.41,176,92,84,3876,6859,9,8
2018,2019-03-19,"in person, no rounds","Cochise Consultancy Inc. v. United States, ex rel. Hunt",18-315,55.89,161,84,77,2703,6924,9,7
2018,2019-03-20,"in person, no rounds",Flowers v. Mississippi,17-9572,54.22,241,129,112,3875,4545,9,9
2018,2019-03-25,"in person, no rounds","PDR Network, LLC v. Carlton & Harris Chiropractic Inc.",17-1705,60.4,372,197,175,5204,6034,9,8
2018,2019-03-25,"in person, no rounds",The Dutra Group v. Batterton,18-266,57.05,162,81,81,1852,6554,9,7
2018,2019-03-26,"in person, no rounds",Lamone v. Benisek,18-726,59.72,294,154,140,4192,6015,9,8
2018,2019-03-26,"in person, no rounds",Rucho v. Common Cause,18-422,71.11,239,125,114,4936,6261,9,8
2018,2019-03-27,"in person, no rounds",Kisor v. Wilkie,18-15,61.49,246,128,118,4732,6103,9,8
2018,2019-04-15,"in person, no rounds",Emulex Corp. v. Varjabedian,18-459,61.92,265,134,131,3809,7571,9,8
2018,2019-04-15,"in person, no rounds",Iancu v. Brunetti,18-302,56.09,257,132,125,4062,5241,9,8
2018,2019-04-16,"in person, no rounds",North Carolina Department of Revenue v. The Kimberley Rice Kaestner 1992 Family Trust,18-457,61.91,325,167,158,4613,5416,9,8
2018,2019-04-16,"in person, no rounds","Parker Drilling Management Services, Ltd. v. Newton",18-389,61.48,200,101,99,2784,7560,9,8
2018,2019-04-17,"in person, no rounds",McDonough v. Smith,18-485,58.68,231,117,114,3377,5723,9,8
2018,2019-04-17,"in person, no rounds",United States v. Davis,18-431,59.46,284,146,138,4100,5830,9,8
2018,2019-04-22,"in person, no rounds",Food Marketing Institute v. Argus Leader Media,18-481,61.72,258,133,125,3748,6875,9,8
2018,2019-04-22,"in person, no rounds","Fort Bend County, Texas v. Davis",18-525,54.26,170,86,84,2463,7189,9,7
2018,2019-04-23,"in person, no rounds",Department of Commerce v. New York,18-966,82.33,402,211,191,5765,7368,9,8
2018,2019-04-23,"in person, no rounds",Mitchell v. Wisconsin,18-6210,61.05,244,126,118,4489,5514,9,8
2018,2019-04-23,"in person, no rounds",Rehaif v. United States,17-9560,55.27,320,166,154,4323,4933,9,8
2018,2019-04-24,"in person, no rounds",Quarles v. United States,17-778,55.6,212,107,105,3243,6882,9,8
2018,2019-04-24,"in person, no rounds",Taggart v. Lorenzen,18-489,54.1,177,89,88,2781,7589,9,8
2019,2019-10-07,"in person, no rounds",Kahler v. Kansas,18-6135,61.87,233,123,110,4919,5412,9,8
2019,2019-10-07,"in person, no rounds","Peter v. NantKwest, Inc.",18-801,54.65,170,91,79,2418,5731,9,8
2019,2019-10-07,"in person, no rounds",Ramos v. Louisiana,18-5924,61.75,227,118,109,4146,6889,9,8
2019,2019-10-08,"in person, no rounds",Bostock v. Clayton County,17-1618,61.83,293,152,141,4175,6206,9,8
2019,2019-10-08,"in person, no rounds",R.G. & G.R. Harris Funeral Homes Inc. v. Equal Employment Opportunity Commission,18-107,57.42,266,136,130,3854,5669,9,7
2019,2019-10-15,"in person, no rounds","Financial Oversight and Management Board for Puerto Rico v. Aurelius Investment, LLC",18-1334,82.23,338,176,162,4218,9919,9,8
2019,2019-10-16,"in person, no rounds",Kansas v. Garcia,17-834,61.79,280,146,134,3747,7233,9,8
2019,2019-10-16,"in person, no rounds",Mathena v. Malvo,18-217,62.61,286,148,138,4166,5989,9,8
2019,2019-10-16,"in person, no rounds",Rotkiske v. Klemm,18-328,57.33,189,98,91,2668,7015,9,6
2019,2019-11-04,"in person, no rounds",Barton v. Barr,18-725,60.48,227,120,107,3490,7241,9,7
2019,2019-11-04,"in person, no rounds",Kansas v. Glover,18-556,61.2,409,220,189,5167,6518,9,8
2019,2019-11-05,"in person, no rounds",Allen v. Cooper,18-877,60.86,191,97,94,2779,7973,9,7
2019,2019-11-05,"in person, no rounds",CITGO Asphalt Refining Co. v. Frescati Shipping Co.,18-565,56.33,225,112,113,2666,7769,9,8
2019,2019-11-06,"in person, no rounds","County of Maui, Hawaii v. Hawaii Wildlife Fund",18-260,62.59,257,138,119,4391,6720,9,8
2019,2019-11-06,"in person, no rounds",Retirement Plans Committee of IBM v. Jander,18-1165,61.43,185,93,92,3476,7386,9,8
2019,2019-11-12,"in person, no rounds",Department of Homeland Security v. Regents of the University of California,18-587,82.96,383,196,187,4922,8456,9,8
2019,2019-11-12,"in person, no rounds",Hernandez v. Mesa,17-1678,61.61,219,117,102,4007,6533,9,8
2019,2019-11-13,"in person, no rounds",Comcast Corp. v. National Association of African American-Owned Media,18-1171,59.47,333,184,149,4448,5929,9,7
2019,2019-11-13,"in person, no rounds","Ritzen Group, Inc. v. Jackson Masonry, LLC",18-938,62.2,182,92,90,2531,7877,9,7
2019,2019-12-02,"in person, no rounds",Georgia v. Public.Resource.Org Inc.,18-1150,60.92,252,131,121,3457,6570,9,8
2019,2019-12-02,"in person, no rounds",New York State Rifle & Pistol Association Inc. v. City of New York,18-280,62.38,246,125,121,3709,7481,9,7
2019,2019-12-03,"in person, no rounds","Atlantic Richfield Co. v. Christian, et al.",17-1498,61.29,257,131,126,4036,6444,9,8
2019,2019-12-03,"in person, no rounds",Rodriguez v. Federal Deposit Insurance Corp.,18-1269,59.89,243,131,112,3702,7544,9,8
2019,2019-12-04,"in person, no rounds",Banister v. Davis,18-6943,58.89,155,78,77,3021,7491,9,8
2019,2019-12-04,"in person, no rounds",Intel Corp. Investment Policy Committee v. Sulyma,18-1116,61.62,231,119,112,2859,8492,9,8
2019,2019-12-09,"in person, no rounds",Guerrero-Lasprilla v. Barr,18-776,58.23,177,92,85,3924,6237,9,8
2019,2019-12-09,"in person, no rounds","Thryv, Inc. v. Click-To-Call Technologies, LP",18-916,62.61,221,114,107,3791,7152,9,8
2019,2019-12-10,"in person, no rounds",Holguin-Hernandez v. United States,18-7739,47.02,130,73,57,2315,6494,9,6
2019,2019-12-10,"in person, no rounds",Maine Community Health Options v. United States,18-1023,60.64,203,104,99,2604,7739,9,7
2019,2019-12-11,"in person, no rounds",McKinney v. Arizona,18-1109,59.35,259,134,125,4046,6351,9,8
2019,2019-12-11,"in person, no rounds",Monasky v. Taglieri,18-935,60.13,204,105,99,3222,6772,9,7
2019,2020-01-13,"in person, no rounds",Lucky Brand Dungarees Inc. v. Marcel Fashions Group Inc.,18-1086,61.57,256,134,122,4072,6077,9,8
2019,2020-01-13,"in person, no rounds","Thole v. U.S. Bank, N.A.",17-1712,62.44,300,154,146,4150,6856,9,8
2019,2020-01-14,"in person, no rounds",Kelly v. United States,18-1059,60.24,258,130,128,3263,6991,9,7
2019,2020-01-14,"in person, no rounds","Romag Fasteners, Inc. v. Fossil, Inc.",18-1233,57.84,246,124,122,2783,7220,9,8
2019,2020-01-15,"in person, no rounds",Babb v. Wilkie,18-882,59.31,271,140,131,3566,6818,9,8
2019,2020-01-21,"in person, no rounds",GE Energy Power Conversion France SAS v. Outokumpu Stainless USA LLC,18-1048,61.33,225,116,109,3980,6020,9,7
2019,2020-01-21,"in person, no rounds",Shular v. United States,18-6662,60.81,193,99,94,3838,6147,9,8
2019,2020-01-22,"in person, no rounds",Espinoza v. Montana Department of Revenue,18-1195,62.63,288,149,139,4737,5577,9,8
2019,2020-02-24,"in person, no rounds",Opati v. Republic of Sudan,17-1268,60.14,240,122,118,2756,6353,9,7
2019,2020-02-24,"in person, no rounds",United States Forest Service v. Cowpasture River Preservation Association,18-1584,61.84,251,133,118,3930,6054,9,8
2019,2020-02-25,"in person, no rounds",United States v. Sineneng-Smith,19-67,58.95,214,114,100,3632,6679,9,8
2019,2020-02-26,"in person, no rounds",Lomax v. Ortiz-Marquez,18-8369,58.09,125,64,61,2910,6672,9,6
2019,2020-03-02,"in person, no rounds",Department of Homeland Security v. Thuraissigiam,19-161,60.65,209,106,103,3195,6799,9,7
2019,2020-03-02,"in person, no rounds",Nasrallah v. Barr,18-1432,60.81,209,108,101,3380,7278,9,8
2019,2020-03-03,"in person, no rounds",Liu v. Securities and Exchange Commission,18-1501,52.95,108,55,53,1893,7015,9,8
2019,2020-03-03,"in person, no rounds",Seila Law LLC v. Consumer Financial Protection Bureau,19-7,74.6,228,121,107,3840,8111,9,8
2019,2020-03-04,"in person, no rounds",June Medical Services LLC v. Russo,18-1323,59.61,302,153,149,4193,5876,9,7
2019,2020-05-04,"telephone, seniority rounds",U.S. Patent and Trademark Office v. Booking.com B.V.,19-46,75.81,160,81,79,3231,8724,9,9
2019,2020-05-05,"telephone, seniority rounds","United States Agency for International Development v. Alliance for Open Society International, Inc.",19-177,68.66,138,74,64,3154,6653,9,8
2019,2020-05-06,"telephone, seniority rounds",Barr v. American Association of Political Consultants Inc.,19-631,72.89,171,91,80,3854,7675,9,9
2019,2020-05-06,"telephone, seniority rounds",Little Sisters of the Poor Saints Peter and Paul Home v. Pennsylvania,19-431,99.25,228,120,108,5433,9404,9,9
2019,2020-05-11,"telephone, seniority rounds",McGirt v. Oklahoma,18-9526,91.72,183,100,83,4686,9165,9,9
2019,2020-05-11,"telephone, seniority rounds",Our Lady of Guadalupe School v. Morrissey-Berru,19-267,98.53,205,104,101,5008,10789,9,9
2019,2020-05-12,"telephone, seniority rounds","Trump v. Mazars USA, LLP",19-715,96.45,220,116,104,5821,8681,9,9
2019,2020-05-12,"telephone, seniority rounds",Trump v. Vance,19-635,101.33,244,125,119,5365,10983,9,9
2019,2020-05-13,"telephone, seniority rounds",Chiafalo v. Washington,19-465,74.42,186,93,93,3670,8574,9,9
2019,2020-05-13,"telephone, seniority rounds",Colorado Department of State v. Baca,19-518,61.1,193,101,92,3617,5728,9,8
2020,2020-10-05,"telephone, seniority rounds",Carney v. Adams,19-309,61.29,185,96,89,4044,4982,8,8
2020,2020-10-05,"telephone, seniority rounds",Texas v. New Mexico,65-orig,74.72,177,95,82,3411,7928,8,8
2020,2020-10-06,"telephone, seniority rounds",Rutledge v. Pharmaceutical Care Management Association,18-540,71.52,147,77,70,2973,7549,8,8
2020,2020-10-06,"telephone, seniority rounds",Tanzin v. Tanvir,19-71,60.82,117,60,57,2842,6131,8,8
2020,2020-10-07,"telephone, seniority rounds",Ford Motor Company v. Montana Eighth Judicial District Court,19-368,60.84,176,91,85,3660,6630,8,8
2020,2020-10-07,"telephone, seniority rounds",Google LLC v. Oracle America Inc.,18-956,96.07,197,107,90,5047,10085,8,8
2020,2020-10-13,"telephone, seniority rounds",City of Chicago v. Fulton,19-357,81.59,238,122,116,4380,7929,8,8
2020,2020-10-13,"telephone, seniority rounds",United States v. Briggs,19-108,60.64,135,70,65,2817,7183,8,8
2020,2020-10-14,"telephone, seniority rounds",Pereida v. Wilkinson,19-438,64.09,156,82,74,4499,5832,8,8
2020,2020-10-14,"telephone, seniority rounds",Torres v. Madrid,19-292,77.12,248,129,119,4556,6976,8,8
2020,2020-11-02,"telephone, seniority rounds",Salinas v. United States Railroad Retirement Board,19-199,63.04,136,72,64,3801,5835,9,9
2020,2020-11-02,"telephone, seniority rounds",U.S. Fish and Wildlife Service v. Sierra Club,19-547,69.67,159,82,77,4433,6376,9,9
2020,2020-11-03,"telephone, seniority rounds",Borden v. United States,19-5410,72.08,146,78,68,4291,6802,9,9
2020,2020-11-03,"telephone, seniority rounds",Jones v. Mississippi,18-1259,87.12,181,96,85,5139,7724,9,9
2020,2020-11-04,"telephone, seniority rounds",Fulton v. City of Philadelphia,19-123,111.53,295,152,143,6516,11478,9,9
2020,2020-11-09,"telephone, seniority rounds",Brownback v. King,19-546,63.64,172,90,82,3940,6584,9,9
2020,2020-11-09,"telephone, seniority rounds",Niz-Chavez v. Garland,19-863,69.75,189,99,90,3931,8460,9,9
2020,2020-11-10,"telephone, seniority rounds",California v. Texas,19-840,120.68,291,155,136,7244,11876,9,9
2020,2020-11-30,"telephone, seniority rounds",Trump v. New York,20-366,93.24,252,129,123,6179,8696,9,9
2020,2020-11-30,"telephone, seniority rounds",Van Buren v. United States,19-783,66.1,143,72,71,3521,7064,9,9
2020,2020-12-01,"telephone, seniority rounds","CIC Services, LLC v. Internal Revenue Service",19-930,62.65,165,88,77,3968,7121,9,9
2020,2020-12-01,"telephone, seniority rounds","Nestlé USA, Inc. v. Doe I",19-416,88.17,212,111,101,4985,7916,9,9
2020,2020-12-02,"telephone, seniority rounds",Edwards v. Vannoy,19-5807,85.9,211,104,107,5016,7821,9,9
2020,2020-12-07,"telephone, seniority rounds",Federal Republic of Germany v. Philipp,19-351,88.21,221,115,106,5302,8283,9,9
2020,2020-12-07,"telephone, seniority rounds",Republic of Hungary v. Simon,18-1447,80.66,226,117,109,4496,8530,9,9
2020,2020-12-08,"telephone, seniority rounds","Facebook, Inc. v. Duguid",19-511,82.85,251,129,122,5752,7538,9,9
2020,2020-12-08,"telephone, seniority rounds",Henry Schein Inc. v. Archer and White Sales Inc.,19-963,69.67,162,85,77,4758,6188,9,9
2020,2020-12-09,"telephone, seniority rounds",Collins v. Yellen,19-422,100.78,263,138,125,6455,9643,9,9
2020,2021-01-11,"telephone, seniority rounds",Johnson v. Guzman Chavez,19-897,65.4,175,89,86,3921,5898,9,9
2020,2021-01-12,"telephone, seniority rounds",Uzuegbunam v. Preczewski,19-968,92.48,271,138,133,6269,8406,9,9
2020,2021-01-13,"telephone, seniority rounds","AMG Capital Management, LLC v. Federal Trade Commission",19-508,66.69,133,70,63,3948,5733,9,9
2020,2021-01-19,"telephone, seniority rounds",BP P.L.C. v. Mayor and City Council of Baltimore,19-1189,75.0,200,102,98,3858,7772,9,8
2020,2021-01-19,"telephone, seniority rounds",FCC v. Prometheus Radio Project,19-1231,80.73,212,108,104,4558,7486,9,9
2020,2021-02-22,"telephone, seniority rounds",Florida v. Georgia,142-orig,65.8,134,72,62,3630,6913,9,9
2020,2021-02-23,"telephone, seniority rounds",Garland v. Dai,19-1155,95.27,286,148,138,6647,9157,9,9
2020,2021-02-24,"telephone, seniority rounds",Lange v. California,20-18,112.28,282,147,135,7990,10547,9,9
2020,2021-03-01,"telephone, seniority rounds","United States v. Arthrex, Inc.",19-1434,89.23,244,126,118,6061,8161,9,9
2020,2021-03-02,"telephone, seniority rounds",Brnovich v. Democratic National Committee,19-1257,114.2,427,212,215,7259,10419,9,9
2020,2021-03-03,"telephone, seniority rounds",Carr v. Saul,19-1442,61.59,127,68,59,2596,7371,9,9
2020,2021-03-22,"telephone, seniority rounds",Cedar Point Nursery v. Hassid,20-107,68.79,236,121,115,5377,5904,9,9
2020,2021-03-23,"telephone, seniority rounds",United States v. Cooley,19-1414,68.84,208,108,100,4184,5657,9,9
2020,2021-03-24,"telephone, seniority rounds",Caniglia v. Strom,20-157,102.09,366,190,176,7931,8672,9,9
2020,2021-03-29,"telephone, seniority rounds",Goldman Sachs Group Inc. v. Arkansas Teacher Retirement System,20-222,83.35,251,129,122,5376,8549,9,9
2020,2021-03-30,"telephone, seniority rounds",TransUnion LLC v. Ramirez,20-297,90.43,232,119,113,5671,8864,9,9
2020,2021-03-31,"telephone, seniority rounds",National Collegiate Athletic Association v. Alston,20-512,93.96,229,116,113,5303,8425,9,9
2020,2021-04-19,"telephone, seniority rounds",Sanchez v. Mayorkas,20-315,59.11,135,70,65,3273,5808,9,9
2020,2021-04-19,"telephone, seniority rounds",Yellen v. Confederated Tribes of the Chehalis Reservation,20-543,104.15,284,144,140,6062,10163,9,9
2020,2021-04-20,"telephone, seniority rounds",Greer v. United States,19-8709,63.92,148,76,72,4642,5876,9,9
2020,2021-04-20,"telephone, seniority rounds",United States v. Gary,20-444,48.0,139,75,64,2403,6473,9,9
2020,2021-04-21,"telephone, seniority rounds","Minerva Surgical, Inc. v. Hologic, Inc.",20-440,88.91,226,116,110,4992,8954,9,9
2020,2021-04-21,"telephone, seniority rounds","San Antonio v. Hotels.com, L.P.",20-334,70.64,223,114,109,5643,6762,9,9
2020,2021-04-26,"telephone, seniority rounds",Americans for Prosperity v. Bonta,19-251,104.46,263,133,130,6282,10226,9,9
2020,2021-04-26,"telephone, seniority rounds",Guam v. United States,20-382,52.58,170,89,81,3042,5265,9,9
2020,2021-04-27,"telephone, seniority rounds",HollyFrontier Cheyenne Refining LLC v. Renewable Fuels Association,20-472,99.7,253,135,118,5787,9971,9,9
2020,2021-04-27,"telephone, seniority rounds",United States v. Palomar-Santiago,20-437,50.19,102,54,48,2131,5679,9,9
2020,2021-04-28,"telephone, seniority rounds",Mahanoy Area School District v. B.L.,20-255,111.55,323,164,159,7778,10410,9,9
2020,2021-04-28,"telephone, seniority rounds",PennEast Pipeline Co. v. New Jersey,19-1039,89.19,232,121,111,4761,10096,9,9
2020,2021-05-04,"telephone, seniority rounds",Terry v. United States,20-5904,82.58,237,125,112,5654,6821,9,9
2021,2021-10-04,"in person, seniority round added",Mississippi v. Tennessee,143-orig,71.13,236,126,110,3820,7620,9,8
2021,2021-10-04,"in person, seniority round added",Wooden v. United States,20-5279,64.84,278,145,133,4068,8133,9,9
2021,2021-10-05,"in person, seniority round added",Brown v. Davenport,20-826,51.91,178,93,85,3611,4289,9,8
2021,2021-10-05,"in person, seniority round added",Hemphill v. New York,20-637,70.25,266,139,127,3768,8480,9,9
2021,2021-10-06,"in person, seniority round added",United States v. Zubaydah,20-827,70.44,288,151,137,4382,7760,9,9
2021,2021-10-12,"in person, seniority round added",Cameron v. EMW Women’s Surgical Center,20-601,73.15,225,118,107,4528,7930,9,8
2021,2021-10-12,"in person, seniority round added",Thompson v. Clark,20-659,89.68,342,175,167,5373,10025,9,9
2021,2021-10-13,"in person, seniority round added",Babcock v. Kijakazi,20-480,53.25,223,115,108,2593,6594,9,9
2021,2021-10-13,"in person, seniority round added",United States v. Tsarnaev,20-443,94.55,264,136,128,5583,10082,9,9
2021,2021-11-01,"in person, seniority round added",United States v. Texas,21-588,87.56,297,152,145,5577,9212,9,9
2021,2021-11-01,"in person, seniority round added",Whole Woman's Health v. Jackson,21-463,83.14,317,165,152,6034,7800,9,9
2021,2021-11-02,"in person, seniority round added",Badgerow v. Walters,20-1143,51.7,114,58,56,2360,7171,9,7
2021,2021-11-02,"in person, seniority round added",Houston Community College System v. Wilson,20-804,85.45,209,109,100,4280,9194,9,9
2021,2021-11-03,"in person, seniority round added",New York State Rifle & Pistol Association Inc. v. Bruen,20-843,117.01,341,178,163,7187,12570,9,9
2021,2021-11-08,"in person, seniority round added",Federal Bureau of Investigation v. Fazaga,20-828,126.83,436,223,213,7200,14429,9,9
2021,2021-11-08,"in person, seniority round added","Unicolors, Inc. v. H&M Hennes & Mauritz, L.P.",20-915,78.15,240,124,116,2973,9331,9,9
2021,2021-11-09,"in person, seniority round added",Ramirez v. Collier,21-5592,97.57,332,172,160,6727,9729,9,8
2021,2021-11-09,"in person, seniority round added",United States v. Vaello-Madero,20-303,72.71,249,131,118,4440,5996,9,9
2021,2021-11-10,"in person, seniority round added","City of Austin, Texas v. Reagan National Advertising of Texas Inc.",20-1029,97.4,277,142,135,5368,10109,9,9
2021,2021-11-29,"in person, seniority round added",Becerra v. Empire Health Foundation,20-1312,69.28,187,98,89,4587,7509,9,9
2021,2021-11-30,"in person, seniority round added",American Hospital Association v. Becerra,20-1114,73.11,264,141,123,4505,8421,9,9
2021,2021-11-30,"in person, seniority round added","Cummings v. Premier Rehab Keller, P.L.L.C.",20-219,80.26,202,108,94,4265,8293,9,8
2021,2021-12-01,"in person, seniority round added",Dobbs v. Jackson Women's Health Organization,19-1392,113.02,296,153,143,8561,9842,9,9
2021,2021-12-06,"in person, seniority round added",Hughes v. Northwestern University,19-1401,90.78,276,139,137,5872,9506,9,8
2021,2021-12-06,"in person, seniority round added",Patel v. Garland,20-979,91.21,265,137,128,5310,10182,9,9
2021,2021-12-07,"in person, seniority round added",United States v. Taylor,20-1459,86.41,312,166,146,5410,8967,9,9
2021,2021-12-08,"in person, seniority round added",Carson v. Makin,20-1088,114.98,396,208,188,7790,11744,9,9
2021,2021-12-08,"in person, seniority round added",Shinn v. Ramirez,20-1009,54.04,147,74,73,2796,6529,9,7
2021,2022-01-07,"in person, seniority round added",Biden v. Missouri,21A240,86.04,232,119,113,5358,8946,9,9
2021,2022-01-07,"in person, seniority round added","National Federation of Independent Business v. Department of Labor, Occupational Safety and Health Administration",21A244,128.07,384,202,182,10805,10641,9,9
2021,2022-01-10,"in person, seniority round added",Gallardo v. Marstiller,20-1263,105.38,301,159,142,5559,10576,9,9
2021,2022-01-11,"in person, seniority round added",Garland v. Gonzalez,20-322,63.57,193,100,93,3207,6635,9,8
2021,2022-01-11,"in person, seniority round added",Johnson v. Arteaga-Martinez,19-896,64.54,240,126,114,3577,7159,9,9
2021,2022-01-12,"in person, seniority round added","Boechler, P.C. v. Commissioner of Internal Revenue",20-1472,67.16,226,124,102,3666,8671,9,9
2021,2022-01-18,"in person, seniority round added",Cassirer v. Thyssen-Bornemisza Collection Foundation,20-1566,64.18,182,93,89,3125,6727,9,8
2021,2022-01-18,"in person, seniority round added",Shurtleff v. Boston,20-1800,82.91,276,143,133,5450,8289,9,9
2021,2022-01-19,"in person, seniority round added",Concepcion v. United States,20-1650,75.46,260,142,118,6612,6561,9,9
2021,2022-01-19,"in person, seniority round added",Federal Election Commission v. Ted Cruz for Senate,21-12,88.33,241,126,115,5142,8154,9,8
2021,2022-02-22,"in person, seniority round added",Denezpi v. United States,20-7622,65.5,256,135,121,4621,6532,9,9
2021,2022-02-22,"in person, seniority round added",Ysleta del Sur Pueblo v. Texas,20-493,91.67,375,197,178,5746,9070,9,9
2021,2022-02-23,"in person, seniority round added",Arizona v. City and County of San Francisco,20-1775,81.08,401,212,189,6558,8359,9,9
2021,2022-02-28,"in person, seniority round added",West Virginia v. Environmental Protection Agency,20-1530,123.03,391,205,186,7758,13949,9,9
2021,2022-03-01,"in person, seniority round added","Marietta Memorial Hospital Employee Health Benefit Plan v. DaVita, Inc.",20-1641,87.8,365,184,181,4816,8902,9,7
2021,2022-03-01,"in person, seniority round added",Ruan v. United States,20-1410,95.36,456,234,222,6320,8189,9,8
2021,2022-03-02,"in person, seniority round added",Egbert v. Boule,21-147,71.87,281,149,132,4849,8536,9,9
2021,2022-03-21,"in person, seniority round added",Berger v. North Carolina State Conference of the NAACP,21-248,71.0,248,126,122,4923,7111,9,7
2021,2022-03-21,"in person, seniority round added","Morgan v. Sundance, Inc.",21-328,81.99,218,114,104,4801,9167,9,8
2021,2022-03-22,"in person, seniority round added",Golan v. Saada,20-1034,79.87,218,113,105,5383,7650,9,8
2021,2022-03-23,"in person, seniority round added","ZF Automotive US, Inc. v. Luxshare, Ltd.",21-401,109.65,312,163,149,4993,11908,9,7
2021,2022-03-28,"in person, seniority round added",LeDure v. Union Pacific Railroad Company,20-807,101.04,333,171,162,5737,11293,9,7
2021,2022-03-28,"in person, seniority round added",Southwest Airlines Co. v. Saxon,21-309,66.6,225,114,111,2984,8246,9,8
2021,2022-03-29,"in person, seniority round added",Torres v. Texas Department of Public Safety,20-603,101.05,308,162,146,6164,10954,9,9
2021,2022-03-30,"in person, seniority round added","Viking River Cruises, Inc. v. Moriana",20-1573,80.89,172,90,82,4655,7855,9,8
2021,2022-04-18,"in person, seniority round added",Siegel v. Fitzgerald,21-441,75.41,286,148,138,4990,8775,9,9
2021,2022-04-18,"in person, seniority round added",United States v. Washington,21-404,63.04,161,84,77,3325,6844,9,9
2021,2022-04-19,"in person, seniority round added",George v. McDonough,21-234,75.28,337,172,165,5055,7982,9,9
2021,2022-04-19,"in person, seniority round added",Kemp v. United States,21-5726,43.48,87,45,42,1985,5735,9,7
2021,2022-04-20,"in person, seniority round added",Vega v. Tekoh,21-499,80.29,219,110,109,3835,9166,9,9
2021,2022-04-25,"in person, seniority round added",Kennedy v. Bremerton School District,21-418,107.84,394,202,192,7272,10659,9,9
2021,2022-04-25,"in person, seniority round added",Nance v. Ward,21-439,85.99,290,145,145,4443,10105,9,9
2021,2022-04-26,"in person, seniority round added",Biden v. Texas,21-954,107.15,354,194,160,7712,11128,9,9
