"congress","year","chamber","icpsr","bioname","state_abbrev","party_code","born","died","age","entry_congress","entry_year","entry_age","years_since_entry"
3,1793,"House",5564,"LEE, Richard Bland","VA",5000,1761,1827,32,1,1789,28,4
3,1793,"House",5903,"MADISON, James, Jr.","VA",4000,1751,1836,42,1,1789,38,4
3,1793,"House",6625,"MOORE, Andrew","VA",4000,1752,1821,41,1,1789,37,4
3,1793,"House",6883,"NEVILLE, Joseph","VA",4000,1730,1819,63,3,1793,63,0
3,1793,"House",6886,"NEW, Anthony","VA",4000,1747,1833,46,3,1793,46,0
3,1793,"House",6911,"NICHOLAS, John","VA",4000,1757,1819,36,3,1793,36,0
3,1793,"House",7156,"PAGE, John","VA",4000,1743,1808,50,1,1789,46,4
3,1793,"House",7199,"PARKER, Josiah","VA",5000,1751,1810,42,1,1789,38,4
3,1793,"House",7603,"PRESTON, Francis","VA",4000,1765,1835,28,3,1793,28,0
3,1793,"House",8148,"RUTHERFORD, Robert","VA",4000,1728,1803,65,3,1793,65,0
3,1793,"House",9658,"VENABLE, Abraham Bedford","VA",4000,1758,1811,35,2,1791,33,2
3,1793,"House",9739,"WALKER, Francis","VA",4000,1764,1806,29,3,1793,29,0
3,1793,"Senate",2936,"ELLSWORTH, Oliver","CT",5000,1745,1807,48,1,1789,44,4
3,1793,"Senate",6574,"MITCHELL, Stephen Mix","CT",5000,1743,1835,50,3,1793,50,0
3,1793,"Senate",8457,"SHERMAN, Roger","CT",5000,1721,1793,72,2,1791,70,2
3,1793,"Senate",5494,"LATIMER, Henry","DE",5000,1752,1819,41,3,1793,41,0
3,1793,"Senate",9676,"VINING, John","DE",5000,1758,1802,35,3,1793,35,0
3,1793,"Senate",3877,"GUNN, James","GA",4000,1753,1801,40,1,1789,36,4
3,1793,"Senate",4854,"JACKSON, James","GA",4000,1757,1806,36,3,1793,36,0
3,1793,"Senate",1118,"BROWN, John","KY",4000,1757,1837,36,2,1791,34,2
3,1793,"Senate",2866,"EDWARDS, John","KY",4000,1748,1837,45,2,1791,43,2
3,1793,"Senate",4333,"HENRY, John","MD",5000,1750,1798,43,1,1789,39,4
3,1793,"Senate",7564,"POTTS, Richard","MD",5000,1753,1808,40,2,1791,38,2
3,1793,"Senate",1384,"CABOT, George","MA",5000,1752,1823,41,2,1791,39,2
3,1793,"Senate",9028,"STRONG, Caleb","MA",5000,1745,1819,48,1,1789,44,4
3,1793,"Senate",5449,"LANGDON, John","NH",4000,1741,1819,52,1,1789,48,4
3,1793,"Senate",5713,"LIVERMORE, Samuel","NH",5000,1732,1803,61,3,1793,61,0
3,1793,"Senate",3361,"FRELINGHUYSEN, Frederick","NJ",5000,1753,1804,40,3,1793,40,0
3,1793,"Senate",8150,"RUTHERFURD, John","NJ",5000,1760,1840,33,2,1791,31,2
3,1793,"Senate",1302,"BURR, Aaron","NY",4000,1756,1836,37,2,1791,35,2
3,1793,"Senate",5270,"KING, Rufus","NY",5000,1755,1827,38,1,1789,34,4
3,1793,"Senate",4212,"HAWKINS, Benjamin","NC",4000,1754,1816,39,1,1789,35,4
3,1793,"Senate",6012,"MARTIN, Alexander","NC",4000,1740,1807,53,3,1793,53,0
3,1793,"Senate",3437,"GALLATIN, Albert","PA",4000,1761,1849,32,3,1793,32,0
3,1793,"Senate",6712,"MORRIS, Robert","PA",5000,1734,1806,59,1,1789,55,4
3,1793,"Senate",8070,"ROSS, James","PA",5000,1762,1847,31,3,1793,31,0
3,1793,"Senate",951,"BRADFORD, William","RI",5000,1729,1808,64,3,1793,64,0
3,1793,"Senate",3315,"FOSTER, Theodore","RI",5000,1752,1828,41,1,1789,37,4
3,1793,"Senate",1346,"BUTLER, Pierce","SC",4000,1744,1822,49,1,1789,45,4
3,1793,"Senate",4837,"IZARD, Ralph","SC",5000,1741,1804,52,1,1789,48,4
3,1793,"Senate",956,"BRADLEY, Stephen Row","VT",4000,1754,1830,39,2,1791,37,2
3,1793,"Senate",7989,"ROBINSON, Moses","VT",4000,1741,1813,52,2,1791,50,2
3,1793,"Senate",6594,"MONROE, James","VA",4000,1758,1831,35,1,1789,31,4
3,1793,"Senate",9215,"TAYLOR, John","VA",4000,1753,1824,40,2,1791,38,2
3,1793,"Senate",9238,"TAZEWELL, Henry","VA",4000,1753,1799,40,3,1793,40,0
4,1795,"President",99869,"WASHINGTON, George","USA",1,NA,NA,NA,NA,NA,NA,NA
4,1795,"House",1914,"COIT, Joshua","CT",1,1758,1798,37,3,1793,35,2
4,1795,"House",2316,"DANA, Samuel Whittlesey","CT",1,1760,1830,35,4,1795,35,0
4,1795,"House",2355,"DAVENPORT, James","CT",1,1758,1797,37,4,1795,37,0
4,1795,"House",3678,"GOODRICH, Chauncey","CT",1,1759,1815,36,4,1795,36,0
4,1795,"House",3846,"GRISWOLD, Roger","CT",1,1762,1812,33,4,1795,33,0
4,1795,"House",4433,"HILLHOUSE, James","CT",1,1754,1832,41,2,1791,37,4
4,1795,"House",8671,"SMITH, Nathaniel","CT",1,1762,1822,33,4,1795,33,0
4,1795,"House",9127,"SWIFT, Zephaniah","CT",1,1759,1823,36,3,1793,34,2
4,1795,"House",9452,"TRACY, Uriah","CT",1,1755,1807,40,3,1793,38,2
4,1795,"House",7235,"PATTEN, John","DE",13,1746,1800,49,3,1793,47,2
4,1795,"House",379,"BALDWIN, Abraham","GA",13,1754,1807,41,1,1789,35,6
4,1795,"House",6472,"MILLEDGE, John","GA",13,1757,1818,38,2,1791,34,4
4,1795,"House",3798,"GREENUP, Christopher","KY",13,1750,1818,45,2,1791,41,4
4,1795,"House",7084,"ORR, Alexander Dalrymple","KY",13,1761,1835,34,2,1791,30,4
4,1795,"House",1716,"CHRISTIE, Gabriel","MD",13,1755,1808,40,3,1793,38,2
4,1795,"House",2125,"CRABB, Jeremiah","MD",1,1760,1800,35,4,1795,35,0
4,1795,"House",2139,"CRAIK, William","MD",1,1761,1814,34,4,1795,34,0
4,1795,"House",2512,"DENT, George","MD",1,1756,1813,39,3,1793,37,2
4,1795,"House",2796,"DUVALL, Gabriel","MD",13,1752,1844,43,3,1793,41,2
4,1795,"House",4441,"HINDMAN, William","MD",1,1743,1822,52,2,1791,48,4
4,1795,"House",6830,"MURRAY, William Vans","MD",1,1760,1803,35,2,1791,31,4
4,1795,"House",8678,"SMITH, Samuel","MD",13,1752,1839,43,3,1793,41,2
4,1795,"House",8810,"SPRIGG, Richard, Jr.","MD",13,1769,1806,26,4,1795,26,0
4,1795,"House",8811,"SPRIGG, Thomas","MD",13,1747,1809,48,3,1793,46,2
4,1795,"House",154,"AMES, Fisher","MA",1,1758,1808,37,1,1789,31,6
4,1795,"House",947,"BRADBURY, Theophilus","MA",1,1739,1803,56,4,1795,56,0
4,1795,"House",2451,"DEARBORN, Henry","MA",13,1751,1829,44,3,1793,42,2
4,1795,"House",3303,"FOSTER, Dwight","MA",1,1757,1823,38,3,1793,36,2
4,1795,"House",3358,"FREEMAN, Nathaniel, Jr.","MA",1,1766,1800,29,4,1795,29,0
4,1795,"House",3674,"GOODHUE, Benjamin","MA",1,1748,1814,47,1,1789,41,6
4,1795,"House",5611,"LEONARD, George","MA",1,1729,1819,66,1,1789,60,6
4,1795,"House",5850,"LYMAN, Samuel","MA",1,1749,1802,46,4,1795,46,0
4,1795,"House",5852,"LYMAN, William","MA",13,1755,1811,40,3,1793,38,2
4,1795,"House",7788,"REED, John","MA",1,1751,1831,44,4,1795,44,0
4,1795,"House",8344,"SEDGWICK, Theodore","MA",1,1746,1813,49,1,1789,43,6
4,1795,"House",8376,"SEWALL, Samuel","MA",1,1757,1814,38,4,1795,38,0
4,1795,"House",8563,"SKINNER, Thomson Joseph","MA",13,1752,1809,43,4,1795,43,0
4,1795,"House",9268,"THACHER, George","MA",1,1754,1824,41,1,1789,35,6
4,1795,"House",9650,"VARNUM, Joseph Bradley","MA",13,1750,1821,45,4,1795,45,0
4,1795,"House",9707,"WADSWORTH, Peleg","MA",1,1748,1829,47,3,1793,45,2
4,1795,"House",3299,"FOSTER, Abiel","NH",1,1735,1806,60,1,1789,54,6
4,1795,"House",3610,"GILMAN, Nicholas","NH",1,1755,1814,40,1,1789,34,6
4,1795,"House",8448,"SHERBURNE, John Samuel","NH",13,1757,1830,38,3,1793,36,2
4,1795,"House",8644,"SMITH, Jeremiah","NH",1,1759,1842,36,2,1791,32,4
4,1795,"House",2440,"DAYTON, Jonathan","NJ",1,1760,1824,35,2,1791,31,4
4,1795,"House",4315,"HENDERSON, Thomas","NJ",1,1743,1824,52,4,1795,52,0
4,1795,"House",5303,"KITCHELL, Aaron","NJ",1,1744,1820,51,2,1791,47,4
4,1795,"House",8637,"SMITH, Isaac","NJ",1,1740,1807,55,4,1795,55,0
4,1795,"House",9353,"THOMSON, Mark","NJ",1,1739,1803,56,4,1795,56,0
4,1795,"House",351,"BAILEY, Theodorus","NY",13,1758,1828,37,3,1793,35,2
4,1795,"House",2058,"COOPER, William","NY",1,1754,1809,41,4,1795,41,0
4,1795,"House",3573,"GILBERT, Ezekiel","NY",1,1756,1841,39,3,1793,37,2
4,1795,"House",3628,"GLEN, Henry","NY",1,1739,1814,56,3,1793,54,2
4,1795,"House",4193,"HATHORN, John","NY",13,1749,1825,46,1,1789,40,6
4,1795,"House",4204,"HAVENS, Jonathan Nicoll","NY",13,1757,1799,38,4,1795,38,0
4,1795,"House",5715,"LIVINGSTON, Edward","NY",13,1764,1836,31,4,1795,31,0
4,1795,"House",9591,"VAN ALEN, John Evert","NY",1,1749,1807,46,3,1793,44,2
4,1795,"House",9602,"VAN CORTLANDT, Philip","NY",13,1749,1831,46,3,1793,44,2
4,1795,"House",10159,"WILLIAMS, John","NY",1,1752,1806,43,4,1795,43,0
4,1795,"House",805,"BLOUNT, Thomas","NC",13,1759,1812,36,3,1793,34,2
4,1795,"House",1176,"BRYAN, Nathan","NC",13,1748,1798,47,4,1795,47,0
4,1795,"House",1255,"BURGES, Dempsey","NC",13,1751,1800,44,4,1795,44,0
4,1795,"House",3342,"FRANKLIN, Jesse","NC",13,1760,1823,35,4,1795,35,0
4,1795,"House",3594,"GILLESPIE, James","NC",13,1747,1805,48,3,1793,46,2
4,1795,"House",3859,"GROVE, William Barry","NC",1,1764,1818,31,2,1791,27,4
4,1795,"House",4519,"HOLLAND, James","NC",13,1754,1823,41,4,1795,41,0
4,1795,"House",5734,"LOCKE, Matthew","NC",13,1730,1801,65,3,1793,63,2
4,1795,"House",5895,"MACON, Nathaniel","NC",13,1757,1837,38,2,1791,34,4
4,1795,"House",9048,"STRUDWICK, William Francis","NC",1,NA,1812,NA,4,1795,NA,0
4,1795,"House",9187,"TATOM, Absalom","NC",13,1742,1802,53,4,1795,53,0
4,1795,"House",429,"BARD, David","PA",13,1744,1815,51,4,1795,51,0
4,1795,"House",2881,"EGE, George","PA",1,1748,1829,47,4,1795,47,0
4,1795,"House",3147,"FINDLEY, William","PA",13,1741,1821,54,2,1791,50,4
4,1795,"House",3437,"GALLATIN, Albert","PA",13,1761,1849,34,4,1795,34,0
4,1795,"House",3805,"GREGG, Andrew","PA",13,1755,1835,40,2,1791,36,4
4,1795,"House",4156,"HARTLEY, Thomas","PA",1,1748,1800,47,1,1789,41,6
4,1795,"House",4390,"HIESTER, Daniel","PA",13,1747,1804,48,1,1789,42,6
4,1795,"House",5310,"KITTERA, John Wilkes","PA",1,1752,1801,43,2,1791,39,4
4,1795,"House",5890,"MACLAY, Samuel","PA",13,1741,1811,54,4,1795,54,0
4,1795,"House",6781,"MUHLENBERG, Frederick Augustus Conrad","PA",13,1750,1801,45,1,1789,39,6
4,1795,"House",7870,"RICHARDS, John","PA",13,1753,1822,42,4,1795,42,0
4,1795,"House",8555,"SITGREAVES, Samuel","PA",1,1764,1827,31,4,1795,31,0
4,1795,"House",9107,"SWANWICK, John","PA",13,1760,1798,35,4,1795,35,0
4,1795,"House",9308,"THOMAS, Richard","PA",1,1744,1832,51,4,1795,51,0
4,1795,"House",884,"BOURNE, Benjamin","RI",1,1755,1808,40,1,1789,34,6
4,1795,"House",5935,"MALBONE, Francis","RI",1,1759,1809,36,3,1793,34,2
4,1795,"House",7553,"POTTER, Elisha Reynolds","RI",1,1764,1835,31,4,1795,31,0
4,1795,"House",656,"BENTON, Lemuel","SC",13,1754,1818,41,3,1793,39,2
4,1795,"House",2816,"EARLE, Samuel","SC",13,1760,1833,35,4,1795,35,0
4,1795,"House",4019,"HAMPTON, Wade","SC",13,1752,1835,43,4,1795,43,0
4,1795,"House",4090,"HARPER, Robert Goodloe","SC",1,1765,1825,30,3,1793,28,2
4,1795,"House",8702,"SMITH, William Loughton","SC",1,1758,1812,37,1,1789,31,6
4,1795,"House",10275,"WINN, Richard","SC",13,1750,1818,45,3,1793,43,2
4,1795,"House",4843,"JACKSON, Andrew","TN",13,1767,1845,28,4,1795,28,0
4,1795,"House",1195,"BUCK, Daniel","VT",1,1753,1816,42,4,1795,42,0
4,1795,"House",8639,"SMITH, Israel","VT",13,1759,1810,36,2,1791,32,4
4,1795,"House",1007,"BRENT, Richard","VA",13,1757,1814,38,4,1795,38,0
4,1795,"House",1380,"CABELL, Samuel Jordan","VA",13,1756,1818,39,4,1795,39,0
4,1795,"House",1739,"CLAIBORNE, Thomas","VA",13,1749,1812,46,3,1793,44,2
4,1795,"House",1853,"CLOPTON, John","VA",13,1756,1816,39,4,1795,39,0
4,1795,"House",1936,"COLES, Isaac","VA",13,1747,1813,48,1,1789,42,6
4,1795,"House",3582,"GILES, William Branch","VA",13,1762,1830,33,1,1789,27,6
4,1795,"House",4026,"HANCOCK, George","VA",1,1754,1820,41,3,1793,39,2
4,1795,"House",4127,"HARRISON, Carter Bassett","VA",13,1756,1808,39,3,1793,37,2
4,1795,"House",4269,"HEATH, John","VA",13,1758,1810,37,3,1793,35,2
4,1795,"House",4850,"JACKSON, George","VA",13,1757,1831,38,4,1795,38,0
4,1795,"House",5903,"MADISON, James, Jr.","VA",13,1751,1836,44,1,1789,38,6
4,1795,"House",6625,"MOORE, Andrew","VA",13,1752,1821,43,1,1789,37,6
4,1795,"House",6886,"NEW, Anthony","VA",13,1747,1833,48,3,1793,46,2
4,1795,"House",6911,"NICHOLAS, John","VA",13,1757,1819,38,3,1793,36,2
4,1795,"House",7156,"PAGE, John","VA",13,1743,1808,52,1,1789,46,6
4,1795,"House",7199,"PARKER, Josiah","VA",1,1751,1810,44,1,1789,38,6
4,1795,"House",7603,"PRESTON, Francis","VA",13,1765,1835,30,3,1793,28,2
4,1795,"House",8148,"RUTHERFORD, Robert","VA",13,1728,1803,67,3,1793,65,2
4,1795,"House",9658,"VENABLE, Abraham Bedford","VA",13,1758,1811,37,2,1791,33,4
4,1795,"Senate",2936,"ELLSWORTH, Oliver","CT",1,1745,1807,50,1,1789,44,6
4,1795,"Senate",4433,"HILLHOUSE, James","CT",1,1754,1832,41,4,1795,41,0
4,1795,"Senate",9452,"TRACY, Uriah","CT",1,1755,1807,40,4,1795,40,0
4,1795,"Senate",9489,"TRUMBULL, Jonathan, Jr.","CT",1,1740,1809,55,4,1795,55,0
4,1795,"Senate",5494,"LATIMER, Henry","DE",1,1752,1819,43,3,1793,41,2
4,1795,"Senate",9676,"VINING, John","DE",1,1758,1802,37,3,1793,35,2
4,1795,"Senate",3877,"GUNN, James","GA",1,1753,1801,42,1,1789,36,6
4,1795,"Senate",4854,"JACKSON, James","GA",13,1757,1806,38,3,1793,36,2
4,1795,"Senate",9189,"TATTNALL, Josiah","GA",13,1762,1803,33,4,1795,33,0
4,1795,"Senate",9796,"WALTON, George","GA",1,1749,1804,46,4,1795,46,0
4,1795,"Senate",1118,"BROWN, John","KY",13,1757,1837,38,2,1791,34,4
4,1795,"Senate",6000,"MARSHALL, Humphrey","KY",1,1760,1841,35,4,1795,35,0
4,1795,"Senate",4333,"HENRY, John","MD",1,1750,1798,45,1,1789,39,6
4,1795,"Senate",4628,"HOWARD, John Eager","MD",1,1752,1827,43,4,1795,43,0
4,1795,"Senate",7564,"POTTS, Richard","MD",1,1753,1808,42,2,1791,38,4
4,1795,"Senate",1384,"CABOT, George","MA",1,1752,1823,43,2,1791,39,4
4,1795,"Senate",3674,"GOODHUE, Benjamin","MA",1,1748,1814,47,4,1795,47,0
4,1795,"Senate",8344,"SEDGWICK, Theodore","MA",1,1746,1813,49,4,1795,49,0
4,1795,"Senate",9028,"STRONG, Caleb","MA",1,1745,1819,50,1,1789,44,6
4,1795,"Senate",5449,"LANGDON, John","NH",13,1741,1819,54,1,1789,48,6
4,1795,"Senate",5713,"LIVERMORE, Samuel","NH",1,1732,1803,63,3,1793,61,2
4,1795,"Senate",3361,"FRELINGHUYSEN, Frederick","NJ",1,1753,1804,42,3,1793,40,2
4,1795,"Senate",8150,"RUTHERFURD, John","NJ",1,1760,1840,35,2,1791,31,4
4,1795,"Senate",8964,"STOCKTON, Richard","NJ",1,1764,1828,31,4,1795,31,0
4,1795,"Senate",1302,"BURR, Aaron","NY",13,1756,1836,39,2,1791,35,4
4,1795,"Senate",5270,"KING, Rufus","NY",1,1755,1827,40,1,1789,34,6
4,1795,"Senate",5498,"LAURANCE, John","NY",1,1750,1810,45,4,1795,45,0
4,1795,"Senate",800,"BLOODWORTH, Timothy","NC",13,1736,1814,59,4,1795,59,0
4,1795,"Senate",6012,"MARTIN, Alexander","NC",13,1740,1807,55,3,1793,53,2
4,1795,"Senate",719,"BINGHAM, William","PA",1,1752,1804,43,4,1795,43,0
4,1795,"Senate",8070,"ROSS, James","PA",1,1762,1847,33,3,1793,31,2
4,1795,"Senate",951,"BRADFORD, William","RI",1,1729,1808,66,3,1793,64,2
4,1795,"Senate",3315,"FOSTER, Theodore","RI",1,1752,1828,43,1,1789,37,6
4,1795,"Senate",1346,"BUTLER, Pierce","SC",13,1744,1822,51,1,1789,45,6
4,1795,"Senate",4753,"HUNTER, John","SC",13,NA,1802,NA,4,1795,NA,0
4,1795,"Senate",7763,"READ, Jacob","SC",1,1752,1816,43,4,1795,43,0
4,1795,"Senate",806,"BLOUNT, William","TN",13,1749,1800,46,4,1795,46,0
4,1795,"Senate",1888,"COCKE, William","TN",13,1748,1828,47,4,1795,47,0
4,1795,"Senate",7164,"PAINE, Elijah","VT",1,1757,1842,38,4,1795,38,0
4,1795,"Senate",7989,"ROBINSON, Moses","VT",13,1741,1813,54,2,1791,50,4
4,1795,"Senate",9378,"TICHENOR, Isaac","VT",1,1754,1838,41,4,1795,41,0
4,1795,"Senate",6063,"MASON, Stevens Thomson","VA",13,1760,1803,35,4,1795,35,0
4,1795,"Senate",9238,"TAZEWELL, Henry","VA",13,1753,1799,42,3,1793,40,2
5,1797,"President",99870,"ADAMS, John","USA",1,NA,NA,NA,NA,NA,NA,NA
5,1797,"House",112,"ALLEN, John","CT",1,1763,1812,34,5,1797,34,0
5,1797,"House",943,"BRACE, Jonathan","CT",1,1754,1837,43,5,1797,43,0
5,1797,"House",1914,"COIT, Joshua","CT",1,1758,1798,39,3,1793,35,4
5,1797,"House",2316,"DANA, Samuel Whittlesey","CT",1,1760,1830,37,4,1795,35,2
5,1797,"House",2355,"DAVENPORT, James","CT",1,1758,1797,39,4,1795,37,2
5,1797,"House",2852,"EDMOND, William","CT",1,1755,1838,42,5,1797,42,0
5,1797,"House",3678,"GOODRICH, Chauncey","CT",1,1759,1815,38,4,1795,36,2
5,1797,"House",3846,"GRISWOLD, Roger","CT",1,1762,1812,35,4,1795,33,2
5,1797,"House",8671,"SMITH, Nathaniel","CT",1,1762,1822,35,4,1795,33,2
5,1797,"House",524,"BAYARD, James Asheton, Sr.","DE",1,1767,1815,30,5,1797,30,0
5,1797,"House",379,"BALDWIN, Abraham","GA",13,1754,1807,43,1,1789,35,8
5,1797,"House",6472,"MILLEDGE, John","GA",13,1757,1818,40,2,1791,34,6
5,1797,"House",2413,"DAVIS, Thomas Terry","KY",13,NA,1807,NA,5,1797,NA,0
5,1797,"House",3324,"FOWLER, John","KY",13,1755,1840,42,5,1797,42,0
5,1797,"House",332,"BAER, George, Jr.","MD",1,1763,1834,34,5,1797,34,0
5,1797,"House",2139,"CRAIK, William","MD",1,1761,1814,36,4,1795,34,2
5,1797,"House",2501,"DENNIS, John","MD",1,1771,1806,26,5,1797,26,0
5,1797,"House",2512,"DENT, George","MD",1,1756,1813,41,3,1793,37,4
5,1797,"House",4441,"HINDMAN, William","MD",1,1743,1822,54,2,1791,48,6
5,1797,"House",6087,"MATTHEWS, William","MD",1,1755,NA,42,5,1797,42,0
5,1797,"House",8678,"SMITH, Samuel","MD",13,1752,1839,45,3,1793,41,4
5,1797,"House",8810,"SPRIGG, Richard, Jr.","MD",13,1769,1806,28,4,1795,26,2
5,1797,"House",484,"BARTLETT, Bailey","MA",1,1750,1830,47,5,1797,47,0
5,1797,"House",947,"BRADBURY, Theophilus","MA",1,1739,1803,58,4,1795,56,2
5,1797,"House",1232,"BULLOCK, Stephen","MA",1,1735,1816,62,5,1797,62,0
5,1797,"House",3303,"FOSTER, Dwight","MA",1,1757,1823,40,3,1793,36,4
5,1797,"House",3358,"FREEMAN, Nathaniel, Jr.","MA",13,1766,1800,31,4,1795,29,2
5,1797,"House",5850,"LYMAN, Samuel","MA",1,1749,1802,48,4,1795,46,2
5,1797,"House",7108,"OTIS, Harrison Gray","MA",1,1765,1848,32,5,1797,32,0
5,1797,"House",7192,"PARKER, Isaac","MA",1,1768,1830,29,5,1797,29,0
5,1797,"House",7788,"REED, John","MA",1,1751,1831,46,4,1795,44,2
5,1797,"House",8376,"SEWALL, Samuel","MA",1,1757,1814,40,4,1795,38,2
5,1797,"House",8440,"SHEPARD, William","MA",1,1737,1817,60,5,1797,60,0
5,1797,"House",8563,"SKINNER, Thomson Joseph","MA",13,1752,1809,45,4,1795,43,2
5,1797,"House",9268,"THACHER, George","MA",1,1754,1824,43,1,1789,35,8
5,1797,"House",9650,"VARNUM, Joseph Bradley","MA",13,1750,1821,47,4,1795,45,2
5,1797,"House",9707,"WADSWORTH, Peleg","MA",1,1748,1829,49,3,1793,45,4
5,1797,"House",3299,"FOSTER, Abiel","NH",1,1735,1806,62,1,1789,54,8
5,1797,"House",3357,"FREEMAN, Jonathan","NH",1,1745,1808,52,5,1797,52,0
5,1797,"House",3701,"GORDON, William","NH",1,1763,1802,34,5,1797,34,0
5,1797,"House",8644,"SMITH, Jeremiah","NH",1,1759,1842,38,2,1791,32,6
5,1797,"House",8802,"SPRAGUE, Peleg","NH",1,1756,1800,41,5,1797,41,0
5,1797,"House",2440,"DAYTON, Jonathan","NJ",1,1760,1824,37,2,1791,31,6
5,1797,"House",4800,"IMLAY, James Henderson","NJ",1,1764,1823,33,5,1797,33,0
5,1797,"House",8278,"SCHUREMAN, James","NJ",1,1756,1824,41,1,1789,33,8
5,1797,"House",8544,"SINNICKSON, Thomas","NJ",1,1744,1817,53,1,1789,45,8
5,1797,"House",9353,"THOMSON, Mark","NJ",1,1739,1803,58,4,1795,56,2
5,1797,"House",1072,"BROOKS, David","NY",1,1756,1838,41,5,1797,41,0
5,1797,"House",1881,"COCHRAN, James","NY",1,1769,1848,28,5,1797,28,0
5,1797,"House",2941,"ELMENDORF, Lucas Conrad","NY",13,1758,1843,39,5,1797,39,0
5,1797,"House",3628,"GLEN, Henry","NY",1,1739,1814,58,3,1793,54,4
5,1797,"House",4204,"HAVENS, Jonathan Nicoll","NY",13,1757,1799,40,4,1795,38,2
5,1797,"House",4593,"HOSMER, Hezekiah Lord","NY",1,1765,1814,32,5,1797,32,0
5,1797,"House",5715,"LIVINGSTON, Edward","NY",13,1764,1836,33,4,1795,31,2
5,1797,"House",9591,"VAN ALEN, John Evert","NY",1,1749,1807,48,3,1793,44,4
5,1797,"House",9602,"VAN CORTLANDT, Philip","NY",13,1749,1831,48,3,1793,44,4
5,1797,"House",10159,"WILLIAMS, John","NY",1,1752,1806,45,4,1795,43,2
5,1797,"House",805,"BLOUNT, Thomas","NC",13,1759,1812,38,3,1793,34,4
5,1797,"House",1176,"BRYAN, Nathan","NC",13,1748,1798,49,4,1795,47,2
5,1797,"House",1255,"BURGES, Dempsey","NC",13,1751,1800,46,4,1795,44,2
5,1797,"House",3594,"GILLESPIE, James","NC",13,1747,1805,50,3,1793,46,4
5,1797,"House",3859,"GROVE, William Barry","NC",1,1764,1818,33,2,1791,27,6
5,1797,"House",5734,"LOCKE, Matthew","NC",13,1730,1801,67,3,1793,63,4
5,1797,"House",5895,"MACON, Nathaniel","NC",13,1757,1837,40,2,1791,34,6
5,1797,"House",6229,"MCDOWELL, Joseph","NC",13,1756,1801,41,5,1797,41,0
5,1797,"House",8756,"SPAIGHT, Richard Dobbs","NC",13,1758,1802,39,5,1797,39,0
5,1797,"House",8837,"STANFORD, Richard","NC",13,1767,1816,30,5,1797,30,0
5,1797,"House",10176,"WILLIAMS, Robert","NC",13,1768,1836,29,5,1797,29,0
5,1797,"House",429,"BARD, David","PA",13,1744,1815,53,4,1795,51,2
5,1797,"House",1132,"BROWN, Robert","PA",13,1744,1823,53,5,1797,53,0
5,1797,"House",1655,"CHAPMAN, John","PA",1,1740,1800,57,5,1797,57,0
5,1797,"House",2881,"EGE, George","PA",1,1748,1829,49,4,1795,47,2
5,1797,"House",3147,"FINDLEY, William","PA",13,1741,1821,56,2,1791,50,6
5,1797,"House",3437,"GALLATIN, Albert","PA",13,1761,1849,36,4,1795,34,2
5,1797,"House",3805,"GREGG, Andrew","PA",13,1755,1835,42,2,1791,36,6
5,1797,"House",4037,"HANNA, John Andre","PA",13,1762,1805,35,5,1797,35,0
5,1797,"House",4156,"HARTLEY, Thomas","PA",1,1748,1800,49,1,1789,41,8
5,1797,"House",4394,"HIESTER, Joseph","PA",13,1752,1832,45,5,1797,45,0
5,1797,"House",5310,"KITTERA, John Wilkes","PA",1,1752,1801,45,2,1791,39,6
5,1797,"House",6155,"MCCLENACHAN, Blair","PA",13,1735,1812,62,5,1797,62,0
5,1797,"House",8555,"SITGREAVES, Samuel","PA",1,1764,1827,33,4,1795,31,2
5,1797,"House",9107,"SWANWICK, John","PA",13,1760,1798,37,4,1795,35,2
5,1797,"House",9308,"THOMAS, Richard","PA",1,1744,1832,53,4,1795,51,2
5,1797,"House",9779,"WALN, Robert","PA",1,1765,1836,32,5,1797,32,0
5,1797,"House",1633,"CHAMPLIN, Christopher Grant","RI",1,1768,1840,29,5,1797,29,0
5,1797,"House",7553,"POTTER, Elisha Reynolds","RI",1,1764,1835,33,4,1795,31,2
5,1797,"House",9385,"TILLINGHAST, Thomas","RI",1,1742,1821,55,5,1797,55,0
5,1797,"House",656,"BENTON, Lemuel","SC",13,1754,1818,43,3,1793,39,4
5,1797,"House",4090,"HARPER, Robert Goodloe","SC",1,1765,1825,32,3,1793,28,4
5,1797,"House",7458,"PINCKNEY, Thomas","SC",1,1750,1828,47,5,1797,47,0
5,1797,"House",8153,"RUTLEDGE, John, Jr.","SC",1,1766,1819,31,5,1797,31,0
5,1797,"House",8695,"SMITH, William","SC",13,1751,1837,46,5,1797,46,0
5,1797,"House",8702,"SMITH, William Loughton","SC",1,1758,1812,39,1,1789,31,8
5,1797,"House",9088,"SUMTER, Thomas","SC",13,1734,1832,63,1,1789,55,8
5,1797,"House",1741,"CLAIBORNE, William Charles Cole","TN",13,1775,1817,22,5,1797,22,0
5,1797,"House",5867,"LYON, Matthew","VT",13,1749,1822,48,5,1797,48,0
5,1797,"House",6710,"MORRIS, Lewis Richard","VT",1,1760,1825,37,5,1797,37,0
5,1797,"House",1007,"BRENT, Richard","VA",13,1757,1814,40,4,1795,38,2
5,1797,"House",1380,"CABELL, Samuel Jordan","VA",13,1756,1818,41,4,1795,39,2
5,1797,"House",1739,"CLAIBORNE, Thomas","VA",13,1749,1812,48,3,1793,44,4
