"state_name","county_name","fips","ballots","total_votes","residual","residual_rate","state_usable"
"New Mexico","Sandoval County","35043",79946,79540,406,0.508,TRUE
"New Mexico","San Juan County","35045",53065,52926,139,0.262,TRUE
"New Mexico","San Miguel County","35047",11180,11108,72,0.644,TRUE
"New Mexico","Santa Fe County","35049",83872,83719,153,0.182,TRUE
"New Mexico","Sierra County","35051",5977,5953,24,0.402,TRUE
"New Mexico","Socorro County","35053",7309,7233,76,1.04,TRUE
"New Mexico","Taos County","35055",16713,16636,77,0.461,TRUE
"New Mexico","Torrance County","35057",7222,7179,43,0.595,TRUE
"New Mexico","Union County","35059",1674,1665,9,0.538,TRUE
"New Mexico","Valencia County","35061",33410,33277,133,0.398,TRUE
"New York","Albany County","36001",151546,147149,4397,2.901,TRUE
"New York","Allegany County","36003",20658,19309,1349,6.53,TRUE
"New York","Bronx County","36005",367458,359844,7614,2.072,TRUE
"New York","Broome County","36007",92151,89905,2246,2.437,TRUE
"New York","Cattaraugus County","36009",34549,34010,539,1.56,TRUE
"New York","Cayuga County","36011",36808,36254,554,1.505,TRUE
"New York","Chautauqua County","36013",57683,56613,1070,1.855,TRUE
"New York","Chemung County","36015",37962,37433,529,1.393,TRUE
"New York","Chenango County","36017",22828,22471,357,1.564,TRUE
"New York","Clinton County","36019",37508,35725,1783,4.754,TRUE
"New York","Columbia County","36021",36324,35564,760,2.092,TRUE
"New York","Cortland County","36023",22330,21996,334,1.496,TRUE
"New York","Delaware County","36025",23476,23026,450,1.917,TRUE
"New York","Dutchess County","36027",154677,151772,2905,1.878,TRUE
"New York","Erie County","36029",465091,453425,11666,2.508,TRUE
"New York","Essex County","36031",19709,19162,547,2.775,TRUE
"New York","Franklin County","36033",19671,19390,281,1.428,TRUE
"New York","Fulton County","36035",24089,23903,186,0.772,TRUE
"New York","Genesee County","36037",28777,28364,413,1.435,TRUE
"New York","Greene County","36039",25305,25138,167,0.66,TRUE
"New York","Hamilton County","36041",3472,3434,38,1.094,TRUE
"New York","Herkimer County","36043",29024,28667,357,1.23,TRUE
"New York","Kings County","36047",862506,835229,27277,3.163,TRUE
"New York","Lewis County","36049",13349,12953,396,2.967,TRUE
"New York","Livingston County","36051",31522,30928,594,1.884,TRUE
"New York","Madison County","36053",35694,33654,2040,5.715,TRUE
"New York","Monroe County","36055",368343,360697,7646,2.076,TRUE
"New York","Montgomery County","36057",20971,20642,329,1.569,TRUE
"New York","Nassau County","36059",721587,706541,15046,2.085,TRUE
"New York","New York County","36061",666530,647703,18827,2.825,TRUE
"New York","Niagara County","36063",103611,102116,1495,1.443,TRUE
"New York","Oneida County","36065",101535,100102,1433,1.411,TRUE
"New York","Onondaga County","36067",232980,227071,5909,2.536,TRUE
"New York","Ontario County","36069",60843,59741,1102,1.811,TRUE
"New York","Orange County","36071",176644,175189,1455,0.824,TRUE
"New York","Orleans County","36073",18334,18025,309,1.685,TRUE
"New York","Oswego County","36075",54818,54031,787,1.436,TRUE
"New York","Otsego County","36077",28745,28287,458,1.593,TRUE
"New York","Putnam County","36079",56424,55509,915,1.622,TRUE
"New York","Queens County","36081",720923,701910,19013,2.637,TRUE
"New York","Rensselaer County","36083",80240,78269,1971,2.456,TRUE
"New York","Richmond County","36085",201660,197496,4164,2.065,TRUE
"New York","Rockland County","36087",149952,149423,529,0.353,TRUE
"New York","St. Lawrence County","36089",44534,43929,605,1.359,TRUE
"New York","Saratoga County","36091",135022,130261,4761,3.526,TRUE
"New York","Schenectady County","36093",73488,71708,1780,2.422,TRUE
"New York","Schoharie County","36095",16229,15970,259,1.596,TRUE
"New York","Schuyler County","36097",9586,9453,133,1.387,TRUE
"New York","Seneca County","36099",16465,14989,1476,8.964,TRUE
"New York","Steuben County","36101",47286,45190,2096,4.433,TRUE
"New York","Suffolk County","36103",773500,759361,14139,1.828,TRUE
"New York","Sullivan County","36105",35923,34935,988,2.75,TRUE
"New York","Tioga County","36107",24841,24475,366,1.473,TRUE
"New York","Tompkins County","36109",47483,45985,1498,3.155,TRUE
"New York","Ulster County","36111",99960,97717,2243,2.244,TRUE
"New York","Warren County","36113",36277,35705,572,1.577,TRUE
"New York","Washington County","36115",28898,28492,406,1.405,TRUE
"New York","Wayne County","36117",45015,44342,673,1.495,TRUE
"New York","Westchester County","36119",465460,455229,10231,2.198,TRUE
"New York","Yates County","36123",10870,10499,371,3.413,TRUE
"North Carolina","Alamance County","37001",90551,89568,983,1.086,TRUE
"North Carolina","Alexander County","37003",20845,20625,220,1.055,TRUE
"North Carolina","Alleghany County","37005",6574,6480,94,1.43,TRUE
"North Carolina","Anson County","37007",10955,10859,96,0.876,TRUE
"North Carolina","Ashe County","37009",16445,16187,258,1.569,TRUE
"North Carolina","Avery County","37011",9589,9468,121,1.262,TRUE
"North Carolina","Beaufort County","37013",26775,26521,254,0.949,TRUE
"North Carolina","Bertie County","37015",9229,9170,59,0.639,TRUE
"North Carolina","Bladen County","37017",16870,16743,127,0.753,TRUE
"North Carolina","Brunswick County","37019",110207,109049,1158,1.051,TRUE
"North Carolina","Buncombe County","37021",162561,159885,2676,1.646,TRUE
"North Carolina","Burke County","37023",46168,45733,435,0.942,TRUE
"North Carolina","Cabarrus County","37025",121062,119820,1242,1.026,TRUE
"North Carolina","Caldwell County","37027",43778,43451,327,0.747,TRUE
"North Carolina","Camden County","37029",6368,6292,76,1.193,TRUE
"North Carolina","Carteret County","37031",46323,45693,630,1.36,TRUE
"North Carolina","Caswell County","37033",12114,12025,89,0.735,TRUE
"North Carolina","Catawba County","37035",87797,86885,912,1.039,TRUE
"North Carolina","Chatham County","37037",52887,52098,789,1.492,TRUE
"North Carolina","Cherokee County","37039",17951,17748,203,1.131,TRUE
"North Carolina","Chowan County","37041",7601,7533,68,0.895,TRUE
"North Carolina","Clay County","37043",7783,7708,75,0.964,TRUE
"North Carolina","Cleveland County","37045",52026,51602,424,0.815,TRUE
"North Carolina","Columbus County","37047",26524,26363,161,0.607,TRUE
"North Carolina","Craven County","37049",56735,56028,707,1.246,TRUE
"North Carolina","Cumberland County","37051",143060,140175,2885,2.017,TRUE
"North Carolina","Currituck County","37053",18164,18010,154,0.848,TRUE
"North Carolina","Dare County","37055",25479,25115,364,1.429,TRUE
"North Carolina","Davidson County","37057",94098,93091,1007,1.07,TRUE
"North Carolina","Davie County","37059",27053,26704,349,1.29,TRUE
"North Carolina","Duplin County","37061",23033,22864,169,0.734,TRUE
"North Carolina","Durham County","37063",183794,180189,3605,1.961,TRUE
"North Carolina","Edgecombe County","37065",24549,24416,133,0.542,TRUE
"North Carolina","Forsyth County","37067",206640,203928,2712,1.312,TRUE
"North Carolina","Franklin County","37069",42955,42526,429,0.999,TRUE
"North Carolina","Gaston County","37071",119930,118959,971,0.81,TRUE
"North Carolina","Gates County","37073",5916,5860,56,0.947,TRUE
"North Carolina","Graham County","37075",4863,4769,94,1.933,TRUE
"North Carolina","Granville County","37077",32283,32044,239,0.74,TRUE
"North Carolina","Greene County","37079",8494,8442,52,0.612,TRUE
"North Carolina","Guilford County","37081",287645,284114,3531,1.228,TRUE
"North Carolina","Halifax County","37083",24111,23938,173,0.718,TRUE
"North Carolina","Harnett County","37085",64633,63597,1036,1.603,TRUE
"North Carolina","Haywood County","37087",38137,37724,413,1.083,TRUE
"North Carolina","Henderson County","37089",70635,69651,984,1.393,TRUE
"North Carolina","Hertford County","37091",9892,9819,73,0.738,TRUE
"North Carolina","Hoke County","37093",23107,22724,383,1.658,TRUE
"North Carolina","Hyde County","37095",2451,2417,34,1.387,TRUE
"North Carolina","Iredell County","37097",111646,110560,1086,0.973,TRUE
"North Carolina","Jackson County","37099",22169,21864,305,1.376,TRUE
"North Carolina","Johnston County","37101",125488,124360,1128,0.899,TRUE
"North Carolina","Jones County","37103",5501,5458,43,0.782,TRUE
"North Carolina","Lee County","37105",30368,30007,361,1.189,TRUE
"North Carolina","Lenoir County","37107",27646,27465,181,0.655,TRUE
"North Carolina","Lincoln County","37109",55917,55433,484,0.866,TRUE
"North Carolina","McDowell County","37111",23820,23600,220,0.924,TRUE
"North Carolina","Macon County","37113",22129,21846,283,1.279,TRUE
"North Carolina","Madison County","37115",13749,13561,188,1.367,TRUE
"North Carolina","Martin County","37117",12099,12028,71,0.587,TRUE
"North Carolina","Mecklenburg County","37119",584188,573679,10509,1.799,TRUE
"North Carolina","Mitchell County","37121",8899,8821,78,0.877,TRUE
"North Carolina","Montgomery County","37123",13299,13188,111,0.835,TRUE
"North Carolina","Moore County","37125",62933,61590,1343,2.134,TRUE
"North Carolina","Nash County","37127",52706,52364,342,0.649,TRUE
"North Carolina","New Hanover County","37129",140098,138243,1855,1.324,TRUE
"North Carolina","Northampton County","37131",9282,9197,85,0.916,TRUE
"North Carolina","Onslow County","37133",83501,81476,2025,2.425,TRUE
"North Carolina","Orange County","37135",89869,87426,2443,2.718,TRUE
"North Carolina","Pamlico County","37137",8030,7961,69,0.859,TRUE
"North Carolina","Pasquotank County","37139",20490,20277,213,1.04,TRUE
"North Carolina","Pender County","37141",39163,38837,326,0.832,TRUE
"North Carolina","Perquimans County","37143",7719,7640,79,1.023,TRUE
"North Carolina","Person County","37145",22170,21993,177,0.798,TRUE
"North Carolina","Pitt County","37147",87839,86924,915,1.042,TRUE
"North Carolina","Polk County","37149",13205,13032,173,1.31,TRUE
"North Carolina","Randolph County","37151",76372,75841,531,0.695,TRUE
"North Carolina","Richmond County","37153",19974,19848,126,0.631,TRUE
"North Carolina","Robeson County","37155",47138,46677,461,0.978,TRUE
"North Carolina","Rockingham County","37157",49852,49492,360,0.722,TRUE
"North Carolina","Rowan County","37159",75814,75236,578,0.762,TRUE
"North Carolina","Rutherford County","37161",34901,34600,301,0.862,TRUE
"North Carolina","Sampson County","37163",28377,28138,239,0.842,TRUE
"North Carolina","Scotland County","37165",14741,14613,128,0.868,TRUE
"North Carolina","Stanly County","37167",36907,36651,256,0.694,TRUE
"North Carolina","Stokes County","37169",27357,27127,230,0.841,TRUE
"North Carolina","Surry County","37171",37754,37424,330,0.874,TRUE
"North Carolina","Swain County","37173",7131,7036,95,1.332,TRUE
"North Carolina","Transylvania County","37175",21083,20706,377,1.788,TRUE
"North Carolina","Tyrrell County","37177",1764,1752,12,0.68,TRUE
"North Carolina","Union County","37179",140480,138875,1605,1.143,TRUE
"North Carolina","Vance County","37181",20183,20059,124,0.614,TRUE
"North Carolina","Wake County","37183",661847,650796,11051,1.67,TRUE
"North Carolina","Warren County","37185",10111,9985,126,1.246,TRUE
"North Carolina","Washington County","37187",5995,5939,56,0.934,TRUE
"North Carolina","Watauga County","37189",33533,32934,599,1.786,TRUE
"North Carolina","Wayne County","37191",55335,54667,668,1.207,TRUE
"North Carolina","Wilkes County","37193",36581,36240,341,0.932,TRUE
"North Carolina","Wilson County","37195",40278,39978,300,0.745,TRUE
"North Carolina","Yadkin County","37197",20545,20346,199,0.969,TRUE
"North Carolina","Yancey County","37199",11490,11247,243,2.115,TRUE
"North Dakota","Adams County","38001",1213,1191,22,1.814,TRUE
"North Dakota","Barnes County","38003",5413,5294,119,2.198,TRUE
"North Dakota","Benson County","38005",2030,1994,36,1.773,TRUE
"North Dakota","Billings County","38007",658,644,14,2.128,TRUE
"North Dakota","Bottineau County","38009",3485,3422,63,1.808,TRUE
"North Dakota","Bowman County","38011",1637,1611,26,1.588,TRUE
"North Dakota","Burke County","38013",1068,1051,17,1.592,TRUE
"North Dakota","Burleigh County","38015",52867,51764,1103,2.086,TRUE
"North Dakota","Cass County","38017",91565,89842,1723,1.882,TRUE
"North Dakota","Cavalier County","38019",2033,1977,56,2.755,TRUE
"North Dakota","Dickey County","38021",2483,2435,48,1.933,TRUE
"North Dakota","Divide County","38023",1223,1194,29,2.371,TRUE
"North Dakota","Dunn County","38025",2266,2231,35,1.545,TRUE
"North Dakota","Eddy County","38027",1232,1201,31,2.516,TRUE
"North Dakota","Emmons County","38029",1956,1923,33,1.687,TRUE
"North Dakota","Foster County","38031",1720,1692,28,1.628,TRUE
"North Dakota","Golden Valley County","38033",998,984,14,1.403,TRUE
"North Dakota","Grand Forks County","38035",31679,31089,590,1.862,TRUE
"North Dakota","Grant County","38037",1324,1304,20,1.511,TRUE
"North Dakota","Griggs County","38039",1309,1285,24,1.833,TRUE
"North Dakota","Hettinger County","38041",1318,1294,24,1.821,TRUE
"North Dakota","Kidder County","38043",1406,1391,15,1.067,TRUE
"North Dakota","LaMoure County","38045",2166,2109,57,2.632,TRUE
"North Dakota","Logan County","38047",1052,1031,21,1.996,TRUE
"North Dakota","McHenry County","38049",2787,2735,52,1.866,TRUE
"North Dakota","McIntosh County","38051",1415,1381,34,2.403,TRUE
"North Dakota","McKenzie County","38053",5556,5483,73,1.314,TRUE
"North Dakota","McLean County","38055",5470,5398,72,1.316,TRUE
"North Dakota","Mercer County","38057",4603,4530,73,1.586,TRUE
"North Dakota","Morton County","38059",17205,16906,299,1.738,TRUE
"North Dakota","Mountrail County","38061",4108,4060,48,1.168,TRUE
"North Dakota","Nelson County","38063",1785,1755,30,1.681,TRUE
"North Dakota","Oliver County","38065",1097,1084,13,1.185,TRUE
"North Dakota","Pembina County","38067",3154,3088,66,2.093,TRUE
"North Dakota","Pierce County","38069",2006,1955,51,2.542,TRUE
"North Dakota","Ramsey County","38071",5316,5204,112,2.107,TRUE
"North Dakota","Ransom County","38073",2758,2632,126,4.569,TRUE
"North Dakota","Renville County","38075",1226,1203,23,1.876,TRUE
"North Dakota","Richland County","38077",8346,8199,147,1.761,TRUE
"North Dakota","Rolette County","38079",4121,4060,61,1.48,TRUE
"North Dakota","Sargent County","38081",2077,2024,53,2.552,TRUE
"North Dakota","Sheridan County","38083",766,753,13,1.697,TRUE
"North Dakota","Sioux County","38085",963,950,13,1.35,TRUE
"North Dakota","Slope County","38087",393,387,6,1.527,TRUE
"North Dakota","Stark County","38089",15234,15017,217,1.424,TRUE
"North Dakota","Steele County","38091",1021,1005,16,1.567,TRUE
"North Dakota","Stutsman County","38093",10262,10073,189,1.842,TRUE
"North Dakota","Towner County","38095",1135,1110,25,2.203,TRUE
"North Dakota","Traill County","38097",4178,4080,98,2.346,TRUE
"North Dakota","Walsh County","38099",4575,4456,119,2.601,TRUE
"North Dakota","Ward County","38101",28778,28326,452,1.571,TRUE
"North Dakota","Wells County","38103",2279,2242,37,1.624,TRUE
"North Dakota","Williams County","38105",15259,15010,249,1.632,TRUE
"Ohio","Adams County","39001",12537,12429,108,0.861,TRUE
"Ohio","Allen County","39003",46845,46361,484,1.033,TRUE
"Ohio","Ashland County","39005",27045,26662,383,1.416,TRUE
"Ohio","Ashtabula County","39007",43884,43368,516,1.176,TRUE
"Ohio","Athens County","39009",26242,25726,516,1.966,TRUE
"Ohio","Auglaize County","39011",25880,25623,257,0.993,TRUE
"Ohio","Belmont County","39013",31402,31032,370,1.178,TRUE
"Ohio","Brown County","39015",21659,21442,217,1.002,TRUE
"Ohio","Butler County","39017",185804,183142,2662,1.433,TRUE
"Ohio","Carroll County","39019",13932,13818,114,0.818,TRUE
"Ohio","Champaign County","39021",20716,20468,248,1.197,TRUE
"Ohio","Clark County","39023",63695,62835,860,1.35,TRUE
"Ohio","Clermont County","39025",115426,114115,1311,1.136,TRUE
"Ohio","Clinton County","39027",20980,20779,201,0.958,TRUE
"Ohio","Columbiana County","39029",48246,48046,200,0.415,TRUE
"Ohio","Coshocton County","39031",16564,16333,231,1.395,TRUE
"Ohio","Crawford County","39033",20499,20241,258,1.259,TRUE
"Ohio","Cuyahoga County","39035",587284,575890,11394,1.94,TRUE
"Ohio","Darke County","39037",27299,27000,299,1.095,TRUE
"Ohio","Defiance County","39039",19401,19153,248,1.278,TRUE
"Ohio","Delaware County","39041",135473,133357,2116,1.562,TRUE
"Ohio","Erie County","39043",40282,39737,545,1.353,TRUE
"Ohio","Fairfield County","39045",85675,84431,1244,1.452,TRUE
"Ohio","Fayette County","39047",12700,12571,129,1.016,TRUE
"Ohio","Franklin County","39049",608836,597530,11306,1.857,TRUE
"Ohio","Fulton County","39051",22728,22452,276,1.214,TRUE
"Ohio","Gallia County","39053",13109,13000,109,0.831,TRUE
"Ohio","Geauga County","39055",55531,54886,645,1.162,TRUE
"Ohio","Greene County","39057",91695,90031,1664,1.815,TRUE
"Ohio","Guernsey County","39059",17814,17594,220,1.235,TRUE
"Ohio","Hamilton County","39061",416548,409753,6795,1.631,TRUE
"Ohio","Hancock County","39063",38440,37937,503,1.309,TRUE
"Ohio","Hardin County","39065",13036,12893,143,1.097,TRUE
"Ohio","Harrison County","39067",7200,7109,91,1.264,TRUE
"Ohio","Henry County","39069",15105,14911,194,1.284,TRUE
"Ohio","Highland County","39071",20171,19984,187,0.927,TRUE
"Ohio","Hocking County","39073",13616,13489,127,0.933,TRUE
"Ohio","Holmes County","39075",12629,12335,294,2.328,TRUE
"Ohio","Huron County","39077",27487,27212,275,1,TRUE
"Ohio","Jackson County","39079",14432,14285,147,1.019,TRUE
"Ohio","Jefferson County","39081",31727,31257,470,1.481,TRUE
"Ohio","Knox County","39083",32493,32090,403,1.24,TRUE
"Ohio","Lake County","39085",130116,128535,1581,1.215,TRUE
"Ohio","Lawrence County","39087",27098,26712,386,1.424,TRUE
"Ohio","Licking County","39089",96382,95045,1337,1.387,TRUE
"Ohio","Logan County","39091",23796,23403,393,1.652,TRUE
"Ohio","Lorain County","39093",161185,158959,2226,1.381,TRUE
"Ohio","Lucas County","39095",193899,190525,3374,1.74,TRUE
"Ohio","Madison County","39097",20984,20668,316,1.506,TRUE
"Ohio","Mahoning County","39099",114222,112678,1544,1.352,TRUE
"Ohio","Marion County","39101",27642,27355,287,1.038,TRUE
"Ohio","Medina County","39103",108313,107017,1296,1.197,TRUE
"Ohio","Meigs County","39105",10542,10400,142,1.347,TRUE
"Ohio","Mercer County","39107",23978,23750,228,0.951,TRUE
"Ohio","Miami County","39109",59830,59176,654,1.093,TRUE
"Ohio","Monroe County","39111",6903,6794,109,1.579,TRUE
"Ohio","Montgomery County","39113",258566,254715,3851,1.489,TRUE
"Ohio","Morgan County","39115",6899,6782,117,1.696,TRUE
"Ohio","Morrow County","39117",19074,18855,219,1.148,TRUE
"Ohio","Muskingum County","39119",39845,39327,518,1.3,TRUE
"Ohio","Noble County","39121",6249,6161,88,1.408,TRUE
"Ohio","Ottawa County","39123",24215,23956,259,1.07,TRUE
"Ohio","Paulding County","39125",9415,9276,139,1.476,TRUE
"Ohio","Perry County","39127",17215,16991,224,1.301,TRUE
"Ohio","Pickaway County","39129",29607,29275,332,1.121,TRUE
"Ohio","Pike County","39131",12347,12218,129,1.045,TRUE
"Ohio","Portage County","39133",84211,83181,1030,1.223,TRUE
"Ohio","Preble County","39135",21920,21653,267,1.218,TRUE
"Ohio","Putnam County","39137",19972,19754,218,1.092,TRUE
"Ohio","Richland County","39139",59092,58358,734,1.242,TRUE
"Ohio","Ross County","39141",33286,32930,356,1.07,TRUE
"Ohio","Sandusky County","39143",30053,29713,340,1.131,TRUE
"Ohio","Scioto County","39145",31496,31179,317,1.006,TRUE
"Ohio","Seneca County","39147",25652,25262,390,1.52,TRUE
"Ohio","Shelby County","39149",25495,25288,207,0.812,TRUE
"Ohio","Stark County","39151",186211,184158,2053,1.103,TRUE
"Ohio","Summit County","39153",277773,273413,4360,1.57,TRUE
"Ohio","Trumbull County","39155",98118,96514,1604,1.635,TRUE
"Ohio","Tuscarawas County","39157",43684,43019,665,1.522,TRUE
"Ohio","Union County","39159",37879,37288,591,1.56,TRUE
"Ohio","Van Wert County","39161",14899,14729,170,1.141,TRUE
"Ohio","Vinton County","39163",5832,5737,95,1.629,TRUE
"Ohio","Warren County","39165",142093,139593,2500,1.759,TRUE
"Ohio","Washington County","39167",31376,31000,376,1.198,TRUE
"Ohio","Wayne County","39169",53865,53140,725,1.346,TRUE
"Ohio","Williams County","39171",18337,18274,63,0.344,TRUE
"Ohio","Wood County","39173",68446,67565,881,1.287,TRUE
"Ohio","Wyandot County","39175",11546,11389,157,1.36,TRUE
"Oklahoma","Adair County","40001",7283,7256,27,0.371,TRUE
"Oklahoma","Alfalfa County","40003",2167,2160,7,0.323,TRUE
"Oklahoma","Atoka County","40005",5678,5662,16,0.282,TRUE
"Oklahoma","Beaver County","40007",2125,2124,1,0.047,TRUE
"Oklahoma","Beckham County","40009",7692,7678,14,0.182,TRUE
"Oklahoma","Blaine County","40011",3793,3786,7,0.185,TRUE
"Oklahoma","Bryan County","40013",17860,17812,48,0.269,TRUE
"Oklahoma","Caddo County","40015",9524,9496,28,0.294,TRUE
"Oklahoma","Canadian County","40017",73330,73074,256,0.349,TRUE
"Oklahoma","Carter County","40019",19538,19488,50,0.256,TRUE
"Oklahoma","Cherokee County","40021",17902,17823,79,0.441,TRUE
"Oklahoma","Choctaw County","40023",5654,5639,15,0.265,TRUE
"Oklahoma","Cimarron County","40025",942,935,7,0.743,TRUE
"Oklahoma","Cleveland County","40027",119934,119294,640,0.534,TRUE
"Oklahoma","Coal County","40029",2554,2538,16,0.626,TRUE
"Oklahoma","Comanche County","40031",34381,34284,97,0.282,TRUE
"Oklahoma","Cotton County","40033",2516,2506,10,0.397,TRUE
"Oklahoma","Craig County","40035",6074,6056,18,0.296,TRUE
"Oklahoma","Creek County","40037",31398,31312,86,0.274,TRUE
"Oklahoma","Custer County","40039",10217,10168,49,0.48,TRUE
"Oklahoma","Delaware County","40041",18163,18108,55,0.303,TRUE
"Oklahoma","Dewey County","40043",2223,2215,8,0.36,TRUE
"Oklahoma","Ellis County","40045",1818,1812,6,0.33,TRUE
"Oklahoma","Garfield County","40047",21933,21844,89,0.406,TRUE
"Oklahoma","Garvin County","40049",11016,10991,25,0.227,TRUE
"Oklahoma","Grady County","40051",25340,25283,57,0.225,TRUE
"Oklahoma","Grant County","40053",2129,2125,4,0.188,TRUE
"Oklahoma","Greer County","40055",1840,1836,4,0.217,TRUE
"Oklahoma","Harmon County","40057",883,882,1,0.113,TRUE
"Oklahoma","Harper County","40059",1456,1451,5,0.343,TRUE
"Oklahoma","Haskell County","40061",4947,4936,11,0.222,TRUE
"Oklahoma","Hughes County","40063",4670,4659,11,0.236,TRUE
"Oklahoma","Jackson County","40065",8068,8053,15,0.186,TRUE
"Oklahoma","Jefferson County","40067",2384,2375,9,0.378,TRUE
"Oklahoma","Johnston County","40069",4233,4230,3,0.071,TRUE
"Oklahoma","Kay County","40071",16969,16913,56,0.33,TRUE
"Oklahoma","Kingfisher County","40073",6781,6754,27,0.398,TRUE
"Oklahoma","Kiowa County","40075",3288,3278,10,0.304,TRUE
"Oklahoma","Latimer County","40077",4085,4079,6,0.147,TRUE
"Oklahoma","Le Flore County","40079",18794,18754,40,0.213,TRUE
"Oklahoma","Lincoln County","40081",15524,15465,59,0.38,TRUE
"Oklahoma","Logan County","40083",24269,24149,120,0.494,TRUE
"Oklahoma","Love County","40085",4276,4260,16,0.374,TRUE
"Oklahoma","McClain County","40087",21464,21397,67,0.312,TRUE
"Oklahoma","McCurtain County","40089",11341,11309,32,0.282,TRUE
"Oklahoma","McIntosh County","40091",8468,8439,29,0.342,TRUE
"Oklahoma","Major County","40093",3491,3478,13,0.372,TRUE
"Oklahoma","Marshall County","40095",6609,6589,20,0.303,TRUE
"Oklahoma","Mayes County","40097",17432,17374,58,0.333,TRUE
"Oklahoma","Murray County","40099",5895,5885,10,0.17,TRUE
"Oklahoma","Muskogee County","40101",24441,24357,84,0.344,TRUE
"Oklahoma","Noble County","40103",4978,4957,21,0.422,TRUE
"Oklahoma","Nowata County","40105",4572,4561,11,0.241,TRUE
"Oklahoma","Okfuskee County","40107",4019,3988,31,0.771,TRUE
"Oklahoma","Oklahoma County","40109",290882,288923,1959,0.673,TRUE
"Oklahoma","Okmulgee County","40111",14393,14349,44,0.306,TRUE
"Oklahoma","Osage County","40113",20703,20628,75,0.362,TRUE
"Oklahoma","Ottawa County","40115",11197,11178,19,0.17,TRUE
"Oklahoma","Pawnee County","40117",6889,6880,9,0.131,TRUE
"Oklahoma","Payne County","40119",29429,29279,150,0.51,TRUE
"Oklahoma","Pittsburg County","40121",17619,17572,47,0.267,TRUE
"Oklahoma","Pontotoc County","40123",15234,15174,60,0.394,TRUE
"Oklahoma","Pottawatomie County","40125",28886,28774,112,0.388,TRUE
"Oklahoma","Pushmataha County","40127",4716,4702,14,0.297,TRUE
"Oklahoma","Roger Mills County","40129",1740,1733,7,0.402,TRUE
"Oklahoma","Rogers County","40131",47051,46902,149,0.317,TRUE
"Oklahoma","Seminole County","40133",8071,8044,27,0.335,TRUE
"Oklahoma","Sequoyah County","40135",15621,15583,38,0.243,TRUE
"Oklahoma","Stephens County","40137",18679,18620,59,0.316,TRUE
"Oklahoma","Texas County","40139",5225,5206,19,0.364,TRUE
"Oklahoma","Tillman County","40141",2538,2533,5,0.197,TRUE
"Oklahoma","Tulsa County","40143",258471,256939,1532,0.593,TRUE
"Oklahoma","Wagoner County","40145",38648,38501,147,0.38,TRUE
"Oklahoma","Washington County","40147",23275,23174,101,0.434,TRUE
"Oklahoma","Washita County","40149",4667,4652,15,0.321,TRUE
"Oklahoma","Woods County","40151",3654,3638,16,0.438,TRUE
"Oklahoma","Woodward County","40153",7325,7312,13,0.177,TRUE
"Oregon","Baker County","41001",9791,9523,268,2.737,TRUE
"Oregon","Benton County","41003",50780,49336,1444,2.844,TRUE
"Oregon","Clackamas County","41005",249005,237953,11052,4.438,TRUE
"Oregon","Clatsop County","41007",23531,22989,542,2.303,TRUE
"Oregon","Columbia County","41009",31645,31094,551,1.741,TRUE
"Oregon","Coos County","41011",36199,35166,1033,2.854,TRUE
"Oregon","Crook County","41013",16440,15892,548,3.333,TRUE
"Oregon","Curry County","41015",14318,14018,300,2.095,TRUE
"Oregon","Deschutes County","41017",128626,122417,6209,4.827,TRUE
"Oregon","Douglas County","41019",62797,60756,2041,3.25,TRUE
"Oregon","Gilliam County","41021",1157,1130,27,2.334,TRUE
"Oregon","Grant County","41023",4501,4421,80,1.777,TRUE
"Oregon","Harney County","41025",4293,4227,66,1.537,TRUE
"Oregon","Hood River County","41027",12830,12620,210,1.637,TRUE
"Oregon","Jackson County","41029",120689,118577,2112,1.75,TRUE
"Oregon","Jefferson County","41031",11859,11653,206,1.737,TRUE
"Oregon","Josephine County","41033",50155,48521,1634,3.258,TRUE
"Oregon","Klamath County","41035",35817,35281,536,1.496,TRUE
"Oregon","Lake County","41037",4267,4130,137,3.211,TRUE
"Oregon","Lane County","41039",213173,206547,6626,3.108,TRUE
"Oregon","Lincoln County","41041",30036,29671,365,1.215,TRUE
"Oregon","Linn County","41043",72250,71052,1198,1.658,TRUE
"Oregon","Malheur County","41045",11067,10738,329,2.973,TRUE
"Oregon","Marion County","41047",159186,155732,3454,2.17,TRUE
"Oregon","Morrow County","41049",4783,4693,90,1.882,TRUE
"Oregon","Multnomah County","41051",419161,408474,10687,2.55,TRUE
"Oregon","Polk County","41053",48175,47025,1150,2.387,TRUE
"Oregon","Sherman County","41055",1181,1138,43,3.641,TRUE
"Oregon","Tillamook County","41057",16409,16130,279,1.7,TRUE
"Oregon","Umatilla County","41059",31537,30832,705,2.235,TRUE
"Oregon","Union County","41061",14762,14364,398,2.696,TRUE
"Oregon","Wallowa County","41063",5171,5082,89,1.721,TRUE
"Oregon","Wasco County","41065",13532,13185,347,2.564,TRUE
"Oregon","Washington County","41067",301124,295038,6086,2.021,TRUE
"Oregon","Wheeler County","41069",891,863,28,3.143,TRUE
"Oregon","Yamhill County","41071",58470,57324,1146,1.96,TRUE
"Pennsylvania","Adams County","42001",60984,60650,334,0.548,TRUE
"Pennsylvania","Allegheny County","42003",722248,720504,1744,0.241,TRUE
"Pennsylvania","Beaver County","42007",95551,94843,708,0.741,TRUE
